clause_text,clause_type
"Registration Rights. Community Federal shall, if requested by First M&F, as expeditiously as possible file a registration statement with the FDIC, if necessary, in order to permit the sale or other disposition of this Option and/or the shares of Community Federal Common Stock acquired upon exercise of the Option in accordance with the intended method of sale or other disposition requested by First M&F. First M&F shall provide all information reasonably requested by Community Federal for inclusion in any registration statement to be filed hereunder. Community Federal will use its reasonable best efforts to cause such registration statement first to become effective and then to remain effective for such period not in excess of 270 days from the day such registration statement first becomes effective as may be reasonably necessary to effect such sales or other dispositions. The first registration effected under this Section 7 shall be at Community Federal's expense except for underwriting commissions and the fees and disbursements of First M&F's counsel attributable to the registration. A second registration may be requested hereunder at First M&F's expense. In no event shall Community Federal be required to effect more than two registrations hereunder. If requested by Community Federal, in connection with any such registration, First M&F will become a party to any underwriting agreement relating to the sale of such shares, but only to the extent of obligating itself in respect of representations, warranties, indemnities and other agreements customarily included by a selling shareholder in such underwriting agreements.",registration-rights
"Registration Rights. Other than each of the Purchasers and except as set forth on Schedule 3.1(v), no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
"Registration Rights. Except as otherwise described in the Pricing Disclosure Package, the Prospectus or the Registration Statement, there are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the 1933 Act.",registration-rights
Registration Rights. The Company hereby grants the following registration rights to holders of the Securities.,registration-rights
"Registration Rights. Pursuant to the Registration Rights Agreement, the Company will be obligated, within 180 days after the issue date of this Note, to consummate an exchange offer pursuant to which the Holder of this Note shall have the right to exchange this Note for the Company's Exchange Notes (as defined in the Registration Rights Agreement) which have been registered under the Securities Act, in like principal amount at maturity and having terms identical in all material respects as the Initial Notes. The Holders of the Initial Notes shall be entitled to receive certain additional interest payments in the event such exchange offer is not consummated and upon certain other conditions, all pursuant and in accordance with the terms of the Registration Rights Agreement.",registration-rights
"Registration Rights. Other than as disclosed in the SEC Reports, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company or any Subsidiaries.",registration-rights
"Registration Rights. The Holder of this Warrant has been granted certain registration rights by the Company. These registration rights are set forth in the Subscription Agreement. The terms of the Subscription Agreement are incorporated herein by this reference. Upon the occurrence of a Non-Registration Event, or in the event the Company is unable to issue Common Stock upon exercise of this Warrant that has been registered in a Registration Statement described in Section 11 of the Subscription Agreement, within the time periods described in the Subscription Agreement, which Registration Statement must be effective for the periods set forth in the Subscription Agreement, then upon written demand made by the Holder, the Company will pay to the Holder of this Warrant, in lieu of delivering Common Stock, a sum equal to the closing price of the Company's Common Stock on the principal market or exchange upon which the Common Stock is listed for trading on the trading date immediately preceding the date notice is given by the Holder, less the Purchase Price, for each share of Common Stock designated in such notice from the Holder.",registration-rights
"Registration Rights. The Company hereby grants to Employee the right to have the Option Shares registered on the first registration statement on Form S-8 filed by the Company during the period in which Employee is employed by the Company or by any subsidiary thereof and the Company shall take such action with respect to such Form S-8 as may be necessary so that, upon exercise, the shares of Common Stock issued thereby will be freely transferrable (subject only to applicable volume limitations contained in Rule 144 under the Securities Act of 1933). Notwithstanding the foregoing, (i) the Company shall have no obligation hereunder in connection with any such registration statement unless the Option Shares can legally be registered thereby and the Employee provides to the Company information with respect to his ownership of Option Shares, manner of proposed disposition and such other matters as the Company shall reasonably request for disclosure in the registration statement or any amendment thereto; and (ii) the Company will not be obligated to prepare, file or print any ""reoffer prospectus"" in connection with any ""control securities"" or ""restricted securities"" as those terms are defined in General Instruction C to Form S-8. The Company shall bear all fees, costs and expenses incurred by it in connection with the filing with the Securities and Exchange Commission of such registration statement.",registration-rights
"Registration Rights. Except as set forth in the Registration Statement, the Statutory Prospectus and the Prospectus, no holders of any securities of the Company or any rights exercisable for or convertible or exchangeable into securities of the Company have the right to require the Company to register any such securities of the Company under the Act or to include any such securities in a registration statement to be filed by the Company.",registration-rights
"Registration Rights. The Company hereby grants the following registration rights to holders of the Securities. If the Company at any time proposes to file a registration statement to register any of its securities under the 1933 Act for sale to the public, whether for its own account or for the account of other security holders or both, except with respect to registration statements on Forms S-4, S-8 or another form not available for registering other shares of Common Stock held by or purchasable by Subscriber as set forth on Schedule 11.1 (“Registrable Securities”), provided the Registrable Securities are not otherwise registered for resale by the Subscribers or Holder pursuant to an effective registration statement or may be sold pursuant to Rule 144 without respect to volume limitations in which case they shall be deemed to no longer be Registrable Securities, each such time it will give at least fifteen (15) days' prior written notice to the record holder of the Registrable Securities of its intention so to do. Upon the written request of the holder, received by the Company within ten (10) days after the giving of any such notice by the Company, to register any of the Registrable Securities not previously registered as permitted by the SEC Guidance for an offering to be made on a continuous basis pursuant to Rule 415, the Company will cause such Registrable Securities as to which registration shall have been so requested to be included with the securities to be covered by the registration statement proposed to be filed by the Company, all to the extent required to permit the sale or other disposition of the Registrable Securities so registered by the holder of such Registrable Securities (the “Seller” or “Sellers”). Unless instructed in writing to the contrary, the Subscribers hereby automatically exercise the registration rights granted in this Section 11.1. The Seller is hereby given the same rights and benefits as any other party identified in such registration. In the event that any registration pursuant to this Section 11.1 shall be, in whole or in part, an underwritten public offering of common stock of the Company, the number of shares of Registrable Securities to be included in such an underwriting may be reduced by the managing underwriter if and to the extent that the Company and the underwriter shall reasonably be of the opinion that such inclusion would adversely affect the marketing of the securities to be sold by the Company therein; provided, however, that t...",registration-rights
"Registration Rights. Except as provided in the Investors' Rights Agreement, the Company has not granted or agreed to grant any registration rights, including piggyback rights, to any person or entity.",registration-rights
"Registration Rights. The Company has not granted or agreed to grant to any Person any rights (including ""piggy-back"" registration rights) to have any securities of the Company registered with the Commission or any other governmental authority that have not been satisfied.",registration-rights
"Registration Rights. (a) In the event that the Grantee shall desire to sell any of the Shares within two years after the purchase of such Shares pursuant hereto, and such sale requires, in the opinion of counsel to the Grantee, which opinion shall be reasonably satisfactory to the Grantor and its counsel, registration of such Shares under the Securities Act, the Grantor will cooperate with the Grantee and any underwriters in registering such Shares for resale, including, without limitation, promptly filing a registration statement which complies with the requirements of applicable federal and state securities laws and entering into an underwriting agreement with such underwriters upon such terms and conditions as are customarily contained in underwriting agreements with respect to secondary distributions; provided that the Grantor shall not be required to have declared effective more than two registration statements hereunder and shall be entitled to delay the filing or effectiveness of any registration statement for up to 120 days if the offering would, in the judgment of the Board of Directors of the Grantor, require premature disclosure of any material corporate development or otherwise interfere with or adversely affect any pending or proposed offering of securities of the Grantor or any other material transaction involving the Grantor.",registration-rights
"Registration Rights. The Company will perform and comply, and cause each of its subsidiaries to perform and comply, with such of the following provisions as are applicable to it. Each Holder will perform and comply with such of the following provisions as are applicable to such Holder.",registration-rights
Registration Rights. The Holder of this Warrant has been granted certain registration rights by the Company. These registration rights are set forth in a Registration Rights Agreement entered into by the Company and Purchaser dated as of even date of this Warrant.,registration-rights
Registration Rights. The Holder of this Warrant has been granted certain registration rights by the Company. These registration rights are set forth in the Subscription Agreement. The terms of the Subscription Agreement are incorporated herein by this reference.,registration-rights
Registration Rights. The Company and the Investors covenant and agree as follows:,registration-rights
"Registration Rights. The Holder of this Warrant is entitled to the benefit of certain registration rights with respect to the shares of Warrant Stock issuable upon the exercise of this Warrant pursuant to that certain Registration Rights Agreement, of even date herewith, by and among the Issuer and Persons listed on Schedule I thereto (the “Registration Rights Agreement”) and the registration rights with respect to the shares of Warrant Stock issuable upon the exercise of this Warrant by any subsequent Holder may only be assigned in accordance with the terms and provisions of the Registrations Rights Agreement.",registration-rights
Registration Rights. There are no persons with registration rights or other similar rights to have any securities registered for sale pursuant to the Registration Statement or otherwise registered for sale or sold by the Company under the Securities Act pursuant to this Agreement.,registration-rights
"Registration Rights. Pursuant to a Registration Rights Agreement among the Issuer, the Guarantors and the Initial Purchasers, the Issuer will be obligated to consummate an exchange offer pursuant to which the Holder of this Note shall have the right to exchange this Note for notes of a separate series issued under the Indenture (or a trust indenture substantially identical to the Indenture in accordance with the terms of the Registration Rights Agreement) which have been registered under the Securities Act, in like principal amount and having substantially identical terms as the Notes. The Holders shall be entitled to receive certain additional interest payments in the event such exchange offer is not consummated and upon certain other conditions, all pursuant to and in accordance with the terms of the Registration Rights Agreement.",registration-rights
"Registration Rights. There are no persons, other than the Company, with registration or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the Securities Act, or included in the Offering contemplated hereby.",registration-rights
"Registration Rights. The Investor's Shares will have ""piggy-back"" registration rights.",registration-rights
"Registration Rights. The Holder has been granted certain registration rights by the Company. These registration rights are set forth in a Registration Rights Agreement entered into by the Company and Holder dated as of the date hereof, as the same may be amended, modified and/or supplemented from time to time.",registration-rights
"Registration Rights. If requested by the Grantee, the Grantor shall as expeditiously as possible file a registration statement on a form of general use under the Securities Act of 1933 if necessary in order to permit the sale or other disposition of the shares of Grantor Common Stock that have been acquired upon exercise of the Option in accordance with the intended method of sale or other disposition requested by the Grantee. The Grantee shall provide all information reasonably requested by the Grantor for inclusion in any registration statement to be filed hereunder. The Grantor will use its best efforts to cause such registration statement first to become effective and then to remain effective for such period not in excess of 180 days from the day such registration statement first becomes effective as may be reasonably necessary to effect such sales or other dispositions. The first registration effected under this Section 7 shall be at the Grantor's expense, except for underwriting commissions and the fees and disbursements of the Grantee's counsel attributable to the registration of such Grantor Common Stock. A second registration may be requested hereunder at the Grantee's expense. In no event shall Grantor be required to effect more than two registrations hereunder. The filing of any registration statement hereunder may be delayed for such period of time as may reasonably be required to facilitate any public distribution by the Grantor of other Grantor Common Stock. If requested by the Grantee, in connection with any such registration, Grantor will become a party to any underwriting agreement relating to the sale of such shares, but only to the extent of obligating itself in respect of representations, warranties, indemnities and other agreements customarily included in such underwriting agreements in respect of issuers of shares being sold by a selling shareholder. Upon receiving any request from a Grantee or permitted assignee thereof under this Section 7, Grantor agrees to send a copy of the registration statement and prospectus and each amendment to the Grantee and to any permitted assignee thereof known to Grantor, in each case by promptly mailing the same, postage prepaid, to the address of record of the persons entitled to receive such copies.",registration-rights
"Registration Rights. No holder of securities of the Company has rights to the registration of any securities of the Company because of the filing of the Registration Statement or the issuance of the Securities hereunder that could expose the Company to material liability or any Buyer to any liability or that could impair the Company’s ability to consummate the issuance and sale of the Securities in the manner, and at the times, contemplated hereby, which rights have not been waived by the holder thereof as of the date hereof.",registration-rights
"Registration Rights. Except as provided in the Registration Rights Agreement, the Company has not granted or agreed to grant, and is not under any obligation to provide, any rights to register under the Securities Act any of its presently outstanding securities or any of its securities that may be issued subsequently.",registration-rights
Registration Rights. The Company covenants and agrees as follows: -------------------,registration-rights
"Registration Rights. Issuer will, if requested by Grantee at any time and from time to time within three years of the exercise of the Option, as expeditiously as possible prepare and file up to three registration statements under the Securities Act if such registration is necessary in order to permit the sale or other disposition of any or all shares of securities that have been acquired by or are issuable to Grantee upon exercise of the Option in accordance with the intended method of sale or other disposition stated by Grantee, including a ""shelf"" registration statement under Rule 415 under the Securities Act or any successor provision, and Issuer will use its best efforts to qualify such shares or other securities under any applicable state securities laws. Grantee agrees to use reasonable efforts to cause, and to cause any underwriters of any sale or other disposition to cause, any sale or other disposition pursuant to such registration statement to be effected on a widely distributed basis so that upon consummation thereof no purchaser or transferee will own beneficially more than 4.9% of the then outstanding voting power of Issuer. Issuer will use reasonable efforts to cause each such registration statement to become effective, to obtain all consents or waivers of other parties which are required therefor, and to keep such registration statement effective for such period not in excess of 180 calendar days from the day such registration statement first becomes effective as may be reasonably necessary to effect such sale or other disposition. The obligations of Issuer hereunder to file a registration statement and to maintain its effectiveness may be suspended for up to 60 calendar days in the aggregate if the Board of Directors of Issuer shall have determined that the filing of such registration statement or the maintenance of its effectiveness would require premature disclosure of material nonpublic information that would materially and adversely affect Issuer or otherwise interfere with or adversely affect any pending or proposed offering of securities of Issuer or any other material transaction involving Issuer. Any registration statement prepared and filed under this Section 7, and any sale covered thereby, will be at Issuer's expense except for underwriting discounts or commissions, brokers' fees and the fees and disbursements of Grantee's counsel related thereto. Grantee will provide all information reasonably requested by Issuer for inclusion in any registration st...",registration-rights
"Registration Rights. Except as required pursuant to the Investors' Rights Agreement, the Company is presently not under any obligation, and has not granted any rights, to register (as defined in Section 1 of the Investors' Rights Agreement) any of the Company's presently outstanding securities or any of its securities that may hereafter be issued.",registration-rights
"Registration Rights. Other than each of the Purchasers, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company other than those securities which are currently registered on an effective registration statement on file with the Commission.",registration-rights
"Registration Rights. (a) Each Grantor recognizes that the Collateral Agent may be unable to effect a public sale of any or all the Pledged Stock, by reason of certain prohibitions contained in the Securities Act and applicable state securities laws or otherwise, and may be compelled to resort to one or more private sales thereof to a restricted group of purchasers which will be obliged to agree, among other things, to acquire such securities for their own account for investment and not with a view to the distribution or resale thereof. Each Grantor acknowledges and agrees that any such private sale may result in prices and other terms less favorable than if such sale were a public sale and, notwithstanding such circumstances, to the extent permitted by applicable law, agrees that any such private sale shall be deemed to have been made in a commercially reasonable manner. The Collateral Agent shall be under no obligation to delay a sale of any of the Pledged Stock for the period of time necessary to permit the Issuer thereof to register such securities for public sale under the Securities Act, or under applicable state securities laws, even if such Issuer would agree to do so.",registration-rights
Registration Rights. The Company will enter into a registration rights agreement covering the resale of the Common Shares and the Warrant Shares substantially in the form of the Registration Rights Agreement attached as Exhibit A.,registration-rights
Registration Rights. The Purchaser shall have registration rights with respect to the Forward Purchase Securities as set forth on Exhibit A (the “Registration Rights”).,registration-rights
"Registration Rights. No Person has any right to cause the Company or any Subsidiary to effect the registration under the Securities Act of any securities of the Company or any Subsidiary, other than those rights that have been disclosed in the Registration Statement or have been waived or satisfied.",registration-rights
"Registration Rights. (a) For a period of 24 months following termination of the Merger Agreement, Issuer shall, subject to the conditions of subsection (c) below, if requested by any Holder, including Grantee and any permitted transferee of the Option Shares (""Selling Holder""), as expeditiously as possible prepare and file a registration statement under the Securities Laws if necessary in order to permit the sale or other disposition of any or all shares of Issuer Common Stock or other securities that have been acquired by or are issuable to Selling Holder upon exercise of the Option in accordance with the intended method of sale or other disposition stated by the Selling Holder in such request, including, without limitation, a ""shelf"" registration statement under Rule 415 under the Securities Act or any successor provision, and Issuer shall use its best efforts to qualify such shares or other securities for sale under any applicable state securities laws.",registration-rights
"Registration Rights. The initial holder of this Warrant is entitled to the benefit of certain registration rights with respect to the shares of Common Stock issuable upon the exercise of this Warrant as provided in the Registration Rights Agreement, and any subsequent holder hereof may be entitled to such rights.",registration-rights
"Registration Rights. If the Issuer proposes to register any of its securities under the Securities Act (other than a registration relating solely to the sale of securities to participants in an Issuer stock plan or on Form S-8 or S-4 (or their then equivalent forms)), the Issuer shall, at such time, promptly give the Holder written notice of such proposed registration. Upon the written request of the Holder given within twenty (20) days after mailing of such notice, the Issuer shall include in the registration statement all of the Warrant Stock that the Holder has requested to be registered. Upon a registration of securities pursuant to this Section 8, the Issuer shall use commercially reasonable efforts to cause such registration statement to become effective and keep such registration statement effective until the earlier of such time as all of such securities have been disposed of in accordance with the intended methods of disposition by the seller or sellers thereof set forth in such registration statement or after such time at which all shares of Warrant Stock held by the Holder can be sold without registration in compliance with Rule 144(k) of the Securities Act.",registration-rights
"Registration Rights. Other than each of the Purchasers (to the extent so provided in the Registration Rights Agreement) or as set forth in Schedule 3.1(v), no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
"Registration Rights. Except as set forth on Schedule III.L., no Person has, and as of the Closing (as such term is hereinafter defined), no Person shall have, any demand, “piggy-back” or other rights to cause the Company to file any registration statement under the Securities Act relating to any of its securities or to participate in any such registration statement.",registration-rights
"Registration Rights. Except as described on Schedule 3.12 hereto, the Company has not granted or agreed to grant to any person or entity any rights (including “piggy-back” registration rights) to have any securities of the Company registered with the Commission or any other governmental authority which has not been satisfied in full prior to the date hereof.",registration-rights
"Registration Rights. Except as described in the Preliminary Prospectus, Disclosure Package or the Prospectus, there are no contracts, agreements or understandings between the Company or any of its subsidiaries and any person granting such person the right (other than rights which have been waived in writing in connection with the transactions contemplated by this Agreement or are otherwise satisfied) to require the Company or any of its subsidiaries to register any securities with the Commission.",registration-rights
"Registration Rights. Except as disclosed in the Registration Statement, the General Disclosure Package and the Prospectus or which have been waived, there are no persons with registration or other similar rights to have any equity or debt securities, including securities that are convertible into or exchangeable for equity securities, registered pursuant to the Registration Statement or otherwise registered by the Company under the 1933 Act; no person has a right of participation, first refusal or similar right with respect to the sale of the Securities by the Company.",registration-rights
"Registration Rights. Except as set forth in the SEC Documents, the Company is not currently subject to any agreement providing any person or entity any rights (including piggyback registration rights) to have any securities of the Company registered with the SEC or registered or qualified with any other governmental authority.",registration-rights
"Registration Rights. Other than each of the Buyers, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company. There are no outstanding registration statements not yet declared effective and there are no outstanding comment letters from the SEC or any other regulatory agency.",registration-rights
"Registration Rights. (a) Following the termination of the Merger Agreement and until such time as all Option Shares issued to Parent may be sold pursuant to Rule 144(k) of the Securities Act of 1933 (the ""REGISTRATION PERIOD""), Parent (sometimes referred to herein as the ""HOLDER"") may by written notice (a ""REGISTRATION NOTICE"") to the Company (the ""REGISTRANT"") request the Registrant to register under the Securities Act all or any part of the shares acquired by the Holder pursuant to this Agreement (such shares requested to be registered, the ""REGISTRABLE SECURITIES"") in order to permit the sale or other disposition of any or all shares of the Registrable Securities that have been acquired by or are issuable to Holder upon exercise of the Option in accordance with the intended method of sale or other disposition stated by Holder, including a ""shelf"" registration statement under Rule 415 under the Securities Act or any successor provision. Holder agrees to cause, and to cause any underwriters of any sale or other disposition to cause, any sale or other disposition pursuant to such registration statement to be effected on a widely distributed basis so that upon consummation thereof no purchaser or transferee will own beneficially more than 5.0% of the then-outstanding voting power of Registrant. Upon a request for registration, the Registrant will have the option exercisable by written notice delivered to the Holder within ten (10) business days after the receipt of the Registration Notice, irrevocably to agree to purchase all or any part of the Registrable Securities for cash at a price (the ""OPTION PRICE"" equal to the product of (i) the number of Registrable Securities so purchased and (ii) the per share average of the closing sale prices of the Registrant's Common Stock on Nasdaq for the ten (10) trading days immediately preceding the date of the Registration Notice. Any such purchase of Registrable Securities by the Registrant hereunder will take place at a closing to be held at the principal executive offices of the Registrant or its counsel at any reasonable date and time designated by the Registrant in such notice within ten (10) business days after delivery of such notice. The payment for the shares to be purchased will be made by delivery at the time of such closing of the Option Price in immediately available funds.",registration-rights
"Registration Rights. The holders of the Preferred Securities, the Securities, the Guarantee and the shares of Common Stock of the Company issuable upon conversion of the Securities (collectively, the ""REGISTRABLE SECURITIES"") are entitled to the benefits of a Registration Rights Agreement, dated as of October 2, 1996, among the Company, the Trust and the Initial Purchasers (the ""Registration Rights Agreement""). Pursuant to the Registration Rights Agreement, the Company has agreed for the benefit of the holders of Registrable Securities that (i) it will, at its cost, within 75 days after the date of issuance of the Registrable Securities, file a shelf registration statement (the ""Shelf Registration Statement"") with the Commission with respect to resales of the Registrable Securities, (ii) it will use its reasonable efforts to cause, such Shelf Registration Statement to be declared effective by the Commission within 135 days after the date of issuance of the Registrable Securities and (iii) the Company will use its reasonable efforts to maintain such Shelf Registration Statement continuously effective under the Securities Act until the third anniversary of the effectiveness of the Shelf Registration Statement or such earlier date as is provided in the Registration Rights Agreement. Reference is made to the Registration Rights Agreement for a description of, among other things, the circumstances under which a ""Registration Default"" may be declared if such Shelf Registration Statement is not filed or is not declared effective within a specified period of time, and additional interest ""Liquidated Damages"" may accrue and by payable on the Securities as a result of such a Registration Default.",registration-rights
"Registration Rights. The Company agrees that the Holders from time to time of Registrable Securities (as defined below) are entitled to the benefits of a Registration Rights Agreement, dated as of December 18, 1996 (the ""Registration Rights Agreement""), executed by the Company. Pursuant to the Registration Rights Agreement, the Company has agreed for the benefit of the holders from time to time of the Registrable Securities that it will, at its expense, (i) within 90 days after the Issue Date (as defined below) of the Securities, file a shelf registration statement (the ""Shelf Registration Statement"") with the Commission with respect to resales of the Registrable Securities, (ii) use its reasonable efforts to cause such Shelf Registration Statement to be declared effective by the Commission within 180 days after Issue Date of the Securities and (iii) use its reasonable efforts to maintain such Shelf Registration Statement effective under the Securities Act until the third annual anniversary of the Issue Date or such earlier date as is provided in the Registration Rights Agreement (the ""Effectiveness Period""). The Company will be permitted to suspend the use of the prospectus which is a part of the Shelf Registration Statement during certain periods of time as provided in the Registration Rights Agreement. If (i) on or prior to 90 days following the Issue Date of the Securities, a Shelf Registration Statement has not been filed with the Commission, or (ii) on or prior to the 180th day following the Issue Date of the Securities, such Shelf Registration Statement is not declared effective (each, a ""Registration Default""), additional interest (""Liquidated Damages"") will accrue on the Restricted Securities from and including the day following such Registration Default to but excluding the day on which such Registration Default has been cured. Liquidated Damages will be paid semi-annually in arrears, with the first semi-annual payment due on the first Interest Payment Date in request of the Restricted Securities following the date on which such Liquidated Damages begin to accrue, and will accrue at a rate per annum equal to an additional one-quarter of one percent (0.25%) of the principal amount of the Restricted Securities to and including the 90th day following such Registration Default and at a rate per annum equal to one-half of one percent (0.50%) thereof from and after the 91st day following such Registration Default. Pursuant to the Registration Rights Agreement, in the event...",registration-rights
"Registration Rights. On the Effective Date, the Company shall enter into a Registration Rights Agreement (the “Registration Rights Agreement”) with the Sponsor, the Subscribing Parties and certain other parties thereto, in substantially the form provided to the Purchaser prior to the date hereof. The Registration Rights Agreement shall provide the Purchaser with registration rights with respect to the Subscribed Securities that are no less favorable to the Purchaser than the registration rights of the Sponsor set forth therein.",registration-rights
"Registration Rights. (1) If Purchaser has converted its Convertible Preferred Shares, Series B to common stock of the Company and such shares have not been otherwise registered within the first six (6) months of this Agreement and at any time the Company proposes to file a registration statement with the SEC, whether or not for sale for the Company’s own account, on a form and in a manner that would also permit registration of shares (other than in connection with a registration statement on Forms S-4 or S-8 or any similar or successor form), Company shall give to Purchaser, written notice of such proposed filing promptly, but in any case at least twenty (20) days before the anticipated filing. The notice referred to in the preceding sentence shall offer the holder(s) holding the Conversion Shares the opportunity to register such amount of the Conversion Shares as he may request (a “Piggyback Registration”). Subject to this Section, Company will include in each such Piggyback Registration (and any related qualification under state blue sky laws and other compliance filings, and in any underwriting involved therein) that portion of the Conversion Shares with respect to which Company has received written requests for inclusion therein within twenty (20) days after the written notice from Company is given. The holders holding any portion of the Conversion Shares will be permitted to withdraw all or part of the Conversion Shares from a Piggyback Registration at any time prior to the effective date of such Piggyback Registration.",registration-rights
