clause_text,clause_type
"W I T N E S S E T H   WHEREAS on March 3, 1989, the Board of Directors of the Company authorized and declared the distribution of one right for (i) each share of Common Stock of the Company (the ""Common Stock"") outstanding at the Close of Business (as hereinafter defined) on March 15, 1989 (the ""Rights Record Date""), each right representing the right to purchase one Unit consisting, initially, of one one-hundredth of a share of Junior Participating Preferred Stock, and (ii) each additional share of Common Stock which shall become outstanding between the Rights Record Date and the earliest of the Distribution Date, the Expiration Date (as such terms are hereinafter defined) and the date, if any, on which such rights may be redeemed, all upon the terms and subject to the conditions set forth (each such right being hereinafter referred to as a ""Right"") in that Rights Agreement (the ""Prior Agreement""), dated March 3, 1989 by and between the Company and the Rights Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Credit Agreement provides in Section 2.15 thereof that any bank, financial institution or other entity may extend Revolving Credit Commitments under the Credit Agreement subject to the approval of the Borrower and the Administrative Agent, by executing and delivering to the Borrower and the Administrative Agent a supplement to the Credit Agreement in substantially the form of this Supplement; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on July 19, 2001 the Board of Directors of the Company authorized and declared a dividend of one preferred stock purchase right (a ""Right"") for each share of Common Stock (as hereinafter defined) outstanding at the close of business on August 16, 2001 (the ""Record Date"") and has authorized the issuance, upon the terms and subject to the conditions hereinafter set forth, of one Right in respect of each share of Common Stock issued after the Record Date, each Right representing the right to purchase, upon the terms and subject to the conditions hereinafter set forth, one one-hundredth of a share of Preferred Stock (as hereinafter defined);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Purchaser have agreed, subject to the terms and conditions of this Amendment Reg AB that the Existing Agreement be amended to reflect agreed upon revisions to the terms of the Existing Agreement. Accordingly, the Company and the Purchaser hereby agree, in consideration of the mutual premises and mutual obligations set forth herein, that the Existing Agreement is hereby amended as follows:",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company considers the establishment and maintenance of a sound and vital management to be essential to protecting and enhancing the best interests of the Company and its stockholders; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. FAV is registered as an investment adviser under the Investment Advisers Act of 1940 (the ""Advisers Act""), and is engaged in the business of supplying investment advice, and investment management services, as an independent contractor; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Discover Bank as Master Servicer, Servicer and Seller and the Trustee have entered into an Amended and Restated Pooling and Servicing Agreement, dated as of November 3, 2004 (as the same may from time to time be amended, modified or otherwise supplemented, the “Pooling and Servicing Agreement”), and that certain Series Supplement, dated as of February 28, 2006 (as the same may from time to time be amended, modified or otherwise supplemented, the “Series Supplement”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Board of Directors of the Company desires to provide shareholders of the Company with the opportunity to benefit from the long-term prospects and value of the Company and to ensure that shareholders of the Company receive fair and equal treatment in the event of any proposed takeover of the Company; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registered with the Securities and Exchange Commission (""SEC"") as an open-end management investment company under the Investment Company Act of 1940, as amended (""1940 Act"") and the Fund is authorized to issue separate classes of shares of beneficial interest (""shares""), each representing an interest in a separate portfolio of assets known as a ""portfolio"" and each portfolio has its own investment objective, policies, and limitations; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registered as a closed-end diversified, management investment company under the Investment Company Act of 1940, as amended (""the 1940 Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS all capitalized terms used herein shall have the respective meanings set forth or referred to in Article I hereof;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers and the Guarantors party thereto have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of February 10, 2005 providing for the issuance of 10% Senior Subordinated Notes due 2015 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to Section 2.20 of the Credit Agreement, the Company has the right, subject to the terms and conditions thereof, to effectuate from time to time an increase in the Aggregate Commitment and/or one or more tranches of Incremental Term Loans under the Credit Agreement by requesting one or more Lenders to increase the amount of its Commitment and/or to participate in such a tranche;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of April 13, 2006 providing for the issuance of 9½% Senior Notes due 2006 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the “Base Indenture”), dated as of February 2, 2006, between the Company and the Trustee, as amended by a twenty-second supplemental indenture (the “Twenty-Second Supplemental Indenture”), dated as of June 5, 2009, among the Company, the Guarantors party thereto and the Trustee, providing for the original issuance of an aggregate principal amount of $700 million of 8.50% Senior Notes due 2019 (the “Initial Notes”), and, subject to the terms of the Twenty-Second Supplemental Indenture, future unlimited issuances of 8.50% Senior Notes due 2019 (the “Additional Notes,” and together with the Initial Notes, the “Notes”), a twenty-third supplemental indenture, dated as of July 14, 2009, among the Company, the Guarantors party thereto and the Trustee (the “Twenty-Third Supplemental Indenture”), a twenty-seventh supplemental indenture, dated as of October 5, 2009, among the Company, the Guarantors party thereto and the Trustee (the “Twenty-Seventh Supplemental Indenture”), a thirty-first supplemental indenture, dated as of April 16, 2010, among the Company, the Guarantors party thereto and the Trustee (the “Thirty-First Supplemental Indenture”), a thirty-fifth supplemental indenture, dated as of June 23, 2010, among the Company, the Guarantors party thereto and the Trustee (the “Thirty-Fifth Supplemental Indenture”), a fortieth supplemental indenture, dated as of December 15, 2010, among the Company, the Guarantors party thereto and the Trustee (the “Fortieth Supplemental Indenture”), a forty-seventh supplemental indenture, dated as of May 20, 2011, among the Company, the Guarantors party thereto and the Trustee (the “Forty-Seventh Supplemental Indenture”), a fifty-third supplemental indenture, dated as of November 8, 2011, among the Company, the Guarantors party thereto and the Trustee (the “Fifty-Third Supplemental Indenture”), a fifty-ninth supplemental indenture, dated as of April 5, 2012, among the Company, the Guarantors party thereto and the Trustee (the “Fifty-Ninth Supplemental Indenture”), a sixty-fifth supplemental indenture, dated as of May 9, 2012, among the Company, the Guarantors party thereto and the Trustee (the “Sixty-Fifth Supplemental Indenture”), a seventy-first supplemental indenture, dated as of October 9, 2012, among the Company, the Guarantors party thereto and the Trustee (the “Seventy-First Supplemental Indenture”), a seventy-seventh supplemental indenture, da...",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller is the owner of (a) the notes or other evidence of indebtedness (the ""Mortgage Notes"") so indicated on Schedule I hereto referred to below and (b) the other documents or instruments constituting the Mortgage File (collectively, the ""Mortgage Loans""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower has requested that the Lenders provide a $150,000,000 revolving credit facility for the purposes hereinafter set forth; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Assignor and Assignee have entered into a certain Loan Agreement, as of May 27, 2003 (such Loan Agreement, as it may be amended or modified from time to time, the ""Loan Agreement""), under the terms of which Assignee has, subject to the terms and conditions thereof, lent with respect to the May 2003 Series 3 Loan (as defined in the Loan Agreement) a principal amount of US$9,873,441.06 to Assignor, as of May 27, 2003.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Owner has acquired certain first lien fixed and adjustable rate conventional mortgage loans on a servicing-retained basis (the ""Mortgage Loans"") originated or acquired by the Servicer;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust will enter into the Funding Agreement with GLAIC, effective as of the Original Issue Date specified in the Pricing Supplement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Directors of the Company has authorized and declared a dividend distribution of one Right (as hereinafter defined) for each outstanding share of Common Stock of the Company to shareholders of record at the Close of Business (as hereafter defined) on the Record Date (as hereinafter defined) and has authorized the issuance of one Right (as such number may hereinafter be adjusted as provided herein) for each share of Common Stock that shall be issued between the Record Date and the earliest of the Distribution Date, the Redemption Date or the Expiration Date (as such terms are hereinafter defined) unless the Board of Directors provides to the contrary before or at the time of issuance of any such Common Stock, each Right initially representing the right to purchase one Unit of Preferred Stock, (as hereinafter defined), and being in the form of the Rights Certificate attached hereto as Exhibit A, upon the terms and subject to the conditions hereof (the ""Rights"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is engaged in business as an open-end series management investment company and is so registered under the Investment Company Act of 1940, as amended (the “1940 Act”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $170 million credit facility has been extended to the Borrower pursuant to the Credit Agreement (as amended, modified and supplemented from time to time, the “Credit Agreement”) dated as of October 31, 2003 among the Borrower, the Guarantors, the Lenders identified therein and Bank of America, N.A., as Administrative Agent; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has duly authorized the creation of and issue of $500,000,000 aggregate principal amount of 9.500% Senior Notes due 2020 (the “Initial Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company intends to qualify as a REIT, and to invest its funds in investments permitted by the terms of Sections 856 through 860 of the Code;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has duly authorized the creation of an issue of $2,000,000,000 aggregate principal amount of 9.25% Series B Senior Notes due 2017 (the “Initial Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower, Lenders and Agent are parties to that certain Amended and Restated Credit Agreement, dated as of July 26, 2000 (as amended, supplemented or otherwise modified from time to time, the ""Credit Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a registered offering by the Company of the Company’s common stock, par value $0.00001 per share (the “Common Stock”), together with warrants (the “Warrants”) to purchase shares of Common Stock, pursuant to an effective registration statement on Form S-3 (File No. 333-218916) (the “Registration Statement”), the Company wishes to issue Warrants in book entry form entitling the respective holders of the Warrants (the “Holders”, which term shall include a Holder’s transferees, successors and assigns and “Holder” shall include, if the Warrants are held in “street name”, a Participant (as defined below) or a designee appointed by such Participant) to purchase an aggregate of up to 28,571,429 shares of Common Stock upon the terms and subject to the conditions hereinafter set forth (the “Offering”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have heretofore executed and delivered to the Trustee an indenture (the “Original Indenture”), dated as of September 25, 2002, as supplemented by the Tenth Supplemental Indenture (the “Tenth Supplemental Indenture” and, together with the Original Indenture, the “Indenture”) dated as of October 30, 2006, among the Issuers, the Subsidiary Guarantors and the Trustee, providing for the issuance of the Issuers’ 6.650% Senior Notes due 2037 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each Borrower and the Lender Group are parties to that certain Loan and Security Agreement, dated as of October 7, 2003 (as amended, restated, supplemented, or modified from time to time, the “Loan Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is engaged in business as an open-end investment company registered under the Investment Company Act of 1940 (collectively with the rules and regulations promulgated thereunder, the ""1940 Act"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company (as successor by merger to Dynegy Finance II, Inc.) has heretofore executed and delivered to the Trustee an indenture (as supplemented, the “Indenture”), dated as of October 27, 2014, between the Company and the Trustee, providing for the original issuance of an aggregate principal amount of $750,000,000 of 7.625% Senior Notes due 2024 (the “Initial Notes”) and, subject to the terms of the Indenture, future unlimited issuances of 7.625% Senior Notes due 2024 (the “Additional Notes, and together with the Initial Notes, the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each Fund is or may be organized with one or more series of shares, each of which shall represent an interest in a separate portfolio of cash, securities and other assets (all such existing and additional series now or hereafter listed on Appendix ""A"" being hereinafter referred to individually, as a ""Portfolio,"" and collectively, as the ""Portfolios""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Purchaser has agreed to purchase from the Company and the Company has agreed to sell to the Purchaser certain Mortgage Loans which have an aggregate unpaid scheduled principal balance as of the close of business on the Cut-off Date, after deduction of payments due on or before such date, of $63,705,411.72;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is an open-end management investment company registered under the Investment Company Act of 1940, as amended (the “1940 Act”), authorized to reclassify and issue any unissued shares to any number of additional classes or series each having its own investment objective, policies and restrictions;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to Section 2.15 of the Credit Agreement, the Borrower has the right, subject to the terms and conditions thereof, to effectuate from time to time an increase in the Revolving Credit Commitments under the Credit Agreement by requesting one or more Lenders to increase the amount of its Revolving Credit Commitments;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller agrees to sell, and the Purchaser agrees to purchase, certain conventional residential adjustable rate mortgage loans (the ""Mortgage Loans"") on a servicing retained basis as described herein:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registered as an open-end, diversified management investment company under the Investment Company Act of 1940, as amended (the ""Investment Company Act""), and the rules and regulations promulgated thereunder; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Atlas Air, Inc. (""Atlas"") and Wilmington Trust Company, not in its individual capacity except as otherwise expressly provided therein, but solely as trustee (in such capacity, together with its successors in such capacity, the ""Pass Through Trustee"") have entered into a Trust Supplement, dated the date hereof to the Pass Through Trust Agreement dated as of April 1, 1999 (together, as amended, modified or supplemented from time to time in accordance with the terms thereof, the ""Pass Through Trust Agreement"") relating to Atlas Air Pass Through Trust 1999-1B pursuant to which the Atlas Air Pass Through Trust, Series 1999-1B Certificates referred to therein (the ""Certificates"") are being issued;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of May 4, 2005 providing for the issuance of 8% Senior Subordinated Notes due 2013 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture dated as of November 27, 1998, as amended by the First Supplemental Indenture, dated as of December 26, 2002, among the Company, QSC, QCF and the Trustee (as so amended, the ""Indenture""), providing for the issuance of $300,000,000 aggregate principal amount of 7.25% Senior Notes due 2008 (the ""Securities"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company filed with the Securities and Exchange Commission a Registration Statement (No. 333-9943) on Form S-11 covering 16,500,000 of its common shares (""Initial Offering""), par value $.01, to be offered to the public;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Executive is employed by the Company and/or a subsidiary of the Company (hereinafter referred to collectively as the ""Employer"") in a key executive capacity and the Executive's services are valuable to the conduct of the business of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the ""AGREEMENT"") relates to the Five-Year Credit Agreement dated as of August 25, 1997 among the Company, the Assignor and the other Banks party thereto, as Banks, and the Administrative Agent (the ""CREDIT AGREEMENT"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Continental Airlines, Inc. (""CONTINENTAL"") and Wilmington Trust Company, not in its individual capacity except as otherwise expressly provided therein, but solely as trustee (in such capacity, together with its successors in such capacity, the ""PASS THROUGH TRUSTEE"") have entered into a Trust Supplement, dated as of November 28, 2000, to the Pass Through Trust Agreement dated as of September 25, 1997 (together, as amended, modified or supplemented from time to time in accordance with the terms thereof, the ""PASS THROUGH TRUST AGREEMENT"") relating to Continental Airlines Pass Through Trust 2000-2A-1-O pursuant to which the Continental Airlines Pass Through Trust, Series 2000-2A-1-O Certificates referred to therein (the ""CERTIFICATES"") are being issued (the date of such issuance, the ""ISSUANCE DATE"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each of the Funds desire to appoint the Custodian as its custodian for the purpose of establishing and administering one or more joint trading accounts or subaccounts thereof (individually, an ""Account"" and collectively, the ""Accounts"") and holding cash and securities for the Funds in connection with repurchase transactions effected through the Accounts; and WHEREAS, one or more of the Funds may, from time to time, enter into one or more written repurchase agreements pursuant to which one or more of the Funds agrees to purchase and resell, and the sellers named in such agreements agree to sell and repurchase through the Accounts, certain securities (collectively, the ""Securities"") (such repurchase agreements being hereinafter referred to, collectively, as the ""Repurchase Agreements""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registered as a closed-end diversified, management investment company under the Investment Company act of 1940 (the ""1940 Act"")",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. BellSouth is a local exchange telecommunications company authorized to provide telecommunications services in the states of Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina and Tennessee; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties desire to amend the Agreement and agree that the amendments will be effective as of July 1, 2003.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS revolving credit and term loan facilities have been extended to the Borrower pursuant to the Credit Agreement dated as of October 21, 2010 among the Borrower, the Guarantors identified therein, the Lenders identified therein and the Administrative Agent (as amended, modified, supplemented, increased and extended from time to time, the “Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is a non-diversified, closed-end management investment company, as defined in the Investment Company Act of 1940 (the ""Investment Company Act""), formed to purchase and hold certain U.S. treasury securities (the ""Treasury Securities""), to enter into and hold forward purchase contracts (the ""Contracts"") with one or more existing shareholders of CVS Corporation (the ""Company"") and to issue Trust Automatic Common Exchange Securities (the ""Securities"") in accordance with the terms and conditions of the Trust Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each Fund is or may be organized with one or more series of shares, each of which shall represent an interest in a separate portfolio of cash, securities and other assets (all such existing and additional series now or hereafter listed on Appendix ""A"" being hereinafter referred to individually, as a ""Portfolio,"" and collectively, as the ""Portfolios""); and WHEREAS, each Fund desires to appoint the Custodian as custodian on behalf of each of its Portfolios in accordance with the provisions of the Investment Company Act of 1940, as amended (the ""1940 Act""), and the rules and regulations thereunder, under the terms and conditions set forth in this Agreement, and the Custodian has agreed so to act as custodian. NOW, THEREFORE, in consideration of the mutual covenants and agreements herein contained, the parties hereto agree as follows: ARTICLE I",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Corporation is an open-end investment company registered under the Investment Company Act of 1940, as amended (the ""1940 Act""). The Corporation is authorized to create separate series, each with its own separate investment portfolio (the ""Funds""), and the beneficial interest in each such series will be represented by a separate series of shares (the ""Shares"").",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to employ the Executive, and the Executive desires to accept such employment, on the terms and conditions set forth herein.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS upon the terms and subject to the conditions of this Agreement and in accordance with the Delaware General Corporation Law (the “DGCL”), Parent and the Company will enter into a business combination transaction pursuant to which Merger Sub will merge with and into the Company (the “Merger”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. DSL is an investment adviser for certain U.S. registered investment companies (“Funds”) and a registered broker-dealer distributing variable insurance contracts; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a credit facility has been extended to the Borrower pursuant to the terms of that certain Amended and Restated Revolving Credit, Term Loan and Security Agreement dated as of October 31, 2011 (as amended and modified from time to time, the “Credit Agreement”) among the Borrower, the Lenders identified therein, and PNC Bank, National Association, as agent for the Lenders;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer, Summit Materials Finance Corp., a Delaware corporation (together with the Issuer, the “Issuers”), and the Guarantors have heretofore executed and delivered to the Trustee an Indenture (the “Indenture”), dated as of July 8, 2015, providing for the issuance of 6.125% Senior Notes due 2023 (the “Notes”), as supplemented by that First Supplemental Indenture, dated as of July 17, 2015, as further supplemented by that Second Supplemental Indenture, dated as of October 7, 2015, as further supplemented by that Third Supplemental Indenture, dated as of November 19, 2015, as further supplemented by that Fourth Supplemental Indenture, dated as of February 3, 2016, as further supplemented by that Fifth Supplemental Indenture, dated as of April 5, 2016, and as further supplemented by that Sixth Supplemental Indenture, dated as of May 25, 2016;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Investment Adviser is registered and will remain registered during the term of this Agreement as an investment adviser under the Investment Advisers Act of 1940, as amended (the ""Investment Advisers Act""), and engages in the business of acting as an investment adviser; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Employee is employed by Employer as its President and has made valuable contributions to the profitability and financial strength of Employer;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Subsidiaries of the Borrower from time to time party thereto (the “Guarantors”), certain banks and financial institutions from time to time party thereto (the “Lenders”) and Bank of America, N.A., as Administrative Agent, Swingline Lender and L/C Issuer, are parties to that certain Credit Agreement dated as of December 21, 2012 (as amended, modified, extended, restated, replaced, or supplemented from time to time, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the American States Water Company Amended and Restated 2008 Stock Incentive Plan (the “Plan”), the Corporation has granted to the Participant effective as of the date hereof (the “Award Date”), an award of Performance Awards under the Plan (the “Award”), upon the terms and conditions set forth herein and in the Plan.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Funds wish to amend the current Fund Accounting Agreement in accordance with the terms set forth by the Boards of Trustees/Directors of the Van Kampen Open End Funds at a Meeting held on April 17, 2000 and the Boards of Trustees of the Van Kampen Closed End Funds at a Meeting held on May 30, 2000;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrowers, the Guarantors, the Administrative Agent, the Syndication Agent, the Documentation Agent and the Lenders are parties to that certain Credit Agreement dated as of September 26, 2000 (as previously amended and as amended, modified, supplemented or restated from time to time, the ""Credit Agreement""; capitalized terms used herein shall have the meanings ascribed thereto in the Credit Agreement unless otherwise defined herein);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Borrower has requested that the Lenders provide a $75 million credit facility for the purposes hereinafter set forth;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund and the Adviser have separately entered into an Investment Management Agreement of even date herewith (the ""Management Agreement""); In consideration of the mutual covenants hereinafter contained, and in connection with the establishment and commencement of operations of the Fund, it is hereby agreed by and between the parties hereto as follows:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Pledge Agreement is being executed and delivered to the Pledgee pursuant to the terms of a Loan Agreement (“Loan Agreement”), by and between the Pledgor and the Pledgee;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS subject to and upon the terms and conditions herein set forth, the Banks are willing to make available the credit facilities provided for herein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""INDENTURE""), dated as of February 25, 2004 providing for the issuance of 7-7/8% Senior Notes due 2014 (the ""NOTES"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company wishes to sell to the Investor, and the Investor is willing to buy from the Company, subject to the terms and conditions set forth herein, $1,025,000 of Common Stock, par value $.01 per share (the ""Common Stock""), of the Company.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to that Credit Agreement dated as of October 5, 2001 (as amended and modified from time to time, the ""Credit Agreement"") among the Borrower, the Guarantors, the Lenders and the Administrative Agent, the Lenders have agreed to provide the Borrower with a $230 million revolving credit facility;",w-i-t-n-e-s-s-e-t-h-whereas
