clause_text,clause_type
Purchase Price. The price at which the Grantee shall be entitled to purchase Shares upon the exercise of the Option shall be $ per Share.,purchase-price
"Purchase Price. As payment in full for the Shares being subscribed for and purchased under this Agreement, simultaneous with the execution hereof, the Buyer shall pay $25,000 to the Company by wire transfer of immediately available funds or by such other method as may be reasonably acceptable to the Company (the “Purchase Price”).",purchase-price
"Purchase Price. The purchase price payable by the Parent for each Exchangeable Non-Voting Share to be purchased by the Parent under the Insolvency Exchange Right shall be an amount per share equal to (a) the Current Market Price of a Parent Common Share on the last Business Day prior to the day of closing of the purchase and sale of such Exchangeable Non-Voting Share under the Insolvency Exchange Right plus (b) an additional amount equivalent to the full amount of all dividends declared and unpaid on each such Exchangeable Non-Voting Share and all dividends declared on Parent Common Shares which have not been declared on such Exchangeable Non-Voting Shares in accordance with section 27.3 of the Exchangeable Share Provisions (provided that if the record date for any such declared and unpaid dividends occurs on or after the day of closing of such purchase and sale the purchase price shall not include such additional amount equivalent to such declared and unpaid dividends). In connection with each exercise of the Insolvency Exchange Right, the Parent will provide to the Shareholders an Officer's Certificate setting forth the calculation of the purchase price for each Exchangeable Non-Voting Share. The purchase price for each such Exchangeable Non-Voting Share so purchased may be satisfied only by delivering or causing to be delivered to the relevant Shareholder, one Parent Common Share and a check for the balance, if any, of the purchase price without interest.",purchase-price
"Purchase Price. The par amount equal to $294,060,185 plus accrued interest (exclusive of the Seller’s share of the costs set forth in Section 9 of the Mortgage Loan Purchase Agreement and subject to certain adjustments pursuant to that certain Memorandum of Understanding dated as of September 28, 2015 and entered into between Deutsche Bank Securities Inc., Cantor Commercial Real Estate Lending, L.P., Jefferies LoanCore LLC and Seller).",purchase-price
"Purchase Price. The par amount equal to $148,772,877 (plus accrued interest and subject to certain adjustments pursuant to that certain Memorandum of Understanding dated as of August 5, 2016 and entered into between the Mortgage Loan Sellers (as defined in the Pooling and Servicing Agreement).",purchase-price
"Purchase Price. The purchase price of Stock purchased pursuant to the exercise of this Option shall be $ per share, which has been determined to be not less than the Fair Market Value of the Stock at the date of grant of this Option. For all purposes of this Agreement, Fair Market Value of Stock shall be determined in accordance with the provisions of the Plan.",purchase-price
"Purchase Price. Buyer agrees to pay, and Seller agrees to accept, as consideration for the conveyance of the Property, subject to the adjustments provided for in this Contract, the amount of Eleven Million Five Hundred Thousand and No/100 Dollars ($11,500,000.00) (the “Purchase Price”).",purchase-price
"Purchase Price. The Purchase Price for the Mortgage Loans being acquired on a Closing Date shall be equal to the sum of (a) the product of (i) the Purchase Price Percentage stated in the related PPTL (subject to adjustment as provided therein) and (ii) the Stated Principal Balance of the Mortgage Loans listed on the related Mortgage Loan Schedule, plus (b) an amount equal to accrued interest on the aggregate Stated Principal Balance of the Mortgage Loans at the weighted average Mortgage Interest Rate of such Mortgage Loans from the related Cut-off Date through the day prior to the related Closing Date, both inclusive (assuming 30/360) (the “Purchase Price”). If so provided in the related PPTL, portions of the Mortgage Loans shall be priced separately. The Purchase Price as set forth in the preceding paragraph for the Mortgage Loans shall be paid on the related Closing Date by wire transfer of immediately available funds.",purchase-price
Purchase Price. The amount and other consideration set forth on Exhibit 3 to the Mortgage Loan Purchase Agreement.,purchase-price
Purchase Price. The Purchase Price shall be paid by Purchaser as follows:,purchase-price
"Purchase Price. The total purchase price for the Property is Dollars ($ ), Provided that the Buyer/Tenant timely executes the option to purchase, is not in default of the Lease Agreement, and closes the conveyance of the Property, the Seller/Landlord shall credit towards the purchase price at closing the sum of Dollars ($ ), from each monthly lease payment that the Buyer/Tenant timely made. However, the Buyer/Tenant shall receive no credit at closing for any monthly lease payment that the Seller/ Landlord received after the due date specified in the Lease Agreement.",purchase-price
"Purchase Price. (a) In consideration for the purchase of the Initial Receivables and related assets pursuant to Section 2.01 hereof, WOAR shall pay to World Omni on the Closing Date an amount equal to the aggregate Starting Principal Balances for such Initial Receivables (with respect to such Receivables, the “Purchase Price”) and World Omni shall",purchase-price
Purchase Price. The purchase price payable by the Underwriters for the Notes covered by this Agreement will be 99.80% of the principal amount of Notes to be issued.,purchase-price
"Purchase Price. The Purchaser shall deliver to the Seller the Purchase Price payable hereunder, subject to the adjustments set forth in Section 2.3, together with any closing costs to be paid by the Purchaser under Section 9.2.",purchase-price
"Purchase Price. The purchase price for the Shares is $0.20 per share. Such price shall be subject to adjustment pursuant to Section 6 hereof (such price, as adjusted from time to time, is herein referred to as the ""Warrant Price"").",purchase-price
Purchase Price. The purchase price of the shares of stock covered by the Option shall be $_____ per share without commission or other charge.,purchase-price
"Purchase Price. The par amount equal to $457,107,241 (plus accrued interest and subject to certain adjustments pursuant to that certain Memorandum of Understanding dated as of May 20, 2015 and entered into between Seller, Morgan Stanley Mortgage Capital Holdings LLC, CIBC Inc. and Starwood Mortgage Funding III LLC).",purchase-price
"Purchase Price. The purchase price for the Offered Shares purchased under this Section will be the Offered Price, provided that if the Offered Price consists of no legal consideration (as, for example, in the case of a transfer by gift), the purchase price will be the fair market value of the Offered Shares as determined in good faith by the Company’s Board of Directors. If the Offered Price includes consideration other than cash, then the value of the non-cash consideration, as determined in good faith by the Company’s Board of Directors, will conclusively be deemed to be the cash equivalent value of such non-cash consideration.",purchase-price
"Purchase Price. Indicate the dollar amount of your investment (minimum investment is $20,000).",purchase-price
"Purchase Price. The purchase price payable by the Underwriters for the Notes covered by this Agreement will be the following percentage of the principal amounts to be issued: Per Class A(2014-8) Notes: 99.80000% Registration Statement: 333-192048 The Underwriters’ discounts and commissions, the selling concessions that the Underwriters may allow to certain dealers, and the discounts that such dealers may reallow to certain other dealers, each expressed as a percentage of the principal amount of the Class A(2014-8) Notes, shall be as follows: Underwriters’ Information: The information furnished by the Underwriters through the Representative for purposes of subsection 8(b) of the Underwriting Agreement consists of the chart and the third and ninth paragraphs under the heading “Underwriting” in the Prospectus Supplement. Most Recent Quarterly Filing Date: November 4, 2014. Closing Date: Pursuant to Rule 15c6-1(d) under the Securities Exchange Act of 1934, as amended, the Underwriters, the Bank and the Issuing Entity hereby agree that the Closing Date shall be November 26, 2014 at 10:00 a.m., New York Time. Applicable Time: 2:01 p.m. (New York Time) on November 19, 2014. Location of Closing: Skadden, Arps, Slate, Meagher & Flom LLP, Four Times Square, New York, New York 10036.",purchase-price
"Purchase Price. The purchase price (""Purchase Price"") for the Shares covered by the Option shall be the dollar amount per share set forth on the signature page to this Agreement.",purchase-price
Purchase Price. The Purchase Price shall be paid as follows:,purchase-price
"Purchase Price. 1.3.1 For Party A to exercise the Option, the purchase price of the Purchased Equity Interest (“Purchase Price”) shall be equal to the original paid-in price of the Purchased Equity Interest by the Transferor, unless the applicable PRC laws and regulations require appraisal of the equity interests or stipulate other restrictions on the purchase price of equity interests.",purchase-price
"Purchase Price. The purchase price for the Offered Stock to be purchased by the Company or by a Key Shareholder exercising its Right of First Refusal under this Agreement will be the Offered Price, and will be payable as set forth in Section 3.4 hereof. If the Offered Price includes consideration other than cash, the cash equivalent value of the non-cash consideration will be determined by the board of directors of the Company (the “Board of Directors”) in good faith, which determination will be binding upon the Company, each Key Shareholder and the Seller, absent fraud or error.",purchase-price
Purchase Price. The purchase price of the shares of the Common Stock covered by this Option shall be $ per share.,purchase-price
"Purchase Price. The purchase price for the Former Member’s interest shall be the fair market value of the Former Member’s Interest as determined by agreement of the former Member and the Purchasing Members. If the Former Member and the Purchasing Members cannot agree on the purchase price within 30 days after the Dissolution Event, the purchase price shall be determined by an independent appraiser. The Purchasing Members as a group, and the Former Member, shall each pay one-half of the cost of the appraisal. If the Dissolution Event results from a breach of this Agreement by the Former Member, the purchase price shall be reduced by an amount equal to the damages suffered by the Company or the Purchasing Members as a result of such breach.",purchase-price
"Purchase Price. At or before 1:00 p.m. local time on the Closing Date, Purchaser shall deliver to Escrow Agent the Purchase Price, less the Earnest Money that is applied to the Purchase Price, plus or minus applicable prorations, in immediate, same-day U.S. federal funds wired for credit into Escrow Agent's escrow account, which funds must be delivered in a manner to permit Escrow Agent to deliver good funds to Seller or its designee on the Closing Date (and, if requested by Seller, by wire transfer); in the event that Escrow Agent is unable to deliver good funds to Seller or its designee on the Closing Date, then the closing statements and related prorations will be revised as necessary.",purchase-price
"Purchase Price. The Purchase Price for each Mortgage Loan listed on the Final Mortgage Loan Schedule shall be the Stated Principal Balance thereof as of the Cut-off Date. In addition to the Purchase Price as described above, the Initial Purchaser shall pay to the Seller, at closing, accrued interest on the Stated Principal Balance of each Mortgage Loan as of the Cut-off Date at the Mortgage Interest Rate from the Cut-off Date through the day prior to the Closing Date, both inclusive. The Purchaser shall own and be entitled to receive with respect to each Mortgage Loan purchased, (1) all recoveries of principal collected after the Cut-off Date and (2) all payments of interest on the Mortgage Loans due after the Cut-Off Date.",purchase-price
"Purchase Price. (a) In exchange for the Mortgage Loans, on the Closing Date, the Purchaser shall transfer to the Seller by wire transfer in immediately available funds the purchase price (the ""Purchase Price"") which is equal to the principal balance thereof as of the Cut-Off Date plus any accrued and unpaid interest thereon to such Cut-Off Date.",purchase-price
"Purchase Price. An amount equal to $[ ], plus accrued interest, minus the Mortgage Loan Seller’s share of the costs set forth in Section 9 of the Mortgage Loan Purchase Agreement and subject to certain adjustments pursuant to the MOU.",purchase-price
"Purchase Price. The purchase price for the Shares purchased by the Company and/or its assignee(s) under this section shall be the price listed in the Holder’s notice. If the price listed in the Holder’s notice includes consideration other than cash, the cash equivalent value of the non-cash consideration shall be determined by the Board of Directors of the Company in its sole discretion.",purchase-price
Purchase Price. (i) The amount to be paid by the Seller with -------------- respect to Series 1998-1 in connection with a reassignment of Receivables to the Seller pursuant to Section 2.06 of the Agreement shall equal the Reassignment Amount for the first Distribution Date following the Monthly Period in which the reassignment obligation arises under the Agreement.,purchase-price
"Purchase Price. The aggregate purchase price for the Notes and the Warrants to be purchased by each such Buyer at the Closing (the “Purchase Price”) shall be the amount set forth opposite each Buyer’s name in column (7) of the Schedule of Buyers. Each Buyer shall pay $1,000 for each $1,000 of principal amount of Notes and related Warrants to be purchased by such Buyer at the Closing.",purchase-price
"Purchase Price. Buyer agrees to pay, and Seller agrees to accept, as consideration for the conveyance of the Property, subject to the adjustments provided for in this Contract, the amount of SEVENTEEN MILLION FIVE HUNDRED THOUSAND and No/100 Dollars ($17,500,000.00) (the “Purchase Price”).",purchase-price
"Purchase Price. The Sellers hereby agree to sell to the Purchaser, and the Purchaser, in reliance on the representations and warranties contained herein, and subject to the terms and conditions of this Agreement, agrees to purchase from the Sellers 100,000 common shares of the capital stock of Europa Acquisition (the “Acquired Shares”) for a total purchase price of $25,000 (the “Purchase Price”), payable in full to the Sellers according to the terms of this Agreement, in United States currency as directed by the Sellers at Closing.",purchase-price
Purchase Price. 2.1 Purchase Price . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.2,purchase-price
"Purchase Price. (a) As payment in full for the Initial Private Units being purchased under this Agreement, each Subscriber shall pay the amount set forth next to each Subscriber’s name on Schedule A hereto (the “Initial Purchase Price”) by wire transfer of immediately available funds or by such other method as may be reasonably acceptable to the Company, to the trust account (the “Trust Account”) at a financial institution to be chosen by the Company, maintained by Continental Stock Transfer & Trust Company, acting as trustee (“Continental”), on or prior to the initial Closing Date.",purchase-price
Purchase Price. (a) The “,purchase-price
"Purchase Price. The Purchase Price, as adjusted for apportionments and other adjustments required under this Agreement, plus any other amounts required to be paid by Buyer at Closing.",purchase-price
Purchase Price. The Seller agrees to sell the Property and the Buyer Agrees to buy the same for the price of $ (“Purchase Price”) and in accordance with this Agreement and the terms and conditions set forth herein.,purchase-price
"Purchase Price. The purchase price for the Shares shall be the transfer and delivery by Buyers to Seller of the Purchase Price Shares, deliverable as provided in Section 2(b).",purchase-price
"Purchase Price. The purchase of any Mortgage Loan from the Trust pursuant to this Section 2.03 shall be effected for its Purchase Price. If the Purchaser is the related Servicer, the Purchase Price shall be deposited in the Collection Account. If the Purchaser is other than such Servicer, an amount equal to the Purchase Price shall be deposited into the Certificate Account. Within five Business Days of its receipt of such funds or certification by the appropriate Servicer that such funds have been deposited in the related Collection Account, the Trustee shall release or cause the applicable Custodian to release to the Purchaser or its designee the related Trustee Mortgage Loan File and, at the request of the Purchaser, the Trustee shall execute and deliver such instruments of transfer or assignment, in each case without recourse, in form as presented by the Purchaser and satisfactory to the Trustee, as shall be necessary to vest in the Purchaser title to any Mortgage Loan released pursuant hereto and the Trustee shall have no further responsibility with regard to such Trustee Mortgage Loan File.",purchase-price
Purchase Price. Each Investor shall have delivered to the Company the Purchase Price in respect of the Note being purchased by such Investor referenced in Section 1(b) hereof.,purchase-price
"Purchase Price. (a) The """,purchase-price
"Purchase Price. (a) At Closing, the Purchaser shall pay the Purchase Price to the Seller, subject to adjustment as provided in Article 9.",purchase-price
Purchase Price. The Buyer agrees to purchase the Property by payment of,purchase-price
"Purchase Price. The term ""Purchase Price"" herein shall mean the initial purchase price or the adjusted purchase price, depending upon the context.",purchase-price
Purchase Price. The purchase price for each Buyer of the Notes to be purchased by each such Buyer at the Closing shall be the amount set forth opposite such Buyer’s name in column (4) of the Schedule of Buyers (the “Purchase Price”).,purchase-price
"Purchase Price. The purchase price for each Loan Package (the ""Purchase Price"") shall be the percentage of par as stated in the related Commitment Letter, multiplied by the aggregate scheduled principal balance, as of the related Cut-off Date, of the Mortgage Loans in the related Loan Package, after application of scheduled payments of principal for such related Loan Package due on or before such Cut-off Date whether or not collected. The Purchase Price for a Loan Package may be adjusted as stated in the related Commitment Letter. In addition to the Purchase Price, the Purchaser shall pay to the Seller, at closing, accrued interest on the aggregate scheduled principal amount of the related Mortgage Loans at the weighted average Mortgage Loan Remittance Rate for each Loan Package from the related Cut-off Date through the day prior to the related Closing Date, inclusive.",purchase-price
"Purchase Price. 1.3.1 When Party A exercises the Purchase Option, the purchase price of the Purchased Equity Interest (“Purchase Price”) shall be equal to the registered capital paid by Party B for the Purchased Equity Interest, unless applicable PRC laws and regulations require appraisal of the Purchased Equity Interest or any other restriction on the Purchase Price.",purchase-price
"Purchase Price. The purchase price payable by OSI or OSI ULC for each Exchangeable Share to be purchased by OSI or OSI ULC under the Exchange Right shall be an amount equal to the Exchangeable Share Price on the last Business Day prior to the day of closing of the purchase and sale of such Exchangeable Share under the Exchange Right. In connection with each exercise of the Exchange Right, OSI will provide to the Trustee an Officer's Certificate setting forth the calculation of the applicable Exchangeable Share Price for each Exchangeable Share. The applicable Exchangeable Share Price for each such Exchangeable Share so purchased may be satisfied only by OSI's issuing and delivering or causing to be delivered to the Trustee, on behalf of the relevant Holder, the applicable Exchangeable Share Consideration representing the total applicable Exchangeable Share Price.",purchase-price
"Purchase Price. The Buyer agrees to purchase the Property by payment of $____________________ (____________________ Dollars) as follows: (check one) ☐ - All Cash Offer. No loan or financing of any kind is required in order to purchase the Property. Buyer shall provide Seller written third (3rd) party documentation verifying sufficient funds to close no later than ____________________, 20___, at ____:____ ☐ AM ☐ PM. Seller shall have three (3) calendar days after the receipt of such documentation to notify Buyer, in writing, if the verification of funds is not acceptable. If Buyer fails to provide such documentation, or if Seller finds such verification of funds is not acceptable, Seller may terminate this Agreement. Failure of Seller to provide Buyer written notice of objection to such verification shall be considered acceptance of verification of funds.",purchase-price
"Purchase Price. On the Closing Date, as full consideration for the Seller's sale of the Initial Mortgage Loans to the Trust, the Underwriter, on behalf of the Trust, will deliver to, or at the direction of, the Seller an amount in cash equal to the sum of (A) 99.966051%, 100.0000% and 100.0000% of the Original Note Principal Balance as of the Closing Date of the Class A-1 Notes, Class A-2 Notes and the Class A-3 Notes, respectively, plus (B) accrued interest on the Original Note Principal Balance of the Class A-1 Notes at the rate of 4.48% per annum from (and including) November 1, 2002 to (but not including) the Closing Date. Additionally, the Seller will receive the Certificates issued by the Trust pursuant to the Trust Agreement.",purchase-price
Purchase Price. The purchase price (“Purchase Price”) for the Option shall be $___ per share. The Grantor shall pay all original issue or transfer taxes on the exercise of the Option and all other fees and expenses necessarily incurred by the Grantor in connection therewith.,purchase-price
Purchase Price. The purchase price of the RSUs shall be deemed to be zero U.S. Dollars ($0) per share.,purchase-price
"Purchase Price. The aggregate purchase price for the Initial Notes and the Warrants to be purchased by each Buyer (the “Initial Purchase Price”) shall be the amount set forth opposite such Buyer’s name in column (5) on the Schedule of Buyers. The aggregate purchase price for the Additional Notes to be purchased by each Buyer shall be $0.90 for each $1.00 of original principal amount of the Additional Note to be purchased by such Buyer at the Additional Closing (such aggregate amount for such Buyer, the “Additional Purchase Price”, and together with the Initial Purchase Price, each, a “Purchase Price”). The Buyers and the Company agree that for purposes of applying Section 305 of the Internal Revenue Code of 1986, as amended (the “Code”), the Company will apply Section 1273(c)(2) of the Code as if the Notes and the Warrants constitute an “investment unit” for purposes of Section 1273(c)(2) of the Code. The parties agree that the Purchase Price shall be allocated between each Note and Warrant in accordance with Section 1273(c)(2) of the Code and Treasury Regulation Section 1.1273-2(h) as mutually agreed to by the parties, and none of the parties shall take any position inconsistent with such allocation in any tax return or in any judicial or administrative proceeding in respect of taxes.",purchase-price
"Purchase Price. The Buyers agree to pay to the Seller, as consideration for the Acquired Assets, the purchase price (the ""Purchase Price"") described in Schedule A to this Agreement, and agrees to make the escrow deposit (the ""Escrow Deposit"") in the form and manner described in Schedule A and more particularly in the earnest money escrow agreement (""Earnest Money Escrow Agreement"") attached hereto as Exhibit A.",purchase-price
"Purchase Price. The purchase price (the “ROFR Purchase Price”) for the Shares repurchased under this Section shall be the Offered Price. If the Offered Price includes consideration other than cash, the cash equivalent value of the non-cash consideration shall be determined by the Board in good faith.",purchase-price
Purchase Price. The purchase price for the Membership Interests and related Warrants to be purchased by each Buyer at the Closing shall be the amount set forth opposite such Buyer’s name in column (5) of the Schedule of Buyers (the “Purchase Price”) which shall be equal to the amount of $50 per Membership Interest and the related Warrants.,purchase-price
"Purchase Price. The purchase price for the Property (the “Purchase Price”) shall be Twenty Million Five Hundred Thousand and 00/100 Dollars ($20,500,000.00). The Purchase Price shall be paid to Seller by Buyer on the Closing Date (as defined below), plus or minus all adjustments and/or credits as set forth herein, by wire transfer of immediately available federal funds.",purchase-price
"Purchase Price. The purchase price for the Shares is $.005 per share, or $3,000.",purchase-price
"Purchase Price. The Purchase Price, less the Earnest Money that is applied to the Purchase Price, plus or minus applicable prorations, deposited by Purchaser with the Escrow Agent in immediate, same-day federal funds wired for credit into the Escrow Agent’s escrow account;",purchase-price
"Purchase Price. As payment in full for the Additional Units being purchased under this Agreement, the Subscriber shall pay $10.00 per Additional Unit being purchased by wire transfer of immediately available funds or by such other method as may be reasonably acceptable to the Company, to the Trust Account on the date of the consummation of the closing of the over-allotment option, and concurrently with the consummation thereof, or on such earlier time and date as may be mutually agreed by the Company and the Subscriber (each such date, an “Over-Allotment Closing Date”; together with the Initial Closing Date, the “Closing Dates” and each, a “Closing Date”).",purchase-price
"Purchase Price. Subject to adjustment and credits as otherwise specified in this Section 2.4 and elsewhere in this Agreement, the aggregate purchase price (the “Purchase Price”) to be paid by Purchaser to Sellers for the Properties shall be the sum of TWENTY-FOUR MILLION EIGHT HUNDRED THOUSAND AND NO/100 DOLLARS ($24,800,000.00 U.S.). The Purchase Price shall be paid by Purchaser to Sellers at the Closing as follows:",purchase-price
"Purchase Price. The purchase price payable by the Underwriter for the Notes covered by this Agreement will be the following percentage of the principal amounts to be issued: Per Class A(2012-8) Notes: 99.76957% Registration Statement: 333-170794 Underwriting Discounts and Commissions, Selling Concessions and Reallowance: The Underwriter’s discounts and commissions, the selling concessions that the Underwriter may allow to certain dealers, and the discounts that such dealers may reallow to certain other dealers, each expressed as a percentage of the principal amount of the Class A(2012-8) Notes, shall be as follows:",purchase-price
"Purchase Price. The purchase price (""Purchase Price"") for the Shares covered by the Option shall be the dollar amount per Share set forth at the end of this Agreement.",purchase-price
"Purchase Price. Subject to the terms and conditions of the Loan Purchase Agreement, the Purchaser agrees to purchase the Eligible Loans in the Current Purchase Portfolio at a purchase price equal to ___% of the aggregate unpaid principal balance thereon plus 100% of the accrued and unpaid interest thereon, each as of the Loan Purchase Date set forth in Section 4 hereof.",purchase-price
"Purchase Price. (a) As consideration for the purchase of the Banking Centers, Purchaser shall pay Seller a purchase price (the “Purchase Price”) equal to the sum of the following:",purchase-price
Purchase Price. The purchase price per share of the Option Shares shall be the Purchase Price.,purchase-price
"Purchase Price. 5.1. The Purchase Price payable by the Purchaser to the Seller for the Property shall be the amount described in Clause 3.1 of the Covering Schedule, which amount is inclusive of Value Added Tax and which amount is payable as follows:",purchase-price
"Purchase Price. Such purchase and sale shall be made by execution and delivery by the applicable parties of an assignment agreement in form and substance reasonably satisfactory to all such parties. On the Revolving Purchase Option Closing Date, the Revolving Credit Obligations Purchaser shall (i) pay to the Revolving Agent as the purchase price an amount equal to 100% of the Revolving Credit Obligations outstanding on the date of payment to Revolving Agent (including, without limitation, all unpaid interest, fees and any other charges accruing after the commencement of a bankruptcy, insolvency or liquidation proceeding, to the extent such amounts are allowed or are recoverable pursuant to Section 506 of the Bankruptcy Code or otherwise) other than Revolving Credit Obligations cash collateralized in accordance with clause (ii) below, then outstanding and unpaid, (ii) furnish cash collateral to Revolving Agent in such amounts as Revolving Agent determines is reasonably necessary to secure Revolving Agent in connection with any issued and outstanding Letters of Credit constituting Revolving Credit Obligations (but not in any event in an amount greater than 105% of the aggregate undrawn amount of such Letters of Credit) and any costs, expenses and indemnification obligations not yet due and payable but with respect to which a claim has been threatened or asserted in writing under any Obligation Document, (iii) agree to reimburse Revolving Creditors for any loss, cost, damage or expense (including reasonable attorneys’ fees and legal expenses) in connection with any commissions, fees, costs or expenses related to any issued and outstanding letters of credit and any checks or other payments provisionally credited to the Revolving Credit Obligations, and/or as to which Revolving Creditors have not yet received final payment and (iv) assume any then existing loan commitment thereunder. The purchase price shall be remitted by wire transfer or immediately available funds to such bank account of the Revolving Agent as the Revolving Agent may designate in writing to Term Loan Agent for such purpose. Interest shall be calculated to but excluding the Business Day on which such purchase and sale shall occur if the amounts so paid by the Revolving Credit Obligations Purchaser to the bank account designated by the Revolving Agent are received in such bank account prior to 2:00 p.m. New York time. Subject to the provisions of Section 5.1(d), following the consummation of such purchase, th...",purchase-price
"Purchase Price. Simultaneously with the delivery of the Subscription Documents to the Company as provided herein, and in any event on or prior to the Closing Date, the Subscriber shall deliver to the Company the full Purchase Price by certified or other bank check or by wire transfer of immediately available funds, pursuant to the instructions set forth under the caption “How to subscribe for Shares in the private offering of Akoustis Technologies, Inc.” below. Such funds will be held for the Purchaser’s benefit and will be returned promptly, without interest or offset, if this Subscription Agreement is not accepted by the Company or the Offering is terminated pursuant to its terms by the Company prior to the Closing as defined herein.",purchase-price
Purchase Price. The price (the “Option Price”) at which the Optionee shall be entitled to purchase shares of Common Stock upon the exercise of this Option shall be $13.10 per share (subject to adjustment as provided in Section 7 of the Plan).,purchase-price
Purchase Price. The purchase price for each Buyer (the “Purchase Price”) of the Notes and related Warrants to be purchased by each such Buyer at the Closing shall be equal to $1.00 for each $1.00 of principal amount of Notes being purchased by such Buyer at the Closing.,purchase-price
"Purchase Price. The purchase price payable by the Underwriters for the Notes covered by this Agreement will be the following percentage of the principal amounts to be issued: [Per Class [ (200 - )] Notes: %] Registration Statement: 333-145109. Underwriting Discounts and Commissions, Selling Concessions and Reallowance: % % % Underwriters’ Information: The information furnished by the Underwriters through the Representative for purposes of subsection 8(b) of the Underwriting Agreement consists of the chart and the third and [ ] paragraphs under the heading “Underwriting” in the Prospectus Supplement. The Underwriters shall reimburse the Bank for an amount not to exceed $ for application towards expenses.] Most Recent Quarterly Filing Date: Closing Date: Pursuant to Rule 15c6-1(d) under the Securities Exchange Act of 1934, as amended, the Underwriters, the Bank and the Issuing Entity hereby agree that the Closing Date shall be , , a.m., New York Time. Applicable Time: [ ]:[ ] [a./p.]m. (New York Time) on [ ], [ ] Location of Closing: Skadden, Arps, Slate, Meagher & Flom LLP, Four Times Square, New York, New York 10036. [Opinion Modifications:] [“Eligible Collateral” under TALF:",purchase-price
