clause_text,clause_type
Exceptions. 1. A vacancy is not created when State departments are merged or combined or when employees are transferred from one State department to another State department by Executive Order or Legislative Act.,exceptions
"Exceptions. The limits of liability in this section apply to the fullest extent permitted by applicable law, but do not apply to: (1) the parties' obligations under section 6; or (2) violation of the other's intellectual property rights.",exceptions
"Exceptions. Proprietary Information shall not be deemed proprietary and, subject to the carve-out below, the receiving party shall have no obligation of nondisclosure with respect to any such information which:",exceptions
"Exceptions. If the Receiving Party becomes legally compelled to disclose any Confidential Information, the Receiving Party shall:",exceptions
Exceptions. Any obligations specified in this Article will not apply to the following:,exceptions
Exceptions. Contractor's obligations with respect to any portion of the Company Information as set forth above shall not apply when Contractor can document that (i) it was in the public domain at the time it was communicated to Contractor by Company; (ii) it entered the public domain subsequent to the time it was communicated to Contractor by Company through no fault of Contractor; (iii) it was in Contractor's possession free of any obligation of confidence at the time it was communicated to Contractor by Company; or (iv) it was rightfully communicated to Contractor free of any obligation of confidence subsequent to the time it was communicated to Contractor by Company.,exceptions
"Exceptions. Any disclosure of any confidential information required by the laws, court judgments, arbitral awards and decisions of governmental authorities shall not constitute a breach of the Section 7.1 above.",exceptions
"Exceptions. Notwithstanding anything to the contrary in Section 10(a), the Restrictive Covenant shall not:",exceptions
"Exceptions. Notwithstanding any provision of paragraphs 3(b) or 3(c) to the contrary, Executive shall not be restricted at any time after his termination of employment with the Company from engaging in any activities for which Executive would not be restricted from performing during the term of his employment with the Company as set forth in paragraph 2(b) above.",exceptions
Exceptions. Clause 11.1 does not apply to the extent any Increased Cost is:,exceptions
"Exceptions. With the exception of the obligations related to Customer Information, the obligations of confidentiality in this Section shall not apply to any information which a Party rightfully has in its possession when disclosed to it by the other Party, information which a party independently develops, information which is or becomes known to the public other than by breach of this Section or information rightfully received by a party from a third party without the obligation of confidentiality.",exceptions
"Exceptions. The foregoing obligations of confidentiality do not apply to information which (i) was previously known to the recipient without a duty of confidentiality, (ii) is rightfully received from a third party by the recipient without a duty of confidentiality, or (iii) becomes publicly known or publicly available without breach of this Agreement, (iv) was communicated by such disclosing party to an unaffiliated third party on an unrestricted basis; or (v) is independently developed without use of disclosing party’s Confidential Information. In the event either party receives a subpoena or other legal process requiring the disclosure of confidential information previously disclosed by the other, the party receiving such subpoena or legal process shall promptly notify the other party in order to permit such party to seek to prevent or limit disclosure of its confidential information. Provided such notice is timely given, required disclosure of confidential information pursuant to subpoena or other legal process shall not constitute a breach of this Agreement. Each party may, in the course of conducting such party’s business, disclose confidential information received from the other party to the recipient party’s professional business advisors such as accountants and attorneys or as otherwise required to comply with the law.",exceptions
"Exceptions. Notwithstanding anything in this Agreement to the contrary, “Confidential Information” shall not include any information which Consultant can show by written evidence (i) was publicly known and generally available in the public domain prior to the time of disclosure to Consultant or being generated under this Agreement; (ii) becomes publicly known and generally available after disclosure to Consultant or being generated under this Agreement other than through breach of this Agreement; (iii) was already in possession of Consultant immediately prior to the time of disclosure or being generated under this Agreement, and was not received from or on behalf of Tokai; (iv) was obtained by the Consultant from a third party who has a right to disclose such information free of any obligation of confidentiality and who is not providing such information on behalf of Tokai or in connection with Services; or (v) is independently developed by Consultant without use of or reference to Tokai’s Confidential Information and other than as part of Services. Notwithstanding anything in this Agreement to the contrary, Consultant shall be permitted to disclose Confidential Information of Tokai to the extent such disclosure is required by applicable law, provided that, to the extent possible, Consultant gives Tokai prompt written notice of such requirement prior to such disclosure and, at Tokai’s reasonable request, cooperates in Tokai’s efforts to limit the scope of such disclosure or to obtain an order protecting all or part of the information from public disclosure.",exceptions
"Exceptions. (1) Subject to Section 12(B)(1)(c), the Board of Directors, in its sole discretion, may exempt a Person from the limitation on a Person Beneficially Owning Class A Preferred Stock in excess of the Ownership Limit if the Board of Directors obtains such representations and undertakings from such Person as are reasonably necessary to ascertain that no individual's Beneficial Ownership or Constructive Ownership of such Class A Preferred Stock will violate the Ownership Limit or that any such violation will not cause the Corporation to fail to qualify as a REIT under the Code, and agrees that any violation of such representations or undertaking (or other action which is contrary to the restrictions contained in Section 12(B) of these Articles Supplementary) or attempted violation will result in such Class A Preferred Stock being transferred to a Trust in accordance with Section 12(B)(2) of these Articles Supplementary.",exceptions
"Exceptions. The foregoing notwithstanding, the following are the only claims that may be resolved in any appropriate forum (including courts of law) as required by applicable laws then in effect: (i) claims concerning workers’ compensation benefits; and (ii) claims concerning unemployment insurance.",exceptions
"Exceptions. Clause 10.1 does not apply to the extent any Increased Cost is attributable to the wilful breach by the Lender or its Affiliates of any law or regulation or to the transfer, assignment or subparticipation of this Facility in accordance with Clause 18.",exceptions
"Exceptions. The foregoing notwithstanding, the only claims that may be resolved in any appropriate forum (including courts of law) are (i) claims concerning workers’ compensation benefits and (ii) claims concerning unemployment insurance.",exceptions
Exceptions. Information shall not be deemed Confidential Information hereunder if such information:,exceptions
"Exceptions. Confidential Information excludes: (i) information that was known to the Receiving Party without a confidentiality restriction prior to its disclosure by the Disclosing Party; (ii) information that was or becomes publicly known through no wrongful act of the Receiving Party; (iii) information that was rightfully received from a third party authorised to make such disclosure without restriction; (iv) information that has been independently developed by the Receiving Party without use of, or reference to, the Disclosing Party’s Confidential Information; and (v) information that was authorised for release (in writing) by the Disclosing Party.",exceptions
"Exceptions. 1. Either Contracting Party may take measures strictly necessary for the maintenance or protection of its essential security interests. Such measures shall be taken and implemented in good faith, in a non-discriminatory basis and so as to minimize the deviation from the provisions of this Agreement.",exceptions
"Exceptions. (I) Subject to Section 5.9(ii)(a)(I)(B), the Board, in its sole discretion, may (prospectively or retroactively) exempt a Person from the Aggregate Share Ownership Limit and may establish or increase an Excepted Holder Limit for such Person if:",exceptions
"Exceptions. The Executive’s obligation under this Section 5.3 shall not apply to any information which (i) is disclosed or used during the Term by the Executive as required or appropriate in connection with his duties as an officer of the Company or a subsidiary or affiliate thereof, (ii) is disclosed as required by a court of law, by any governmental agency having supervisory authority over the business of the Company or any of its divisions, subsidiaries or affiliates or by any administrative or legislative body, including a committee thereof) with apparent jurisdiction to order the Executive to divulge, disclose or make accessible such information, (iii) is disclosed to the Executive’s spouse, attorney and/or his personal tax and financial advisors as reasonably necessary or appropriate to advance the Executive’s tax, financial and other personal planning (iv) is known publicly; (v) is in the public domain or hereafter enters the public domain without the fault of the Executive; (vi) is known to the Executive prior to his receipt of such information from the Company or any of its divisions, subsidiaries or affiliates, as evidenced by written records of the Executive or (vii) is hereafter disclosed to the Executive by a third party not under an obligation of confidence to the Company or any of its divisions, subsidiaries or affiliates.",exceptions
Exceptions. The obligations set forth in Section 21(b) shall not apply to any portion of Confidential Information which the receiving party can prove by competent evidence:,exceptions
"Exceptions. Nothing in this Chapter shall be construed to prevent any Party from taking any action or not disclosing any information which it considers necessary for the protection of its essential security interests relating to procurement indispensable for national security or for national defence purpose. . Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between countries where the same conditions prevail or a disguised restriction on international trade, nothing in this Chapter shall be construed to prevent any Party from imposing or enforcing measures: (a) necessary to protect public morals, order or safety; (b) necessary to protect human, animal or plant life or health; (c) necessary to protect intellectual property; or (d) relating to the products or services of handicapped persons, of philanthropic institutions or of prison labour.",exceptions
"Exceptions. BNPPLC acknowledges and agrees that nothing in Paragraph 4 or the preceding subparagraphs of this Paragraph 5 will be construed to require LRC to pay or reimburse: • Excluded Taxes; or • Losses incurred or suffered by any Interested Party to the extent proximately caused by (and attributed by any applicable principles of comparative fault to) the Established Misconduct of that Interested Party; or • Losses that result from any Liens Removable by BNPPLC; or • Local Impositions or other Losses contested, if and so long as they are contested, by LRC in accordance with any of the provisions of this Lease or other Operative Documents which expressly authorize such contests; or • Losses incurred or suffered by any of the Participants in connection with the negotiation or execution of the Participation Agreement (or supplements making them parties thereto) or in connection with any due diligence Participants may undertake before entering into the Participation Agreement; or • transaction expenses or other Losses caused by or necessary to accomplish any conveyance by BNPPLC to BNPPLC’s Parent or a Qualified Affiliate which constitutes a Permitted Transfer only by reason of clause (4) of the definition of Permitted Transfer in the Common Definitions and Provisions Agreement.",exceptions
"Exceptions. (a) Subject to Clause 32.3 (Replacement of Screen Rate), an amendment or waiver that has the effect of changing or which relates to:",exceptions
Exceptions. The non-disclosure obligations of Employee under this Agreement shall not apply to Confidential Information which the Employee can establish:,exceptions
Exceptions. The foregoing confidential obligations shall not apply to Confidential Information,exceptions
Exceptions. No limitation or exclusions will apply to liability arising out of either party’s (1),exceptions
"Exceptions. Members may provide limited exceptions to the rights conferred by a trademark, such as fair use of descriptive terms, provided that such exceptions take account of the legitimate interests of the owner of the trademark and of third parties.",exceptions
"Exceptions. Notwithstanding Section 22.1, consent shall not be required for any of the following:",exceptions
Exceptions. 9.1. All obligations of Accuray under this Agreement shall be suspended and/or cease in the event of:,exceptions
"Exceptions. Notwithstanding the provisions of paragraph 2(a) above to the contrary, Executive may during the term of his employment by the Company and at any time thereafter (i) acquire an interest in any corporation, partnership, venture or other business entity so long as (A) any such interest is a passive investment of Executive not exceeding ten percent (10%) of the total ownership interest in such entity, (B) such interest does not afford Executive the power to influence in any material fashion the decision making processes of the entity in which such interest is held and (C) Executive is not the sponsor, promoter or similar initiator of such entity and (ii) continue (A) to serve as a general or limited partner of each of the limited partnerships identified on Schedule A, attached hereto and incorporated by this reference, and as an officer, director and shareholder of each of the corporations identified on said Schedule A, and (B) to discharge Executive's fiduciary and contractual duties and obligations with respect thereto, even though such limited partnerships and corporations (or any partnership of which any such limited partnership or corporation is a general or limited partner) may directly compete with the Company.",exceptions
Exceptions. A Party shall not have the obligations set forth in Section 8.1 with respect to any portion of such Confidential Information that it can show by adequate documentation:,exceptions
Exceptions. The Executive’s nondisclosure obligation under subsection (a) above does not apply to any use or disclosure that is:,exceptions
"Exceptions. The foregoing shall not prohibit or limit Custodian's use, disclosure, reproduction or dissemination of Fund Confidential Information which:",exceptions
"Exceptions. No indemnification under Section 602 or advancement or reimbursement of expenses under Section 603 shall be provided to a person covered by Section 602 hereof (a) with respect to expenses or the payment of profits arising from the purchase or sale of securities of the Corporation in violation of Section 16(b) of the Securities Exchange Act of 1934; (b) if a final unappealable judgment or award establishes that such director or officer engaged in self-dealing, wilful misconduct or recklessness; (c) for expenses or liabilities of any type whatsoever (including, but not limited to, judgments, fines, and amounts paid in settlement) which have been paid directly to, or for the benefit of, such person by an insurance carrier under a policy of officers’ and directors’ liability insurance whose premiums are paid for by the Corporation or by an individual or entity other than such director or officer; and (d) for amounts paid in settlement of any threatened, pending or completed action, suit or proceeding without the written consent of the Corporation, which written consent shall not be unreasonably withheld. The Board of Directors of the Corporation is hereby authorized, at any time by resolution, to add to the above list of exceptions from the right of indemnification under Section 602 or advancement or reimbursement of expenses under Section 603, but any such additional exception shall not apply with respect to any event, act or omission which has occurred prior to the date that the Board of Directors in fact adopts such resolution. Any such additional exception may, at any time after its adoption, be amended, supplemented, waived or terminated by further resolution of the Board of Directors of the Corporation.",exceptions
"Exceptions. The obligations of confidentiality and nonuse set forth in Section 7.1 shall not apply to any specific portion of information that a Party can demonstrate by competent written proof: (a) is in the public domain or comes into the public domain through no fault of the receiving Party; (b) is furnished to the receiving Party by a third party rightfully in possession of such information not subject to a duty of confidentiality with respect thereto, as shown by the receiving Party’s written records contemporaneous with such third party disclosure; (c) is already known by the receiving Party at the time of receiving such Confidential Information and as evidenced by the receiving Party’s prior written records; or (d) is independently developed by the receiving Party’s employee or agent who had no access to the other Party’s Confidential Information, as demonstrated by the receiving Party’s independent written records contemporaneous with such development.",exceptions
"Exceptions. Utilities and Telecommunications operators (such as NextEra, Verizon, AT&T), cable companies and other non-construction or installation customers of the Company shall not be considered engaged in and competitive with the Business.",exceptions
"Exceptions. (a) This Clause 31 (Sharing among the Finance Parties) shall not apply to the extent that the Recovering Finance Party would not, after making any payment pursuant to this Clause 31 (Sharing among the Finance Parties), have a valid and enforceable claim (or right of proof in an administration) against the relevant Obligor.",exceptions
"Exceptions. The provisions of Section 4.8(c)(i) and (ii) do not apply to (A) claims due to the inaccuracy of any of the representations or breach of any of the warranties of the Company in Sections 3.1(a), 3.1(b), 3.1(c), 3.1(e), 3.1(f), 3.1(g) or 3.1(i) or (B) indemnification claims involving fraud or knowing and intentional misconduct on behalf of the Company.",exceptions
"Exceptions. Nothing contained herein shall limit the right of any Seller as an investor to hold and make investments in securities of any corporation or limited partnership that is registered on a national securities exchange or admitted to trading privileges thereon or actively traded in a generally recognized over-the-counter market, provided such Seller’s equity interest therein does not exceed one percent (1.0%) of the outstanding shares or interests in such corporation or partnership.",exceptions
"Exceptions. (a) The obligations of confidentiality and nondisclosure shall not apply to Confidential Information which the Receiving Party can demonstrate by competent evidence (i) at the time of disclosure is in the public domain; (ii) after disclosure becomes part of the public domain through no act or omission by the Receiving Party; (iii) was in the possession of the Receiving Party prior to disclosure or development under this Agreement; (iv) is rightly received by the Receiving Party, without obligation of secrecy, from a Third Party who was entitled to receive and transfer such; or (v) is independently developed by employees of the Receiving Party without reference to Confidential Information of the Disclosing Party.",exceptions
Exceptions. Section 8.2C above shall not apply to part-time employees.,exceptions
Exceptions. This Plan has no application to and provides no benefits for:,exceptions
Exceptions. The receiving Party shall have no obligation under this Agreement to maintain in confidence any information which it can prove:,exceptions
"Exceptions. The use and non-disclosure obligations set forth in this Section 8 shall not apply to any Confidential Information, or portion thereof, that the Receiving Party can demonstrate by appropriate documentation:",exceptions
Exceptions. 28.2.1 An amendment or waiver which relates to:,exceptions
"Exceptions. Nothing contained in this Agreement shall be construed to prevent the University or its representatives from meeting with any individual or organization or hear views on any matter; provided, however, that as to any such matter which is a proper subject of collective bargaining and covered by a term of this Agreement, any changes or modification shall be made only through negotiations and agreement with UFF-USF-GAU.",exceptions
"Exceptions. Notwithstanding the foregoing, the provisions of Section 6.1 hereof shall not apply to Confidential Information which the receiving party can conclusively establish:",exceptions
"Exceptions. This Agreement does not prevent the use or disclosure by Employee of information that (a) is required by law to be disclosed, but only to the extent that such disclosure is legally required, (b) becomes a part of the public knowledge other than by a breach of an obligation of confidentiality, or (c) is rightfully received from a third party and neither the Company nor Employee is obligated to hold such information confidential.",exceptions
"Exceptions. 8.4.2.1 Subject to the other provisions of this Agreement, any regular full-time employee working more than half of a full-time load in an academic year (August 1 to July 31) shall receive his/her due regular step increment on the following August 1. Any RFT employee working half of a full-time load or less in an academic year shall not be eligible to receive a regular step increment on the following August 1, unless the sections or section equivalences worked by the employee have equalled eight (8) sections since their last increment.",exceptions
"Exceptions. If the Employer decides to fill a position in one of the areas listed below by transfer, the Employer retains the right to transfer members of the bargaining unit into the Executive Protection Command, the Inspection and Standards Section, the Highway Patrol Academy, the Office of Human Resource Management, the Office of Investigative Services, Crash Reconstruction, Plain Clothes Investigator, Administrative Assistant to the Superintendent and traffic drug interdiction teams without utilizing the provisions of this Article. The Employer shall not transfer a member into any of these areas without the consent of the member. The ability to involuntarily transfer employees of the Officer of Investigative Services, Crash Reconstruction, and Plain Clothes Investigator shall be applied prospectively. Involuntary transfers in Office of Investigative Services, Crash Reconstruction, and Plain Clothes Investigator shall be applied to employees who bid into such positions after July 1, 1994. Involuntary transfers out of the above listed sections or positions may be made by the Employer. A bargaining unit member involuntarily transferred from one of these sections may be transferred into another of these sections or into other positions, without utilizing the provisions of this Article. He/she may also be involuntarily transferred into one of the positions listed on his/her transfer requests in the ""active transfer file"" in accordance with Section 30.02 or .03 above, if he/she is the senior employee seeking the assignment. The Employer may require such an employee to complete a transfer request (listing five (5) potential transfer choices) for his/her file. Any transfer initiated by the Employer for this purpose shall not result in the transferred employee being assigned more than thirty (30) miles from his/her current residence, unless the relocation is the result of the affected employees transfer request.",exceptions
"Exceptions. Confidential Information shall not, however, include any information that (i) was publicly known or made generally available without a duty of confidentiality prior to the time of disclosure by Discloser to Recipient; (ii) becomes publicly known or made generally available without a duty of confidentiality after disclosure by Discloser to Recipient through no wrongful action or inaction of Recipient; (iii) is in the rightful possession of Recipient without confidentiality obligations at the time of disclosure by Discloser to Recipient as shown by Recipient’s then-contemporaneous written files and records kept in the ordinary course of business; (iv) is obtained by Recipient from a third party without an accompanying duty of confidentiality without a breach of such third party’s obligations of confidentiality; or (v) is independently developed by Recipient without use of or reference to Discloser’s Confidential Information, as shown by written records and other competent evidence prepared contemporaneously with such independent development.",exceptions
"Exceptions. Confidential Information does not include information which (i) is in the public domain at the time of disclosure by Tobira, (ii) becomes part of the public domain by publication or otherwise after disclosure by Tobira, other than by breach of this Agreement by Consultant, (iii) was lawfully in Consultant’s possession, without restriction as to confidentiality or use, at the time of disclosure by Tobira, or (iv) is provided to Consultant, without restriction as to confidentiality or use, by a third party lawfully entitled to possession of such Confidential Information and who does not violate any contractual, legal or fiduciary obligation to Tobira by providing such Confidential Information to Consultant. Without Tobira’s prior written approval, Consultant shall not directly or indirectly disclose to anyone the terms and conditions of this Agreement. In addition, Section 5(c) shall not apply to any Confidential Information that Consultant is required to disclose under applicable laws or regulations or an order by a court or other regulatory body having competent jurisdiction; provided, however, that except where impracticable, Consultant shall give Tobira reasonable advance notice of such disclosure requirement (which shall include a copy of any applicable subpoena or order) and shall afford Tobira an opportunity to oppose, limit or secure confidential treatment for such required disclosure. In the event of any such required disclosure, Consultant shall disclose only that portion of the Confidential Information that Consultant is legally required to disclose. Further, specific Confidential Information disclosed to Consultant by Tobira shall not be deemed to be publicly known, or in Consultant’s prior possession, merely because such Confidential Information is embraced by more general information which is publicly known or in the Consultant’s prior possession. Likewise, specific Confidential Information disclosed to Consultant by Tobira or any affiliate of Tobira shall not be deemed to be publicly known merely because other Confidential Information contained in the same document or embodiment becomes publicly known.",exceptions
"Exceptions. Confidential Information shall not include any information which the Recipient can prove by competent written evidence or relevant records: (a) is now, or hereafter becomes, through no act or failure to act on the part of the Recipient, generally known or available; (b) is known by the Recipient at the time of receiving such information; (c) is hereafter furnished to the Recipient by a Third Party, as a matter of right and without restriction on disclosure; or (d) is independently discovered or developed by the Recipient without the use of Confidential Information of the other Party. Notwithstanding the foregoing, any specific Confidential Information omitted and filed separately with the Securities and Exchange Commission. Five asterisks denote omissions. combination of items found in the Confidential Information shall not be deemed to fall within the foregoing exclusions merely because such combination can be pieced together from multiple public sources, none of which shows the whole combination, unless the combination itself is published or available to the general public or are in the rightful possession of the Recipient.",exceptions
"Exceptions. (a) Notwithstanding the restrictions set forth in Section 5.01 of this Tenth Supplemental Indenture, the Company and its Subsidiaries will be permitted to incur, issue, assume or guarantee Indebtedness secured by a Lien on any Principal Property or on any Capital Stock or Indebtedness of any Subsidiary of the Company owning any Principal Property which would otherwise be subject to the restrictions set forth in Section 5.01 of this Tenth Supplemental Indenture without equally and ratably securing the Notes and the Securities Guarantees, if as of the time of such incurrence, issuance, assumption or guarantee, after giving effect thereto, the aggregate principal amount of all Indebtedness secured by Liens on any Principal Property or on any Capital Stock or Indebtedness of any Subsidiary of the Company owning any Principal Property (not including Indebtedness secured by Liens permitted under clauses (a) through (h) of Section 5.01), together (without duplication) with the aggregate amount of Attributable Debt outstanding in respect of sale and leaseback transactions entered into pursuant Section 5.03(b), does not at the time exceed 15% of Consolidated Total Assets of the Company calculated as of the time of such incurrence, issuance, assumption or guarantee of secured Indebtedness.",exceptions
"Exceptions. 1. Section XII.A shall not apply where the Settling State at issue meets the eligibility criteria for and is entitled to Incentive Payment A for the Payment Year at issue, except as expressly provided therein. For the avoidance of doubt, because all Settling States are deemed eligible for Incentive Payment A for Payment Years 1 and 2 under Section IV.F.1.c, a suspension of Payments under Section XII.A.2 shall not apply to any Settling States for those Payment Years.",exceptions
Exceptions. Notwithstanding the foregoing:,exceptions
Exceptions. An exception to any Credit Document covenant or agreement does not permit violation of any other Credit Document covenant or agreement.,exceptions
Exceptions. The obligations imposed in this Agreement shall not apply to any information that:,exceptions
Exceptions. Each Party shall provide that a Certificate of Origin shall not be required for:,exceptions
"Exceptions. The provisions of Sections 1, 2 and 3 will not apply in reference to:",exceptions
Exceptions. Each Party’s confidentiality and non-use obligations under this Agreement shall not apply to any portion of the Confidential Information of the Disclosing Party that the Receiving Party can demonstrate with competent written proof:,exceptions
"Exceptions. Confidential Information"" will not include information that:",exceptions
"Exceptions. 8.2.1 Any Unit Member who is a member of a religious body whose traditional tenets or teachings include objections to joining or financially supporting employee organizations shall not be required to join or financially support the Association as a condition of employment; except that such Unit Member shall pay, in lieu of a service fee, sums equal to such service fee to a non-religious, non- labor organization, charitable funds exempt from taxation under Section 501(c)(3) Title 26 of the Internal Revenue Code, chosen by such employee from the following list of three:",exceptions
"Exceptions. Recipient’s obligations of non-disclosure and non-use under this Agreement will not apply to any portion of Discloser’s Confidential Information that Recipient can demonstrate, by competent proof:",exceptions
Exceptions. The following information shall not be considered Confidential Information for the purposes of this Agreement: information previously known when received from the other party and not subject to confidentiality obligations; information freely available to the general public; information which now is or hereafter becomes publicly known by other than a breach hereof; information which is developed by one party independently of any disclosures made by the other party of such information; or information which is disclosed by a party pursuant to subpoena or other legal process and is lawfully obtainable by the general public.,exceptions
Exceptions. The obligations of the Receiving Party set forth in Section 7.1 shall not apply to the Disclosing Party’s Confidential Information to the extent that the Receiving Party establishes by written evidence that such Confidential Information:,exceptions
"Exceptions. The confidentiality obligations under this Agreement shall not apply to Confidential Information that the receiving Party can demonstrate by means of dated documentation: (a) was already in the public domain at the time it was disclosed or subsequently enters the public domain through no fault of the receiving Party; (b) was known to the receiving Party or in its possession, as evidenced by dated documentation prior to receipt of such Confidential Information, (c) was developed by the receiving Party independently and without use of Confidential Information provided by the disclosing Party under this Agreement and without any breach of this Agreement or (d) was lawfully received by the receiving Party on a non-confidential basis from a Third Party who was not bound by a similar obligation of confidentiality in relation to the Confidential Information.",exceptions
Exceptions. The obligations of confidentiality under this agreement do not extend to information that (whether before or after this agreement is executed):,exceptions
"Exceptions. (a) Subject to Section 7.2.1(a)(ii) and (iv), the Board of Directors may exempt (prospectively or retroactively) a Person from the Aggregate Stock Ownership Limit and the Common Stock Ownership Limit, as the case may be, and may establish or increase an Excepted Holder Limit for such Person if the Corporation obtains such representations and undertakings from such Person as are reasonably necessary for the Board of Directors to determine that:",exceptions
"Exceptions. The confidentiality and restriction on the use of Confidential Information under this Agreement shall not apply to Confidential Information to the extent that such Confidential Information: is now, or hereafter becomes, through no breach of this Agreement by Employee, generally known or available to the public; was known to Employee without an obligation to hold it in confidence prior to the time such Confidential Information was disclosed to Employee by Company; is disclosed or used, as applicable, with the prior written consent of Company and in accordance with any limitations or conditions on such disclosure or use that may be imposed in such written consent; or was or is independently developed by Employee without any use of or reference to the Confidential Information. In addition, notwithstanding any other language in this Agreement to the contrary, Employee understands that Employee may not be held criminally or civilly liable under any federal or state trade secret law for the disclosure of a trade secret that is made (a) in confidence to a federal, state or local government official, either directly or indirectly, or to an attorney if such disclosure is made solely for the purpose of reporting or investigating a suspected violation of law or for pursuing an anti-retaliation lawsuit; or (b) in a complaint or other document filed in a lawsuit or other proceeding, if such filing is made under seal and Employee does not disclose the trade secret except pursuant to a court order.",exceptions
"Exceptions. Notwithstanding Section 9.1 above, the obligations of confidentiality and non-use shall not apply to Confidential Information that, in each case as demonstrated by competent evidence:",exceptions
Exceptions. 14.4.1 Clause 14.2 (Increased Costs) does not apply to the extent any Increased Cost is:,exceptions
"Exceptions. Notwithstanding the provisions of Sections 7.1(a) and 7.1(b) and Sections 7.2(a) and 7.2(b), no Party shall have the right to refuse to close the transaction contemplated hereby by reason of this ARTICLE VII unless (a) in the case of HOLDINGS, MIDSTREAM and GP , the sum of all representations of MLP contained in ARTICLE V which are not true and all obligations, covenants and agreements which MLP has failed to perform, would reasonably be expected to have a Material Adverse Effect; and (b) in the case of MLP, the sum of all representations of HOLDINGS, MIDSTREAM and GP contained in ARTICLE IV which are not true and all obligations, covenants and agreements which HOLDINGS, MIDSTREAM and GP has failed to perform, would reasonably be expected to have a Material Adverse Effect.",exceptions
"Exceptions. 31.5.1 This Clause 31 shall not apply to the extent that the Recovering Finance Party would not, after making any payment pursuant to this Clause, have a valid and enforceable claim against the relevant Obligor. 31.5.2 A Recovering Finance Party is not obliged to share with any other Finance Party any amount which the Recovering Finance Party has received or recovered as a result of taking legal or arbitration proceedings, if: (a) it notified that other Finance Party of the legal or arbitration proceedings; and (b) that other Finance Party had an opportunity to participate in those legal or arbitration proceedings but did not do so as soon as reasonably practicable having received notice and did not take separate legal or arbitration proceedings.",exceptions
"Exceptions. The provisions of this Section 7 will not apply, or will cease to apply, to Confidential Information supplied by the Disclosing Party that (i) was in the Receiving Party’s possession prior to receipt from the Disclosing Party as shown by files existing at the time of disclosure, (ii) has come into the public domain other than through a breach of confidentiality by the Receiving Party, (iii) was developed independently by employees of the Receiving Party or by persons who have not had access to the Disclosing Party’s Confidential Information, (iv) was or is lawfully obtained, directly or indirectly, by the Receiving Party from a third party under no obligation of confidentiality, or (v) is required to be disclosed pursuant to",exceptions
Exceptions. This section intentionally left blank.,exceptions
Exceptions. NOTWITHSTANDING THE FOREGOING CHOICE OF LAW:,exceptions
Exceptions. The provisions of Clause 30.1 (General Obligation of Confidentiality) above shall not apply:,exceptions
Exceptions. Confidential Information shall not include any information that the receiving Party can prove by competent evidence is:,exceptions
"Exceptions. Apart from exceptions to the Charter Service restrictions in FTA’s Charter Service regulations, FTA has established the following additional exceptions to those restrictions:",exceptions
Exceptions. The foregoing holdback agreements in Section 4(a) shall not apply to a registration in connection with an employee benefit plan or in connection with any registration on form S-4 or similar form in connection with any type of acquisition transaction or exchange offer.,exceptions
"Exceptions. For those non-teaching faculty members whose work involves classroom teaching or other special duties and/or projects, the Administration shall assign duties in a manner that will result in a total workload consistent with that of a non-teaching faculty member whose workload does not include a teaching assignment or other special duties and/or projects.",exceptions
Exceptions. The obligations of confidentiality and limited use shall ----------- not apply to any of the Confidential Information which,exceptions
"Exceptions. In the interest of certain persons or certain categories of persons covered by this Part, the competent authorities can, by agreement in writing, specify exceptions to the provisions of Articles 6 to 9.",exceptions
"Exceptions. Notwithstanding Section 6.03(a), at any time prior to the adoption of this Agreement by the Company’s stockholders:",exceptions
Exceptions. The provisions of Section 24.4 above shall not apply with respect to:,exceptions
"Exceptions. The prohibition described in subsection A(1) above and the disclosure requirements in subsection A(3) do not apply in the case of (1) a payment of reasonable compensation made to an officer or employee of Qualified Producer to the extent that the payment is for agency and legislative liaison activities not directly related to a Federal action referred to in subsection A; or (2) any reasonable payment to a person, or any payment or reasonable compensation to an officer or employee of Qualified Producer, if the payment is for professional or technical services rendered directly in the preparation or negotiation of this Agreement.",exceptions
Exceptions. The rights of the Investors under this Section 3.1 shall not apply to:,exceptions
Exceptions. The obligations set forth in Article 28.1 shall not apply to the following:,exceptions
"Exceptions. Notwithstanding anything contained in this Agreement to the contrary, the receiving Party shall not be liable for a disclosure of the Proprietary Information of the disclosing Party if the information so disclosed: (a) was in the public domain at the time of disclosure without breach of this Agreement; or (b) was known to or contained in the records of the receiving Party from a source other than the disclosing Party at the time of disclosure by the disclosing Party to the receiving Party and can be so demonstrated; or (c) becomes known to the receiving Party from a source other than the disclosing Party without breach of this Agreement by the receiving Party and can be so demonstrated; or (d) was disclosed pursuant to court order or as otherwise compelled by law.",exceptions
"Exceptions. The foregoing restrictions will not apply to information that could be deemed to be Confidential Information of Publisher to the extent that such information: (i) was known to SCEA at the time of disclosure to it; (ii) becomes part of information in the public domain through no fault of SCEA; (iii) has been rightfully received from a third party authorized by Publisher to make such disclosure without restriction; (iv) has been approved for release by prior written authorization of Publisher; or (v) has been disclosed by court order or as otherwise required by law (including without limitation to the extent that disclosure may be required under Federal or state securities laws), provided that SCEA has notified the disclosing party immediately upon learning of the possibility of any such court order or legal requirement and has given Publisher a reasonable opportunity to contest or limit the scope of such required disclosure.",exceptions
