clause_text,clause_type
"Financial Information. The consolidated financial statements of Holdings and its Subsidiaries furnished to the Administrative Agent and each Lender pursuant to Section 6.01 have been prepared in accordance with GAAP consistently applied, and present fairly in all material respects the consolidated financial condition of the Persons covered thereby as at the dates thereof and the results of their operations for the periods then ended, subject with respect to unaudited periods to normal year-end adjustments. All balance sheets, all statements of income and of cash flow and all other financial information of Holdings and its Subsidiaries furnished pursuant to Section 6.01 have been and will for periods following the Restatement Effective Date be prepared in accordance with GAAP consistently applied with the financial statements delivered pursuant to Section 6.01 of the Existing Credit Agreement, and do or will present fairly in all material respects the consolidated financial condition of the Persons covered thereby as at the dates thereof and the results of their operations for the periods then ended, subject with respect to unaudited periods to normal year-end adjustments.",financial-information
"Financial Information. The audited financial statements of the Borrower and its Subsidiaries on a consolidated basis as of December 31, 2008, and the unaudited financial statements of the Borrower and its Subsidiaries on a consolidated basis as of June 30, 2009, copies of which have been furnished to the Agent and each Lender, have been prepared in accordance with GAAP consistently applied (subject to ordinary, good faith year end audit adjustments), and present fairly the consolidated financial position of the Persons covered thereby as at the dates thereof and the results of their operations for the periods then ended.",financial-information
"Financial Information. All financial statements furnished to the Lenders by or at the direction of the Borrower and all other financial information and data furnished by the Borrower to the Lenders are complete and correct in all material respects as of the date thereof, and such financial statements have been prepared in accordance with GAAP and fairly present the consolidated financial condition and results of operations of the Borrower as of such date. The Borrower has no contingent obligations, liabilities for taxes or other outstanding financial obligations which are material in the aggregate, except as disclosed in such statements, information and data.",financial-information
"Financial Information. Tenant shall furnish Landlord with true and complete copies of (i) Tenant’s most recent audited annual financial statements within 90 days of the end of each of Tenant’s fiscal years during the Term, (ii) Tenant’s most recent unaudited quarterly financial statements within 45 days of the end of each of Tenant’s first three fiscal quarters of each of Tenant’s fiscal years during the Term, (iii) at Landlord’s request from time to time, updated business plans, including cash flow projections and/or pro forma balance sheets and income statements, all of which shall be treated by Landlord as confidential information belonging to Tenant, (iv) corporate brochures and/or profiles prepared by Tenant for prospective investors, and (v) any other financial information or summaries that Tenant typically provides to its lenders or shareholders.",financial-information
"Financial Information. (a) The consolidated balance sheet of the Company and its Consolidated Subsidiaries as of December 31, 2013 and the related statements of income and cash flows for the fiscal year then ended, reported on by Pricewaterhouse Coopers LLP, copies of which have been delivered to each of the Lenders, fairly present, in all material respects in conformity with U.S. generally accepted accounting principles, the consolidated financial position of the Company and its Consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows for such fiscal year.",financial-information
"Financial Information. The financial statements of the Fund as of its most recent fiscal year-end, and the auditors’ report with respect thereto, copies of which have heretofore been furnished to Wells Fargo, fairly present in all material respects the financial condition of the Fund, at such date and for such period, and were prepared in accordance with accounting principles generally accepted in the United States, consistently applied (except as required or permitted and disclosed). Since the most recent fiscal year-end of the Fund, there has been no material adverse change in the condition (financial or otherwise) or operations of the Fund, except as disclosed in the Offering Memorandum, other than changes in the general economy or changes affecting the market for municipal securities or investment companies generally. Any financial, budget and other projections furnished to Wells Fargo were prepared in good faith on the basis of the assumptions stated therein, which assumptions were fair and reasonable in light of conditions existing at the time of delivery of such financial, budget or other projections, and represented, and as of the date of this representation, represent, the Fund’s reasonable best estimate of the Fund’s future financial performance.",financial-information
"Financial Information. The Borrower shall promptly furnish to each Lender, all such financial information as the Agent shall reasonably request. Without limiting the foregoing, the Borrower will furnish to the Agent, in sufficient copies for distribution by the Agent to each Lender, in such detail as the Agent or the Lenders shall request, the following:",financial-information
"Financial Information. All financial and other information that has been or will be supplied to the Bank is sufficiently complete to give the Bank accurate knowledge of the Borrower’s (and any guarantor’s) financial condition, including all material contingent liabilities. Since the date of the most recent financial statement provided to the Bank, there has been no material adverse change in the business condition (financial or otherwise), operations, properties or prospects of the Borrower (or any guarantor). If the Borrower is comprised of the trustees of a trust, the foregoing representations shall also pertain to the trustor(s) of the trust.",financial-information
Financial Information. You must inform us immediately of any material change in your financial circumstances or in any of the information provided in your Application for any Remote Banking services. You agree to provide us any financial information we reasonably request during the term of this Agreement. You authorize us to review your history from time to time.,financial-information
"Financial Information. All financial data concerning Seller and Guarantor that has been delivered by Seller to Buyer is true, complete and correct in all material respects and has been prepared in accordance with GAAP. To Seller’s Actual Knowledge, all financial data concerning the Purchased Loans that has been delivered by or on behalf of Seller to Buyer is true, complete and correct in all material respects. Since the delivery of such data, except as otherwise disclosed in writing to Buyer, there has been no change in the financial position of Seller and Guarantor or in the operations of Seller and Guarantor or, to Seller’s Actual Knowledge, the financial position of the Purchased Loans, which change is reasonably likely to have in a Material Adverse Effect.",financial-information
"Financial Information. Upon written request of the Purchaser, the Company agrees to within (3) three days of the written request send or make available the following reports filed with the SEC or OTC Markets Group to the Purchaser: a copy of its Annual Report and its Quarterly Reports and any Supplemental Reports; (ii) copies of all press releases issued by the Company or any of its Subsidiaries; and (iii) copies of any notices or other information the Company makes available or gives to such shareholders. Notwithstanding the foregoing, the Company shall not disclose any material nonpublic information to the Purchaser without its consent unless such information is disclosed to the public prior to or promptly following such disclosure to the Purchaser.",financial-information
"Financial Information. The consolidated balance sheets of Financial Security as of December 31, 1996 and the related consolidated statements of income, changes in shareholder's equity and cash flows for the fiscal year then ended, furnished by Financial Security for use in the Offering Circular, fairly present in all material respects the financial condition of Financial Security as of such dates and for such periods in accordance with generally accepted accounting principles consistently applied (subject as to interim statements to normal year-end adjustments) and since the date of the most current interim consolidated balance sheet referred to above there has been no change in the financial condition of Financial Security which would materially and adversely affect its ability to perform its obligations under the Policy.",financial-information
"Financial Information. All financial statements and data, including statements of cash flow and income and operating expenses, that have been delivered to Lender in respect of the Mortgaged Property:",financial-information
"Financial Information. All information delivered to Agent and pertaining to the financial condition of any Credit Party fairly presents the financial position of such Credit Party as of such date in conformity with GAAP (and as to unaudited financial statements, subject to normal year-end adjustments and the absence of footnote disclosures). Since December 31, 2016, there has been no material adverse change in the business, operations, properties, prospects or condition (financial or otherwise) of any Credit Party.",financial-information
"Financial Information. From time to time Tenant shall promptly provide directly to prospective lenders and purchasers of the Center designated by Landlord such financial information pertaining to the financial status of Tenant as Landlord may reasonably request; provided, Tenant shall be permitted to provide such financial information in a manner which Tenant deems reasonably necessary to protect the confidentiality of such information. In addition, from time to time, Tenant shall provide Landlord with such financial information pertaining to the financial status of Tenant as Landlord may reasonably request. Landlord agrees that all financial information supplied to Landlord by Tenant shall be treated as confidential material, and shall not be disseminated to any party or entity (including any entity affiliated with Landlord) without Tenant’s prior written consent, except that Landlord shall be entitled to provide such information, subject to reasonable precautions to protect the confidential nature thereof, (i) to Landlord’s partners and professional advisors, solely to use in connection with Landlord’s execution and enforcement of this Lease, and (ii) to prospective lenders and/or purchasers of the Center, solely for use in connection with their bona fide consideration of a proposed financing or purchase of the Center, provided that such prospective lenders and/or purchasers are not then engaged in businesses directly competitive with the business then being conducted by Tenant. For purposes of this Section, without limiting the generality of the obligations provided herein, it shall be deemed reasonable for Landlord to request copies of Tenant’s most recent audited annual financial statements, or, if audited statements have not been prepared, unaudited financial statements for Tenant’s most recent fiscal year, accompanied by a certificate of Tenant’s chief financial officer that such financial statements fairly present Tenant’s financial condition as of the date(s) indicated. Notwithstanding any other provisions of this Section 17.11, during any period in which Tenant has outstanding a class of publicly traded securities and is filing with the Securities and Exchange Commission, on a regular basis, Forms 10Q and 10K and any other periodic filings required under the Securities Exchange Act of 1934, as amended, it shall constitute sufficient compliance under this Section 17.11 for Tenant to furnish Landlord with copies of such periodic filings substantially concurrently with th...",financial-information
"Financial Information. The financial statements of the Company to be included in any documents filed with the SEC will be prepared in accordance with accounting principles generally accepted in the United States, consistently applied (except (i) as may be otherwise indicated in such financial statements or the notes thereto, or (ii) in the case of unaudited interim statements, to the extent they may not include footnotes, may be condensed or summary statements or may conform to the SEC’s rules and instructions for Reports on Form 10-Q), and will fairly present in all material respects the consolidated financial position of the Company and consolidated results of its operations and cash flows as of, and for the periods covered by, such financial statements (subject, in the case of unaudited statements, to normal and recurring year-end audit adjustments).",financial-information
"Financial Information. To provide the following financial information and statements in form and content acceptable to the Bank, and such additional information as requested by the Bank from time to time. The Bank reserves the right, upon written notice to the Borrower, to require the Borrower to deliver financial information and statements to the Bank more frequently than otherwise provided below, and to use such additional information and statements to measure any applicable financial covenants in this Agreement.",financial-information
"Financial Information. The consolidated balance sheet of the Insurer as of December 31, 1997 and as of December 31, 1996, and the related consolidated statements of income, changes in shareholder's equity, and cash flows for the three fiscal years then ended, and the accompanying footnotes, together with the report thereon of Coopers & Lybrand LLP, independent auditors, and the unaudited interim consolidated balance sheet of the Insurer as of March 31, 1998 and the related consolidated statements of income, changes in shareholder's equity and cashflows for the three-month periods ended March 31, 1998 and March 31, 1997, copies of which are included in the Prospectus (collectively, the ""Insurer Financial Statements""), fairly present in all material respects the financial condition of the Insurer as of such dates and for the periods covered by such statements in accordance with generally accepted accounting principles consistently applied and, since March 31, 1998, there has been no material change in the financial condition of the Insurer that would materially and adversely affect its ability to perform its obligations under the Policies.",financial-information
Financial Information. All financial and other information that has been or will be supplied to the Bank is:,financial-information
"Financial Information. Tenant shall furnish Landlord with true and complete copies of (i) Tenant’s most recent audited annual financial statements within 90 days of the end of each of Tenant’s fiscal years during the Term, (ii) Tenant’s most recent unaudited quarterly financial statements within 45 days of the end of each of Tenant’s first three fiscal quarters of each of Tenant’s fiscal years during the Term, (iii) at Landlord’s request from time to time, updated business plans, including cash flow projections and/or pro forma balance sheets and income statements, all of which shall be treated by Landlord as confidential information belonging to Tenant, and (iv) any other financial information or summaries that Tenant typically provides to its lenders or shareholders. Notwithstanding the foregoing, in no event shall Tenant be required to provide any financial information to Landlord which Tenant does not otherwise prepare (or cause to be prepared) for its own purposes. Landlord shall treat Tenant’s financial information as confidential information belonging to Tenant and will not disclose the same to other than on a need-to-know basis (and with instructions that such information is to be treated as confidential) to Landlord’s affiliates, legal, financial or tax advisors, consultants, potential lenders and potential purchasers and as required by Legal Requirements.",financial-information
"Financial Information. So long as any Purchasers (or any of their respective affiliates) beneficially own any Securities, the Company shall send (via electronic transmission or otherwise) the following reports to such Purchaser: (i) within ten days after the filing with the SEC, a copy of its Annual Report on Form 10-K, its Quarterly Reports on Form 10-Q, its proxy statements and any Current Reports on Form 8-K; and (ii) within one day after release, copies of all press releases issued by the Company or any of its Subsidiaries.",financial-information
"Financial Information. If indicated as Applicable on the Cover Sheet, if requested by a Party, the other Party will deliver (i) within 120 days following the end of each fiscal year, a copy of such Party’s, or if applicable, the entity’s specified on the Cover Sheet, annual report containing audited consolidated financial statements for such fiscal year, (ii) within 60 days after the end of each of its first three fiscal quarters of each fiscal year, a copy of the Party’s, or, if applicable, the entity’s specified on the Cover Sheet, quarterly report containing unaudited consolidated financial statements for such fiscal quarter, and (iii) such other information as specified in the Cover Sheet. In all cases the statements will be for the most recent accounting period and prepared in accordance with generally accepted accounting principles in the jurisdiction in which the reporting entity is organized; provided, however, that should any such statements not be available on a timely basis due to a delay in preparation or certification, such delay will not be an Event of Default so long as the relevant entity diligently pursues the preparation, certification and delivery of the statements. Timely filing of Form 10-K, Form 10-Q or Form 8-K with the Securities and Exchange Commission satisfies the requirements of this Section.",financial-information
"Financial Information. All financial statements and reports furnished to the Lender hereunder shall be prepared in accordance with GAAP, applied on a basis consistent with that applied in preparing the financial statements as at the end of and for the last fiscal year ended (except to the extent otherwise required to conform to good accounting practice).",financial-information
"Financial Information. The Shareholders have previously furnished Parent with true and complete copies of the balance sheets of the Company and its Subsidiaries as of December 31, 1996 and December 31, 1995, and the related statements of income, retained earnings and cash flows for each of the three years in the period ended December 31, 1996, together with the report of Phillips, Goodson & Co., the independent accountants of the Company, with respect to such financial statements. Such financial statements have been prepared in conformity with Generally Accepted Accounting Principals (""GAAP"") consistently applied and, to the knowledge of the Shareholders and the Company, present fairly the financial position and results of operations of the Company and its consolidated Subsidiaries as of and for the respective periods then ended. The Shareholders have also previously furnished the Parent with a copy of the unaudited monthly balance sheets of the Company as of the last day of each month from January through June 1997, and the related monthly unaudited statement of income, retained earnings and cash flows of the Company with respect to each month from January through June 1997 certified by the chief executive officer and the chief accounting officer of the Company (including such certificates, the ""Unaudited Monthly Financial Statements""). To the knowledge of Shareholders and the Company, such financial statements have been prepared in conformity with GAAP consistently applied and present fairly the financial position and results of operations of the Company and its consolidated Subsidiaries as of and for the subject periods, except for normal recurring year-end adjustments and except for the absence of footnotes. The Company and its Subsidiaries do not have any liabilities or obligations of a type which should be included in or reflected as such in financial statements prepared in accordance with GAAP, whether related to tax or non-tax matters, accrued or contingent, due or not yet due, liquidated or unliquidated, or otherwise, except as and to the extent disclosed or reflected in such financial statements. Collectively, the financial statements described in this Section 2.2(g) are the ""Company Financial Statements.""",financial-information
"Financial Information. (a) Set forth on Schedule 3.6 are (x) copies of the unaudited Net Working Capital accounts of the Business as of March 31, 2019 and (y) such additional unaudited financial information of the Business as set forth on Schedule 3.6 for the month ended March 31, 2019 and the 12-month period ended March 31, 2019 (the “Financial Information”). The Financial Information (i) has been prepared from, and is consistent with, the Records of the Business, and, except as noted therein, have been prepared in accordance with GAAP consistently applied, (ii) have been prepared on a basis consistent with prior accounting periods, (iii) present fairly, individually and in the aggregate, in all material respects the balances of the specified working capital accounts of the Business for the period covered thereby, (iv) reflect all of the Current Assets and Current Liabilities of the Business (each as defined herein) as of such date in the unaudited working capital accounts, and (v) reflect and fairly present, individually and in the aggregate, in all material respects (A) the total revenue generated, (B) services revenue generated, (C) equipment revenue generated, (D) expenses, (E) contribution margin and (F) subscribers, in each case, of the Business for each period for which such unaudited Financial Information was provided. There were no material changes in the method of application of the accounting policies of the Company as applied to the Business or changes in the method of applying the use of estimates in the preparation of the Financial Information, in each case, other than the Agreed Accounting Principles, as compared with the consolidated audited financial statements of the Company and its Subsidiaries. No balance sheet, income statement, statement of cash flows, statement of equity or other similar financial statement has been prepared in respect of the Business on a standalone basis, and the Buyer acknowledges that the Business has not been conducted on a standalone basis.",financial-information
"Financial Information. So long as any of the Secured Obligations remain unpaid, Company agrees to furnish to Loan Trustee: (i) within 60 days after the end of each of the first three quarterly periods in each fiscal year of Company, either (x) a consolidated balance sheet of Company and its consolidated subsidiaries prepared by it as of the close of such period, together with the related consolidated statements of income for such period or (y) a report of Company on Form 10-Q in respect of such period in the form filed with the Securities and Exchange Commission and (ii) within 120 days after the close of each fiscal year of Company, either (x) a consolidated balance sheet of Company and its consolidated subsidiaries as of the close of such fiscal year, together with the related consolidated statements of income for such fiscal year, certified by independent public accountants, or (y) a report of Company on Form 10-K in respect of such year in the form filed with the Securities and Exchange Commission. The items required to be furnished pursuant to clause (i) and clause (ii) above shall be deemed to have been furnished on the date on which such item is posted on the Securities and Exchange Commission’s website at www.sec.gov, and such posting shall be deemed to satisfy the requirements of clause (i) and clause (ii); provided that Company will deliver a paper copy of any item referred to in clause (i) and clause (ii) above if Loan Trustee so requests.",financial-information
