clause_text,clause_type
"Costs and Expenses. The Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, as separately agreed to in writing, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out-of-pocket expenses incurred by the Administrative Agent, any Lender or the L/C Issuer (including the reasonable fees, charges and disbursements of one primary counsel for the Administrative Agent, the Lenders and the L/C Issuer collectively and, if reasonably necessary, one local counsel for the Administrative Agent, the Lenders and the L/C Issuer collectively in each relevant jurisdiction unless the representation of one or more Lenders by one counsel would be inappropriate due to the existence of an actual or potential conflict of interest, in which case the Loan Parties shall also be required to reimburse the fees, charges and disbursements of one additional counsel for each such affected Lender), and shall pay all fees and time charges for attorneys who may be employees of the Administrative Agent, any Lender or the L/C Issuer, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit; provided, however, in no event shall Borrower pay or reimburse Administrative Agent, Lenders and L/C Issuer for more than one counsel (in the aggregate) at any time prior to an Event of Default hereunder.",costs-and-expenses
"Costs and Expenses. Each Guarantor shall pay on demand by the Trustee any and all costs, fees and expenses (including, without limitation, legal fees on a solicitor and client basis) incurred by the Trustee, its agents, advisors and counsel or any of the Holders in enforcing any of their rights under any Guarantee.",costs-and-expenses
"Costs and Expenses. The Seller agrees to pay all reasonable costs and disbursements in connection with the perfection, as against all third parties, of the Purchaser's right, title and interest in and to the Receivables.",costs-and-expenses
"Costs and Expenses. Each Borrower will bear all taxes, fees and expenses (including actual, reasonable attorneys’ fees and expenses of counsel for Lender) in connection with the Loan, the Note, the preparation of this Agreement and the other Loan Documents (including any amendments hereafter made), and in connection with any modifications thereto and the recording of any of the Loan Documents. If, at any time, a Default occurs or Lender becomes a party to any suit or proceeding in order to protect its interests or priority in any collateral for any of the Loan Obligations or its rights under this Agreement or any of the Loan Documents, or if Lender is made a party to any suit or proceeding by virtue of the Loan, this Agreement or any Mortgaged Property and as a result of any of the foregoing, Lender employs counsel to advise or provide other representation with respect to this Agreement, or to collect the balance of the Loan Obligations, or to take any action in or with respect to any suit or proceeding relating to this Agreement, any of the other Loan Documents, any Mortgaged Property, Borrower, Guarantor or Manager, or to protect, collect, or liquidate any of the security for the Loan Obligations, or attempt to enforce any security interest or lien granted to Lender by any of the Loan Documents, then in any such events, all of the actual, reasonable attorney’s fees arising from such services, including attorneys’ fees for preparation of litigation and in any appellate or bankruptcy proceedings, and any reasonable expenses, costs and charges relating thereto shall constitute additional obligations of Borrowers to Lender payable on demand of Lender. Without limiting the foregoing, each Borrower has undertaken the obligation for payment of, and shall pay, all recording and filing fees, revenue or documentary stamps or taxes, intangibles taxes, and other taxes, expenses and charges payable in connection with this Agreement, any of the Loan Documents, the Loan Obligations, or the filing of any financing statements or other instruments required to effectuate the purposes of this Agreement, and should Borrowers fail to do so, Borrowers agree to reimburse Lender for the amounts paid by Lender, together with penalties or interest, if any, incurred by Lender as a result of underpayment or nonpayment. Such amounts shall constitute a portion of the Loan Obligations, shall be secured by the Mortgage and shall bear interest at the Default Rate (as defined in the Note) from the date advan...",costs-and-expenses
"Costs and Expenses. The Borrower and any other Credit Party, jointly and severally, shall pay (i) all reasonable out of pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the Credit Facility, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out of pocket expenses incurred by the Issuing Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out of pocket expenses incurred by the Administrative Agent, any Lender or the Issuing Lender (including the fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or the Issuing Lender), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out of pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
Costs and Expenses. Seller shall pay all reasonable costs and disbursements in connection with the performance of its obligations hereunder and under its Related Documents.,costs-and-expenses
"Costs and Expenses. The Borrower and the other Credit Parties, jointly and severally, shall pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by each Issuing Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out-of-pocket expenses incurred by the Administrative Agent, any Lender or any Issuing Lender (including the fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or any Issuing Lender), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. The Borrower hereby affirms its obligation under Section 9.03 of the Credit Agreement to reimburse the Administrative Agent for all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent in connection with the preparation, negotiation, execution and delivery of this Amendment, including but not limited to the reasonable and documented fees, charges and disbursements of attorneys for the Administrative Agent with respect thereto.",costs-and-expenses
"Costs and Expenses. The Servicer agrees to pay all reasonable costs and disbursements in connection with the perfection and the maintenance of perfection, as against all third parties, of the Trust’s right, title and interest in and to the Contracts (including, without limitation, the security interest in the Motorcycles granted thereby).",costs-and-expenses
"Costs and Expenses. Borrower shall pay to Lender on demand all reasonable out-of-pocket costs, expenses, title fees, filing fees and taxes paid or payable in connection with the preparation, negotiation, execution, delivery, recording, administration, collection, liquidation, enforcement and defense of the Obligations, Lender's rights in the Collateral, this Amendment, the Loan Agreement, the other Financing Agreements and all other documents related hereto or thereto, including any amendments, supplements or consents which may hereafter be contemplated (whether or not executed) or entered into in respect hereof and thereof, including, but not limited to: (a) all costs and expenses of filing or recording (including Uniform Commercial Code financing statement filing taxes and fees, documentary taxes, intangibles taxes and mortgage recording and title insurance taxes and fees, if applicable); (b) costs and expenses and fees for title insurance and other insurance premiums, environmental audits, surveys, assessments, engineering reports and inspections, appraisal fees and search fees; (c) costs and expenses of remitting loan proceeds, collecting checks and other items of payment; (d) charges, fees or expenses charged by any bank or issuer in connection with the Letter of Credit Accommodations; (e) costs and expenses of preserving and protecting the Collateral; (f) costs and expenses paid or incurred in connection with obtaining payment of the Obligations, enforcing the security interests and liens of Lender, selling or otherwise realizing upon the Collateral, and otherwise enforcing the provisions of this Amendment, the Loan Agreement and the other Financing Agreements or defending any claims made or threatened against Lender arising out of the transactions contemplated hereby and thereby (including, without limitation, preparations for and consultations concerning any such matters); and (g) the fees and disbursements of counsel (including legal assistants) to Lender in connection with the foregoing.",costs-and-expenses
"Costs and Expenses. World Omni shall pay all expenses incident to the performance of its obligations under this Agreement and all reasonable and documented out-of-pocket costs and expenses of WOAR, excluding fees and expenses of counsel, in connection with the perfection as against third parties of WOAR’s right, title and interest in and to the Receivables and the enforcement of any obligation of World Omni hereunder.",costs-and-expenses
"Costs and Expenses. Borrower agrees to pay upon demand all of Lender's expenses, including without limitation attorneys' fees, incurred in connection with the preparation, execution, enforcement, modification and collection of this Agreement or in connection with the Loans made pursuant to this Agreement. Lender may pay someone else to help collect the Loans and to enforce this Agreement, and Borrower will pay that amount. This includes, subject to any limits under applicable law, Lender's attorneys' fees and Lender's legal expenses, whether or not there is a lawsuit, including attorneys' fees for bankruptcy proceedings (including efforts to modify or vacate any automatic stay or injunction), appeals, and any anticipated post-judgment collection services. Borrower also will pay any court costs, in addition to all other sums provided by law.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay on demand all costs and expenses, including (without limitation) attorneys' fees, incurred by the Lender in connection with the Obligations, this Agreement, the Loan Documents, and any other document or agreement related hereto or thereto, and the transactions contemplated hereby, including without limitation all such costs, expenses and fees incurred in connection with the negotiation, preparation, execution, amendment, administration, performance, collection and enforcement of the Obligations and all such documents and agreements and the creation, perfection, protection, satisfaction, foreclosure or enforcement of the Security Interest.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to reimburse the Administrative Agent for its reasonable out-of-pocket expenses in connection with this Amendment, including the reasonable fees, charges and disbursements of counsel for the Administrative Agent.",costs-and-expenses
"Costs and Expenses. The Loan Parties shall pay (i) all reasonable out‑of‑pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable and actual fees, charges and disbursements of counsel for the Administrative Agent) in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out‑of‑pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable out‑of‑pocket expenses incurred by the Administrative Agent, any Lender or the L/C Issuer (including the actual and reasonable fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or the L/C Issuer), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out‑of‑pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. As provided in Section 11.3 of the Credit Agreement, Borrower agrees to reimburse Agent for all fees, costs and expenses, including the fees, costs and expenses of counsel or other advisors for advice, assistance, or other representation in connection with this Amendment.",costs-and-expenses
"Costs and Expenses. The Loan Parties shall pay (i) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable and documented out-of-pocket fees, charges and disbursements of one primary outside counsel (at any given time) for the Administrative Agent) in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable and documented out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent, any Lender or the L/C Issuer (including the reasonable and documented out-of-pocket fees, charges and disbursements of one primary outside counsel and one local counsel in each relevant jurisdiction for the Administrative Agent, any Lender or the L/C Issuer taken as a whole and, in the case of an actual or potential conflict of interest, one additional counsel in each relevant jurisdiction to each group of affected Administrative Agent and/or Lender(s) similarly situated taken as a whole) in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
Costs and Expenses. The Company shall:,costs-and-expenses
"Costs and Expenses. The Company shall pay (i) all reasonable out of pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out of pocket expenses incurred by any L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out of pocket expenses incurred by the Administrative Agent, any Lender or any L/C Issuer (including the reasonable fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or any L/C Issuer), and shall pay all reasonable fees and time charges for attorneys who may be employees of the Administrative Agent, any Lender or any L/C Issuer, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out of pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. Borrower shall pay to Foothill all of Foothill's out-of-pocket costs and expenses (including, without limitation, the fees and expenses of its counsel, which counsel may include any local counsel deemed necessary, search fees, filing and recording fees, documentation fees, appraisal fees, travel expenses, and other fees) arising in connection with the preparation, execution, and delivery of this Amendment and all related documents.",costs-and-expenses
"Costs and Expenses. Borrowers and Guarantors shall pay to Agent within five (5) Business Days following Agent’s demand all reasonable and documented costs, expenses, filing fees and taxes paid or payable in connection with the preparation, negotiation, execution, delivery, recording, syndication, administr­ation, collection, liquidation, enforcement and defense of the Obligations, Agent’s rights in the Collateral, this Agreement, the other Financing Agreements and all other documents related hereto or thereto, including any amendments, supplements or consents which may hereafter be contemplated (whether or not executed) or entered into in respect hereof and thereof, including: (a) all costs and expenses of filing or recording (including Uniform Commercial Code or PPSA financing statement filing taxes and fees, documentary taxes, intangibles taxes and mortgage recording taxes and fees, if appl­icable); (b) costs and expenses and fees for insurance premiums, environmental audits, title insurance premiums, surveys, assessments, engineering reports and inspections, appraisal and assayer fees and search fees, costs and expenses of remitting loan proceeds, collecting checks and other items of payment, and establishing and maintaining the Blocked Accounts, together with Agent’s customary charges and fees with respect thereto; (c) [intentionally omitted]; (d) costs and expenses of preserving and protecting the Collateral; (e) costs and expenses paid or incurred in connection with obtaining payment of the Obligations, enforcing the security interests and liens of Agent, selling or otherwise realizing upon the Collateral, and otherwise enforcing the provisions of this Agreement and the other Financing Agreements or defending any claims made or threatened against Agent or any Lender arising out of the transactions contemplated hereby and thereby (including preparations for and consultations concerning any such matters); (f) all out-of-pocket expenses and costs heret­ofore and from time to time hereafter incurred by Agent during the course of periodic field examinations of the Collateral and such Borrower’s or Guarantor’s operations, plus a per diem charge at Agent’s then standard rate for Agent’s examiners in the field and office (which rate as of the date hereof is $1,000 per person per day) provided, that, so long as no Event of Default shall exist or shall have occurred and be continuing and Excess Availability is equal to or greater than $15,000,000, Borrowers and Guarantors shall n...",costs-and-expenses
"Costs and Expenses. The Seller agrees to pay all reasonable out-of-pocket costs and expenses of Ally Auto, including fees and expenses of counsel, in connection with the perfection as against third parties of Ally Auto’s right, title and interest in, to and under the Receivables and the enforcement of any obligation of the Seller hereunder.",costs-and-expenses
"Costs and Expenses. The Borrowers shall pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its respective Affiliates (including the reasonable fees, charges and disbursements of one principal counsel and/or other advisor for such Persons, including, without limitation, one local counsel to such Persons in any relevant jurisdiction or one regulatory counsel to such Persons in each relevant jurisdiction), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated) and (ii) all reasonable out-of-pocket expenses incurred by the Administrative Agent and the Term Lenders in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Term Loans made, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Term Loans.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates, including the reasonable fees, charges and disbursements of counsel for the Administrative Agent, in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the Issuing Bank in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable out-of-pocket expenses incurred by the Administrative Agent, any Lender or the Issuing Bank, including the reasonable fees, charges and disbursements of counsel, in connection with the enforcement or protection of its rights in connection with this Agreement and the other Loan Documents, including its rights under this Section, or in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. Each party hereto shall bear its own costs and expenses (including the fees and disbursements of counsel and accountants) incurred in connection with the negotiations and preparation of and the closing under this Agreement, and all matters incident thereto.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable and documented out-of-pocket fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated); (ii) all reasonable and documented out-of-pocket expenses incurred by an L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder; and (iii) after the occurrence and during the continuance of an Event of Default, all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent, the Collateral Agent, any Lender or any L/C Issuer (including the reasonable and documented out-of-pocket fees, charges and disbursements of any counsel for the Administrative Agent, any Lender or any L/C Issuer) in connection with the enforcement or protection of its rights in connection with this Agreement and the Loans made or Letters of Credit issued hereunder, including all out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit; provided that reasonable fees and disbursements of outside counsel shall be limited to (x) one primary counsel for the Administrative Agent, the Collateral Agent and the Lenders and, if reasonably required by the Administrative Agent, local or specialist counsel and (y) one additional counsel for the Lenders (unless there is an actual or perceived conflict of interest that requires separate representation for any Lender, in which case those Lenders similarly affected shall, as a whole, be entitled to one separate counsel) and, to the extent reasonably necessary, local or specialist counsel.",costs-and-expenses
"Costs and Expenses. Each Loan Party shall jointly and severally pay (i) all reasonable out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including (a) the reasonable fees, charges and disbursements of counsel for the Administrative Agent; (b) fees and charges of each consultant, inspector, and engineer; (c) uniform commercial code searches; (d) judgment and tax lien searches for the Borrower and each Guarantor; (e) escrow fees; and (f) documentary taxes, in connection with the initial syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by the Administrative Agent or any Lender (including the reasonable fees, charges and disbursements of any counsel for the Administrative Agent or any Lender (only if a Default shall be in existence)), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans; provided, however that the Borrower shall not be required to pay the expenses of more than one law firm acting as counsel for the Lenders (in addition to expenses for any appropriate local or special counsel) in connection with such workout or enforcement to the extent the Lenders reasonably determine that joint representation is appropriate under the circumstances.",costs-and-expenses
Costs and Expenses. All costs and expenses incurred in connection with this Agreement and the consummation of the transactions contemplated hereby shall be paid by the party incurring such expenses.,costs-and-expenses
