clause_text,clause_type
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, the aggregate principal amounts of Securities set forth opposite each Underwriter’s name in Schedule II hereto at a purchase price equal to [ ] % of the principal amount of the Securities, plus accrued interest, if any, from [DATE].",purchase-and-sale
"Purchase and Sale. On the basis of the representations, warranties and covenants herein contained and subject to the terms and conditions herein set forth, the Company agrees to sell to each Underwriter, and each of the Underwriters agrees, severally and not jointly, to purchase from the Company, the principal or notional amount of each class of Offered Certificates under its name at the purchase price set forth in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Client hereby appoints Subadviser to manage the Account on the terms and conditions set forth in this Agreement. Subject to the restrictions set forth in this Agreement, and acting always in conformity with the Fund's investment guidelines and policies and the written investment objectives, policies, procedures and restrictions of the Fund described in Section 4 below, Client hereby grants Subadviser complete, unlimited and unrestricted discretion and authority to supervise and direct the investment of the Account and to select portfolio securities with respect to the Account including the power to acquire (by purchase, exchange, subscription or otherwise), to hold and to dispose (by sale, exchange or otherwise). Subadviser will review with Client, upon the request of Client, any transactions it makes with respect to the investment of the Account. Client agrees to provide Subadviser with copies of any amendments to the written investment objectives, policies, procedures and restrictions of the Fund within one business day of the date on which such amendments or related filings are made with the Securities and Exchange Commission or other regulatory body.",purchase-and-sale
"Purchase and Sale. The several commitments of the Underwriters to purchase, and the obligation of the Company to sell, Securities pursuant to any Terms Agreement shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein set forth. Payment of the purchase price for, and delivery of, any Firm Securities to be purchased by the Underwriters shall be made at such time and place and on such date as specified in the applicable Terms Agreement (unless postponed in accordance with the provisions of Section 9 hereof) (each such time and date being referred to herein as a “Closing Date”). Payment shall be made to the Company in Federal or other funds immediately available in New York City or by such other means as may be specified in the Terms Agreement against delivery to you for the respective accounts of the Underwriters of the Firm Securities to be purchased by them. If so specified in the applicable Terms Agreement, the Underwriters shall have a one-time right to purchase, severally and not jointly, up to the principal amount of Additional Securities set forth in the applicable Terms Agreement at the purchase price set forth in the applicable Terms Agreement plus accrued interest, if any. Additional Securities may be purchased solely for the purpose of covering over-allotments made in connection with the offering of the Firm Securities. If any Additional Securities are to be purchased, each Underwriter agrees, severally and not jointly, to purchase the principal amount of Additional Securities (subject to such adjustments to eliminate fractions of $1,000 as you may determine) that bears the same proportion to the total principal amount of Additional Securities to be purchased as the principal amount of Firm Securities set forth opposite its name in the applicable Terms Agreement bears to the total principal amount of Firm Securities. Payment of the purchase price for, and delivery of, any Additional Securities to be purchased by the Underwriters shall be made at such time (which may be the same as the Closing Date but shall in no event be earlier than the Closing Date nor later than ten business days after the giving of the notice hereinafter referred to) and place as shall be designated in a written notice from you to the Company of your determination, on behalf of the Underwriters, to purchase the principal amount, specified in such notice, of Additional Securities, or at such oth...",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at a purchase price of 98.581% of the principal amount thereof, the principal amount of the Securities set forth opposite such Underwriter's name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell and convey the Property to Purchaser and Purchaser agrees to purchase the Property from Seller, all in accordance with the terms and conditions set forth in this Contract.",purchase-and-sale
Purchase and Sale. (a) The several commitments of the Underwriters to purchase the Underwritten Securities pursuant to the applicable Terms Agreement shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein set forth.,purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the Closing, Seller shall sell to Buyer, and Buyer shall purchase from Seller, the Shares, free and clear of all Encumbrances, for the consideration specified in Section 2.02.",purchase-and-sale
"Purchase and Sale. The Company hereby agrees to sell to the several Underwriters, and each Underwriter, upon the basis of the representations and warranties herein contained, but subject to the conditions hereinafter stated, agrees, severally and not jointly, to purchase from the Company at a purchase price of 98.733% of the principal amount thereof, the principal amount of Securities set forth opposite such Underwriter’s name in Schedule II hereto — the purchase price — plus, in each case, accrued interest, if any, from January 11, 2012 to the date of payment and delivery.",purchase-and-sale
"Purchase and Sale. In consideration of the payment of the Purchase Price by the Purchaser to the Seller and for other good and valuable consideration, the Seller hereby agrees to sell to the Purchaser, and the Purchaser hereby agrees to purchase from the Seller, the Property for the Purchase Price, subject to and in accordance with the terms and conditions of this Agreement.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell to Purchaser, and Purchaser agrees to purchase from Seller, all of the right, title and interest of Seller in and to the Acquired Interests at the Closing on the terms and subject to the conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. At the Closing, and upon the terms and subject to the conditions of this Agreement, Seller agrees to sell, transfer and convey the Assets to Purchaser and Purchaser agrees to purchase, accept and pay for the Assets and to assume the Assumed Seller Obligations.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller hereby agrees to sell and convey to Purchaser, and Purchaser hereby agrees to purchase from Seller, all of the following described property (herein collectively called the “Property”):",purchase-and-sale
"Purchase and Sale. Seller agrees to sell to Buyer, and Buyer agrees to purchase from Seller, the Property upon the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company at the purchase price set forth in Schedule I hereto the respective number of Initial Shares set forth opposite such Underwriter’s name in Schedule II hereto. In addition, on the basis of the representations and warranties contained herein, and subject to the terms and conditions set forth herein, the Company grants an option to the Underwriters, severally and not jointly, to purchase the Option Shares at the same price per share determined as provided above for the Initial Shares. The option hereby granted will expire 30 days after the date hereof, and may be exercised, in whole or in part (but not more than once), only for the purpose of covering over-allotments upon notice by the Representative to the Company setting forth the number of Option Shares as to which the several Underwriters are exercising the option, and the time and date of payment and delivery thereof. Such time and date of delivery (the “Date of Delivery”) shall be determined by the Representative but shall not be later than seven full business days after the exercise of such option and not in any event prior to the Closing Date (as defined below). If the option is exercised as to all or any portion of the Option Shares, the Option Shares as to which the option is exercised shall be purchased by the Underwriters severally and not jointly, in proportion to, as nearly as practicable, their respective Initial Shares underwriting obligations as set forth on Schedule II, and will be sold by the Underwriters at the same price (after taking into account any accrued and unpaid dividends) as the Initial Shares.",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties contained herein and subject to the terms and conditions herein set forth, the Operating Partnership agrees to sell to each Underwriter, severally and not jointly, and each Underwriter, severally and not jointly, agrees to purchase from the Operating Partnership, at the respective price set forth for the Notes of each series in Schedule 3, the aggregate principal amount of Notes set forth in Schedule 1 opposite the name of such Underwriter, plus any additional principal amount of Notes which such Underwriter may become obligated to purchase pursuant to the provisions of Section 10 hereof. The Notes of each series and the offering thereof will have the terms specified in the Final Term Sheet for such series referred to in Section 3(k).",purchase-and-sale
"Purchase and Sale. Buyer agrees to purchase from Seller, and Seller agrees to sell to Buyer, all of Seller’s right, title and interest in and to the Property, on the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. The commitment of each Underwriter to purchase Certificates pursuant to any Terms Agreement shall be several and not joint and shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein set forth. Payment of the purchase price for, and delivery of, any Certificates to be purchased by the Underwriters shall be made at the offices of Mayer, Brown & Platt, Chicago, Illinois or at such other place as shall be agreed upon by you and the Company, at such time or date as shall be agreed upon by you and the Company in the Terms Agreement (each such time and date being referred to as a ""Closing Time""). Unless otherwise specified in the applicable Terms Agreement, payment shall be made to the Company in immediately available Federal funds wired to such bank as may be designated by the Company. Such Certificates shall be in such denominations and registered in such names as you may request in writing at least two business days prior to the applicable Closing Time. Such Certificates will be made available for examination and packaging by you no later than 12:00 noon on the first business day prior to the applicable Closing Time. It is understood that the Underwriters intend to offer the Certificates for sale to the public as set forth in the Prospectus Supplement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions herein set forth and in reliance upon the representations and warranties herein contained, the Depositor shall sell to the Underwriter, and the Underwriter shall purchase from the Depositor, at the related purchase price set forth on Schedule I hereto, Certificates of each class thereof having an actual or notional amount as set forth on Schedule I hereto. There will be added to the purchase price of the Certificates an amount equal to interest accrued thereon pursuant to the terms thereof from the Cut-off Date to but excluding the Closing Date.",purchase-and-sale
Purchase and Sale. 1 1.1 THE PROPERTIES . . . . . . . . . . . . . . . . . . . . . . . . 1 1.2 EXCLUDED PROPERTIES . . . . . . . . . . . . . . . . . . . . . 2,purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, the Purchaser agrees to purchase from AVRS, and AVRS agrees to sell to the Purchaser, 600,000 shares of the common stock of AVRS, referred to as the “Shares”. This agreement does not apply to, and no referral fee shall be owed in connection with any proposed consultant agreements.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller shall sell to Buyer, and Buyer shall purchase from Seller, all of Seller’s right, title and interest in and to the following property commonly known as the “Lakewood Flats” (collectively, the “Property”): (A) the land (the “Land”) located at 7425 La Vista Drive, Dallas, Texas, as more particularly described in Exhibit A and any and all of Seller’s rights, easements, interests, benefits, privileges, and appurtenances pertaining to the Land, any and all public roads and public rights of way bounding such Land, together with all rights of ingress and egress unto such public roads and public rights of way, strips or gores, if any, between the Land and abutting properties not owned by Seller or its affiliates, any water or water rights benefitting the Land and any oil, gas and other minerals in, under and that may be produced from the Land; (B) all buildings, improvements, structures and fixtures located upon the Land (the “Improvements”); (C) all tangible personal property (the “Personal Property”) owned by Seller and located on and used solely in connection with the management, operation or repair of the Improvements, other than that owned by tenants, the property manager and any other third parties, if any; (D) the interest of the landlord in and to all leases of space of all or any portion of the Improvements (the “Tenant Leases”); and (E) to the extent assignable without the need of consents (except to the extent that any such consents have been obtained as of the “Closing Date” (as defined below)), (i) subject to the terms of Section 5C(2), the “Assumed Contracts” (as defined below), (ii) signage, logos, telephone numbers and website names and domains that are dedicated to the Property and not owned by the property manager of the Property; and (iii) the permits, licenses and construction or other warranties, if any, held by or in favor of Seller solely for use in connection with all or any portion of the Improvements or the Personal Property, all such items under subsection (iii) to be transferred by Seller without representation, warranty (express or implied) or recourse of any kind (the foregoing items in this sub-clause (E) being collectively referred to as the “Intangible Property”). Notwithstanding the foregoing, the Property shall not include the name “Greystar,” “Elan,” and any mark, logo, trade name, or other name utilizing “Greystar” or “Elan.” 2890904.5 1",purchase-and-sale
"Purchase and Sale. Subject to and upon the terms and conditions set forth in this Agreement, the Company agrees to issue, sell and deliver to the Purchaser, and the Purchaser hereby agrees to purchase from the Company, at the Closing, (i) the number of shares of Series B Preferred set forth opposite the name of such Purchaser under the heading “Number of Shares to be Purchased” on Exhibit A hereto and (ii) one or more Warrants to purchase the number of Common Shares set forth opposite the name of such Purchaser under the heading “Number of Common Shares to be Issued upon Exercise of Warrants” on Exhibit A hereto, at a purchase price of $1,000 USD per Share and related Warrants (the “Purchase Price”). The total purchase price payable by the Purchaser for the number of shares of Series B Preferred and the Warrants that such Purchaser is hereby agreeing to purchase is set forth opposite the name of such Purchaser under the heading “Purchase Price” on Exhibit A hereto. The Company shall be obligated to register the Conversion Shares and the Warrant Shares pursuant to the terms and conditions set forth in the Registration Rights Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to the Representatives and each other Underwriter, and the Representatives and each other Underwriter agree, severally and not jointly, to purchase from the Company, at the purchase price set forth in Schedule I hereto, the respective principal amounts of the Bonds set forth opposite their respective names in Schedule II hereto. The Company acknowledges and agrees that the Underwriters are acting solely in the capacity of an arm’s length contractual counterparty to the Company with respect to the offering of the Bonds contemplated hereby (including in connection with determining the terms of the offering) and not as a financial advisor or a fiduciary to, or an agent of, the Company or any other person. Additionally, neither any Representative nor any other Underwriter is advising the Company or any other person as to any legal, tax, investment, accounting or regulatory matters in any jurisdiction. The Company shall consult with its own advisors concerning such matters and shall be responsible for making its own independent investigation and appraisal of the transactions contemplated hereby, and the Underwriters shall have no responsibility or liability to the Company with respect thereto. Any review by the Underwriters of the Company, the transactions contemplated hereby or other matters relating to such transactions will be performed solely for the benefit of the Underwriters and shall not be on behalf of the Company.",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties, and subject to the terms and conditions set forth in this agreement (this “Agreement”), the Underwriters (defined below) shall purchase from The Connecticut Light and Power Company (the “Company”), severally and not jointly, and the Company shall sell to the Underwriters, the principal amount of the Company’s 6.35% First and Refunding Mortgage Bonds, 2006 Series A, Due 2036 set forth opposite the name of the Underwriters in Schedule I hereto at the price specified in Exhibit A to Schedule II hereto (the aggregate principal amount of the bonds described in Schedule I are hereinafter referred to as the “Bonds”).",purchase-and-sale
"Purchase and Sale. The undersigned buyer(s) (“Buyer”) agree to buy and the undersigned seller(s) (“Seller”) agree to sell the real property described below including all fixtures, improvements and landscaping therein (“Property”) on the terms and conditions set forth in this Agreement. a. Property Identification: Address: City , County , Georgia, Zip Code MLS Number: Tax Parcel I.D. Number: b. Legal Description: The legal description of the Property is [select one of the following below]:  (1) attached as an exhibit hereto;  (2) the same as described in Deed Book , Page , et. seq., of the land records of the above county; OR  (3) Land Lot(s) of the District, Section/ GMD, Lot , Block , Unit , Phase/Section of Subdivision/Development, according to the plat recorded in Plat Book , Page , et. seq., of the land records of the above county.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at a purchase price of $9.80 per Unit, the amount of the Underwritten Securities set forth opposite such Underwriter’s name in Schedule I hereto; provided, however, that 2,079,000 of the Underwritten Securities to be purchased by the Underwriters, allocated among the Underwriters pro rata, shall be purchased by the Underwriters at a purchase price of $10.00 per Unit, rather than $9.80 per Unit, in accordance with the agreement of the Underwriters to forego the up-front discount of $0.20 per Unit otherwise applicable in respect of such Underwritten Securities.",purchase-and-sale
"Purchase and Sale. In consideration of the mutual covenants herein contained, Purchaser hereby agrees to purchase from Seller, and Seller hereby agrees to sell to Purchaser, all of Seller's right, title and interest in and to the Properties for the Purchase Price, subject to and in accordance with the terms and conditions of this Agreement.",purchase-and-sale
"Purchase and Sale. The Company agrees to issue and sell to the several Initial Purchasers the Notes, and subject to the conditions set forth herein the Initial Purchasers agree, severally and not jointly, to purchase from the Company the respective aggregate principal amount of Notes set forth opposite their names on Schedule A, in each case upon the terms herein set forth and, on the basis of the representations, warranties and agreements herein set forth. The purchase price per Note to be paid by the several Initial Purchasers to the Company shall be equal to the percentage listed on Schedule C of the principal amount thereof.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, the Purchaser agrees to purchase from AVRS, and AVRS agrees to sell to the Purchaser, 600,000 shares of the common stock of AVRS, referred to as the “Shares”.",purchase-and-sale
"Purchase and Sale. (a) The Company agrees to issue and sell the Securities to the several Underwriters as provided in this Agreement, and each Underwriter, on the basis of the representations, warranties and agreements set forth herein and subject to the conditions set forth herein, agrees, severally and not jointly, to purchase from the Company (x) at a purchase price of [●]% (being the issue price to investors of [●]% less a combined underwriting, management and selling commission of [●]%) of the principal amount thereof plus accrued interest, if any, from [●], 2020 to the Closing Date (as defined below), the principal amount of the 20[●] Notes set forth opposite such Underwriter’s name in Schedule 1 hereto and (y) at a purchase price of [●]% (being the issue price to investors of [●]% less a combined underwriting, management and selling commission of [●]%) of the principal amount thereof plus accrued interest, if any, from [●], 2020 to the Closing Date, the principal amount of the 20[●] Notes set forth opposite such Underwriter’s name in Schedule 1 hereto. The Company will not be obligated to deliver any of the Securities except upon payment for all the Securities to be purchased as provided herein.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereof, the Company shall sell, and the Purchaser shall purchase, the number of Shares indicated above at the price so indicated.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations, warranties and agreements set forth herein, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at the applicable purchase prices set forth in the related Terms Agreement (plus accrued interest as therein set forth), Underwritten Certificates representing the respective aggregate approximate principal amounts, notional amounts or percentage interests, as the case may be, of the various classes of Underwritten Certificates set forth in the Terms Agreement or opposite such Underwriter's name in an attachment to the Terms Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereinafter set forth, at the closing of the transaction contemplated hereby, the Seller shall sell, convey, transfer, and deliver to the Purchaser certificates representing all such stock, and the Purchaser shall purchase from the Seller the Corporation’s Stock in consideration of the purchase price set forth in this Agreement. The certificates representing the Corporation’s Stock shall be duly endorsed for transfer or accompanied by appropriate stock transfer powers duly executed in blank, in either case with signatures guaranteed in the customary fashion, and shall have all the necessary documentary transfer tax stamps affixed thereto at the expense of the Seller.",purchase-and-sale
"Purchase and Sale. Except as otherwise provided below, upon the terms and subject to the conditions of this Agreement, on the Closing Date, Buyer agrees to purchase from Seller and Seller agrees to sell, convey, transfer, assign and deliver, or cause to be sold, conveyed, transferred, assigned and delivered, to Buyer all of Seller's right, title and interest in, to and under the Purchased Assets (including good and marketable title to owned Real Estate), free and clear of all Liens other than Permitted Liens.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the covenants, representations and warranties herein set forth, the Bank agrees to sell to the Underwriters, and the Underwriters agree to purchase from the Bank, the principal amount of Notes set forth opposite each Underwriter's name in Schedule I to the Terms Agreement. The purchase price for the Notes shall be as set forth in the Terms Agreement. The Bank acknowledges and agrees that J.P. Morgan Securities Inc. may sell Notes to any of its affiliates, and that any such affiliates may sell such Notes to J.P. Morgan Securities Inc.",purchase-and-sale
"Purchase and Sale. Upon the basis of the representations, warranties and covenants and subject to the terms and conditions herein set forth, the Company agrees to issue and sell to the respective Underwriters, severally and not jointly, and the respective Underwriters, severally and not jointly, agree to purchase from the Company, at the purchase price specified in Schedule II hereto (the “Purchase Price”), the respective principal amounts of Securities set opposite their names in Schedule II hereto. The Underwriters will offer the Securities to purchasers initially at a price equal to 100% of the principal amount thereof. Such price may be changed at any time without notice.",purchase-and-sale
"Purchase and Sale. In consideration of and upon the basis of the representations, warranties and agreements and subject to the terms and conditions set forth in this Agreement:",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties herein contained, and subject to the terms and conditions herein set forth, the Company shall issue and sell to each of the Underwriters, and each Underwriter shall purchase from the Company, at the time and place herein specified, severally and not jointly, the Bonds at 96.85% of the principal amount thereof, in the principal amount set forth opposite the name of such Underwriter in Schedule I attached hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Buyer agrees to purchase and acquire from Sellers and Sellers agree to sell and convey to Buyer, all of Sellers’ right, title and interest in and to the Assets (as defined below), for the consideration specified in Article 2.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of, and in reliance upon the representations and warranties made in, this Agreement, CMSI agrees to sell to the Underwriter, and the Underwriter agrees to purchase from CMSI, all of the offered certificates at the purchase price set forth in Schedule I. CMSI will deliver one or more certificates representing each class of offered certificates to the Underwriter’s account at the office, on the date and at the time (the “closing date”) specified in Schedule I against payment by the Underwriter of the purchase price to or upon the order of CMSI in the manner provided in Schedule I. Unless otherwise specified in Schedule I, the offered certificates will be registered in the name of Cede & Co., as nominee for The Depository Trust Company (“DTC”), and the interests of beneficial owners of such offered certificates will be represented by book entries on the records of DTC and its participants. Definitive Certificates representing the offered Certificates will be available as set forth in Schedule I. CMSI will have the offered certificates available for inspection by the Underwriter in New York, New York, one business day prior to the closing date.",purchase-and-sale
"Purchase and Sale. At the Closing Date, on the terms and subject to the conditions set forth in this Agreement, the Sellers agree to sell to the Purchaser, and the Purchaser agrees to purchase from the Sellers, the Shares.",purchase-and-sale
"Purchase and Sale. 2.1 Subject to clause 3 below, the Purchaser hereby agrees to purchase the Property from the Seller on the terms and conditions contained in this Agreement and the Seller hereby agrees to sell the Property to the Purchaser upon the terms and conditions set out in this Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell, and Buyer agrees to purchase and pay for, as of the Effective Time, all of Seller’s right, title and interest in and to the assets described in Section 2.1(a) through Section 2.1(i) (such assets, less and except the Excluded Assets, collectively, the “Assets”):",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Issuer agrees to, and the Guarantors agree to cause the Issuer to, sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Issuer, at a purchase price of 98.789% of the principal amount of the 2023 Notes and 98.73% of the principal amount of the 2043 Notes plus accrued interest on the Securities from August 15, 2013 to the date of delivery, the amount of the Securities set forth opposite such Underwriter’s name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. 1.1. The purchase and sale includes, and at Close of Escrow (hereinafter defined) Seller shall sell, assign, grant and transfer to Buyer, Seller's entire right and interest in and to all of the following (hereinafter sometimes collectively, the ""Property""):",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, the Depositor agrees to sell to the Underwriter, and the Underwriter agrees to purchase from the Depositor, each Class of Underwritten Certificates to be purchased by the Underwriter, in the initial Class Principal Amounts or Class Notional Amounts, as applicable, and at the purchase price, as set forth on Schedule 1 annexed hereto (including accrued interest from and including the Cut-off Date to, but not including, the Closing Date).",purchase-and-sale
