clause_text,clause_type
"Payment of Taxes. Each Borrower will pay, when due, all taxes, assessments and other Charges lawfully levied or assessed upon such Borrower or any of the Collateral including real and personal property taxes, assessments and charges and all franchise, income, employment, social security benefits, withholding, and sales taxes. If any tax by any Governmental Body is or may be imposed on or as a result of any transaction between any Borrower and Agent or any Lender which Agent or any Lender may be required to withhold or pay or if any taxes, assessments, or other Charges remain unpaid after the date fixed for their payment, or if any claim shall be made which, in Agent’s or any Lender’s opinion, may possibly create a valid Lien on the Collateral, Agent may without notice to Borrowers pay the taxes, assessments or other Charges and each Borrower hereby indemnifies and holds Agent and each Lender harmless in respect thereof. The amount of any payment by Agent under this Section 4.13 shall be charged to Borrowers’ Account as a Revolving Advance maintained as a Domestic Rate Loan and added to the Obligations and, until Borrowers shall furnish Agent with an indemnity therefor (or supply Agent with evidence satisfactory to Agent that due provision for the payment thereof has been made), Agent may hold without interest any balance standing to Borrowers’ credit and Agent shall retain its security interest in and Lien on any and all Collateral held by Agent.",payment-of-taxes
"Payment of Taxes. The Company will and will cause each of its Subsidiaries to file all income tax or similar tax returns required to be filed in any jurisdiction and to pay and discharge all taxes shown to be due and payable on such returns and all other taxes, assessments, governmental charges, or levies payable by any of them, to the extent the same have become due and payable and before they have become delinquent, provided that neither the Company nor any Subsidiary need pay any such tax, assessment, charge or levy if (i) the amount, applicability or validity thereof is contested by the Company or such Subsidiary on a timely basis in good faith and in appropriate proceedings, and the Company or a Subsidiary has established adequate reserves therefor in accordance with GAAP on the books of the Company or such Subsidiary or (ii) the nonpayment of all such taxes, assessments, charges and levies in the aggregate would not reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay, discharge or otherwise satisfy as the same shall become due and payable in the normal conduct of its business, all its obligations and liabilities in respect of Taxes imposed upon it or upon its income or profits or in respect of its property, except, in each case, to the extent (a) any such Tax is being contested in good faith and by appropriate proceedings for which appropriate reserves have been established in accordance with GAAP or (b) the failure to pay or discharge the same would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. All United States federal income tax returns of the Company and each of its subsidiaries required by law to be filed have been filed and all taxes shown by such returns or otherwise assessed, which are due and payable, have been paid, except assessments against which appeals have been or will be promptly taken and as to which adequate reserves have been provided other than as would not reasonably be expected to, singly or in the aggregate, have a Material Adverse Effect. The Company and each of its subsidiaries has filed all other tax returns that are required to have been filed by them pursuant to applicable foreign, state, local or other law except insofar as the failure to file such returns would not result in a Material Adverse Effect, and have paid all taxes due pursuant to such returns or pursuant to any assessment received by the Company or any such subsidiary, except for such taxes, if any, as are being contested in good faith and as to which adequate reserves have been established by the Company or any such subsidiary, other than as would not reasonably be expected to, singly or in the aggregate, have a Material Adverse Effect. Except as disclosed in the Registration Statement, the General Disclosure Package and the Prospectus, the charges, accruals and reserves on the books of the Company in respect of any income and corporation tax liability for any years not finally determined are believed to be adequate to meet any assessments or re-assessments for additional income tax for any years not finally determined, except to the extent of any inadequacy that would not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company will, and will cause each Material Subsidiary to, pay its Tax liabilities, that, if not paid, could result in a Material Adverse Effect before the same shall become delinquent or in default, except where (a) the validity or amount thereof is being contested in good faith by appropriate proceedings, (b) the Company or such Subsidiary has set aside on its books adequate reserves with respect thereto in accordance with GAAP and (c) the failure to make payment pending such contest could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes attributable to the issuance of shares of Common Stock underlying this Warrant upon exercise of this Warrant; provided, however, that the Company shall not be required to pay any tax which may be payable in respect of any transfer involved in the transfer or registration of this Warrant or any certificate for shares of Common Stock underlying this Warrant in a name other that of the Holder. The Holder is responsible for all other tax liability that may arise as a result of holding or transferring this Warrant or receiving shares of Common Stock underlying this Warrant upon exercise hereof.",payment-of-taxes
"Payment of Taxes. The Loan Parties will, and will cause each of its Subsidiaries to, pay all Taxes imposed upon it or any of its properties or assets or in respect of any of its income or businesses within 30 days of the date due; provided that no such Tax need be paid if (a) it is being contested in good faith by appropriate proceedings and adequate reserves or other appropriate provisions, as shall be required in conformity with GAAP, shall have been made therefor, or (b) the failure to pay or discharge the same could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. All United States federal income tax returns of the Company and its subsidiaries required by law to be filed have been filed and all taxes shown by such returns or otherwise assessed, which are due and payable, have been paid, except assessments against which appeals have been or will be promptly taken and as to which adequate reserves have been provided. The Company and its subsidiaries have filed all other tax returns that are required to have been filed by them pursuant to applicable foreign, state, local or other law except insofar as the failure to file such returns would not, singly or in the aggregate, result in a Material Adverse Effect, and has paid all taxes due pursuant to such returns or pursuant to any assessment received by the Company or any of its subsidiaries, except for such taxes, if any, as are being contested in good faith and as to which adequate reserves have been established by the Company.",payment-of-taxes
"Payment of Taxes. The Company will pay or discharge or cause to be paid or discharged, before the same shall become delinquent, all taxes, assessments and governmental charges levied or imposed upon the Company or upon the income, profits or property of the Company, except where the failure to do so would not be reasonably expected to have a material adverse effect on the business, assets, financial condition or results of operations of the Company; provided, however, that the Company shall not be required to pay or discharge or cause to be paid or discharged any such tax, assessment or charge whose amount, applicability or validity is being contested in good faith by appropriate proceedings.",payment-of-taxes
"Payment of Taxes. The issuance of certificates for Warrant Shares shall be made without charge to the Warrantholder for any stock transfer or other issuance tax in respect thereto; PROVIDED, HOWEVER, that the Warrantholder shall be required to pay any and all taxes which may be payable in respect to any transfer involved in the issuance and delivery of any certificates for Warrant Shares in a name other than that of the then Warrantholder as reflected upon the books of the Company.",payment-of-taxes
"Payment of Taxes. The Company shall pay all transfer, stamp and other similar taxes that may be imposed in respect of the issuance or delivery of the Warrants or in respect of the issuance or delivery by the Company of any securities upon exercise of the Warrants with respect thereto. The Company shall not be required, however, to pay any tax or other charge imposed in connection with any transfer involved in the issue of any Warrants, certificate for shares of Common Stock or other securities underlying the Warrants or payment of cash to any Person other than the Holder of a Warrant Certificate surrendered upon the exercise or purchase of a Warrant, and in case of such transfer or payment, the Warrant Agent and the Company shall not be required to issue any security or to pay any cash until such tax or charge has been paid or it has been established to the Warrant Agent’s and the Company’s satisfaction that no such tax or other charge is due. The Company and each Initial Investor agree that neither the issuance nor exercise of the Warrants is governed by Section 83(a) of the Code or otherwise a compensatory transaction, and the Company agrees that it will not deduct any amount as compensation in connection with such issuance or exercise for federal income tax purpose. The Company and each Initial Investor agree that for federal income tax purposes, the Warrants have been granted as an option premium in exchange for each Initial Investor agreeing, at the option of the Company, to make the equity investment described in the Investment Agreement or Stock Purchase Agreements, as applicable.",payment-of-taxes
"Payment of Taxes. The Company and its subsidiaries (A) have paid all material federal, state, local and foreign taxes (whether imposed directly, through withholding or otherwise and including any interest, additions to tax or penalties applicable thereto) required to be paid through the date hereof, other than those being contested in good faith by appropriate proceedings and for which adequate reserves have been provided on the books of the applicable entity, (B) have timely filed all material tax returns required to be filed through the date hereof, and all such tax returns are correct and complete in all material respects, and (C) have established adequate reserves for all taxes that have accrued but are not yet due and payable. The charges, accruals and reserves on the books of the Company and its subsidiaries in respect of any income and corporation tax liability for any years not finally determined are adequate to meet any assessments or re-assessments for additional income tax for any years not finally determined, except to the extent of any inadequacy that would not result in a Material Adverse Effect. No tax deficiency has been asserted against the Company, or any of its current or former subsidiaries, nor does any such entity know of any tax deficiency that is likely to be asserted and, if determined adversely to any such entity, would reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay and discharge, as the same shall become due and payable, all its tax liabilities, assessments and governmental charges or levies upon it or its properties or assets, unless the same are being contested in good faith by appropriate proceedings diligently conducted and adequate reserves in accordance with GAAP are being maintained by such Loan Party or such Subsidiary.",payment-of-taxes
"Payment of Taxes. The Issuer and the Subsidiary Guarantors shall, and shall cause each of the Subsidiaries to, pay or discharge or cause to be paid or discharged, before the same shall become delinquent, (a) all material taxes, assessments and governmental charges levied or imposed upon it or any of the Subsidiaries or upon the income, profits or property of it or any of the Subsidiaries and (b) all lawful claims for labor, materials and supplies which, in each case, if unpaid, might by law become a material liability or Lien upon the property of it or any of the Subsidiaries; provided, however, that the Issuer and the Subsidiary Guarantors shall not be required to pay or discharge or cause to be paid or discharged any such tax, assessment, charge or claim whose amount the applicability or validity is being contested in good faith by appropriate actions and for which appropriate provision has been made.",payment-of-taxes
"Payment of Taxes. The Company covenants and agrees that it will pay when due and payable any and all federal and state documentary stamp and other original issue taxes which may be payable in respect of the original issuance of the Warrant Certificates, or any shares of Common Stock or other securities upon the exercise of Warrants. The Company shall not, however, be required (i) to pay any tax which may be payable in respect of any transfer involved in the transfer and delivery of Warrant Certificates or the issuance or delivery of certificates for Common Stock or other securities in a name other than that of the registered holder of the Warrant Certificate surrendered for purchase or (ii) to issue or deliver any certificate for shares of Common Stock or other securities upon the exercise of any Warrant Certificate until any such tax shall have been paid, all such tax being payable by the holder of such Warrant Certificate at the time of surrender.",payment-of-taxes
"Payment of Taxes. In addition to Base Rent, Lessee shall pay to Lessor an amount equal to the Real Property Tax installment due at least 20 days prior to the applicable delinquency date. If any such installment shall cover any period of time prior to or after the expiration or termination of this Lease, Lessee’s share of such installment shall be prorated. In the event Lessee incurs a late charge on any Rent payment, Lessor may estimate the current Real Property Taxes, and require that such taxes be paid in advance to Lessor by Lessee monthly in advance with the payment of the Base Rent. Such monthly payments shall be an amount equal to the amount of the estimated installment of taxes divided by the number of months remaining before the month in which said installment becomes delinquent. When the actual amount of the applicable tax bill is known, the amount of such equal monthly advance payments shall be adjusted as required to provide the funds needed to pay the applicable taxes. If the amount collected by Lessor is insufficient to pay such Real Property Taxes when due, Lessee shall pay Lessor, upon demand, such additional sum as is necessary. Advance payments may be intermingled with other moneys of Lessor and shall not bear interest. In the event of a Breach by Lessee in the performance of its obligations under this Lease, then any such advance payments may be treated by Lessor as an additional Security Deposit.",payment-of-taxes
"Payment of Taxes. The Optionee shall, no later than the date as of which the value of any portion of the Option first becomes includable in his/her gross income for Federal income tax purposes, pay to the Company, or make other arrangements satisfactory to the Committee, in its sole discretion, regarding payment of, the minimum Federal, state, local or FICA taxes of any kind required by the law to be withheld with respect to the Option. The obligations of the Company under this Agreement shall be conditional on such payment or arrangements. The Optionee may elect, subject to the approval of the Committee, to satisfy his/her minimum Federal, and where applicable, FICA, state and local tax withholding obligations arising from all awards by the reduction in an amount necessary to pay any such minimum withholding tax obligations, of the number of Shares of stock or amount of cash otherwise issuable or payable to said Optionee upon the issuance of Shares or payment of cash in respect of an Option. The Company and, where applicable, its Subsidiaries and Affiliates shall, to the extent permitted by law, have the right to deduct any such minimum withholding taxes owed by an Optionee who is not subject to Section 16 of the 1934 Act from any payment of any kind otherwise due to said Optionee.",payment-of-taxes
"Payment of Taxes. Lessor shall pay the real property tax, as defined in paragraph 10.3, applicable to the Office Building Project subject to reimbursement by Lessee of Lessee's Share of such taxes in accordance with the provisions of paragraph 4.2, except as otherwise provided in paragraph 10.2.",payment-of-taxes
"Payment of Taxes. The Company will, and will cause each Subsidiary to, pay its Taxes before the same shall become delinquent or in default, except where (a) (i) the validity or amount thereof is being contested in good faith by appropriate proceedings, (ii) the Company or such Subsidiary has set aside on its books reserves with respect thereto to the extent required by GAAP and (iii) such contest effectively suspends collection of the contested obligation and the enforcement of any Lien securing such obligation or (b) the failure to make payment would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay, discharge or otherwise satisfy at or before maturity or before they become delinquent, as the case may be, all taxes except where the amount or validity thereof is currently being contested in good faith by appropriate proceedings diligently conducted and reserves in conformity with GAAP with respect thereto have been provided on the books of the Borrower or any of its Restricted Subsidiaries, as the case may be, or except to the extent that failure to do so, in the aggregate, would not reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Parent will pay and discharge, and will cause each of its Subsidiaries to pay and discharge, all material taxes, assessments and governmental charges or levies imposed upon it or upon its income or profits, or upon any properties belonging to it, in each case on a timely basis, and all lawful claims which, if unpaid, might become a Lien not otherwise permitted under Section 10.01, provided that neither the Parent nor any of its Subsidiaries shall be required to pay any such tax, assessment, charge, levy or claim which is being contested in good faith and by proper proceedings if it has maintained adequate reserves with respect thereto in accordance with generally accepted accounting principles.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes and other governmental charges (excluding all foreign, federal or state income, franchise, property, estate, inheritance, gift or similar taxes) in connection with the issuance or delivery of the Warrants hereunder, as well as all such taxes attributable to the initial issuance or delivery of Warrant Shares upon the exercise of Warrants and payment of the Exercise Price. The Company shall not, however, be required to pay any tax that may be payable in respect of any subsequent transfer of the Warrants or any transfer involved in the issuance and delivery of Warrant Shares in a name other than that in which the Warrants to which such issuance relates were registered, and, if any such tax would otherwise be payable by the Company, no such issuance or delivery shall be made unless and until the person requesting such issuance has paid to the Company the amount of any such tax, or it is established to the reasonable satisfaction of the Company that any such tax has been paid.",payment-of-taxes
"Payment of Taxes. Such Borrower will pay and discharge all material taxes, assessments and governmental charges or levies imposed upon it, or upon its income or profits, or upon any of its properties, before they shall become delinquent; provided, however, that such Borrower shall not be required to pay any such tax, assessment, charge, levy, or claim which is being contested in good faith by appropriate proceedings and as to which adequate reserves therefor have been established in accordance with GAAP.",payment-of-taxes
Payment of Taxes. Consultant is solely responsible for the payment of employment taxes incurred under this Agreement and any other applicable federal or state taxes.,payment-of-taxes
"Payment of Taxes. AIMCO and each of its Subsidiaries have, within the time and in the manner prescribed by law, paid all Taxes that are currently due and payable for all periods through and including the Closing Date, except for those contested in good faith and for which adequate reserves have been taken.",payment-of-taxes
"Payment of Taxes. The Company will pay all taxes (other than taxes based upon income) and other governmental charges that may be imposed with respect to the issue or delivery of shares of Common Stock upon conversion of shares of Series A Preferred, excluding any tax or other charge imposed in connection with any transfer involved in the issue and delivery of shares of Common Stock in a name other than that in which the shares of Series A Preferred so converted were registered.",payment-of-taxes
"Payment of Taxes. All material tax returns and reports of the Company and its Subsidiaries required to be filed have been timely (taking into account any applicable extensions) filed, and all material taxes, assessments, fees and other governmental charges thereupon and upon their respective property, assets, income and franchises which are shown in such returns or reports to be due and payable have been paid except those items which are being contested in good faith and have been reserved for in accordance with Agreement Accounting Principles. The Company has no knowledge of any proposed tax assessment against it or any of its Subsidiaries that, if successfully imposed, will have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Transferor shall file (or cause to be filed on its behalf as a member of a consolidated group) all tax returns required by law to be filed by it and pay all taxes, assessments and governmental charges shown to be owing by it, except for any such taxes, assessments or charges which are not yet delinquent or are being diligently contested in good faith by appropriate proceedings, for which adequate reserves in accordance with GAAP shall have been set aside on its books and that have not given rise to any Liens.",payment-of-taxes
"Payment of Taxes. Pay and discharge promptly when due all material Taxes and governmental charges or levies imposed upon it or upon its income or profits or in respect of its property, before the same shall become delinquent or in default, as well as all lawful claims for labor, services, materials and supplies or otherwise that, if unpaid, might give rise to a Lien other than a Permitted Lien upon such properties or any part thereof; provided that such payment and discharge shall not be required with respect to any such Tax, charge, levy or claim so long as (x) the validity or amount thereof shall be contested in good faith by appropriate proceedings timely instituted and diligently conducted and the applicable Company shall have set aside on its books adequate reserves or other appropriate provisions with respect thereto in accordance with US GAAP (or other applicable accounting rules), and (y) such contest operates to suspend collection of the contested obligation, Tax or charge and enforcement of a Lien other than a Permitted Lien.",payment-of-taxes
"Payment of Taxes. Borrower shall pay or cause to be paid, except to the extent provision is actually made therefor pursuant to Section 3.3 of this Mortgage, all taxes and assessments which are or may become a lien on the Property or which are assessed against or imposed upon the Property. Borrower shall furnish Lender with receipts (or if receipts are not immediately available, with copies of canceled checks evidencing payment with receipts to follow promptly after they become available) showing payment of such taxes and assessments at least fifteen (15) days prior to the applicable delinquency date therefor. Notwithstanding the foregoing, Borrower may, in good faith, by appropriate proceedings and upon notice to Lender, contest the validity, applicability or amount of any asserted tax or assessment so long as (a) such contest is diligently pursued, (b) Lender determines, in its subjective opinion, that such contest suspends the obligation to pay the tax and that nonpayment of such tax or assessment will not result in the sale, loss, forfeiture or diminution of the Property or any part thereof or any interest of Lender therein, and (c) prior to the earlier of the commencement of such contest or the delinquency date of the asserted tax or assessment, Borrower deposits in the Impound Account (as hereinafter defined) an amount determined by Lender to be adequate to cover the payment of such tax or assessment and a reasonable additional sum to cover possible interest, costs and penalties; provided, however, that Borrower shall promptly cause to be paid any amount adjudged by a court of competent jurisdiction to be due, with all interest, costs and penalties thereon, promptly after such judgment becomes final; and provided further that in any event each such contest shall be concluded and the taxes, assessments, interest, costs and penalties shall be paid prior to the date any writ or order is issued under which the Property may be sold, lost or forfeited.",payment-of-taxes
"Payment of Taxes. Borrower and each of its Subsidiaries has filed or caused to be filed all federal, state and local income, excise, property and other tax returns that are required to be filed with respect to the operations of Borrower and its Subsidiaries, all such returns are true and correct and Borrower and each of its Subsidiaries has paid or caused to be paid all taxes shown on those returns or on any assessment, to the extent that those taxes have become due, including all FICA payments and withholding taxes, if appropriate. The amounts reserved as a liability for income and other taxes payable in the financial statements described in Section 6.5 are sufficient for payment of all unpaid federal, state and local income, excise, property and other taxes, whether or not disputed, of Borrower and its Subsidiaries accrued for or applicable to the period and on the dates of those financial statements and all years and periods prior to those financial statements and for which Borrower and its Subsidiaries may be liable in their own right or as transferee of the assets of, or as successor to, any other Person. No tax Liens have been filed and no material claims are being asserted against Borrower, any Subsidiary of Borrower or any property of Borrower or any Subsidiary of Borrower with respect to any taxes, fees or charges.",payment-of-taxes
"Payment of Taxes. The Borrower will, and will cause each of its Subsidiaries to, pay all taxes, assessments and other governmental charges imposed upon it or any of its properties or assets or in respect of any of its franchises, business, income or property when due which are material to the Borrower and its Subsidiaries, taken as a whole, provided, that no such amount need be paid if being contested in good faith by appropriate proceedings diligently conducted and if such reserve or other appropriate provision, if any, as shall be required in conformity with GAAP shall have been made therefor.",payment-of-taxes
"Payment of Taxes. The Guarantor shall pay, discharge or otherwise satisfy at or before maturity or before they become delinquent, as the case may be, all taxes, assessments and similar governmental charges imposed on it, its incomes, profits or properties, except where (i) the amount or validity thereof is currently being contested in good faith by appropriate proceedings and reserves to the extent required by GAAP with respect thereto have been provided on the books of the Guarantor or (ii) the nonpayment of all such taxes, assessments and charges in the aggregate would not reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay and discharge as the same will become due and payable, all its tax liabilities, assessments and governmental charges or levies upon it or its properties or assets, unless the same are being contested in good faith by appropriate proceedings diligently conducted and it is maintaining adequate reserves in accordance with GAAP, except to the extent that failure to do so would not reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Issuer hereby covenants to pay and discharge promptly or cause to be paid and discharged promptly all taxes, assessments and governmental charges or levies imposed upon the Issuer or upon its income and profits, or upon any of its property or any part thereof, before the same shall become in default, provided that the Issuer shall not be required to pay and discharge any such tax, assessment, charge or levy so long as the validity or amount thereof shall be contested in good faith by appropriate proceedings and the Issuer shall have set aside on its books adequate reserves with respect to any such tax, assessment, charge or levy so contested.",payment-of-taxes
