clause_text,clause_type
"Loans. Each Lender severally agrees, on the terms and conditions of this Agreement, to make loans to the Borrower during the period from and including (i) the date hereof or (ii) such later date that such Lender becomes a party to this Agreement as provided in Section 12.06(b), to and up to, but excluding, the Termination Date in an aggregate principal amount at any one time outstanding up to, but not exceeding, the amount of such Lender's Revolving Credit Commitment as then in effect; provided, however, that the aggregate principal amount of all such Loans by all Lenders hereunder at any one time outstanding shall not exceed the Aggregate Revolving Credit Commitments. Subject to the terms of this Agreement, during the period from the date hereof to and up to, but excluding, the Termination Date, the Borrower may borrow, repay and reborrow the amount described in this Section 2.01(a).",loans
"Loans. The Sponsor has agreed to make loans to the Company in the aggregate amount of up to $300,000, as described in the Registration Statement (the “Insider Loan”). The Insider Loan will not bear any interest and will be repayable by the Company on the consummation of the Offering.",loans
"Loans. Book Value (e) credit card business, if any, including all outstanding extensions of credit and offensive litigation, but excluding any class action lawsuits related to the credit card Book Value business:",loans
"Loans. Not to make any loans, advances or other extensions of credit to any individual or entity, except for:",loans
"Loans. Subject to the terms and conditions set forth herein, the Lender agrees to make loans (each such loan, a “Loan”) to the Borrower from time to time, on any Business Day during the Availability Period, in an aggregate amount not to exceed at any time outstanding the amount of the Commitment; provided, however, that after giving effect to any borrowing, the Total Outstandings shall not exceed the Commitment. Within the limits of the Commitment, and subject to the other terms and conditions hereof, the Borrower may borrow under this Section 2.01, prepay under Section 2.04, and reborrow under this Section 2.01. A Loan may be a Base Rate Loan or a Eurodollar Rate Loan, as further provided herein.",loans
"Loans. Subject to the terms and conditions set forth herein, each Lender severally agrees to make Loans, ratably in proportion to its Pro Rata Share, to the Borrower, from time to time during the Availability Period, in an aggregate principal amount outstanding at any time that will not result in (a) such Lender’s Credit Exposure exceeding such Lender’s Commitment or (b) the sum of the aggregate Credit Exposures of all Lenders exceeding the Aggregate Commitment Amount. During the Availability Period, the Borrower shall be entitled to borrow, prepay and reborrow Loans in accordance with the terms and conditions of this Agreement; provided, that the Borrower may not borrow or reborrow should there exist a Default or Event of Default.",loans
"Loans. Any of the Mortgage Loans made in respect of a Cooperative Apartment, evidenced by a Mortgage Note and secured by (i) a Security Agreement, (ii) the related Cooperative Stock Certificate, (iii) an assignment of the Cooperative Lease, (iv) financing statements and (v) a stock power (or other similar instrument), and ancillary thereto, a recognition agreement between the Cooperative and the originator of the Cooperative Loan, each of which was transferred and assigned to the Trustee pursuant to Section 2.01 and are from time to time held as part of the Trust Fund.",loans
Loans. Subject to the terms and conditions of this Agreement and in reliance upon the representations and warranties of Borrower contained herein:,loans
"Loans. Each loan reflected as an asset in Metropolitan's Financial Statements and each balance sheet date subsequent thereto, other than loans the unpaid balance of which does not exceed $250,000 in the aggregate, (i) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent secured, has been secured by valid liens and security interests that have been perfected, and (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to bankruptcy, insolvency, fraudulent conveyance and other laws of general applicability relating to or affecting creditors' rights and to general equity principles. Except as Previously Disclosed, as of December 31, 2001, Bank is not a party to a loan, including any loan guaranty, with any director, executive officer or 5% shareholder of Metropolitan or any of its Subsidiaries or any person, corporation or enterprise controlling, controlled by or under common control with any of the foregoing. All loans and extensions of credit that have been made by Bank and that are subject either to Section 22(g) or (h) of the Federal Reserve Act, as amended, comply therewith.",loans
"Loans. Make any loans or other advances of money to any Person, except (a) advances to an officer or employee for salary, travel expenses, commissions and similar items in the Ordinary Course of Business; (b) prepaid expenses and extensions of trade credit made in the Ordinary Course of Business; (c) deposits with financial institutions permitted hereunder; and (d) as long as no Default or Event of Default exists, intercompany loans by a Borrower to another Borrower.",loans
"Loans. If the Member makes any loans to the Company, or advances money on its behalf, the amount of any such loan or advance shall not be deemed an increase in, or contribution to, the capital contribution of the Member. Interest shall accrue on any such loan at an annual rate agreed to by the Company and the Member (but not in excess of the maximum rate allowable under applicable usury laws).",loans
"Loans. If the Company does not have sufficient cash to pay its obligations, any Member that may agree to do so may, upon Special Approval, advance all or part of the needed funds for such obligation to or on behalf of the Company. An advance described in this Section 4.02 constitutes a loan from the Member to the Company, may bear interest at a rate comparable to the rate the Company could obtain from third parties, and is not a Capital Contribution.",loans
"Loans. (a) Subject to and upon the terms and conditions contained herein, each Lender severally (and not jointly) agrees to make its Pro Rata Share of Revolving Loans to Borrowers from time to time in amounts requested by a Borrower (or Administrative Borrower on behalf of such Borrower) up to the amount outstanding at any time equal to the lesser of: (i) the Borrowing Base at such time or (ii) the Maximum Credit at such time.",loans
"Loans. Any indebtedness or obligations in respect of borrowed money or evidenced by bonds, notes, debentures, deeds of trust, letters of credit or similar instruments, including mortgages and mezzanine loans.",loans
"Loans. The Mortgages and the related Mortgage Notes, each transferred and assigned to the Trustee pursuant to the provisions hereof as from time to time are held as part of the Trust Fund, as so identified in the Loan Schedule. Each of the Loans is referred to individually in this Agreement as a ""Loan"".",loans
"Loans. (a) Each Revolving Loan shall be made as part of a Borrowing consisting of Revolving Loans made by the Lenders ratably in accordance with their applicable Revolving Commitments; provided, that, the failure of any Lender to make any Revolving Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Revolving Loan required to be made by such other Lender). Except for Revolving Loans deemed made pursuant to Section 2.17(e), any Borrowing shall be in an aggregate principal amount that is (i) an integral multiple of $100,000 and not less than $500,000 or (ii) equal to the remaining available balance of the applicable Revolving Commitments.",loans
Loans. Book Value (e) credit card business: Book Value,loans
"Loans. The notes and other evidences of indebtedness or obligations acquired or entered into by the Company as lender which are secured or collateralized by personal property, or fee or leasehold interests in real estate or other assets, including but not limited to first or subordinate mortgage loans, construction loans, development loans, loans secured by capital stock or any other assets or form of equity interest and any other type of loan or financial arrangement, such as providing or arranging for letters of credit, providing guarantees of obligations to third parties, or providing commitments for loans. The term ""Loans"" shall not include leases which are not recognized as leases for Federal income tax reporting purposes.",loans
"Loans. Make, or permit any Subsidiary of Borrower to make, any loans or other advances of money (other than for salary, travel advances, advances against commissions and other similar advances in the ordinary course of business) to any Person.",loans
"Loans. (a) Subject to the terms and conditions set forth herein, each Lender severally, but not jointly, agrees to make loans (each such loan, a “Loan”) to the Borrower from time to time on any Business Day during the period from the Closing Date to the Maturity Date, in an aggregate amount not to exceed at any time outstanding the amount of such Lender’s Commitment. Such Borrowings may be prepaid and reborrowed from time to time in accordance with the terms and provisions of the Loan Documents; provided that, each such Borrowing must occur on a Business Day and no later than the Business Day immediately preceding the Maturity Date, and provided, further, that after giving effect to any Borrowing of Loans, (i) the aggregate Outstanding Amount of all Loans shall not exceed the lesser of (x) the Loan Value at such time, and (y) the Aggregate Commitments, and (ii) the aggregate Outstanding Amount of the Loans of any Lender shall not exceed such Lender’s Commitment.",loans
"Loans. The Mortgages and the related Mortgage Notes, each transferred and assigned to the Trustee pursuant to the provisions hereof as from time to time are held as part of the Trust Fund, as so identified in the Loan Schedule. Each of the Loans is referred to individually in this Agreement as a “Loan”. After each Subsequent Transfer Date, Loans shall include any Subsequent Loans transferred to the Trust on such Subsequent Transfer Date. Loan-to-Value Ratio: The original principal amount of a Loan divided by the Original Value; however, references to “current Loan-to-Value Ratio” shall mean the then current Principal Balance of a Loan divided by the Original Value.",loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate other than Permitted Loans.",loans
"Loans. Subject to the terms and conditions set forth herein, each Lender severally agrees to make a term loan (each such loan, a “Loan”) to the Borrower on the Closing Date in an amount not to exceed the amount of such Lender’s Commitment. Within the limits of each Lender’s Commitment, and subject to the other terms and conditions hereof, the Borrower may borrow under this Section 2.01 and prepay the Loans under Section 2.04. Loans may be Base Rate Loans or Eurodollar Rate Loans, as further provided herein. Once repaid or prepaid, Loans may not be re-borrowed.",loans
"Loans. (e) credit card business, if any, including all outstanding extensions of credit and offensive litigation, but excluding any class action lawsuits related to the credit card business:",loans
Loans. Any Partner may loan funds to the Partnership on such terms and conditions as are agreed upon by the lending Partner and the General Partner. No Partner shall receive any credit to its Capital Account for any loans made by it or any of its affiliates to the Partnership.,loans
"Loans. No loan or advance shall be contracted on behalf of the Corporation, no negotiable paper or other evidence of its obligation under any loan or advance shall be issued in its name, and no property of the Corporation shall be mortgaged, pledged, hypothecated, transferred, or conveyed as security for the payment of any loan, advance, indebtedness, or liability of the Corporation, unless and except as authorized by the Board of Directors. Any such authorization may be general or confined to specific instances.",loans
Loans. .2 Benefits . . . . . . . . . . . . . . . . . . . . . . . . .3 5.,loans
"Loans. Make advances, loans or extensions of credit to any Person, including without limitation, any Parent, Subsidiary or Affiliate except with respect to (a) the extension of commercial trade credit in connection with the sale of Inventory in the ordinary course of its business and (b) loans to its employees in the ordinary course of business not to exceed the aggregate amount of $100,000 at any time outstanding.",loans
"Loans. (a)(i) Subject to the terms and conditions set forth herein and in the Ancillary Agreements, Laurus may make loans (the ""Loans"") to Company from time to time during the Term which, in the aggregate at any time outstanding, will not exceed the lesser of (x) (I) the Capital Availability Amount minus (II) such reserves as Laurus may reasonably in its good faith judgment deem proper and necessary from time to time (including, without limitation, reserves established to reflect the amount of any Priority Payables) (the ""Reserves"") and (y) an amount equal to (I) the Accounts Availability minus (II) the Reserves. The amount derived at any time from Section 2(a)(i)(y)(I) minus 2(a)(i)(y)(II) shall be referred to as the ""Formula Amount"". Company shall execute and deliver to Laurus on the Closing Date a Minimum Borrowing Note and a Revolving Note evidencing the Loans funded on the Closing Date. From time to time thereafter, Company shall execute and deliver to Laurus immediately prior to the final funding of each additional $1,000,000 tranche of Loans allocated to any Minimum Borrowing Note issued by Company to Laurus after the date hereof (calculated on a cumulative basis for each such tranche) an additional Minimum Borrowing Note evidencing such tranche, substantially in the form of the Minimum Borrowing Note delivered by Company to Laurus on the Closing Date. Notwithstanding anything herein to the contrary, whenever during the Term the outstanding balance on the Revolving Note should equal or exceed $1,000,000 to the extent that the outstanding balance on Minimum Borrowing Note shall be less than $500,000 (the difference of $1,000,000 less the actual balance of the Minimum Borrowing Note, the ""Available Minimum Borrowing""), such portion of the balance of the Revolving Note as shall equal the Available Minimum Borrowing shall be deemed to be simultaneously extinguished on the Revolving Note and transferred to, and evidenced by, the Minimum Borrowing Note.",loans
Loans. The Member shall not be required to lend any money to or for the benefit of the Company without the Member's consent.,loans
"Loans. Each Loan, each payment or prepayment of principal of any Loan, each payment of interest on the Loans, each payment of Commitment Fees, each reduction of the Revolving Committed Amount and each conversion or extension of any Loan, shall be allocated pro rata among the Lenders in accordance with the respective Commitment Percentages relating to such respective Loans and Participation Interests.",loans
"Loans. Silicon, in its reasonable discretion, will make loans to the Borrower (the ""Loans"") in amounts determined by Silicon in its reasonable discretion up to the amount (the ""Credit Limit"") shown on the Schedule to this Agreement (the ""Schedule""), provided no Event of Default and no event which, with notice or passage of time or both, would constitute an Event of Default has occurred. The Borrower is responsible for monitoring the total amount of Loans and other Obligations outstanding from time to time, and Borrower shall not permit the same, at any time, to exceed the Credit Limit. If at any time the total of all outstanding Loans and all other Obligations exceeds the Credit Limit, the Borrower shall immediately pay the amount of the excess to Silicon, without notice or demand.",loans
Loans. (a) Each Loan:,loans
"Loans. The Member may make loans to the Company in such amounts, at such times, and on such terms and conditions as may be determined by the Member. Loans by the Member to the Company will not be considered as contributions to the capital of the Company.",loans
"Loans. All loans reflected as assets in the NPB Financials are evidenced by notes, agreements or other evidences of indebtedness which are true, genuine and correct, and to the extent secured, are secured by valid liens and security interests which have been perfected, excluding loans as to which the failure to satisfy the foregoing standards would not have a Material Adverse Effect.",loans
Loans. (a) No Member shall be obligated to loan funds to the Company. Loans by a Member to the Company shall not be considered Capital Contributions. The amount of any such loan shall be a debt of the Company owed to such Member in accordance with the terms and conditions upon which such loan is made.,loans
"Loans. 1.1 The particulars of the Loans set out in the Exhibit (or, as the case may be, the relevant New Portfolio Notice and in each Scottish Declaration of Trust) are true, complete and accurate in all material respects.",loans
"Loans. Not make any loans or advances or extend credit to any third person, including, but not limited to, directors, officers, shareholders, partners, employees, affiliated entities or subsidiaries of the Borrower, except for credit extended in the ordinary course of the Borrower's business as presently conducted.",loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate except with respect to the extension of commercial trade credit in connection with the sale of Inventory in the Ordinary Course of Business.",loans
"Loans. Borrower will not make loans or advances to any Person, other than (i) trade credit extended in the ordinary course of its business, and (ii) advances for business travel and similar temporary advances made in the ordinary course of business to officers, stockholders, directors, and employees.",loans
"Loans. Subject to the terms and conditions set forth in this Agreement, including without limitation, Section 2.16. below, each Lender severally and not jointly agrees to make Loans to the Borrower during the period from and including the Effective Date to but excluding the Term Conversion Date, in an aggregate principal amount at any one time outstanding up to, but not exceeding, such Lender’s Commitment; provided, however Loans shall not be made in excess of amounts that would cause a violation of the limitations set forth in Section 2.16. Each borrowing of Loans hereunder shall be in an aggregate principal amount of $1,000,000 and integral multiples of $100,000 in excess of that amount (except that, subject to Section 2.16., any such borrowing of Loans may be in the aggregate amount of the Commitments of all Lenders minus the sum of the aggregate principal balance of all Loans, which Loans, if less than $1,000,000, must be Base Rate Loans). Within the foregoing limits and subject to the terms and conditions of this Agreement, the Borrower may borrow, repay and, prior to the Term Conversion Date, reborrow Loans.",loans
"Loans. (a) Each loan hereunder (collectively, the ""Loans"") shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their applicable Commitments; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender).",loans
"Loans. Coast will make loans to Borrower (the ""Loans""), in amounts and in percentages to be determined by Coast in its good faith discretion, up to the Credit Limit, provided no Default or Event of Default has occurred and is continuing. In addition, Coast may create reserves against or reduce its advance rates based upon Eligible Receivables or Eligible Inventory without declaring a Default or an Event of Default if it determines that there has occurred a Material Adverse Effect.",loans
"Loans. Barry W. Florescue has made a loan to the Company in the aggregate amount of $150,000 (the ""Insider Loan"") substantially in the form annexed as Exhibit 10.11 to the Registration Statement. The Insider Loan does not bear any interest and is repayable by the Company on the earlier to occur of (i) April 30, 2007 or (ii) the date on which the Company consummates an initial public offering of its securities.",loans
"Loans. Each Bank severally agrees, on the terms and conditions of this Agreement, to make loans to the Funds in Dollars on behalf of any Borrower (as designated in the applicable notice of borrowing by a Fund) during the period from and including the Closing Date to but not including the Commitment Termination Date in an aggregate principal amount at any one time outstanding up to but not exceeding the amount of the Commitment of such Bank as in effect from time to time. Subject to the terms and conditions of this Agreement, during such period a Fund may, on behalf of a Borrower, borrow, repay and reborrow the amount of the Commitments by means of Loans.",loans
Loans. Government Grants - - - - - - - - - - - - - US Gov’t Warranty Program - - - - - - - - - - - - - Derivative Acceleration Distressed Supplier Run on Trade Dealer Financing Support - - - - - - International Wholesale Funding - - - - - - - - - - - - -,loans
"Loans. (a) The Borrower may request a Borrowing (other than a Conversion) by delivering a notice (a ""NOTICE OF BORROWING"") to the Administrative Agent no later than 12:00 noon on the third Business Day or, in the case of ABR Loans, on the first Business Day, prior to the date of the proposed Borrowing. The Administrative Agent shall give each Lender prompt notice of each Notice of Borrowing. Each Notice of Borrowing shall be in substantially the form of Exhibit A and shall specify the requested (i) date of such Borrowing, (ii) Type of Loans to be made in connection with such Borrowing, (iii) Interest Period, if any, for such Loans and (iv) amount of such Borrowing. Each proposed Borrowing shall conform to the requirements of Sections 3.03 and 3.04.",loans
Loans. Any Loan in the currency of a participating member state shall be made in the euro unit.,loans
"Loans. The Managing Member may cause the Company to lend or contribute to its Subsidiaries or other Persons in which the Company has an equity investment, and such Persons may borrow funds from the Company, on terms and conditions established in the sole and absolute discretion of the Managing Member. The foregoing authority shall not create any right or benefit in favor of any Subsidiary or any other Person.",loans
"Loans. The Plan Administrator may, in its absolute discretion and without any obligation to do so, assist the Optionee in the exercise of this option by (i) authorizing the extension of a loan to the Optionee from the Corporation or (ii) permitting the Optionee to pay the option price for the purchased Common Stock in installments over a period of years. The terms of any such loan or installment method of payment (including the interest rate, the requirements for collateral and the terms of repayment) shall be established by the Plan Administrator in its sole discretion.",loans
"Loans. (a) Subject to and upon the terms and conditions herein set forth, each Lender having an Initial Term Loan Commitment severally agrees to make a loan or loans (each, an “Initial Term Loan”) to the Borrower, which Initial Term Loans (i) shall not exceed, for any such Lender, the Initial Term Loan Commitment of such Lender, (ii) shall not exceed, in the aggregate, the Total Initial Term Loan Commitment, (iii) shall be made on the Closing Date and shall be denominated in Dollars, (iv) may, at the option of the Borrower, be Incurred and maintained as, and/or converted into, ABR Loans or Eurodollar Loans; provided that all such Initial Term Loans made by each of the Lenders pursuant to the same Borrowing shall, unless otherwise provided herein, consist entirely of Initial Term Loans of the same Type and (v) may be repaid or prepaid in accordance with the provisions hereof, but once repaid or prepaid may not be reborrowed. On the Initial Term Loan Maturity Date, all outstanding Initial Term Loans shall be repaid in full.",loans
"Loans. (a) Subject to the terms and conditions of this Agreement, from the Closing Date and until the Commitment Termination Date (i) Lender agrees (A) to make available advances (each, a ""Revolving Credit Advance"") and (B) to incur Letter of Credit Obligations, in an aggregate outstanding amount not to exceed the Borrowing Availability, and (ii) Borrower may at its request from time to time borrow, repay and reborrow, and may cause Lender to incur Letter of Credit Obligations, under this Section 1.1.",loans
"Loans. Each Bank hereby severally agrees, on the terms and subject to the conditions of this Agreement, to make loans (individually a ""LOAN"" and, collectively, the ""LOANS"") to the Borrowers during the Credit Period to and including the Revolving Credit Commitment Termination Date in an aggregate principal amount at any one time outstanding up to, but not exceeding, the Revolving Credit Commitment of such Bank as then in effect; provided, that the aggregate principal amount of Loans at any one time outstanding shall not exceed the Total Revolving Credit Commitment as then in effect. Subject to the terms of this Agreement, during the Credit Period the Borrowers may borrow, repay and reborrow Loans. The Borrowers hereby acknowledge and agree that all of the Obligations hereunder shall be the joint and several obligations of the Borrowers.",loans
"Loans. All borrowings by the Partnership shall be subject to the terms of this Agreement, the Project Documents and applicable rules, regulations and directives of any Authority. To the extent borrowings are permitted, they may be made from any source, including any Partner or an Affiliate thereof; provided, however, that any borrowings from the General Partner or its Affiliates shall require the Consent of the Special Limited Partner. Except as may be otherwise specifically set forth in this Agreement, if any Partner or Affiliate thereof shall lend any monies to the Partnership, such loan shall be unsecured and the amount of any such loan shall not be an increase of such Partner's Capital Contribution nor affect in any way such Partner's share of the profits and losses or distributions of the Partnership. Any loan by a Partner or its Affiliate, other than an Operating Loan, shall be a Voluntary Loan, shall bear interest per annum at a rate equal to two percent in excess of the Prime Rate (but not in excess of the lawful maximum rate) and shall be repayable as set forth in Article IX hereof (to the extent permitted by each Authority); provided, however, that any Voluntary Loan shall be made solely for the benefit of the Partnership. No Voluntary Loans by the General Partner or its Affiliates may be made to the Partnership during the time that the Guarantor is obligated to make Operating Loans to the Partnership.",loans
