clause_text,clause_type
"Tax Matters. (a) The Company and its Subsidiaries have timely filed all Tax Returns that each was required to file, and all such Tax Returns were correct and complete in all material respects. All Tax liabilities of the Company and its Subsidiaries for all taxable periods or portions thereof ending on or prior to the Effective Time have been, or will be prior to the Effective Time, timely paid or are adequately reserved for in the Company Financial Statements, other than such Tax liabilities as are being contested in good faith by the Company or its Subsidiaries. There are no ongoing federal, state, local or foreign audits or examination of any Tax Return of the Company or its Subsidiaries. Neither the Company nor any of its Subsidiaries has waived any statute of limitations in respect of Taxes or agreed to any extension of time, nor has any such waiver or extension been required with respect to a Tax assessment or deficiency. No claim has ever been made by an authority in a jurisdiction where the Company and its Subsidiaries do not file Tax Returns that it is or may be subject to taxation by that jurisdiction. There are no Liens on any of the assets of the Company or its Subsidiaries that arose in connection with any failure (or alleged failure) to pay any Tax.",tax-matters
"Tax Matters. The Company has made and timely filed all Tax Returns required by any jurisdiction to which it is subject, and each such Tax Return has been prepared in compliance with all applicable Laws, and all such Tax Returns are true and accurate in all respects. Except and only to the extent that the Company has set aside on its books provisions reasonably adequate for the payment of all unpaid and unreported Taxes, the Company has timely paid all Taxes shown or determined to be due on such Tax Returns, except those being contested in good faith, and the Company has set aside on its books provision reasonably adequate for the payment of all Taxes for periods subsequent to the periods to which such Tax Returns apply. There are no unpaid Taxes in any material amount claimed to be due by the taxing authority of any jurisdiction, and the officers of the Company know of no basis for any such claim. The Company has withheld and paid all Taxes to the appropriate Governmental Authority required to have been withheld and paid in connection with amounts paid or owing to any Person. There is no Proceeding or Claim for refund now in progress, pending or threatened against or with respect to the Company regarding Taxes.",tax-matters
"Tax Matters. (a) Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, (i) Parent and each of its Subsidiaries have prepared and timely filed (taking into account any valid extension of time within which to file) all Tax Returns required to be filed by any of them and all such Tax Returns are complete and accurate, (ii) Parent and each of its Subsidiaries have timely paid all Taxes that are required to be paid by any of them or that Parent or any of its Subsidiaries are obligated to withhold from amounts owing to any employee, creditor, stockholders or third party (in each case, whether or not shown on any Tax Return), (iii) there are no currently effective waivers of any statute of limitations with respect to Taxes or extensions of time with respect to a Tax assessment or deficiency, (iv) all assessments for Taxes due with respect to completed and settled examinations or any concluded litigation have been fully paid, (v) there are no audits, examinations, investigations or other proceedings pending or threatened in writing in respect of Taxes or Tax matters of Parent or any of its Subsidiaries, (vi) no claim has been made in writing or, to Parent’s knowledge, otherwise, by a Taxing Authority in a jurisdiction where Parent or any of its Subsidiaries does not file Tax Returns of a certain type that Parent or any of its Subsidiaries is or may be subject to taxation of such type or required to file Tax Returns of such type in that jurisdiction, (vii) there are no Liens for Taxes on any of the assets of Parent or any of its Subsidiaries other than statutory Liens for Taxes not yet due and payable, (viii) neither Parent nor any of its Subsidiaries is a party to any agreement or arrangement relating to the apportionment, sharing, assignment or allocation of any Tax or Tax asset (other than an agreement or arrangement solely among members of a group the common parent of which is Parent or commercial agreements or arrangements not primarily related to Taxes and entered into in the ordinary course of business) or has any liability for Taxes of any person (other than Parent or any of its Subsidiaries) under Treasury Regulation Section 1.1502-6 (or any analogous or similar provision of state, local or foreign Tax Law), as transferee, successor, by Contract (other than commercial Contracts not primarily related to Taxes and entered into in the ordinary course of business) or otherwise, and (ix) neith...",tax-matters
"Tax Matters. All Tax Returns that are required to be filed on or before the date hereof for, by, on behalf of or with respect to Largus have been timely filed (or caused to be filed) in accordance with applicable Law (taking into account any applicable extension of time to file) with the appropriate Taxing Authority on or before the date hereof, and all such Tax Returns are true, complete and correct in all respects. All Taxes due and owing under applicable Laws by Largus (whether or not shown to be due and payable on any Tax Return) have been paid in full. Neither Largus nor any Person on behalf of Largus has requested any extension of time within which to file any Tax Return, which Tax Return has not been filed. Largus is not under audit or examination by any Taxing Authority, or subject to any Tax Proceeding, no written notice of such an audit, examination or Tax Proceeding has been received by Largus, no claims or assessments for or relating to Taxes have been made against Largus, and, to the Knowledge of Largus, no audits, investigations or claims or assessments for or relating to Taxes have been threatened against Largus by any Taxing Authority. Largus has withheld or collected and paid over to the appropriate Taxing Authority all Taxes required by applicable Law to be withheld or collected, including withholding of Taxes pursuant to Sections 1441 through 1464, 3401 through 3406, 6041 and 6049 of the Code and similar provisions under any state, local or foreign Law, and Largus has properly received and maintained any and all certificates, forms and other documents required by applicable Law for any exemption from withholding and/or remitting any Taxes. Largus has not agreed to any extension or waiver of the statute of limitations applicable to any Tax, or agreed to any extension of time with respect to a Tax assessment or deficiency, which period (after giving effect to such extension or waiver) has not yet expired. Except for Permitted Liens, there are no Liens for unpaid Taxes on the assets of Largus and no claim for unpaid Taxes has been made by any Taxing Authority that could give rise to any such Lien. Largus is not, and has never been, a member of an “affiliated group” of corporations within the meaning of Section 1504 of the Code and has no liability for Taxes of any Person under Treasury Regulations Section 1.1502-6 (or any similar provision of state, local or foreign Law), or as a transferee or successor, by contract or otherwise. Largus is not a party t...",tax-matters
"Tax Matters. As of the date of this Agreement, the Company is a single-owner entity for United States federal tax purposes. So long as the Company is a single-owner entity for federal income tax purposes, it is intended that for federal, state and local income tax purposes the Company be disregarded as an entity separate from its owner for income tax purposes and its activities be treated as a division of such owner. In the event that the Company has two or more Members for federal income tax purposes, it is intended that (i) the Company shall be treated as a partnership for federal, state and local income tax purposes, and the Members shall not take any position or make any election, in a tax return or otherwise, inconsistent therewith and (ii) this Agreement will be amended to provide for appropriate book and tax allocations pursuant to subchapter K of the Internal Revenue Code of 1986, as amended.",tax-matters
"Tax Matters. Each of the Company and its Subsidiaries has timely filed all Tax Returns required to be filed by it, which Tax Returns are true, correct and complete in all material respects. Except as set forth on Schedule 3.9, each of the Company and its Subsidiaries has timely paid all Taxes due or claimed to be due from it by any taxing authority. There are no liens for Taxes upon the assets, tangible or intangible, of the Company or any of its Subsidiaries, including the Business. Each of the Company and its Subsidiaries has withheld and paid all Taxes required to have been withheld and paid in connection with amounts paid or owing to the Seller, any employee, independent contractor, creditor, or other third party. The reserves for Tax liability (rather than any reserve for deferred taxes established to reflect timing differences between book and Tax income) shown on the face of the Company's balance sheet dated as of December 31, 1997 (rather than in any notes thereto) are sufficient for payment of all unpaid Taxes (whether or not currently disputed) incurred with respect to the period ended December 31, 1997 and for all periods ended prior thereto and will be sufficient for payment of all unpaid Taxes of the Company and its Subsidiaries for the period commencing after such date and ending on (and including) the Closing Date, taking into account adjustments for operations and transactions through the Closing Date (other than any payments made with respect to the SARs) made in accordance with the Company's past custom and practice in filing Tax Returns. Except as set forth on Schedule 3.9, there is no examination or proceeding pending or, to the Seller's Knowledge, threatened by any authority or agency relating to the assessment or collection of, or any delinquencies in filing relating to, any Taxes from either the Company or any of its Subsidiaries. Except as set forth on Schedule 3.9, (i) neither the Company nor any of its Subsidiaries has executed or filed any consent or agreement to extend the period of assessment or collection of any Taxes and (ii) neither the Company nor any of its Subsidiaries is a party to any Tax allocation or sharing agreement. Neither the Company nor any Subsidiary has filed a consent under Code Section 341(f) concerning collapsible corporations. Neither the Company nor any Subsidiary has made any material payments, is obligated to make any material payments, or is a party to any agreement that under certain circumstances could obligate i...",tax-matters
"Tax Matters. (a) Each Company Entity (i) has duly and timely filed all material United States federal, state, local, sales and non-United States returns, estimates, information statements and reports or other similar documents required to be filed by such Company Entity with respect to Taxes with any Taxing Authority (including amendments, schedules, or attachments thereto) relating to any and all Taxes (“Tax Returns”) and each such Tax Return is true, correct and complete in all material respects, and (ii) has timely paid in full all Taxes owed by it or for which it is liable that are or have become due as shown on any such Tax Return. In accordance with GAAP, the Company has provided a sufficient reserve on each of its consolidated balance sheets for the payment of all Taxes not yet due and payable through the date of each such balance sheets. No material assessment, claims adjustments or deficiencies for any Taxes have been asserted or assessed, or to the Knowledge of the Company, have been proposed, against any Company Entity, nor is there in force any waiver or agreement for any extension of time for the assessment, payment or collection of any Tax. There are no Encumbrances (other than Permitted Encumbrances) on any of the assets of any Company Entity that arose in connection with any failure (or alleged failure) to pay any Tax.",tax-matters
"Tax Matters. It is intended that the assets with respect to which the REMIC elections are to be made, as set forth in the Preliminary Statement, shall constitute, and that the conduct of matters relating to each such segregated pool of assets shall be such as to qualify such assets as, a ""real estate mortgage investment conduit"" as defined in and in accordance with the Trust Fund Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) for the Tax Matters Person and on behalf of the Trust Fund and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Return (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to each of REMIC 1, REMIC 2 and REMIC 3 containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such form, and update such information at the time or times in the manner required by the Code; (c) make or cause to be made elections that the assets of each of REMIC 1, REMIC 2 and REMIC 3 be treated as a REMIC on the federal tax return for its first taxable year (and, if necessary, under applicable state law); (d) prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if necessary, state tax authorities, all information returns and reports as and when required to be provided to them in accordance with the REMIC Provisions, including without limitation, the calculation of any original issue discount using the Prepayment Assumption; (e) provide in...",tax-matters
"Tax Matters. The Company has accurately prepared and timely filed all United States income tax returns and all state and municipal tax returns that are required to be filed by it, if any, and has paid or made provision for the payment of all taxes, if any, that have become due pursuant to such returns. No deficiency assessment or proposed adjustment of the Company's United States income tax or state or municipal taxes is pending and there is no liability as of the date hereof for any tax for which there is not an adequate reserve reflected in the Company's publicly filed financial statements. All federal, state, local and foreign franchise, sales, use, occupancy, excise, withholding and other taxes and assessments (including interest and penalties) payable by, or due from, the Company have been fully paid or adequately disclosed and fully provided for in the books and financial statements of the Company, except where the failure to provide for or pay such taxes and assessments would not have a Material Adverse Effect on the Company. No examination of any tax return of the Company is currently in progress, except where such examinations would not have a Material Adverse Effect on the Company. There are no outstanding agreements or waivers extending the statutory period of limitation applicable to any tax return of the Company.",tax-matters
"Tax Matters. (i) Withholding Tax imposed on payments to non-US counterparties under the United States Foreign Account Tax Compliance Act. “Tax” and “Indemnifiable Tax”, each as defined in Section 14 of the Agreement, shall not include any U.S. federal withholding tax imposed or collected pursuant to Sections 1471 through 1474 of the U.S. Internal Revenue Code of 1986, as amended (the “Code”), any current or future regulations or official interpretations thereof, any agreement entered into pursuant to Section 1471(b) of the Code, or any fiscal or regulatory legislation, rules or practices adopted pursuant to any intergovernmental agreement entered into in connection with the implementation of such Sections of the Code (a “FATCA Withholding Tax”). For the avoidance of doubt, a FATCA Withholding Tax is a Tax the deduction or withholding of which is required by applicable law for the purposes of Section 2(d) of the Agreement.",tax-matters
"Tax Matters. Without the prior written consent of Buyer, neither the Company nor any of the Interest Owners shall make or change any election, change an annual accounting period, adopt or change any accounting method, file any amended Tax Return, enter into any closing agreement, settle any Tax claim or assessment relating to the Company, surrender any right to claim a refund of Taxes, consent to any extension or waiver of the limitation period applicable to any Tax claim or assessment relating to the Company, or take any other similar action relating to the filing of any Tax Return or the payment of any Tax, if such election, adoption, change, amendment, agreement, settlement, surrender, consent or other action would have the effect of increasing the Tax liability of the Company for any period ending after the Closing Date or decreasing any Tax attribute of the Company existing on the Closing Date.",tax-matters
"Tax Matters. Shorco has not taken or agreed to take any action that would prevent the Merger from constituting a reorganization qualifying under the provisions of section 368(a) of the Internal Revenue Code of 1946, as amended. Shorco has duly filed all federal, state, local and foreign tax returns (consolidated or otherwise) required to be filed and such returns are true, correct and complete, and Shorco has duly paid in full or made provision in accordance with generally accepted accounting principles for the payment of all taxes for all periods ending through the date hereof. There is no agreement for the extension of the time of any assessment of any tax with respect to Shorco. None of Shorco's assets are subject to liens for unpaid taxes, except for taxes not yet due and payable. No audit has been conducted or threatened with respect to the taxes paid by Shorco or with respect to its assets, and no issue is pending currently with any taxing agency relating to any such taxes.",tax-matters
"Tax Matters. (i) (A) All Tax Returns that are required to be filed (taking into account any extensions of time within which to file) by or with respect to PNB and its Subsidiaries have been duly filed, (B) all Taxes due have been paid in full, (C) all deficiencies asserted or assessments made as a result of such examinations have been paid in full, (D) no issues that have been raised by the relevant taxing authority in connection with the examination of any of the Tax Returns referred to in clause (A) are currently pending, and (E) no waivers of statutes of limitation have been given by or requested with respect to any Taxes of PNB or its Subsidiaries. PNB has made available to Western true and correct copies of the United States federal income Tax Returns filed by PNB and its Subsidiaries for each of the three most recent fiscal years ended on or before December 31, 1997. Neither PNB nor any of its Subsidiaries has any liability with respect to income, franchise or similar Taxes that accrued on or before the end of the most recent period covered by PNB's Regulatory Documents filed prior to the date hereof in excess of the amounts accrued with respect thereto that are reflected in the financial statements included in PNB's Regulatory Documents filed on or prior to the date hereof. Neither PNB nor any of its Subsidiaries is a party to any Tax allocation or sharing agreement, is or has been a member of an affiliated group filing consolidated or combined Tax returns (other than a group the common parent of which is or was PNB) or otherwise has any liability for the Taxes of any person (other than PNB and its Subsidiaries). As of the date hereof, neither PNB nor any of its Subsidiaries has any reason to believe that any conditions exist that might prevent or impede the Merger from qualifying as a reorganization within the meaning of Section 368 of the Code.",tax-matters
Tax Matters. (i) Target has filed all Tax Returns that it was required to file. All such Tax Returns were correct and complete in all respects. All Taxes owed by Target (whether or not shown on any Tax Return) have been paid or are fully and adequately accrued and adequately disclosed on the Most Recent Balance Sheet. Target is not currently the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where Target does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. There are no Security Interests on any of the assets of Target that arose in connection with any failure (or alleged failure) to pay any Tax.,tax-matters
"Tax Matters. The General Partner shall be the initial “tax matters partner” within the meaning of Section 6231(a)(7) of the Code (prior to amendment by P.L. 114-74) (the “Tax Matters Partner”) and the Partnership Representative for purposes of Section 6223 of the Code (after amendment by P.L. 114-74). The Partnership shall file as a partnership for federal, state, provincial and local income tax purposes, except where otherwise required by Law. All elections required or permitted to be made by the Partnership, and all other tax decisions and determinations relating to federal, state, provincial or local tax matters of the Partnership, shall be made by the Tax Matters Partner or the Partnership Representative, as applicable, in consultation with the Partnership’s attorneys and/or accountants. Tax audits, controversies and litigations shall be conducted under the direction of the Tax Matters Partner or the Partnership Representative, as applicable. The Tax Matters Partner or the Partnership Representative, as applicable, shall keep the other Partners reasonably informed as to any tax actions, examinations or proceedings relating to the Partnership and shall submit to the other Partners, for their review and comment, any settlement or compromise offer with respect to any disputed item of income, gain, loss, deduction or credit of the Partnership. As soon as reasonably practicable after the end of each Fiscal Year, the Partnership shall send to each Partner a copy of United States Internal Revenue Service Schedule K-1, and any comparable statements required by applicable United States state or local income tax Law as a result of the Partnership’s activities or investments, with respect to such Fiscal Year. The Partnership also shall provide the Partners with such other information as may be reasonably requested for purposes of allowing the Partners to prepare and file their own tax returns. The Partnership shall use any reasonable method or combination of methods in accordance with Section 706(d) of the Code for the purpose of allocating or specifically allocating items of income, gain, loss, deduction and expense of the Partnership for federal income tax purposes to account for the varying interests of the Partners for the Fiscal Year.",tax-matters
"Tax Matters. (a) All Tax Returns required to be filed by or on behalf of any Target Entity have been timely filed or requests for extensions have been timely filed, granted, and have not expired for all periods ended on or before the date of the most recent fiscal year end immediately preceding the Effective Time and all Tax Returns filed are complete and accurate in all material respects. All Taxes shown on filed Tax Returns have been paid. There is no audit examination, deficiency, or refund Litigation with respect to any Taxes, except as reserved against in the Target Financial Statements delivered prior to the date of this Agreement or as disclosed in Section 5.9 of the Target Disclosure Memorandum. Target’s federal income Tax Returns have not been audited by the IRS. All Taxes and other Liabilities due with respect to completed and settled examinations or concluded Litigation have been paid. There are no Liens with respect to Taxes upon any of the Assets of Target.",tax-matters
"Tax Matters. (i) Company is currently taxed under Subchapter C of the Code, and Company has filed all Tax Returns that it was required to file. All such Tax Returns filed by Company were correct and complete in all respects. All Taxes owed by Company (whether or not shown on any Tax Return) have been paid or reserved for on its books. Except as set forth on Schedule 6.20, Company is not currently the beneficiary of any extension of time within which to file any Tax Return. Since January 1, 1995, no claim with respect to Company has been made by an authority in a jurisdiction where Company does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. There is no Lien affecting any of Company's assets that arose in connection with any failure or alleged failure to pay any Tax.",tax-matters
"Tax Matters. Except as described on Schedule 5.8, (a) Borrower has filed all federal, state and local tax returns that it is required to file, (b) Borrower has duly paid or fully reserved for all taxes or installments thereof (including any interest or penalties) as and when due, which have or may become due pursuant to such returns, and (c) Borrower has paid or fully reserved for any tax assessment received by Borrower for the three (3) years preceding the Closing Date, if any (including any taxes being contested in good faith and by appropriate proceedings).",tax-matters
Tax Matters. (i) The Corporation has filed all Tax Returns that it was required to file. All such Tax Returns were correct and complete in all material respects. All Taxes owed by the Corporation (whether or not shown on any Tax Return) through the Closing Date have been duly paid or accrued. The Corporation is not the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where the Corporation does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. There are no Security Interests on any of the assets of either the Corporation that arose in connection with any failure (or alleged failure) to pay any Tax.,tax-matters
"Tax Matters. It is intended that the Trust Fund shall constitute, and that the affairs of the Trust Fund shall be conducted so that each REMIC created pursuant to the Preliminary Statement qualifies as, a ""real estate mortgage investment conduit"" as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Trustee covenants and agrees that it shall act as agent (and the Trustee is hereby appointed to act as agent) on behalf of the Trust Fund and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Returns (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to each REMIC created hereunder containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the Holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such Form, and update such information at the time or times in the manner required by the Code for the Trust Fund; (c) make or cause to be made elections, on behalf of each REMIC created hereunder to be treated as a REMIC on the federal tax return of each such REMIC for its first taxable year (and, if necessary, under applicable state law); (d) prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if necessary, state tax authorities, all information returns and reports as and when required to be provided to them in accordance with the REMIC Provisions, including without limitation, the calculation of any original issue discount using the Prepayment Assumption; (e) provide information necessary for the computation of tax imposed on the transfer of a Class A-R Certificate t...",tax-matters
Tax Matters. Except as set forth on Schedule 3.15:,tax-matters
"Tax Matters. (a) The Board (shall designate a Person as the partnership representative of the Company for purposes of Section 6223 of the Code (“Partnership Representative”) and any similar provision under any state or local or non-U.S. tax laws, and such Person shall be responsible for acting as the liaison between the Company and the Internal Revenue Service (“Service”). The Partnership Representative shall have the exclusive authority and discretion to determine all matters and shall be authorized to take any actions necessary with respect to preparing and filing any U.S. federal, state or local or non-U.S. tax returns of the Company, to make or cause the Company to make any elections required or permitted to be made by the Company under any provisions of the Code or any other applicable laws and has the sole authority under the Code to deal with the Service regarding any audit, examination or investigation (including any judicial or administrative proceeding) of the Company by any U.S. federal, state or local or non-U.S. taxing authority (“Tax Proceeding”) to the exclusion of all Members. At any time during an audit by the Service of the Company, the Board shall have the authority to remove, with or without cause, the Partnership Representative and appoint a replacement Partnership Representative.",tax-matters
