clause_text,clause_type
"Voting Rights. The Class B Units will have such voting rights pursuant to the Partnership Agreement as such Class B Units would have if they were Common Units that were then Outstanding except that, (i) with respect to the Conversion Approval, none of the Class B Units shall be deemed Outstanding as of the record date for such vote or be entitled to vote thereon, and (ii) other than with respect to the Conversion Approval, the Class B Units shall be entitled to vote as a separate class on any matter that materially adversely affects the rights or preferences of the Class B Units in relation to other classes of Partnership Interests or as required by law. The approval of a majority of the Class B Units shall be required to approve any matter for which the holders of the Class B Units are entitled to vote as a separate class. Each Class B Unit will be entitled to the number of votes equal to the number of Common Units into which a Class B Unit is convertible at the time of the record date for the vote or written consent on the matter.",voting-rights
"Voting Rights. (A) The Outstanding Series A Preferred Units shall have voting rights that are identical to the voting rights of the Common Units and shall vote with the Common Units as a single class, so that each Outstanding Series A Preferred Unit will be entitled to one vote for each Common Unit into which such Series A Preferred Unit would be convertible at the then applicable Series A Conversion Rate (regardless of whether the Series A Preferred Units are then convertible) on each matter with respect to which each Record Holder of a Common Unit is entitled to vote. Each reference in this Agreement to a vote of Record Holders of Common Units shall be deemed to be a reference to the Record Holders of Common Units and Series A Preferred Units, voting together as a single class during any period in which any Series A Preferred Units are Outstanding.",voting-rights
"Voting Rights. Until such time as the Collateral Agent shall otherwise instruct the Issuer in writing, the Pledgor shall have the right to vote the Pledged Shares.",voting-rights
Voting Rights. Ownership of a Note does not give the Holder the right to vote or otherwise participate in the management of the Company.,voting-rights
"Voting Rights. Subject to the terms of Section 4.02 of the Purchase Contract Agreement, the Purchase Contract Agent may exercise, or refrain from exercising, any and all voting and other consensual rights pertaining to the Pledged Senior Notes or any part thereof for any purpose not inconsistent with the terms of this Agreement and in accordance with the terms of the Purchase Contract Agreement; provided, that the Purchase Contract Agent shall not exercise or shall not refrain from exercising such right, as the case may be, if, in the reasonable judgment of the Purchase Contract Agent, such action would impair or otherwise have a material adverse effect on the value of all or any of the Pledged Senior Notes; and provided, further, that the Purchase Contract Agent shall give the Company and the Collateral Agent at least five Business Days’ prior written notice of the manner in which it intends to exercise, or its reasons for refraining from exercising, any such right. Upon receipt of any notices and other communications in respect of any Pledged Senior Notes, including notice of any meeting at which holders of the Senior Notes are entitled to vote or solicitation of consents, waivers or proxies of holders of the Senior Notes, the Collateral Agent shall use reasonable efforts to send promptly to the Purchase Contract Agent such notice or communication, and as soon as reasonably practicable after receipt of a written request therefor from the Purchase Contract Agent, execute and deliver to the Purchase Contract Agent such proxies and other instruments in respect of such Pledged Senior Notes (in form and substance satisfactory to the Collateral Agent) as are prepared by the Company and delivered to the Purchase Contract Agent with respect to the Pledged Senior Notes.",voting-rights
"Voting Rights. Notwithstanding anything set forth herein to the contrary, including Section 10.1, a Defaulting Lender (other than a Defaulting Lender who only holds fully funded Term Loans) shall not have any voting or consent rights under or with respect to any Loan Document or constitute a “Lender” or a “Revolving Lender” or a “Term Lender” (or be, or have its Loans and Commitments, included in the determination of “Required Lenders”, “Required Revolving Lenders” or “Lenders directly affected” pursuant to Section 10.1) for any voting or consent rights under or with respect to any Loan Document, provided that (A) the Commitment of a Defaulting Lender may not be increased, extended or reinstated, (B) the principal of a Defaulting Lender’s Loans may not be reduced or forgiven, and (C) the interest rate applicable to Obligations under the Loan Documents owing to a Defaulting Lender may not be reduced in such a manner that by its terms affects such Defaulting Lender more adversely than other Lenders, in each case, without the consent of such Defaulting Lender. Moreover, for the purposes of determining Required Lenders and Required Revolving Lenders, the Loans, Letter of Credit Obligations, and Commitments held by Defaulting Lenders shall be excluded from the total Loans and Commitments outstanding.",voting-rights
Voting Rights. Holders of the Series A Preferred Units will not have any voting rights.,voting-rights
"Voting Rights. The holder of each share of Common Stock shall have the right to one vote, and shall be entitled to notice of any shareholders' meeting in accordance with the bylaws of this corporation, and shall be entitled to vote upon such matters and in such manner as may be provided by law.",voting-rights
"Voting Rights. With respect to all securities, however registered, it is understood that the voting and other rights and powers shall be exercised by the Fund. Chase's only duty shall be to mail for delivery on the next business day to the Fund any documents received, including proxy statements and offering circulars, with any proxies for securities registered in a nominee name executed by such nominee. Where warrants, options, tenders or other securities have fixed expiration dates, the Fund understands that in order for Chase to act, Chase must receive the Fund's instructions at its offices in New York, addressed as Chase may from time to time request, by no later than noon (NY City time) at least two business days prior to the last scheduled date to act with respect thereto (or such earlier date or time as Chase may reasonably notify the Fund). Absent Chase's timely receipt of such instructions, such instruments will expire without liability to Chase.",voting-rights
"Voting Rights. (A) Notwithstanding anything to the contrary in this Agreement, the Series C Preferred Units shall not have any voting rights or rights to consent or approve any action or matter, except as set forth in Section 13.3(c), this Section 5.11(b)(iii) or as otherwise required by the Delaware Act.",voting-rights
"Voting Rights. For the purpose of determining those stockholders entitled to vote at any meeting of the stockholders, except as otherwise provided by law, only persons in whose names shares stand on the stock records of the corporation on the record date, as provided in Section 12 of these Bylaws, shall be entitled to vote at any meeting of stockholders. Every person entitled to vote shall have the right to do so either in person or by an agent or agents authorized by a proxy granted in accordance with Delaware law. An agent so appointed need not be a stockholder. No proxy shall be voted after three (3) years from its date of creation unless the proxy provides for a longer period.",voting-rights
"Voting Rights. (a) Subject to the provision for adjustment hereinafter set forth, each Preferred Share shall entitle the holder thereof to 100 votes on all matters submitted to a vote of the stockholders of the Corporation. In the event the Corporation shall at any time after the Record Date, declare or pay any dividend on the Common Stock payable in shares of Common Stock, or effect a subdivision or combination or consolidation of the outstanding shares of Common Stock (by reclassification or otherwise) into a greater or lesser number of shares of Common Stock, then in each such case the number of votes per share to which holders of shares of Preferred Shares were entitled immediately prior to such event shall be adjusted by multiplying such number by a fraction, the numerator of which is the number of shares of Common Stock outstanding immediately after such event and the denominator of which is the number of shares of Common Stock that were outstanding immediately prior to such event.",voting-rights
"Voting Rights. 9.1 Except as required by applicable law and the provisions hereof, the holders of the Exchangeable Shares shall not be entitled as such to receive notice of or to attend any meeting of the shareholders of the Corporation or to vote at any such meeting.",voting-rights
"Voting Rights. (a) Except as otherwise provided by applicable law, this Restated Certificate of Incorporation or any certificate of designations, all of the voting power of the Corporation shall be vested in the holders of common stock, and each holder of common stock shall have one vote for each share of common stock held by such holder on all matters to be voted upon by the stockholders; provided, however, that, except as otherwise required by law, holders of common stock shall not be entitled to vote on any amendment to this Restated Certificate of Incorporation (including any certificate of designations relating to any series of preferred stock) that relates solely to the terms of one or more outstanding series of preferred stock if the holders of such affected series are entitled, either separately or together as a class with the holders of one or more other such series, to vote thereon pursuant to this Restated Certificate of Incorporation (including any certificate of designations relating to any series of preferred stock). For the avoidance of doubt, the reference to “this Corporation’s common stock” in the definition of “Voting Stock” in paragraph (C)(12) of Article TENTH shall be deemed to be a reference to the common stock.",voting-rights
"Voting Rights. No Member has any voting right except with respect to those matters specifically reserved for a Member vote under the Act and for matters expressly requiring the approval of Members under this Agreement. Except as otherwise required by the Act, each Unit will entitle the holder thereof to one vote on all matters to be voted on by the Members. Except as otherwise expressly provided in this Agreement, the holders of Units having voting rights will vote together as a single class on all matters to be approved by the Members.",voting-rights
"Voting Rights. The Trustee, as the holder of record of the Special Voting Share, shall be entitled to exercise all of the Voting Rights, including the right to consent to or vote in person or by proxy the Special Voting Share, on any matter, question, proposal or proposition whatsoever that may properly come before the stockholders of US Gold at a US Gold Meeting or in connection with a US Gold Consent. The Voting Rights shall be and remain vested in and exercised by the Trustee subject to the terms of this Agreement. Subject to Section 6.15 hereof, the Trustee shall exercise the Voting Rights only on the basis of instructions received pursuant to this ARTICLE 4 from Beneficiaries entitled to instruct the Trustee as to the voting thereof at the time at which the US Gold Consent is sought or the US Gold Meeting is held. To the extent that no instructions are received from a Beneficiary with respect to the Voting Rights to which such Beneficiary is entitled, the Trustee shall not exercise or permit the exercise of such Voting Rights. For certainty, under no circumstances shall the Trustee exercise or permit the exercise of a number of Voting Rights which is greater than the number of Exchangeable Shares outstanding at the relevant time (excluding those Exchangeable Shares held by US Gold and its Subsidiaries).",voting-rights
"Voting Rights. Except as otherwise provided herein or as otherwise required by law, the Preferred Stock shall have no voting rights. However, as long as any shares of Preferred Stock are outstanding, the Corporation shall not, without the affirmative vote of the Holders of a majority of the then outstanding shares of the Preferred Stock, (a) alter or change adversely the powers, preferences or rights given to the Preferred Stock or alter or amend this Certificate of Designation, (b) amend its certificate of incorporation or other charter documents in any manner that adversely affects any rights of the Holders, (c) increase the number of authorized shares of Preferred Stock, or (d) enter into any agreement with respect to any of the foregoing.",voting-rights
"Voting Rights. (a) Except as provided under paragraph 5(b) below and as otherwise required by law and the Declaration, the Holders of the Common Securities will have no voting rights.",voting-rights
"Voting Rights. The Holders shall not have any right or authority to act for or bind the Partnership or to take part or in any way to interfere in the conduct or management of the Partnership or (except as otherwise provided by law and except for meetings of the holders of Class A Preferred Limited Partnership Units as a class and meetings of the Holders as a series, in each case in respect of matters which limited partners may properly vote under Bermuda law) be entitled to receive notice of, attend, or vote at any meeting of unitholders of the Partnership.",voting-rights
"Voting Rights. The portion of the voting rights of all of the Certificates which is allocated to any Certificate, and more specifically designated in Article XI of the Series Supplement.",voting-rights
"Voting Rights. The portion of the voting rights of all the Certificates that is allocated to any Certificate for purposes of the voting provisions hereunder. Voting Rights shall be allocated (i) 92% to the Class A Certificates and Class M Certificates, (ii) 3% to the Class CE Certificates until paid in full, and (iii) 1% to each of the Class R-1, Class R-2, Class R-3, Class RX and Class P Certificates, with the allocation among the Certificates (other than the Class CE, Class P and Residual Certificates) to be in proportion to the Certificate Principal Balance of each Class relative to the Certificate Principal Balance of all other such Classes. Voting Rights will be allocated among the Certificates of each such Class in accordance with their respective Percentage Interests.",voting-rights
"Voting Rights. Until such time as the Securities Intermediary receives a Notice of Sole Control pursuant to subsection (a) of this Section 8, the Debtor shall direct the Securities Intermediary with respect to the voting of any financial assets credited to the Securities Account.",voting-rights
"Voting Rights. The portion of the voting rights of all of the Certificates which is allocated to any Certificate. As of any date of determination, (a) 1% of all Voting Rights shall be allocated to each Class of Notional Amount Certificates, if any (such Voting Rights to be allocated among the holders of Certificates of each such Class in accordance with their respective Percentage Interests), and (b) the remaining Voting Rights (or 100% of the Voting Rights if there is no Class of Notional Amount Certificates) shall be allocated among Holders of the remaining Classes of Certificates in proportion to the Certificate Balances of their respective Certificates on such date.",voting-rights
"Voting Rights. Except as otherwise provided by the General Corporation Law of the State of Delaware or by the certificate of incorporation of the corporation or any amendments thereto and subject to Section 3 of Article VI hereof, every stockholder shall at every meeting of the stockholders be entitled to one vote in person or by proxy for each share of common stock held by such stockholder.",voting-rights
"Voting Rights. During the Period of Restriction, the Participant may exercise full voting rights with respect to the Award Shares.",voting-rights
"Voting Rights. (a) The holders of the Class B Preferred Stock shall be entitled to vote (i) together with the holders of the Common Stock of the Corporation and any other class or series of stock of the Corporation that is entitled to vote together with such Common Stock holders on the Voting Matters, voting together as a single class, in the election of directors and on all other matters submitted to the vote of shareholders of the Corporation (such matters, together with the election of the directors, the “Voting Matters”), except for those matters for which a series or class vote is required by applicable law or by the terms of a class or series of stock. Each share of Class B Preferred Stock shall have, on such matters submitted to the vote of shareholders, the number of votes, or fraction of a single vote, per share equal to the number of shares of Common Stock into which such share of Series B Preferred Stock is convertible at the then-current Conversion Rate and (ii) on any matters required by law.",voting-rights
"Voting Rights. Subject to the terms of this Agreement, the Member shall have the sole right to vote on all matters as to which members of a limited liability company shall be entitled to vote pursuant to the LLC Act and other applicable law.",voting-rights
"Voting Rights. (a) Notwithstanding anything to the contrary in this Agreement, the Series A Preference Units shall not have any voting rights except as set forth in Section 13.3(d), this Section 16.5 or as otherwise provided by the Marshall Islands Act.",voting-rights
"Voting Rights. The voting rights of the Units shall be determined by their respective Net Asset Values. In determining the number of Units entitled to vote or consent and the number of votes or consents needed for approval of any matter for which such a vote or consent is provided for herein, Units held by any Sponsor Party (including, without limitation, the Sponsor’s Capital Account, if any, on a Unit-equivalent basis) shall not be counted.",voting-rights
"Voting Rights. The Holders shall not have any right or authority to act for or bind the Partnership or to take part or in any way to interfere in the conduct or management of the Partnership or (except as otherwise provided by law and except for meetings of the holders of Class A Preferred Limited Partnership Units as a class and meetings of the Holders as a series, in each case in respect of matters which limited partners may properly vote under Bermuda law) be entitled to receive notice of, attend, or vote at any meeting of unitholders of the Partnership unless and until the Partnership shall have failed to pay eight quarterly Series 8 Distributions, whether or not consecutive and whether or not such distributions have been declared and whether or not there are any monies of the Partnership legally available for distributions under Bermuda law. In the event of such non payment, and for only so long as any such distributions remain in arrears, the Holders will be entitled to receive notice of and to attend each meeting of unitholders of the Partnership (other than any meetings at which only holders of another specified class or series are entitled to vote) and such Holders shall have the right, at any such meeting, to one vote for each Series 8 Preferred Limited Partnership Unit held. No other voting rights shall attach to the Series 8 Preferred Limited Partnership Units in any circumstances. Upon payment of the entire amount of all Series 8 Distributions in arrears, the voting rights of the Holders shall forthwith cease (unless and until the same default shall again arise under the provisions of this Section 8).",voting-rights
"Voting Rights. Except as otherwise required by applicable law or in the Agreement, the holders of the Preferred Units will have the same voting rights as holders of the Partnership Common Units. As long as any Preferred Units are outstanding, in addition to any other vote or consent of partners required by law or by the Agreement, the affirmative vote or consent of holders of at least 50% of the outstanding Preferred Units will be necessary for effecting any amendment of any of the provisions of the Partnership Unit Designation of the Preferred Units that materially and adversely affects the rights or preferences of the holders of the Preferred Units. The creation or issuance of any class or series of Partnership Units, including, without limitation, any Partnership Units that may have rights junior to, on a parity with, or senior or superior to the Preferred Units, will not be deemed to have a material adverse effect on the rights or preferences of the holders of Preferred Units. With respect to the exercise of the above-described voting rights, each Preferred Unit will have one (1) vote per Preferred Unit.",voting-rights
Voting Rights. Securityholders shall be entitled to one vote for each $25 of Liquidation Amount represented by their Trust Securities (with any fractional multiple thereof rounded up or down as the case may be to the closest integral multiple) in respect of any matter as to which such Securityholders are entitled to vote.,voting-rights
Voting Rights. The holders of shares of Preferred Stock shall have the following voting rights:,voting-rights
"Voting Rights. So long as no Event of Default shall have occurred and be continuing, each Pledgor shall be entitled to exercise all voting and other consensual rights pertaining to its Pledged Interests (subject to its obligations under Section 5.1(a)), and for that purpose the Administrative Agent will execute and deliver or cause to be executed and delivered to each applicable Pledgor all such proxies and other instruments as such Pledgor may reasonably request in writing to enable such Pledgor to exercise such voting and other consensual rights; provided, however, that no Pledgor will cast any vote, give any consent, waiver or ratification, or take or fail to take any action, in any manner that would, or could reasonably be expected to, violate or be inconsistent with any of the terms of this Agreement, the Credit Agreement or any other Credit Document or have the effect of materially and adversely impairing the position or interests of the Secured Parties.",voting-rights
"Voting Rights. In respect of any matter as to which a Holder is entitled to vote, such Holder shall be entitled to one vote for each $25 in Liquidation Amount of Trust Securities held of record by such Holder.",voting-rights
"Voting Rights. Notwithstanding any other provision hereof, on each matter submitted to a vote of the Unitholders, each Unitholder shall be entitled to a proportionate vote based upon the product of the Net Asset Value per Unit of a Fund multiplied by the number of Units, or fraction thereof, standing in its name on the books of such Fund in accordance with Section 3.5(g).",voting-rights
"Voting Rights. Each holder of shares of Series A Preferred Stock shall be entitled to the number of votes equal to the number of shares of Common Stock into which such shares of Series A Preferred Stock may then be converted and shall have voting rights and powers equal to the voting rights and powers of the Common Stock (except as otherwise expressly provided herein or as required by law, voting together with the Common Stock as a single class) and shall be entitled to notice of any stockholders’ meeting in accordance with the By-Laws of the Corporation. Fractional votes shall not, however, be permitted and any fractional voting rights shall be rounded upward to the nearest whole number. For avoidance of doubt, each reference herein to a percentage or other amount of shares of Series A Preferred Stock, the holders of which are entitled to consent rights, approval rights or other rights, shall be deemed to refer to such percentage or other amount of the voting power of such shares determined as provided above.",voting-rights
"Voting Rights. (a) The Holders of Series A Preferred Stock shall not be entitled or permitted to vote on any matter required or permitted to be voted upon by the shareholders of the Corporation, except as otherwise required by Delaware law or this Certificate of Designation and except that without the written consent of the Holders of a majority of the outstanding shares of Series A Preferred Stock or the vote of the Holders of a majority of the outstanding shares of Series A Preferred Stock at a meeting of the Holders of Series A Preferred Stock called for such purpose, the Corporation shall not (a) create, authorize or issue any other class or series of stock entitled to a preference prior to Series A Preferred Stock upon any dividend or distribution or any liquidation, distribution of assets, dissolution or winding up of the Corporation, or increase the authorized amount of any such other class or series, (b) except as permitted in the proviso to paragraph A(3)(e), pay or declare any dividend or distribution on any Series A Junior Securities or set aside or make available funds for a dividend or distribution on any Series A Junior Securities, or permit a subsidiary of the Corporation to do any of the foregoing, or (c) amend, alter or repeal any provision of the Corporation's Certificate of Incorporation so as to adversely affect the relative rights and preferences of the Series A Preferred Stock; provided, however, that any such amendment that changes the dividend payable on, or Liquidation Preference of, the Series A Preferred Stock shall require the affirmative vote of the Holder of each share of Series A Preferred Stock at a meeting of such Holders called for such purpose or the written consent of the Holder of each share of Series A Preferred Stock.",voting-rights
"Voting Rights. (a) ONE VOTE PER PREFERRED SHARE. Except as otherwise provided in the Declaration of Trust or as otherwise required by law, (i) each Holder of Preferred Shares shall be entitled to one vote for each Preferred Share held by such Holder on each matter submitted to a vote of Shareholders of the Trust, and (ii) the holders of outstanding shares of preferred shares, including Preferred Shares, and of Common Shares shall vote together as a single class; PROVIDED, HOWEVER, that, at any meeting of the Shareholders of the Trust held for the election of Trustees, the holders of outstanding shares of preferred shares, including Preferred Shares, represented in person or by proxy at said meeting, shall be entitled, as a class, to the exclusion of the holders of all other securities and classes of shares of the Trust, to elect two Trustees of the Trust (regardless of the total number of Trustees serving on the Trust's Board of Trustees), each share of preferred shares, including each Preferred Share, entitling the holder thereof to one vote; provided, further, that if the Board of Trustees shall be divided into one or more classes, the Board of Trustees shall determine to which class or classes the Trustees elected by the holders of preferred shares shall be assigned and the holders of the preferred shares shall only be entitled to elect the Trustees so designated as being elected by the holders of the preferred shares when their term shall have expired; provided, finally, that such Trustees appointed by the holders of preferred shares shall be allocated as evenly as possible among the classes of Trustees. Subject to paragraph (b) of this Section 5, the holders of outstanding Common Shares and preferred shares, including Preferred Shares, voting together as a single class, shall elect the balance of the Trustees.",voting-rights
"Voting Rights. The Trustee, as the holder of record of the RG Special Voting Share, shall be entitled to all of the Voting Rights, including the right to vote in person or by proxy attaching to the RG Special Voting Share on any matters, questions, proposals or propositions whatsoever that may properly come before the shareholders of RG at an RG Meeting. The Voting Rights shall be and remain vested in and exercised by the Trustee subject to the terms of this agreement. Subject to Section 6.15:",voting-rights
"Voting Rights. During the term of this Agreement, and so long as no Event of Default shall have occurred, Pledgor shall have the right to vote all or any portion of the Equity Interests owned by such Pledgor on all corporate and other company questions for all purposes not inconsistent with the terms of this Agreement or any of the other Loan Documents. To that end, if Agent transfers all or any portion of the Pledged Collateral into its name or the name of its nominee, to the extent authorized to do so under this Agreement or any of the other Loan Documents, Agent shall, upon the request of a Pledgor, unless an Event of Default shall have occurred, execute and deliver or cause to be executed and delivered to such Pledgor, proxies with respect to such Pledgor’s respective portion of the Pledged Collateral. Pledgor hereby grants to Agent, effective upon or after the occurrence of an Event of Default, an IRREVOCABLE PROXY pursuant to which Agent shall be entitled (but shall not be obligated) to exercise all voting powers pertaining to its respective portion of the Pledged Collateral, including to call and attend all meetings of the shareholders, members or partners of the Companies to be held from time to time with full power to act and vote in the name, place and stead of such Pledgor (whether or not the Equity Interests shall have been transferred into its name or the name of its nominee or nominees), give all consents, waivers and ratifications in respect of the Pledged Collateral and otherwise act with respect thereto as though it were the outright owner thereof, and any and all proxies theretofore executed by such Pledgor shall terminate and thereafter be null and void and of no effect whatsoever.",voting-rights
"Voting Rights. As of the Effective Date, Section 4.07 of the Original Deposit Agreement shall be amended by deleting the first sentence of the first paragraph and replacing it in its entirety with the following: “Upon receipt of notice of the fixing of a record date by the Company for any meeting of holders of Stock or other Deposited Securities, the Depositary shall, as soon as practicable after fixing a record date for determining the record holders of American Depositary Receipts entitled to give instructions for the exercise of voting rights, as provided in Section 4.06, and after receipt from the Company of notice of such meeting, mail to the record holders of American Depositary Receipts (a) a notice which shall contain such information as is contained in such notice of such meeting and (b) a statement that the record holders of American Depositary Receipts at the close of business on a specified record date will be entitled, subject to any applicable provisions of law and of the Articles of Incorporation of the Company, to instruct the Depositary as to the exercise of the voting rights pertaining to the amount of Stock or other Deposited Securities represented by their respective American Depositary Shares, and a brief statement as to the manner in which such instructions may be given, including an express indication that instructions may be given to the Depositary to give a discretionary proxy to a person designated by the Company.",voting-rights
"Voting Rights. If Freddie Mac is acting as Administrator or Trustee and an Event of Default has occurred and is continuing, any PCs held by Freddie Mac for its own account shall be disregarded and deemed not to be outstanding for purposes of exercising the remedies set forth in Section 5.02 and the second paragraph of Section 6.06.",voting-rights
