clause_text,clause_type
"Limitation of Liability. TO THE EXTENT NOT PROHIBITED BY LAW, IN NO EVENT SHALL APPLICATION PROVIDER BE LIABLE FOR PERSONAL INJURY, OR ANY INCIDENTAL, SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES WHATSOEVER, INCLUDING, WITHOUT LIMITATION, DAMAGES FOR LOSS OF PROFITS, LOSS OF DATA, BUSINESS INTERRUPTION OR ANY OTHER COMMERCIAL DAMAGES OR LOSSES, ARISING OUT OF OR RELATED TO YOUR USE OR INABILITY TO USE THE LICENSED APPLICATION, HOWEVER CAUSED, REGARDLESS OF THE THEORY OF LIABILITY (CONTRACT, TORT OR OTHERWISE) AND EVEN IF APPLICATION PROVIDER HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES. SOME JURISDICTIONS DO NOT ALLOW THE LIMITATION OF LIABILITY FOR PERSONAL INJURY, OR OF INCIDENTAL OR CONSEQUENTIAL DAMAGES, SO THIS LIMITATION MAY NOT APPLY TO YOU. In no event shall Application Provider’s total liability to you for all damages (other than as may be required by applicable law in cases involving personal injury) exceed the amount of fifty dollars ($50.00). The foregoing limitations will apply even if the above stated remedy fails of its essential purpose.",limited_liability
"Limitation of Liability. The parties to this Agreement acknowledge and agree that all litigation arising hereunder, whether direct or indirect, and of any and every nature whatsoever shall be satisfied solely out of the assets of the affected Fund and that no Trustee, officer or holder of shares of beneficial interest of the Fund shall be personally liable for any of the foregoing liabilities. The Trust's Certificate of Trust, as amended from time to time, is on file in the Office of the Secretary of State of the Commonwealth of Massachusetts. Such Certificate of Trust and the Trust's Agreement and Declaration of Trust describe in detail the respective responsibilities and limitations on liability of the Trustees, officers, and holders of shares of beneficial interest.",limited_liability
"Limitation of Liability. NEITHER PARTY’S LIABILITY ON ANY INDEMNIFICATION OR ANY CLAIM OF ANY KIND, UNDER ANY THEORY, AT LAW OR IN EQUITY, INCLUDING NEGLIGENCE OR STRICT LIABILITY, FOR ANY LOSS OR DAMAGE ARISING OUT OF, CONNECTED WITH, OR RESULTING FROM THE PERFORMANCE OR BREACH OF THE TERMS HEREOF, OR FROM THE DESIGN, MANUFACTURE, SALE, DELIVERY, RESALE, INSTALLATION, TECHNICAL DIRECTION OF INSTALLATION, INSPECTION, MODIFICATION, REPAIR, OPERATION OR USE OF ANY SERVICE, GOOD OR PART THEREOF SHALL IN ANY CASE EXCEED THE PRICE ALLOCABLE TO THE SERVICE, GOOD OR PART THEREOF WHICH GIVES RISE TO THE CLAIM. IN NO EVENT SHALL EITHER PARTY HAVE ANY LIABILITY FOR ANY INCIDENTAL, CONSEQUENTIAL OR EXEMPLARY DAMAGES ARISING OUT OF OR IN CONNECTION WITH A BREACH OF THE CONTRACT SALE OR ANY OTHER DUTY OF THAT PARTY WITH RESPECT TO THE GOODS OR SERVICES OR THIS AGREEMENT, INCLUDING, BUT NOT LIMITED TO, DAMAGES FOR LOST PROFITS, LOST SALES OR INJURY TO PERSONS OR PROPERTY EVEN IF THE PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES.",limited_liability
"Limitation of Liability. Except for (I) infringement or misappropriation of the other party's intellectual property rights, including trade secrets; (II) damageS for bodily injury, death, damage to real or tangible personal property; (iii) intentional misconduct OR gross negligence; or (iv) any other liability that may not be limited under applicable law (the ""Excluded Matters""), in no event will either party be liable for any loss or unavailability of or damage to data, lost revenue, lost profits, failure to realize expected savings, damage to reputation, business interruption, downtime costs or any indirect, incidental, consequential, special, punitive, exemplary or any similar type of damages arising out of or in any way related to the AGREEMENT, the use or the inability to use the Software, Maintenance or Consulting Services, even if advised of the possibility of such damages. CUSTOMER ASSUMES ALL RESPONSIBILITY FOR THE SELECTION OF THE SOFTWARE and OTHER PRODUCTS or SERVICES PROVIDED HEREUNDER TO ACHIEVE CUSTOMER'S INTENDED RESULTS. Except for the excluded matters, in no event shall either party's total liability to the other for all claims arising out of or as a result of the AGREEMENT exceed the greater of 1,000,000 USD or the fees paid by Customer to Licensor under the applicable Order Form.",limited_liability
"Limitation of Liability. The Limited Partners shall have no liability under this Agreement except as expressly provided in this Agreement, including Section 10.5 hereof, or under the Act.",limited_liability
"Limitation of Liability. YOU AGREE THAT WE WILL NOT BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, CONSEQUENTIAL OR EXEMPLARY DAMAGES, INCLUDING, BUT NOT LIMITED TO, DAMAGES FOR LOSS OF PROFITS, GOODWILL, USE, DATA OR OTHER LOSSES INCURRED BY YOU OR ANY THIRD PARTY ARISING FROM OR RELATED TO THE USE OF, INABILITY TO USE, OR THE TERMINATION OF THE USE OF ANY REMOTE BANKING SERVICE, REGARDLESS OF THE FORM OF ACTION OR CLAIM (WHETHER CONTRACT, TORT, STRICT LIABILITY OR OTHERWISE), EVEN IF WE HAVE BEEN INFORMED OF THE POSSIBILITY THEREOF, EXCEPT AS OTHERWISE REQUIRED BY LAW.",limited_liability
"Limitation of Liability. (a) Invesco PowerShares Capital Management shall not be liable for any error of judgment or mistake of law or for any loss suffered by any Fund, the Trust or any of its shareholders, in connection with the matters to which this Agreement relates, except to the extent that such a loss results from willful misfeasance, bad faith or gross negligence on its part in the performance of its duties or from reckless disregard by it of its obligations and duties under this Agreement. Any person, even though also an officer, director, employee, or agent of Invesco PowerShares Capital Management, who may be or become an officer, Board member, employee or agent of the Trust shall be deemed, when rendering services to any Fund or the Trust or acting with respect to any business of such Fund or the Trust, to be rendering such service to or acting solely for the Fund or the Trust and not as an officer, director, employee, or agent or one under the control or direction of Invesco PowerShares Capital Management even though paid by it.",limited_liability
"Limitation of Liability. WITHOUT LIMITING SECTION 3.12.2 BELOW, THE ENTIRE LIABILITY OF THE COMPANY AND ITS FOREIGN AFFILIATES FOR ALL CLAIMS OF WHATEVER NATURE ARISING UNDER THIS AGREEMENT SHALL NOT EXCEED THE LESSER OF: (1) DIRECT DAMAGES PROVEN BY CUSTOMER; OR (2) AN AMOUNT EQUIVALENT TO THE PROPORTIONATE CHARGE TO THE CUSTOMER FOR THE PERIOD DURING WHICH ANY MISTAKE, INTERRUPTION, OMISSION, DELAY, ERROR, OR DEFECT IN THE COMPANY’S FURNISHING OF ITS SERVICES (OR ANY OTHER EVENT OR ACTION GIVING RISE TO A CLAIM) OCCURS.",limited_liability
"Limitation of Liability. Unless otherwise specifically enumerated in the Contract or in the purchase order, neither the Department nor the Customer shall be liable for special, indirect, punitive, or consequential damages, including lost data or records (unless the Contract or purchase order requires the Contractor to back-up data or records), even if the Department or Customer has been advised that such damages are possible. Neither the Department nor the Customer shall be liable for lost profits, lost revenue, or lost institutional operating savings. The Department or Customer may, in addition to other remedies available to them at law or equity and upon notice to the Contractor, retain such monies from amounts due Contractor as may be necessary to satisfy any claim for damages, penalties, costs, and the like asserted by or against them. The State may set off any liability or other obligation of the Contractor or its affiliates to the State against any payments due the Contractor under any contract with the State.",limited_liability
"Limitation of Liability. IN NO EVENT SHALL EITHER PARTY OR ITS SUBSIDIARIES BE LIABLE TO THE OTHER PARTY OR ITS SUBSIDIARIES FOR ANY DAMAGES, INCLUDING WITHOUT LIMITATION SPECIAL, CONSEQUENTIAL, INDIRECT, INCIDENTAL OR PUNITIVE DAMAGES OR LOST PROFITS OR ANY OTHER DAMAGES, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY (INCLUDING NEGLIGENCE) ARISING IN ANY WAY OUT OF THIS AGREEMENT, WHETHER OR NOT SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",limited_liability
"Limitation of Liability. Notwithstanding anything herein to the contrary, the Company acknowledges and agrees that the liability of an Investor arising directly or indirectly, under any Transaction Document of any and every nature whatsoever shall be satisfied solely out of the assets of such Investor, and that no trustee, officer, other investment vehicle or any other Affiliate of such Investor or any investor, shareholder or holder of shares of beneficial interest of such a Investor shall be personally liable for any liabilities of such Investor.",limited_liability
"Limitation of Liability. NEITHER PEMBROKE NOR ITS THIRD PARTY PARTNERS SHALL BE LIABLE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, EXEMPLARY, EXTRA-CONTRACTUAL, OR PUNITIVE DAMAGES OF ANY KIND WHATSOEVER, INCLUDING, WITHOUT LIMITATION, LOST REVENUES OR LOST PROFITS, WHICH MAY OR DO RESULT FROM OR RELATE TO THE USE OF, ACCESS TO, OR INABILITY TO USE THE REPORT OR ANY OTHER PRODUCTS, SERVICES, MATERIALS, AND INFORMATION OFFERED BY PEMBROKE UNDER OR IN CONNECTION WITH THIS AGREEMENT, OR THE FAILURE OF PEMBROKE TO PROVIDE THE REPORT FOR ANY REASON AT ANY TIME, REGARDLESS OF LEGAL THEORY, WHETHER OR NOT ANY PARTY HAD BEEN ADVISED OF THE POSSIBILITY OR PROBABILITY OF SUCH DAMAGES, AND EVEN IF THE REMEDIES OTHERWISE AVAILABLE FAIL OF THEIR ESSENTIAL PURPOSE. UNDER NO CIRCUMSTANCES WILL THE TOTAL LIABILITY OF PEMBROKE TO PURCHASER OR ANY OTHER PERSON OR ENTITY IN CONNECTION WITH, BASED UPON, OR ARISING FROM THE REPORT OR ANY OTHER PRODUCTS, SERVICES, MATERIALS, AND INFORMATION OFFERED BY PEMBROKE UNDER OR IN CONNECTION WITH THIS AGREEMENT EXCEED, IN THE AGGREGATE, THE TOTAL OF ALL AMOUNTS PAID BY PURCHASER TO PEMBROKE OR ITS AGENTS DURING THE SIX-MONTH PERIOD PRECEDING THE DATE THE EVENTS GIVING RISE TO THE LIABILITY AROSE.",limited_liability
"Limitation of Liability. The Sub-Adviser shall not be liable for, and the Fund and the Manager will not take any action against the Sub-Adviser to hold the Sub-Adviser liable for, any error of judgment or mistake of law or for any loss suffered by the Fund or the Manager (including, without limitation, by reason of the purchase, sale or retention of any security) in connection with the performance of the Sub-Adviser's duties under this Agreement, except for a loss resulting from willful misfeasance, bad faith or gross negligence on the part of the Sub-Adviser in the performance of its duties under this Agreement, or by reason of its reckless disregard of its obligations and duties under this Agreement.",limited_liability
"Limitation of Liability. This Agreement is executed by or on behalf of the Trust, and Advisor is hereby expressly put on notice of the limitation of shareholder liability as set forth in the Agreement and Declaration of Trust, as amended, of the Trust and agrees that the obligations assumed by the Trust pursuant to this Agreement shall be limited in all cases to the Trust and its assets, and Advisor shall not seek satisfaction of any such obligations from the trustees, officers or shareholders of the Trust.",limited_liability
"Limitation of Liability. NEITHER PARTY SHALL BE LIABLE TO THE OTHER FOR ANY SPECIAL, CONSEQUENTIAL, INCIDENTAL, PUNITIVE, OR INDIRECT DAMAGES ARISING FROM OR RELATING TO ANY BREACH OF THIS AGREEMENT, REGARDLESS OF ANY NOTICE OF THE POSSIBILITY OF SUCH DAMAGES. NOTWITHSTANDING THE FOREGOING, NOTHING IN THIS PARAGRAPH IS INTENDED TO LIMIT OR RESTRICT THE INDEMNIFICATION RIGHTS OR OBLIGATIONS OF ANY PARTY UNDER ARTICLE 9, OR DAMAGES AVAILABLE FOR BREACHES OF THE OBLIGATIONS SET FORTH IN ARTICLE 7.",limited_liability
"Limitation of Liability. The obligations of the Trust hereunder shall not be binding upon any of the Trustees, officers or shareholders of the Trust personally, but shall bind only the assets and property of the particular Fund in question, and not any other Fund or series of the Trust. The term ""CitiFunds International Trust"" means and refers to the Trustees from time to time serving under the Declaration of Trust of the Trust, a copy of which is on file with the Secretary of the Commonwealth of Massachusetts. The execution and delivery of this Agreement has been authorized by the Trustees, and this Agreement has been signed on behalf of the Trust by an authorized officer of the Trust, acting as such and not individually, and neither such authorization by such Trustees nor such execution and delivery by such officer shall be deemed to have been made by any of them individually or to impose any liability on any of them personally, but shall bind only the assets and property of the Trust as provided in the Declaration of Trust.",limited_liability
"Limitation of Liability. A Trustee or officer, when acting in such capacity, shall not be personally liable to any person for any act, omission or obligation of the Trust or any Trustee or officer; provided, however, that nothing contained herein or in the Delaware Act shall protect any Trustee or officer against any liability to the Trust or to Shareholders to which he would otherwise be subject by reason of willful misfeasance, bad faith, gross negligence or reckless disregard of the duties involved in the conduct of his office with the Trust.",limited_liability
"Limitation of Liability. TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW: (1) IN NO EVENT SHALL XILINX OR ITS LICENSORS BE LIABLE FOR ANY LOSS OF DATA, LOST PROFITS, OR COST OF PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, OR FOR ANY SPECIAL, INCIDENTAL, CONSEQUENTIAL OR INDIRECT DAMAGES ARISING UNDER, RELATED TO, OR IN CONNECTION WITH THIS AGREEMENT OR THE USE OR OPERATION OF THE SOFTWARE, IN WHOLE OR IN PART, HOWEVER CAUSED AND UNDER ANY THEORY OF LIABILITY; (2) IN NO EVENT SHALL XILINX' OR ITS LICENSORS' ENTIRE LIABILITY ARISING UNDER, RELATED TO, OR IN CONNECTION WITH THIS AGREEMENT, EXCEED THE AMOUNT OF LICENSE AND SUPPORT FEES RECEIVED BY XILINX FROM LICENSEE FOR THE APPLICABLE SOFTWARE IN THE TWELVE (12) MONTHS IMMEDIATELY PRECEDING THE EVENTS GIVING RISE TO SUCH LIABILITY; (3) THESE LIMITATIONS AND EXCLUSIONS SHALL APPLY EVEN IF SUCH LOSS WAS REASONABLY FORESEEABLE OR IF XILINX HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES; AND (4) THESE LIMITATIONS SHALL APPLY NOTWITHSTANDING THE FAILURE OF THE ESSENTIAL PURPOSE OF ANY LIMITED REMEDIES HEREIN.",limited_liability
"Limitation of Liability. TO THE MAXIMUM EXTENT PERMITTED BY LAW, NEITHER WE NOR ANY OF OUR INFORMATION OR CONTENT PROVIDERS, SERVICE PROVIDERS, LICENSORS, EMPLOYEES OR AGENTS SHALL BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, PUNITIVE OR CONSEQUENTIAL DAMAGES ARISING OUT OF USE OF THE SERVICE OR INABILITY TO USE THE SERVICE OR OUT OF ANY BREACH OF ANY REPRESENTATION OR WARRANTY. WITHOUT IN ANY WAY LIMITING THE FOREGOING, IF FOR ANY REASON, BY OPERATION OF LAW OR OTHERWISE, ANY PORTION OF THE FOREGOING LIMITATION OF LIABILITY SHALL BE VOIDED, THEN IN SUCH EVENT OUR MAXIMUM, SOLE, AND EXCLUSIVE LIABILITY, OUR DEALERS, DISTRIBUTORS, AGENTS, EMPLOYEES OR THIRD PARTY CONTENT PROVIDER, IF ANY, SHALL BE LIMITED TO GENERAL MONEY DAMAGES IN AN AMOUNT NOT TO EXCEED THE TOTAL AMOUNT ACTUALLY PAID TO OURSELVES BY YOU FOR SERVICES FURNISHED UNDER THIS SUBSCRIBER AGREEMENT DURING AND FOR A PERIOD OF TIME COMMENCING UPON THE OCCURRENCE OF SUCH ERROR, DEFECT OR FAILURE AND CEASING UPON THE DISCOVERY OF SUCH, IN WHOLE OR IN PART; PROVIDED, HOWEVER, THAT IN NO EVENT SHALL SUCH PERIOD OF TIME EXCEED THE TWELVE (12) MONTH PERIOD IMMEDIATELY PRECEDING THE DATE WHICH SUCH ERROR, DEFECT OR FAILURE IS FIRST DISCOVERED IN WHOLE OR IN PART.",limited_liability
"Limitation of Liability. Except with respect to any claim arising out of the willful misconduct or gross negligence of any Company, the Agent or any Financial Institution, no claim may be made by any Seller Party or any other Person against any Company, the Agent or any Financial Institution or their respective Affiliates, directors, officers, employees, attorneys or agents for any special, indirect, consequential or punitive damages in respect of any claim for breach of contract or any other theory of liability arising out of or related to the transactions contemplated by this Agreement, or any act, omission or event occurring in connection therewith; and each Seller Party hereby waives, releases, and agrees not to sue upon any claim for any such damages, whether or not accrued and whether or not known or suspected to exist in its favor.",limited_liability
"Limitation of Liability. For each Fund that is a business trust, the Fund’s Declaration of Trust is on file with the Secretary of The Commonwealth of Massachusetts. This Agreement is executed on behalf of each such Fund by the Fund’s officers as officers and not individually. The obligations imposed upon each such Fund by this Agreement are not binding upon any of the Fund’s Trustees, officers or shareholders individually but are binding only upon the assets and property of the Fund.",limited_liability
