clause_text,clause_type
"Financing. Each of Parent and the Merger Sub will use its reasonable best efforts, and will cause its Affiliates to use reasonable best efforts to, take, or cause to be taken, all actions, and to do, or cause to be done, all things reasonably necessary, proper or advisable to consummate the Debt Financing as promptly as possible following the date hereof. Such reasonable best efforts will include taking the following actions: (a) complying with all obligations under, and maintaining in effect, the Debt Financing Commitment, (b) using its reasonable best efforts to arrange and obtain the proceeds of the Debt Financing on the terms and conditions described in the Debt Financing Commitment, (c) using its reasonable best efforts to negotiate and enter into definitive agreements with respect to the Debt Financing, including the terms and conditions contained in the Debt Financing Commitments (including any related flex provisions) so that such agreements are in effect no later than the Closing, (d) using its reasonable best efforts to enforce its rights under the Debt Financing Commitments, and (e) using its reasonable best efforts to satisfy all the conditions to the Debt Financing and the definitive agreements related thereto that are within its control. In the event that all conditions to the Debt Financing Commitment have been satisfied or waived (other than the consummation of the Merger) or, upon funding will be satisfied, and satisfaction of the conditions to Parent’s and the Merger Sub’s obligations hereunder, each of Parent, the Merger Sub and their respective Affiliates will use its reasonable best efforts to cause the Financing Sources to fund on the Closing Date the Debt Financing, to the extent the proceeds thereof are required to consummate the Merger and the other transactions contemplated hereby. Parent and the Merger Sub will, as promptly as practicable after obtaining knowledge thereof, give the Company and the Stockholder Representative written notice of any (i) breach, default (or any event or circumstance that, with or without notice, lapse of time or both, would reasonably be expected to give rise to any breach or default), termination or repudiation by a Financing Source or any party to any definitive document related to the Debt Financing, (ii) material dispute or disagreement between or among any parties to any definitive documents related to the obligations of the parties to the Debt Financing Commitment to fund the Debt Financing, (iii) receipt ...",financing
"Financing. The Association agrees to extend to the Recipient, on the terms and conditions set forth or referred to in this Agreement, a grant in an amount equivalent to seven million eight hundred thousand Special Drawing Rights (SDR 7,800,000) (the “Financing”) to assist in financing the Project. The Recipient may withdraw the proceeds of the Financing in accordance with Section IV of Schedule 2 to this Agreement. The Maximum Commitment Charge Rate payable by the Recipient on the unwithdrawn Financing Balance shall be one-half of one percent (1/2 of 1%) per annum.",financing
"Financing. Purchaser will use its reasonable best efforts to cause the Financing Condition to be satisfied as promptly as practicable, and to cause Scotiabank and CSFB to provide the Financing to WWI in an amount equal to the Debt Financing Amount (including, if applicable, by (i) using its best efforts to enforce its rights and remedies with respect to any breach of obligation under the Commitment Letters and (ii) agreeing to changes proposed by Scotiabank or CSFB, as the case may be, in accordance with the fifth paragraph of the Commitment Letter for the senior credit facility); provided that Purchaser and WWI shall have no obligation to draw on the bridge Financing contemplated by the Commitment Letters until September 30, 1999 (or October 15, 1999, if by September 30, 1999 Purchaser is actively marketing the high yield Financing (which, without limitation, shall be deemed to be occurring if preliminary offering memoranda have been delivered or a road show in connection therewith has been commenced) and the Commitment Letters have been amended so that such letters terminate no earlier than the end of the day on October 15, 1999). If for any reason Purchaser is advised that Scotiabank, or CSFB, as the case may be, is unwilling to provide the Financing (regardless of the satisfaction or failure of any condition in the Commitment Letters), notwithstanding Purchaser's compliance with the immediately preceding sentence, Purchaser shall use its reasonable best efforts to obtain, from one or more other leading financial institutions, alternative financing in an amount equal to the Debt Financing Amount, provided that Purchaser shall not be required to obtain alternative financing on terms financially less favorable to Purchaser and WWI, in the aggregate, than those contemplated by the Financing. Promptly after receipt from Parent of the certificate referred to in Section 9.1(c) of this Agreement, Purchaser shall provide a copy of the certificate to each of Scotiabank and CSFB.",financing
"Financing. 2.01. The Association agrees to extend to the Recipient, on the terms and conditions set forth or referred to in this Agreement, a credit in an amount equivalent to three million Special Drawing Rights (SDR 3,000,000) (variously, “Credit” and “Financing”) to assist in financing the project described in Schedule 1 to this Agreement (“Project”).",financing
"Financing. (a) (i) Each of Parent and Co-Borrower shall use its reasonable best efforts to obtain the Financing on the terms and conditions (including the flex provisions) described in the Financing Letters, and shall not permit any amendment or modification to be made to, or any waiver of any provision under, the Financing Letters if such amendment, modification or waiver (A) with respect to the Financing Letters, reduces (or would reasonably be expected to have the effect of reducing) the aggregate amount of the Financing (including by increasing the amount of fees to be paid or original issue discount unless (x) the Debt Financing or the Equity Financing is increased by a corresponding amount or the Debt Financing is otherwise made available to fund such fees or original issue discount and (y) after giving effect to any of the transactions referred to in clause “(x)” above, the representation and warranty set forth in Section 4.10 shall be true and correct) or (B) imposes new or additional conditions precedent or otherwise expands, amends or modifies any of the conditions precedent to the receipt of the Financing or otherwise expands, amends or modifies any other provision of the Financing Letters, in a manner that would reasonably be expected to (x) delay or prevent or make less likely the funding of the Financing (or satisfaction of the conditions precedent to the Financing) at the Acceptance Time or the Effective Time, as applicable, or (y) adversely impacts the ability of Parent or Co-Borrower or the Company, as applicable, to enforce its rights against other parties to the Financing Letters or the definitive agreements with respect thereto (provided that, subject to compliance with the other provisions of this Section 6.11(a), Parent and Co-Borrower may amend the Debt Commitment Letter to add additional lenders, arrangers, bookrunners and agents). Parent shall deliver to the Company, at least three (3) business days prior to the proposed execution thereof, copies of any such amendment, modification or replacement. For purposes of this Section 6.11, references to “Financing” shall include the financing contemplated by the Financing Letters as permitted to be amended or modified by this Section 6.11(a) and references to “Debt Commitment Letter” shall include such documents as permitted to be amended or modified by this Section 6.11(a).",financing
"Financing. Purchaser has sufficient cash, available lines of credit or other sources of immediately available funds (in United States dollars) to enable it to pay the Closing Payment to Seller at the Closing.",financing
"Financing. (a) Prior to the Charter Closing, Parent shall use its reasonable best efforts to take, or cause to be taken, all actions and do, or cause to be done, all things necessary, proper or advisable to arrange and obtain the proceeds of the Financing on the terms and conditions described in the Financing Commitment (or any other Financing in lieu thereof) (subject to any amendments, modifications, waivers or replacements not prohibited by this Section 6.19(a)), including using reasonable best efforts to (i) maintain in effect the Financing Commitment, (ii) satisfy on a timely basis (or obtain a waiver of) all conditions to funding the Committed Financing, (iii) negotiate and enter into definitive agreements with respect thereto on terms and conditions described in the Financing Commitment (subject to any amendments, modifications, waivers or replacements not prohibited by this Section 6.19(a)) on or prior to the Charter Closing Date, (iv) enforce its rights under the Financing Commitment and (v) in the event that all conditions in the Financing Commitment (or any other Financing in lieu thereof) have been satisfied, cause the lenders and other Persons providing the Committed Financing (or any other Financing in lieu thereof) to fund on the Charter Closing Date the Committed Financing (or any other Financing in lieu thereof) required to consummate the Transactions. To the extent requested by the Company from time to time, Parent shall keep the Company informed on a reasonably current basis of the status of its efforts to obtain the Financing (or Alternative Financing) and provide to the Company copies of all material documents related to the Financing (or Alternative Financing). In the event any portion of the Committed Financing becomes unavailable on the terms and conditions (including any “flex” provisions) contemplated in the Financing Commitment (and subject to any amendments, modifications or replacements not prohibited by this Section 6.19(a)) prior to the Charter Closing Date for any reason (A) Parent shall promptly notify the Company in writing and (B) Parent shall use reasonable best efforts to obtain, as promptly as practicable following the occurrence of such event, alternative financing (the “Alternative Financing”) in an amount sufficient to consummate the Transactions (after giving effect to any committed financing); provided, that such Alternative Financing would not reasonably be expected to prevent, impede or delay the consummation of the Transa...",financing
"Financing. (a) Each of Parent and Purchaser shall use its commercially reasonable efforts to obtain the Debt Financing on the terms and conditions described in the Debt Financing Commitment Letter, including using commercially reasonable efforts to (i) negotiate definitive agreements with respect thereto on terms and conditions contained therein (or otherwise on terms and conditions which do not reduce the aggregate amount of the Debt Financing or amend the conditions to the drawdown of the Debt Financing or are adverse to the interests of Seller in any other respect), (ii) satisfy all conditions applicable to Parent and Purchaser in such definitive agreements that are within its control, (iii) comply with its obligations under the Debt Financing Commitment Letter, (iv) enforce its rights under the Debt Financing Commitment Letter and (v) in the event the Debt Financing Commitment Letter is terminated prior to the Closing, obtain a renewal of, or a substitute for, the Debt Financing Commitment Letter on terms and conditions comparable in all material respects to the terms and conditions contemplated in the Debt Financing Commitment Letter or on more favorable terms to Purchaser. In the event any portion of the Debt Financing becomes unavailable on terms and conditions comparable in all material respects to the terms and conditions contemplated in the Debt Financing Commitment Letter, Parent and Purchaser shall use their commercially reasonable efforts to arrange to obtain any such portion from alternative sources on comparable or more favorable terms to Purchaser. Purchaser shall give Seller prompt notice of it becoming aware of any material breach by any party of the Debt Financing Commitment Letter or any termination of the Debt Financing Commitment Letter. Parent shall keep Seller informed on a reasonable basis in reasonable detail of the status of its efforts to arrange the Financing and shall not permit any amendment or modification to be made to, or any waiver of any material provision or remedy under, the Equity Financing Commitment Letter or the Debt Financing Commitment Letter if such amendment, modification, waiver or remedy reduces the aggregate amount of the Financing, amends the conditions to the drawdown of the Financing or is adverse to the interests of Seller in any other respect.",financing
"Financing. Receivables having an aggregate Statistical Contract Value of approximately 50.84% of the Aggregate Statistical Contract Value were secured by equipment that was new at the time the related Receivable was originated; the remainder of the Receivables represent financing of used equipment; Receivables having an aggregate Statistical Contract Value of approximately 88.42% of the Aggregate Statistical Contract Value of the Receivables, are attributable to financing of agricultural equipment; the remainder of the Receivables are attributable to financing of construction equipment.",financing
"Financing. PVA has provided Seller with a true and complete copy of the commitment letter, dated as of the date hereof, from the Royal Bank of Canada, Wells Fargo Securities, LLC and WF Investment Holdings, LLC (the “Commitment Letter”) indicating that such entities can provide or arrange for at least Two Hundred Fifty Million and No/100 Dollars ($250,000,000.00) for the purpose of financing a portion of the transactions contemplated hereby and related fees and expenses (the “Financing”). The Commitment Letter is in full force and effect and is a legal, valid and binding obligation of PVA and, to the Knowledge of PVA, the financing commitments thereunder have not been withdrawn or terminated, and the Commitment Letter has not been amended, supplemented or otherwise modified in any respect. No event has occurred that, with or without notice, lapse of time or both, would constitute a default or breach on the part of PVA (as applicable) under any term of the Commitment Letter. PVA has no reason to believe that it or any of the other parties to the Commitment Letter will be unable to satisfy on a timely basis any term or condition of the Commitment Letter required to be satisfied by it. PVA has no reason to believe that any portion of the Financing to be made thereunder will otherwise not be available to PVA and Buyer on a timely basis to consummate the transactions contemplated hereby. PVA and its Affiliates are not required to pay any fees or other amounts to the Financing Sources in connection with the Financing prior to the execution of this Agreement, except those fees and other amounts which PVA and its Affiliates have paid in full as of the execution date of the Commitment Letter. The obligations of the other parties to the Commitment Letter to fund the full amount of the Financing to PVA and Buyer pursuant to the terms of the Commitment Letter are not subject to any conditions other than the conditions set forth in the Commitment Letter. There are no side contracts or understandings (other than for customary fee letters and engagement letters) related to the Financing under the Commitment Letter other than as expressly set forth in the Commitment Letter.",financing
"Financing. Parent and Merger Sub will have available to them, as of the Closing Date, all funds necessary for the payment to the Paying Agent of the aggregate amount of the Payment Fund and any other amounts required to be paid in connection with the consummation of the Merger (including, without limitation, all amounts payable at or following the Effective Time pursuant to Section 4.3) and the other transactions contemplated by this Agreement and to pay all related fees and expenses (the “Required Transaction Funds”). Parent has provided the Company with a complete and correct copy of a commitment letter dated September 7, 2008 (the “Commitment Letter”), from J.P. Morgan Securities Inc., JPMorgan Chase Bank, N.A., Goldman Sachs Credit Partners L.P. and Goldman Sachs Bank USA (the “Lenders”) relating to the commitment of the Lenders to provide a portion of the Financing which, when added to Parent’s existing resources, including its existing credit facilities, will provide funds at least equal to the Required Transaction Funds. As of the date of this Agreement, the Commitment Letter is in full force and effect and has not been modified, withdrawn, terminated or revoked and, to Parent’s knowledge, is enforceable against the Lenders in accordance with its terms. Parent and Merger Sub each acknowledge that a copy of the Commitment Letter is being provided to the Company for informational purposes only and that none of Parent’s or Merger Sub’s obligations pursuant to this Agreement are subject to any conditions regarding Parent’s, Merger Sub’s or any other Person’s ability to obtain financing, whether pursuant to the Commitment Letter or otherwise. The financing which Parent anticipates completing in connection with the consummation of the Merger and the other transactions contemplated hereby and the related fees and expenses is collectively referred to in this Agreement as the “Financing.”",financing
"Financing. (a) The Buyer shall use reasonable best efforts to take, or cause to be taken, all actions and do, or cause to be done, all things necessary, proper or advisable to obtain, or cause to be obtained, the proceeds of the Debt Financing on the terms and conditions described in the Debt Financing Commitment, including with respect to: (i) maintaining in effect the Debt Financing Commitment and complying with all obligations thereunder; (ii) negotiating, executing and delivering definitive agreements with respect to the Debt Financing (the “Debt Financing Agreements”) that are on terms and conditions (including “market flex” terms and conditions) no less favorable to the Buyer in the aggregate, and otherwise consistent with, than those contained in the Debt Financing Commitment as in effect on the date hereof; (iii) satisfying on a timely basis all conditions in the Debt Financing Commitment applicable to the Buyer’s obligations thereunder and complying with their obligations thereunder until the Closing, including the payment of any commitment, engagement, or placement fees required as a condition to the Debt Financing; and (iv) consummating the Debt Financing at the Closing; provided that this covenant shall not require the Buyer to commence any Action against any of the other parties to the Debt Financing Commitment or the definitive documentation for the Debt Financing, if any, with respect thereto. Subject to the terms and upon satisfaction of the conditions set forth in the Debt Financing Commitment, Buyer shall cause the lenders and the other Persons providing such Debt Financing to provide the Debt Financing on the Closing Date. Buyer shall furnish correct and complete copies of all definitive agreements entered into by Buyer in relation to the Debt Financing Commitment (including in respect of any Alternative Financing) to Sellers promptly upon their execution.",financing
"Financing. Cash and benefit payments under this Agreement shall constitute general obligations of the Company. Executive shall have only an unsecured right to payment thereof out of the general assets of the Company. Notwithstanding the foregoing, the Company may, by agreement with one or more trustees to be selected by the Company, create a trust on such terms, as the Company shall determine, to make payments to Executive in accordance with the terms of this Agreement.",financing
"Financing. (a) Each of Anthem and Cigna shall use its reasonable best efforts to take, or cause to be taken, all actions and to do, or cause to be done, all things necessary, proper or advisable to arrange the Financing and related transactions described in the Commitment Letter, including using reasonable best efforts to (i) negotiate and enter into definitive agreements with respect thereto on the terms and conditions contemplated by the Commitment Letter (or with other terms and conditions agreed by Anthem, Cigna and the Financing Parties), (ii) satisfy (or obtain a waiver of) on a timely basis all conditions to obtaining the Financing set forth therein, (iii) consummate the Financing at or prior to the Closing and (iv) with respect to Anthem, enforce its rights under the Commitment Letter and the definitive agreements relating to the Financing.",financing
"Financing. Buyer has sufficient cash, available lines of credit or other sources of immediately available funds to enable it to pay the Purchase Price to Seller at the Closing.",financing
"Financing. The construction and operation of the Service Area Network requires a substantial financial commitment by Manager. The manner in which Manager will finance the build-out of the Service Area Network and provide the necessary working capital to operate the business is described in detail on Exhibit 1.7. Manager will allow Sprint PCS an opportunity to review before filing any registration statement or prospectus or any amendment or supplement thereto before distributing any offering memorandum or amendment or supplement thereto, and agrees not to file or distribute any such document if Sprint PCS reasonably objects in writing on a timely basis to any portion of the document that refers to Sprint PCS, its Related Parties, their respective businesses, this agreement or the Services Agreement.",financing
"Financing. If the Debtor shall be subject to any Insolvency Proceeding and if First Lien Creditor consents to the use of cash collateral (as such term is defined in Section 363(a) of the Bankruptcy Code; herein, “Cash Collateral”), on which First Lien Creditor has a Lien or consents to the Debtor obtaining financing provided under Section 364 of the Bankruptcy Code or any similar provision of any other Bankruptcy Law (such financing, a “DIP Financing”), and if such Cash Collateral use or DIP Financing, as applicable, meets the applicable DIP Financing Conditions, then Second Lien Creditor unconditionally agrees that it will consent to such Cash Collateral use or raise no objection to such DIP Financing, as applicable (other than objections to the failure to grant adequate protection that Second Lien Creditor is permitted to seek under Section 6.5 in connection therewith), and, if DIP Financing is involved, Second Lien Creditor will subordinate its Liens in the Collateral (and in any other assets of the Debtor that may serve as collateral (including avoidance actions, or the proceeds thereof) for such DIP Financing) to the Liens securing such DIP Financing. If such Cash Collateral use or DIP Financing, as applicable, meets some, but not all, of the applicable DIP Financing Conditions, then Second Lien Creditor unconditionally agrees that it will only withhold its consent to such Cash Collateral use or will only raise an objection to such DIP Financing based upon the DIP Financing Condition(s) which are not met and will not withhold its consent or object on any other basis (other than objections to the failure to grant adequate protection that Second Lien Creditor is permitted to seek under Section 6.5 in connection therewith) and, if DIP Financing is involved and any permitted objection of Second Lien Creditor is withdrawn, overruled, or otherwise eliminated, Second Lien Creditor will subordinate its Liens in the Collateral (and in any other assets of the Debtor that may serve as collateral (including avoidance actions, or the proceeds thereof) for such DIP Financing) to the Liens securing such DIP Financing. If the proposed DIP Financing meets the applicable DIP Financing Conditions, Second Lien Creditor agrees that it shall not, and nor shall any of the Second Lien Claimholders, directly or indirectly, provide, offer to provide, or support any DIP Financing secured by a Lien senior to or pari passu with the Liens securing the First Lien Priority Debt; provided, howe...",financing
