clause_text,clause_type
"Fractional Shares. Series A Participating Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder’s fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Participating Preferred Stock. I further declare under penalty of perjury that the matters set forth in the foregoing Certificate of Designation are true and correct of my own knowledge. Executed at Palo Alto, California, on February , 2004. By: Name: Christopher G. O’Meara Title: Executive Vice President and Chief Financial Officer Certificate No. R- Rights NOT EXERCISABLE AFTER THE EARLIER OF (i) MARCH 5, 2014, (ii) THE DATE TERMINATED BY THE COMPANY OR (iii) THE DATE THE COMPANY EXCHANGES THE RIGHTS PURSUANT TO THE RIGHTS AGREEMENT. THE RIGHTS ARE SUBJECT TO REDEMPTION, AT THE OPTION OF THE COMPANY, AT $0.001 PER RIGHT ON THE TERMS SET FORTH IN THE RIGHTS AGREEMENT. UNDER CERTAIN CIRCUMSTANCES, RIGHTS BENEFICIALLY OWNED BY AN ACQUIRING PERSON OR AN AFFILIATE OR ASSOCIATE OF AN ACQUIRING PERSON (AS SUCH TERMS ARE DEFINED IN THE RIGHTS AGREEMENT) AND ANY SUBSEQUENT HOLDER OF SUCH RIGHTS MAY BECOME NULL AND VOID. [THE RIGHTS REPRESENTED BY THIS RIGHTS CERTIFICATE ARE OR WERE BENEFICIALLY OWNED BY A PERSON WHO WAS OR BECAME AN ACQUIRING PERSON OR AN AFFILIATE OR ASSOCIATE OF AN ACQUIRING PERSON (AS SUCH TERMS ARE DEFINED IN THE RIGHTS AGREEMENT). ACCORDINGLY, THIS RIGHTS CERTIFICATE AND THE RIGHTS REPRESENTED HEREBY MAY BECOME NULL AND VOID IN THE CIRCUMSTANCES SPECIFIED IN SECTION 7(e) OF SUCH RIGHTS AGREEMENT.]* This certifies that , or registered assigns, is the registered owner of the number of Rights set forth above, each of which entitles the owner thereof, subject to the terms, provisions and conditions of the Rights Agreement dated as of February 13, 2004, (the “Rights Agreement”), between TIBCO Software Inc., a Delaware corporation (the “Company”), and EquiServe Trust Company. N.A. (the “Rights Agent”), to purchase from the Company at any time after the Distribution Date (as such term is defined in the Rights Agreement) and prior to 5:00 P.M., New York time, on March 5, 2004 at the office of the Rights Agent designated for such purpose, or at the office of its successor as Rights Agent, one one-thousandth * The portion of the legend in bracket shall be inserted only if applicable and shall replace the preceding sentence. (0.001) of a fully paid and non-...",fractional-shares
"Fractional Shares. No fraction of a share of Parent Common Stock will be issued in the Merger, but in lieu thereof, each holder of shares of Company Capital Stock who would otherwise be entitled to a fraction of a share of Parent Common Stock (after aggregating all fractional shares of Parent Common Stock to be received by such holder) shall be entitled to receive from Parent an amount of cash (rounded to the nearest whole cent) equal to the product of (a) such fraction, multiplied by (b) the Closing Price.",fractional-shares
"Fractional Shares. No fractional Warrant Shares will be issued in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor upon the basis of the Exercise Price then in effect.",fractional-shares
"Fractional Shares. If the Company elects not to issue certificates representing fractional shares upon exercise or redemption of Rights, the Company shall, in lieu thereof, in the sole discretion of the Board of Directors, either (a) evidence such fractional shares by depositary receipts issued pursuant to an appropriate agreement between the Company and a depositary selected by it, providing that each holder of a depositary receipt shall have all of the rights, privileges and preferences to which such holder would be entitled as a beneficial owner of such fractional share, or (b) pay to the registered holder of such Rights the appropriate fraction of the Market Price per share in cash.",fractional-shares
"Fractional Shares. Record Holders holding a number of shares of Honeywell Common Stock on the Record Date that would entitle such holders to receive less than one whole share (in addition to any whole shares) of SpinCo Common Stock in the Distribution will receive cash in lieu of such fractional share. Fractional shares of SpinCo Common Stock will not be distributed in the Distribution nor credited to book-entry accounts. The Agent and Honeywell shall, as soon as practicable after the Distribution Date, (a) determine the number of whole shares and fractional shares of SpinCo Common Stock allocable to each Record Holder, (b) aggregate all fractional shares into whole shares and sell the whole shares obtained thereby in open market transactions at then prevailing trading prices on behalf of holders who would otherwise be entitled to fractional share interests and (c) distribute to each such holder, or for the benefit of each beneficial owner, such holder’s or owner’s ratable share of the net proceeds of such sale, based upon the average gross selling price per share of SpinCo Common Stock after making appropriate deductions for any amount required to be withheld under applicable Tax Law and less any brokers’ charges, commissions or transfer Taxes. The Agent, in its sole discretion, will determine the timing and method of selling such fractional shares, the selling price of such fractional shares and the broker-dealer through which such fractional shares will be sold; provided, however, that the designated broker-dealer is not an Affiliate of Honeywell or SpinCo. Neither Honeywell nor SpinCo will pay any interest on the proceeds from the sale of fractional shares.",fractional-shares
"Fractional Shares. The Company will not issue a fractional share of Common Stock upon conversion of a Security. Instead the Company will deliver Cash for the current market value of the fractional share. The current market value of a fractional share shall be determined to the nearest 1/10,000th of a share by multiplying the last reported sale price (determined as set forth in the definition of Current Market Price) on the last Trading Day prior to the Conversion Date of a full share by the fractional amount and rounding the product to the nearest whole cent.",fractional-shares
"Fractional Shares. Fractional shares shall not be issuable hereunder, and when any provision hereof may entitle Participant to a fractional share such fraction shall be disregarded.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of Series A Preferred. All shares of Common Stock (including fractions thereof) issuable upon conversion of more than one share of Series A Preferred by a holder thereof shall be aggregated for purposes of determining whether the conversion would result in the issuance of any fractional share. If, after the aforementioned aggregation, the conversion would result in the issuance of any fractional share, the Company shall, in lieu of issuing any fractional share, pay cash equal to the product of such fraction multiplied by the Common Stock's fair market value (as determined by the Board of Directors) on the date of conversion.",fractional-shares
"Fractional Shares. No fractional shares of Warrant Stock will be issued in connection with any exercise hereof, but in lieu of such fractional shares, the Issuer shall round the number of shares to be issued upon exercise up to the nearest whole number of shares.",fractional-shares
"Fractional Shares. The Series A Preferred Stock shall be issuable upon exercise of the Rights issued pursuant to the Rights Agreement in whole shares or in any fraction of a share that is one one-hundredth of a share or any integral multiple of such fraction which shall entitle the holder, in proportion to such holder's fractional shares, to receive dividends, exercise voting rights, participate in distributions and to have the benefit of all other rights of holders of Series A Preferred Stock. In lieu of fractional shares, the Corporation, prior to the first issuance of a share or a fraction of a share of Series A Preferred Stock, may elect (i) to make a cash payment as provided in the Rights Agreement for fractions of a share other than one one-hundredth of a share or any integral multiple thereof or (ii) to issue depository receipts evidencing such authorized fraction of a share of Series A Preferred Stock pursuant to an appropriate agreement between the Corporation and a depository selected by the Corporation; provided that such agreement shall provide that the holders of such depository receipts shall have all the rights, privileges and preferences to which they are entitled as holders of the Series A Preferred Stock.",fractional-shares
"Fractional Shares. The Series A Preferred Stock may be issued in Units or other fractions of a share, which Units or fractions shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Preferred Stock.",fractional-shares
"Fractional Shares. Notwithstanding any provision to the contrary contained in this Warrant Agreement, the Company shall not be required to issue any fraction of a Warrant Share in connection with the exercise of Warrants, and in any case where the Registered Holder would be entitled under the terms of the Warrants to receive a fraction of a Warrant Share upon the exercise of such Registered Holder’s Warrants, issue or cause to be issued only the largest whole number of Warrant Shares issuable on such exercise (and such fraction of a Warrant Share will be disregarded); provided, that if more than one Warrant certificate is presented for exercise at the same time by the same Registered Holder, the number of whole Warrant Shares which shall be issuable upon the exercise thereof shall be computed on the basis of the aggregate number of Warrant Shares issuable on exercise of all such Warrants.",fractional-shares
"Fractional Shares. Notwithstanding any adjustment pursuant to Section 3 in the number of shares of Common Stock covered by this Warrant or any other provision of this Warrant, the Company shall not be required to issue fractions of shares upon exercise of this Warrant or to distribute certificates which evidence fractional shares. In lieu of fractional shares, the Company shall make payment to the Holder, at the time of exercise of this Warrant as herein provided, in an amount in cash equal to such fraction multiplied by the Current Market Price of a share of Common Stock on the date of Warrant exercise.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment therefor in cash on the basis of the Fair Market Value per share of Common Stock, as determined pursuant to subsection 1(b) above.",fractional-shares
"Fractional Shares. In lieu of issuing a fraction of a share upon any exercise of the Option, resulting from an adjustment of the Option pursuant to the Plan or otherwise, the Company will be entitled to pay to the Participant an amount equal to the fair market value of such fractional share.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the conversion of this Debenture. As to any fraction of a share which Holder would otherwise be entitled to purchase upon such conversion, the Company shall at its election, either pay a cash adjustment in respect of such final fraction in an amount equal to such fraction multiplied by the Conversion Price or round up to the next whole share.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of the Preferred Stock. In lieu of any fractional shares to which the holder would otherwise be entitled, the Corporation shall pay cash equal to such fraction multiplied by the fair market value of a share of Common Stock as determined in good faith by the Board of Directors of the Corporation. Whether or not fractional shares would be issuable upon such conversion shall be determined on the basis of the total number of shares of Preferred Stock the holder is at the time converting into Common Stock and the aggregate number of shares of Common Stock issuable upon such conversion.",fractional-shares
Fractional Shares. The Company shall not be required to issue fractional shares upon the settlement of the Award.,fractional-shares
"Fractional Shares. No fractional shares shall be issued upon exercise of this Warrant. The Company shall, in lieu of issuing any fractional share, pay the holder entitled to such fraction a sum in cash equal to such fraction multiplied by the then effective Purchase Price.",fractional-shares
"Fractional Shares. As soon as practicable after the Distribution Date, Odetics shall direct the Agent to determine the number of whole shares and fractional shares of ATL Common Stock allocable to each holder of record or beneficial owner of Odetics Common Stock as of the Record Date, to aggregate all such fractional shares and sell the whole shares obtained thereby at the direction of Odetics either to Odetics, in open market transactions or otherwise, in each case at then prevailing trading prices, and to cause to be distributed to each such holder or for the benefit of each such beneficial owner, in lieu of any fractional share, such holder's or owner's ratable share of the proceeds of such sale, after making appropriate deductions of any amount required to be withheld for federal income tax purposes and after deducting an amount equal to all brokerage charges, commissions and transfer taxes attributed to such sale. Odetics and the Agent shall use their reasonable best efforts to aggregate the shares of Odetics Common Stock that may be held by any beneficial owner thereof through more than one account in determining the fractional share allocable to such beneficial owner.",fractional-shares
"Fractional Shares. In no event shall any fractional share of Preferred Stock be issued upon any exercise of this Warrant. If, upon exercise of this Warrant in its entirety, the Holder would, except as provided in this Section 6, be entitled to receive a fractional share of Preferred Stock, then the Company shall issue the next higher number of full shares of Preferred Stock, issuing a full share with respect to such fractional share.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, each holder of shares of Company Common Stock exchanged pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of Parent Common Stock (after taking into account all certificates delivered by such holder) shall receive, in lieu thereof, cash (without interest) in an amount equal to such fractional part of a share of Parent Common Stock multiplied by the market value of one share of Parent Common Stock at the Effective Time. The market value of one share of Parent Common Stock at the Effective Time shall be the highest bid price of such common stock as quoted by the National Association of Securities Dealers (as reported by The Wall Street Journal or, if not reported thereby, any other authoritative source selected by Parent) on the last trading day preceding the Effective Time. No such holder will be entitled to dividends, voting rights, or any other rights as a shareholder in respect of any fractional shares.",fractional-shares
"Fractional Shares. In lieu of issuing a fraction of a share of Class A Common Stock resulting from adjustment of the Shares or the RSUs pursuant to Section 12 of the Plan or otherwise, the Company shall be entitled to pay to the Participant an amount in cash equal to the Fair Market Value of such fractional share.",fractional-shares
"Fractional Shares. The Company shall not be required to issue or cause to be issued fractional Warrant Shares on the exercise of this Warrant. If any fraction of a Warrant Share would, except for the provisions of this Section, be issuable upon exercise of this Warrant, the number of Warrant Shares to be issued will be rounded up to the nearest whole share.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant, but the Company shall issue one additional share of its Common Stock in lieu of each fraction of a share otherwise called for upon any exercise of this Warrant.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, each holder of shares of Seller Common Stock exchanged pursuant to the Merger, who would otherwise have been entitled to receive a fraction of a share of Buyer Common Stock (after taking into account all certificates delivered by such holder), shall receive, in lieu thereof, cash (without interest) in an amount equal to such fractional part of a share of Buyer Common Stock multiplied by Final Buyer Stock Price. No such holder will be entitled to dividends, voting rights, or any other rights as a shareholder in respect of any fractional shares.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no fractional shares of Parent Common Stock will be issued to holders of Shares and in lieu of any such fractional shares, each holder of Shares who would otherwise have been entitled to receive a fractional share of Parent Common Stock upon surrender of Certificates for exchange pursuant to this Article IV will be paid an amount in cash (without interest) equal to such holder's proportionate interest in the net proceeds from the sale or sales in the open market by the Exchange Agent, on behalf of all such holders, of the aggregate fractional shares of Parent Common Stock issued to the Exchange Agent on behalf of such holders pursuant to this Article IV. As soon as practicable following the Effective Time, the Exchange Agent shall determine the excess of (i) the number of full shares of Parent Common Stock delivered to the Exchange Agent by Parent over (ii) the aggregate number of full shares of Parent Common Stock to be distributed to holders of Shares (such excess being herein called the ""Excess Parent Common Shares""). The Exchange Agent, as agent for the former holders of Shares, shall sell the Excess Parent Common Shares at the prevailing prices on the New York Stock Exchange, Inc. (the ""NYSE""). The sales of the Excess Parent Common Shares by the Exchange Agent shall be executed on the NYSE through one or more member firms of the NYSE and shall be executed in round lots to the extent practicable. Parent shall pay all commissions, transfer taxes and other out-of-pocket transaction costs, if any, including the expenses and compensation of the Exchange Agent, incurred in connection with such sale of Excess Parent Common Shares. Until the net proceeds of such sale have been distributed to the former holders of Shares, the Exchange Agent will hold such proceeds in trust for such former holders.",fractional-shares
"Fractional Shares. Fractional shares will not be issued upon the exercise of this Warrant Agreement, but in any case where the Holder would, except for the provisions of this Section, be entitled under the terms of this Warrant Agreement to receive a fractional share upon the exercise of this Warrant Agreement, the Company will, upon the exercise of this Warrant Agreement for the largest number of whole shares then called for, pay a sum in cash equal to the excess of the fair market value of such fractional share (determined in such reasonable manner as may be prescribed by the Board of Directors of the Company in its discretion) over the proportional part of the per share purchase price represented by such fractional share.",fractional-shares
"Fractional Shares. The Company shall not be required to issue a fractional Warrant Share upon exercise of any Warrant. As to any fraction of a Warrant Share that the Holder would otherwise be entitled to purchase upon such exercise, the Company shall pay to such Holder an amount in cash (by delivery of a certified or official bank check or by wire transfer of immediately available funds) equal to the product of (i) such fraction multiplied by (ii) the Fair Market Value of one Warrant Share on the Exercise Date.",fractional-shares
"Fractional Shares. No fractional shares of Parent Stock shall be issued in connection with the Merger, no certificate or scrip representing fractional shares of Parent Stock shall be issued upon the surrender for exchange of Certificates or Book-Entry Shares, and such fractional share interests shall not entitle the owner thereof to vote or to any other rights of a shareholder of Parent. Notwithstanding any other provision of this Agreement, each holder of shares of Company Common Stock converted pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of Parent Stock (after aggregating all shares represented by the Certificates and Book-Entry Shares delivered by such holder) shall receive, in lieu thereof and upon surrender thereof, cash, without interest, in an amount equal to such fractional part of a share of Parent Stock (rounded to the nearest one thousandth when expressed in decimal form) multiplied by the VWAP of Parent Stock.",fractional-shares
"Fractional Shares. If this option becomes exercisable for a fraction of a share because of the adjustment provisions contained in the Plan, such fraction shall be rounded down.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant. With respect to any fraction of a share called for upon any exercise hereof, the Company shall pay to the Warrantholder an amount in cash equal to such fraction multiplied by the current market price (as determined as of the date of exercise, and with reference to the applicable trading market, in accordance with paragraph (d) of subsection 5.1) of a share of such stock as of the date of such exercise.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no certificate for fractional shares of the Pubco Shares will be issued in the Transaction. In lieu of any such fractional shares, if any of the Selling Shareholders would otherwise be entitled to receive a fraction of a share of the Pubco Shares upon surrender of certificates representing the Priveco Shares for exchange pursuant to this Agreement, the Selling Shareholders will be entitled to have such fraction rounded up to the nearest whole number of Pubco Shares and will receive from Pubco a stock certificate representing same.",fractional-shares
"Fractional Shares. Notwithstanding anything to the contrary contained herein, no fractional shares of OLB Common Stock and no scrip, book-entry shares or certificates therefor shall be issued in connection with the Merger, no dividend or distribution with respect to OLB Common Stock shall be payable on or with respect to any fractional share interest, and such fractional share interests shall not entitle the owner thereof to vote or to any other rights of a stockholder of OLB. In lieu of the issuance of any such fractional share, OLB shall pay to each former holder of BYBK Common Stock who otherwise would be entitled to receive a fractional share of OLB Common Stock an amount in cash, rounded to the nearest whole cent and without interest, equal to the product of (a) the fraction of a share of OLB Common Stock to which such holder would otherwise have been entitled and (b) the Average Price. For purposes of determining any fractional share interest, all shares of BYBK Common Stock owned by a BYBK Common Stockholder shall be combined so as to calculate the maximum number of whole shares of OLB Common Stock issuable to such BYBK Common Stockholder.",fractional-shares
"Fractional Shares. The Company shall not be required to issue any fraction of a Share upon the exercise of Warrants. If more than one Warrant shall be surrendered for exercise at one time by the same Holder, the number of full Shares which shall be issuable upon exercise thereof shall be computed on the basis of the aggregate number of Shares with respect to which this Warrant is exercised. If any fractional interest in a Share shall be deliverable upon the exercise of this Warrant, the Company shall make an adjustment therefor in cash equal to such fraction multiplied by the Current Market Price of the Shares on the business day next preceding the day of exercise.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock or scrip shall be issued to any Warrantholder in connection with the exercise of this Warrant. Instead of any fractional shares of Common Stock that would otherwise be issuable to such Warrantholder, the Company will pay to such Warrantholder a cash adjustment in respect of such fractional interest in an amount equal to that fractional interest of the then current Fair Market Value per share of Common Stock.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional Sky Common Shares and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger; instead, Sky shall pay to each holder of Metropolitan Common Shares who would otherwise be entitled to a fractional Sky Common Shares (after taking into account all Old Certificates delivered by such holder) an amount in cash (without interest) determined by multiplying such fractional Sky Common Share to which the holder would be entitled by the last sale price of Sky Common Shares (as reported by the NASDAQ, as reported in The Wall Street Journal or, if not reported therein, in another authoritative source) for the average of ten NASDAQ trading days immediately preceding the Effective Date.",fractional-shares
"Fractional Shares. The Company shall not issue fractions of Warrant Shares upon exercise of this Warrant or scrip in lieu thereof. If any fraction of a Warrant Share would, except for the provisions of this Section 2(d), be issuable upon exercise of this Warrant, the Company shall in lieu thereof pay to the person entitled thereto an amount in cash equal to such fraction, calculated to the nearest one-hundredth (1/100) of a share, multiplied by the Market Price for the Common Stock, determined as of the date of exercise.",fractional-shares
"Fractional Shares. The Company will not issue fractional shares of Common Stock upon conversion of Securities. If more than one Security shall be surrendered for conversion at one time by the same Holder, the number of full shares that shall be issuable upon conversion shall be computed on the basis of the aggregate principal amount of the Securities (or specified portions thereof to the extent permitted hereby) so surrendered. In lieu of any fractional shares, the Company shall pay an amount in cash equal to the applicable fraction of a share multiplied by the arithmetic average of the Volume Weighted Average Price of the Common Stock for the 40 consecutive Trading Days of the Conversion Reference Period, rounding to the nearest whole cent.",fractional-shares
"Fractional Shares. Series A Preferred Stock may be issued in fractions of a share (in one one-hundredths (1/100) of a share and integral multiples thereof) that shall entitle the holder thereof, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and have the benefit of all other rights of holders of shares of Series A Preferred Stock.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no fractional shares of Parent Common Stock will be issued upon the conversion of Eligible Shares pursuant to Section 2.1. All fractional shares of Parent Common Stock that a holder of Eligible Shares would be otherwise entitled to receive pursuant to Section 2.1 shall be aggregated and rounded to three decimal places. Any holder of Eligible Shares otherwise entitled to receive a fractional share of Parent Common Stock but for this Section 3.5 shall be entitled to receive a cash payment, without interest, rounded to the nearest cent, equal to the product of (A) the aggregated amount of the fractional share interest in shares of Parent Common Stock to which such holder would, but for this Section 3.5, be entitled and (B) an amount equal to the average of the volume weighted average price per share of Parent Common Stock on the NYSE American (the “NYSE American”) (as reported by Bloomberg L.P. or, if not reported therein, in another authoritative source mutually selected by Parent and the Company) on each of the ten (10) consecutive trading days ending with the complete trading day immediately prior to the Effective Time. No holder of Eligible Shares shall be entitled by virtue of the right to receive cash in lieu of fractional shares of Parent Common Stock described in this Section 3.5 to any dividends, voting rights or any other rights in respect of any fractional share of Parent Common Stock. The payment of cash in lieu of fractional shares of Parent Common Stock is not separately bargained-for consideration but merely represents a mechanical rounding-off of the fractions in the exchange.",fractional-shares
"Fractional Shares. The Company shall not be required to issue fractional shares of Common Stock on the exercise of Warrants. If more than one Warrant shall be presented for exercise in full at the same time by the same Holder, the number of full shares of Common Stock which shall be issuable upon such exercise shall be computed on the basis of the aggregate number of shares of Common Stock acquirable on exercise of the Warrants so presented. If any fraction of a share of Common Stock would, except for the provisions of this Section, be issuable on the exercise of any Warrant (or specified portion thereof) then such fractional share shall be rounded up to the nearest whole share.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, the Company shall not be required to issue fractional shares of Common Stock upon the exercise of this Warrant. If any fraction of a share would, except for the provisions hereof, be issuable upon the exercise of this Warrant, then: (a) if the fraction of a share otherwise issuable is equal to or less than one-half, the Company shall round down and issue only the largest whole number of shares of Common Stock to which the Holder is otherwise entitled, or (b) if the fraction of a share otherwise issuable is greater than one-half, the Company shall round up and issue one additional share of Common Stock in addition to the largest whole number of shares of Common Stock to which the Holder is otherwise entitled.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment thereof in cash on the basis of the last sale price of the Warrant Shares on the over-the-counter market as reported by Nasdaq or on a national securities exchange on the trading day immediately prior to the date of exercise, whichever is applicable, or if neither is applicable, then on the basis of the then fair market value of the Warrant Shares as shall be reasonably determined by the Board of Directors of the Company.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon any exercise of this Warrant. In lieu of any fractional share to which the holder would otherwise be entitled, the Company shall pay the holder cash equal to the product of such fraction multiplied by the Common Stock’s fair market value as determined in good faith by the Company’s Board of Directors as of the date of conversion.",fractional-shares
"Fractional Shares. The Company shall not issue fractional shares of Common Stock, or scrip representing fractions of such shares, upon the conversion of this Debenture. Instead, the Company shall round up or down, as the case may be, to the nearest whole share.",fractional-shares
"Fractional Shares. No fractional shares shall be repurchased by the Corporation. Accordingly, should the Repurchase Right extend to a fractional share (in accordance with the vesting provisions of paragraph 5.3) at the time the Optionee ceases Service, then such fractional share shall be added to any fractional share in which the Optionee is at such time vested in order to make one whole vested share no longer subject to the Repurchase Right.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional shares of Parent Common Stock shall be issued upon the surrender for exchange of Certificates, no dividend or distribution with respect to Parent Common Stock shall be payable on or with respect to any fractional share and such fractional share interests will not entitle the owner thereof to any rights of a stockholder of Parent. In lieu of any fractional shares of Parent Common Stock that would otherwise be issued, each stockholder that would have been entitled to receive a fractional share of Parent Common Stock shall, upon proper surrender of the Certificates, receive a cash payment equal to such fraction multiplied by the average closing price of one share of Parent Common Stock as reported on the Exchange for the five (5) trading days ending on and including the second trading day preceding the Effective Time.",fractional-shares
"Fractional Shares. The Company will not issue fractional shares of Common Stock upon conversion of a Security. In lieu thereof, the Company will pay an amount in cash based upon the Daily Market Price of the Common Stock on the trading day prior to the date of conversion.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional Initial Shares shall be issued to Company Stockholders on the surrender for exchange of certificates that immediately prior to the Effective Time represented Company Shares converted into Merger Shares pursuant to Section 1.5 (“Certificates”) and such Company Stockholders shall not be entitled to any voting rights, rights to receive any dividends or distributions or other rights as a stockholder of the Parent with respect to any fractional Initial Shares that would have otherwise been issued to such Company Stockholders. In lieu of any fractional Initial Shares that would have otherwise been issued, each former Company Stockholder that would have been entitled to receive a fractional Initial Share shall, on proper surrender of such person’s Certificates, receive such whole number of Initial Shares as is equal to the precise number of Initial Shares to which such Company Stockholder would be entitled, rounded up or down to the nearest whole number (with a fractional interest equal to 0.5 rounded upward to the nearest whole number); provided that each such Company Stockholder shall receive at least one Initial Share.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant, but the Company shall pay the Holder an amount equal to the Fair Market Value (as defined below) of such fractional share of Common Stock in lieu of each fraction of a share otherwise called for upon any exercise of this Warrant.",fractional-shares
"Fractional Shares. Notwithstanding any other provision herein, no fractional shares of RW Common Stock will be issued. All shares of RW Common Stock shall be aggregated, and any Stockholder entitled hereunder, after such aggregation, to receive a fractional share of RW Common Stock but for this Section 2.07 will be entitled hereunder to receive a cash payment for and in lieu thereof in the amount (rounded to the nearest whole cent) equal to that Stockholder's fractional interest in a share of RW Common Stock multiplied by the IPO Price.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of this Note. In lieu of any fractional shares to which the Holder would otherwise be entitled, the Maker shall pay cash equal to the product of such fraction multiplied by the average of the Closing Bid Prices of the Common Stock for the five (5) consecutive Trading Days immediately preceding the Conversion Date.",fractional-shares
