clause_text,clause_type
"PREAMBLE. Vocera offers, and End User wishes to procure, certain Voice and Messaging products, including hardware, software, and related services, on the terms stated herein.",preamble
PREAMBLE. It is agreed between the parties that overtime should be avoided but will be permitted under extenuating circumstances.,preamble
"PREAMBLE. The Preamble contains statements by each Party concerning their intent in negotiating the Agreement. The Preamble in the Agreement consists of the Ngo Dwe Waangizid Anishinaabe (One Anishinaabe Family) statement and eleven (11) other statements that describe the background for negotiating the Agreement. The Preamble is not legally enforceable. Everything that is included after the Preamble is legally enforceable for the First Nations who approve it and for Canada, once federal legislation is passed to approve it.",preamble
"PREAMBLE. The preamble of this Employment Agreement, and the language and statements contained therein, is hereby incorporated herein and made a part hereof.",preamble
"PREAMBLE. Employer desires to employ Employee. Employee will assume a position of confidentiality, trust and importance with Employer, and has and will acquire information, knowledge and experience with Employer that is proprietary, confidential, hard to replace and would also place Employee at an unfair advantage should Employee use this information, knowledge, and experience to further the interests of anyone other than Employer. As a result, Employer desires to protect its rights in its proprietary, confidential and trade secret information and Employee is willing to and has agreed to abide by and faithfully observe the obligations of Employee as set forth herein. As an express precondition to and as partial consideration for employment, Employer has required that Employee enter into this Agreement.",preamble
"PREAMBLE. The Legislature of the State of Florida has enacted Section 215.555, Florida Statutes ""Statute"", which directs the SBA to administer the FHCF. This Contract is subject to the Statute and to any administrative rule adopted pursuant thereto, and is not intended to be in conflict therewith. In consideration of the promises set forth in this Contract, the parties agree as follows:",preamble
"PREAMBLE. Sabbatical and educational leaves are granted for the purpose of furthering the qualifications, scholarship, professional practice, and/or teaching ability of Regular Faculty Members when they are considered to be of mutual benefit to the Faculty Member and the University.",preamble
"PREAMBLE. 1. THIS AGREEMENT, is made and entered into at Milwaukee, Wisconsin between the CITY OF MILWAUKEE, a municipal corporation, hereinafter referred to as ""City,"" as municipal employer, and the MILWAUKEE POLICE SUPERVISORS' ORGANIZATION, hereinafter referred to as ""MPSO,"" as the representative of certain supervisory employees of the City of Milwaukee in the Police Department.",preamble
"PREAMBLE. This Collective Bargaining Agreement (“CBA” or “Agreement”) between the Board of Trustees (BOT) (hereinafter called “the Board”) of the University System of New Hampshire (USNH) for Keene State College (KSC) (hereinafter called the “College”) and the Keene State College Staff Association (KSCSA), an affiliate of the National Education Association of New Hampshire (NEA-NH) (hereinafter called the “Association”) is made and entered into by the parties for the purpose of setting forth agreements reached between the College and the Association with respect to wages, hours, benefits and other conditions of employment for employees in the bargaining unit described in Article I. Preamble, Section B. Recognition. It is the intent of the parties to encourage harmonious relations among the Association, its members, and the College, to promote the welfare of the student body, and to ensure continuation of the standards of excellence at the College.",preamble
"PREAMBLE. This Agreement is made and entered into between the Washington Public Employees Association/United Food and Commercial Workers Union - Local 365 (hereinafter referred to as the “Union” or “WPEA”) and the Yakima Valley College (hereinafter referred to as the “Employer,” the “College” or “YVC”). It is the intent and purpose of the parties to use their best efforts to serve the educational needs of the students; to achieve better understanding, communication, and cooperation between YVC and WPEA and the employees of the bargaining unit; to promote orderly and harmonious employee relations and an attitude of mutual respect and fair dealing among the Employer, the Union and the bargaining unit; and to provide for meaningful collective negotiations on all matters over which the Board of Trustees may lawfully bargain. YVC, employees and WPEA will exercise all rights in an impartial and unbiased manner.",preamble
"PREAMBLE. Governing Statutory and Regulatory Provisions: This contract and all renewals and modifications are subject to the following laws and all amendments thereof: Title XIX and Title XXI of the Social Security Act, 42 U.S.C. 1396 et. seq., 42 U.S.C. 1397aa et seq., the New Jersey Medical Assistance and Health Services Act (N.J.S.A. 30:4D-1 et seq.); the Family Health Care Coverage Act (N.J.S.A. 30:4J-8 et seq.); and the Medicaid, and NJ KidCare and NJ FamilyCare State Plans approved by CMS; federal and state Medicaid, Children’s Health Insurance Program, and NJ FamilyCare regulations, other applicable federal and state statutes, and all applicable local laws and ordinances.",preamble
"PREAMBLE. The Company and Executive previously entered into a Management Compensation Agreement dated as of December 1, 1994 (the ""Prior Agreement""). As of the date hereof, the Company and Executive have agreed to replace the Prior Agreement with this Agreement, which shall supersede the Prior Agreement in all respects. In consideration of the foregoing and of the respective covenants and agreements herein contained, the Company and Executive have agreed as follows:",preamble
"PREAMBLE. The mission of XXX is to XXX. To that end, data is being requested as part of the DSA to fulfill the organization’s mission. XXX agrees that the data transferred from HISD to XXX is and shall remain the sole and exclusive property of HISD. The DSA establishes that individually-identifiable health information that falls under the protection of the Health Insurance Portability and Accountability Act (“HIPAA”), data that deals with confidentiality provisions of the Patient Safety Rule, and social security numbers will not be released. Data that are released must be used consistent with the Family Education Rights and Privacy Act (FERPA), HIPAA and HISD’s policies for managing student education records and other confidential information. HISD grants XXX license to use such data only for the following purpose and for no other purpose: XXX. The scope of the project addressed in this DSA is limited to the use of teacher and student data solely for the purpose of XXX. Any annual and final reports based on the data provided to XXX must be submitted to HISD.",preamble
"PREAMBLE. The purpose of this Agreement is to promote the development and improvement of the quality and effectiveness of the education provided at the College, and to foster an educational climate which will encourage freedom of thought and inquiry, awareness, openness and personal and social responsibility. The terms and conditions contained in the body of this Agreement are designed to promote harmonious relations and to facilitate the amicable settlement of disputes and misunderstandings. The parties hereto recognize that the College has several broad educational purposes. These are: community education, vocational education, adult basic education, career-technical programs and university transfer programs. In furthering these purposes, the parties hereto recognize that special attention should be given to the educational and training needs of working people, aboriginal people, and women, as well as to other segments of society that historically have been disadvantaged with respect to enjoying full access to educational and training opportunities.",preamble
"PREAMBLE. This Article relates to Intellectual Property, meaning any copyrightable property or patentable matter, including but not limited to: books, texts, articles, monographs, glossaries, bibliographies, study guides, laboratory manuals, syllabi, tests and work papers, lectures and lecture notes, musical and/or dramatic compositions, unpublished audiotapes and cassettes, computer programs and software, live video, photographs, programmed instruction materials, drawings, paintings, sculptures and other works of art.",preamble
"PREAMBLE. This Agreement is made and entered into by the State of Washington, referred to as the “State,” on behalf of each separate institution of higher education listed below, referred to as the “Employer,” as part of their State Community College Coalition (State CCC), and the Washington Federation of State Employees (WFSE), AFSCME Council 28, AFL-CIO, referred to as the “Union,” as part of the WFSE Community College Coalition (WFSE CCC). It is the intent of the parties to establish harmonious employment relations through mutual cooperation, provide fair treatment to all employees, promote the mission of the institutions, recognize the value of all employees and the necessary work they perform, to determine wages, hours and other terms and conditions of employment, and provide methods for prompt resolution of disputes. The Preamble is not subject to the grievance procedure in Article 30. The following are the Institutions of Higher Education: 8 Bellevue College 12 Centralia College 17 Community Colleges of Spokane 5 Everett Community College 10 Green River College 13 Lower Columbia College 1 Peninsula College 6 Seattle College District 7 Shoreline Community College 24 South Puget Sound Community College 22 Tacoma Community College 21 Whatcom Community College",preamble
"PREAMBLE. This Agreement is made and entered into by and between the Clark County School District in the City of Las Vegas, County of Clark, in the State of Nevada and the Clark County Education Association effective January 14, 2016.",preamble
"PREAMBLE. The Executive and Tompkins Financial Corporation previously entered into a Supplemental Executive Retirement Agreement, dated on or about January 1, 2004 (the “Original Agreement”), and Section 8.1 hereof sets forth the only provision of the Original Agreement which is incorporated into this Agreement. For good and valuable consideration, including without limitation (i) continued active participation and other benefits under this Agreement, (ii) an additional Supplemental Executive Retirement Agreement, also dated on or about the date hereof, and (iii) the grant of an equity award on or about the date hereof, which equity award is expressly conditioned upon Executive’s execution and delivery of this Agreement, the receipt and sufficiency of which is acknowledged, the parties now desire to clarify, amend and restate the Original Agreement as set forth herein. The principal objective of this Agreement and the Original Agreement is and was to ensure the payment of competitive levels of retirement income to the Executive, who has been determined to be a key executive of Tompkins Financial Corporation and its subsidiaries, in order to retain and motivate such Executive.",preamble
"PREAMBLE. The Board of Education of Prince George’s County and the Prince George’s County Educators’ Association recognize that the development of a quality educational program for the children of Prince George’s County, Maryland, is a joint responsibility. In entering into this Agreement, both the Board and the PGCEA recognize that the experience, creativity and the judgment of both parties are necessary to fulfill the educational needs of the community. To this end the Board and PGCEA mutually pledge to subscribe to its terms with patience, understanding and good will. By Resolution, the Board of Education of Prince George’s County designated two units for its certificated employees. This Agreement affects those certificated employees who are members of Unit I, hereinafter referred to as Unit I employee. A copy of the Board’s Resolution is attached in the Appendices accompanying this Agreement. In the event that a specific program established or desired for a particular school which will improve the quality of instruction requires a modification of this Negotiated Agreement, PGCEA and the Chief Executive Officer of Schools must agree to such discrete modifications. Proposals for modification will be considered on a case by case basis, in writing, for a period of one school year. Additional years may be requested.",preamble
"PREAMBLE. The Justice Institute of B.C. (JIBC) and the British Columbia Government and Service Employees’ Union (BCGEU) are committee to providing a work environment which is free from harassment, discrimination or misuse of authority and where the individual differences of all employees are valued and respected. The JIBC and the BCGEU do not condone and will not tolerate behaviour which undermines the dignity, self esteem and respect of any employee. The JIBC and the BCGEU consider harassment, discrimination or misuse of authority by any individual to be a serious breach of human rights, which requires immediate resolution. Such resolution may include disciplinary measures up to and including dismissal or expulsion.",preamble
PREAMBLE. The Republic of Turkey and the Republic of Mauritius (hereinafter referred to as “the Parties” or “,preamble
"PREAMBLE. The purpose of this Agreement is to establish and main- tain satisfactory working conditions, hours and wages, to provide an amicable method of settling differences or grievances which might arise, and to maintain harmoni- ous relations between the Employer and all employees covered by this Agreement. It is agreed that such relations will assist the Employer in the most efficient operation of its business. However, this Preamble shall not conflict with contractual arrangements as set out in the body of the Agreement.",preamble
"PREAMBLE. The respective obligations set forth herein of the Seller and the Buyer to consummate the transactions contemplated hereby shall be subject to the fulfillment, on or before the Closing Date, of the conditions set forth in Section 8.02, in the case of the Seller, and of the conditions set forth in Section 8.03, in the case of the Buyer. Any of the following conditions may be waived in whole or in part by the Party who is to receive the benefit of the obligation to be performed.",preamble
"PREAMBLE. The purpose of this agreement is to set out the terms and conditions of employment including hours of work, rate of pay, benefits, and an amicable method of settling disputes, which may arise from time to time. The Employer and the Union recognize that a relationship of goodwill, respect, co-operation, and dignity is essential between the Employer, the Employees and the Union.",preamble
"PREAMBLE. This is an agreement between (i) HOC, and (ii) the PSC, which is a committee comprised of certain counsel appointed by the Hon. Brian R. Martinotti, J.S.C. to the Plaintiffs’ Resolution Committee in In re: HOC Rejuvenate Hip Stem and ABG II Modular Hip Stem Litigation, Case No. 296, Master Docket No. BER-L-936-13, a New Jersey state multi-county litigation venued in Bergen County (such court, the “MCL Court”), and the Plaintiffs’ Resolution Committee appointed by the Hon. Donovan W. Frank in In re: HOC Rejuvenate and ABG II Hip Implant Products Liability Litigation, MDL Docket No. 13- 2441, a federal multi-district litigation venued in the United States District Court for the District of Minnesota (such court, the “MDL Court”). This Agreement establishes a private settlement program to resolve the actions, disputes and claims - whether filed or unfiled - of U.S. claimants against HOC relating to the implantation, use and removal of the ABG II Modular System (“ABG II Modular”) and Rejuvenate Modular System (“Rejuvenate” and, together with ABG II Modular, the “Affected Products”) under the terms set below.",preamble
"PREAMBLE. This Note is a consolidation of all amounts loaned by CLINTON L. LINGREN (""Holder"") to Aurora Technologies Corporation (""Aurora""), a California Corporation. This Note cancels all loans made by CLINTON L. LINGREN prior to this date and all loan guarantees prior to this date by any and all Aurora directors to other Aurora directors. Aurora promises to pay to CLINTON L. LINGREN a resident of SAN DIEGO, CA (""Holder"") at 6211 HANNON CT. 92117 the principal sum of ONE-HUNDRED-NINETY THOUSAND DOLLARS ($190,000.00), with Interest on such principal sum from the date of this Note, as more fully set forth below.",preamble
"PREAMBLE. This Agreement is between the Regents of the University of Minnesota, hereinafter called the ""Employer"" or the ""University"" and the American Federation of State, County and Municipal Employees, Council 5 (AFSCME), and AFSCME Locals 3800 and 3801 hereinafter called the ""Union."" This Agreement has as its purpose the joint commitment to achieve the University's goals of teaching, research, and community service; promotion of harmonious relations between the Employer and the Union; the establishment of an equitable and peaceful procedure for the resolution of differences; and the expression of the full and complete understanding of the parties pertaining to all terms and conditions of employment.",preamble
"PREAMBLE. The parties have a mutual obligation, pursuant to ACT 379 of the Michigan Public Acts of 1965, as amended, to bargain in good faith with respect to hours, wages, terms, and conditions of employment for personnel represented by the Association, such personnel being fully described in Article I, and the parties, following extended and deliberate negotiations, have reached mutual agreement, Therefore it is agreed",preamble
"PREAMBLE. The signatories have exchanged information on, and have examined, their respective processes, policies and procedures for recognising the educational base for engineering technicians, and have concluded that these are comparable, and that those successfully completing this educational base can be relied on to have acquired the broad outcomes listed in Annexe A. Through the Dublin Accord, which comprises this Agreement and any future Rules and Procedures, the signatories recognise the substantial equivalence of the educational base within signatory economies in satisfying the academic requirements for practice as an engineering technician within the engineering team. Details of the exemplifying qualifications in use in each of the economies, together with the overall description of the expected output of exemplifying academic courses, are listed in Annexe A to this agreement.",preamble
"PREAMBLE. The Employer and the Union recognize the need to maintain the principles of Pay Equity to evaluate jobs in the bargaining unit. The parties also agree to apply the BCGEU Gender Neutral Job Evaluation Plan in accordance with those principles to all bargaining unit positions using the factors and degrees in the Plan. The Job Evaluation Plan will be used to evaluate positions in the bargaining unit and to determine their appropriate factor ratings. The evaluation and placement of jobs on the salary scale shall be in accordance with the Joint Job Evaluation Plan (JJEP) Manual supplemental to this Collective Agreement. One copy of the Manual will be catalogued in the library of each of the College's campuses and learning centres, and at least one copy will be held in each of the College and the Union Regional Offices.",preamble
"PREAMBLE. This Agreement is effective July 1, 2006, and is made between the University of Medicine and Dentistry of New Jersey, 65 Bergen Street, Newark, New Jersey, 07107 (hereinafter called ""University"") and the Health Professionals and Allied Employees, AFT, AFL/CIO, 110 Kinderkamack Road, Emerson, New Jersey, 07630 (hereinafter called the ""Union""). The parties recognize that it is the responsibility of the University to provide high quality educational programs, to encourage the development of new knowledge through research, and to provide patient care services to the larger community. This Agreement is intended to contribute to the fulfillment of those responsibilities. The parties recognize and declare that it is their mutual goal to maintain a harmonious relationship in determining terms and conditions of employment. To this end they mutually enter into this Agreement which sets forth the employment relationship between the University and the employees subject to this Agreement under applicable State and Federal law.",preamble
"PREAMBLE. The purpose of this Collective Agreement is to establish terms and conditions of employment including rates of pay and hours of work as well as to provide for the settlement of differences between the Parties relating to the interpretation, application or administration of this Collective Agreement, or where either party alleges that the Agreement has been violated.",preamble
"PREAMBLE. The European Union’s strategic objective, defined at the Lisbon Summit in March 2000, is to become the world most competitive and dynamic knowledge economy by 2010, capable of sustainable economic growth accompanied by a quantitative and qualitative improvement in employment and greater social cohesion. A safe and healthy working environment for agricultural workers is essential to maintaining agriculture as an attractive sector for workers, and hence for the competitiveness of the sector. The European Union’s social partners in agriculture, EFFAT and GEOPA-COPA, affirmed this point in October 2004 in a joint declaration made at the conclusion of a seminar on the health and safety of workers in the agricultural sector. The European Commission entered into an initial phase of consultation with the social partners in November 2004 concerning the protection of workers’ health and safety with respect to musculoskeletal disorders (MSD). Although no negotiations on this subject have been engaged in at the interprofessional level, the European Commission has indicated its intention of pursuing the legislative process, which is likely to lead to the adoption of a directive. The social partners in agriculture, GEOPA-COPA and EFFAT, have, however, agreed to engage in sectoral negotiations on MSD, with the aim of formulating a number of concrete proposals, in the hope that the Community authorities will take account of these in the context of the legislative process already under way. This is because: - they recognise the considerable frequency of musculoskeletal disorders in the sector, which has negative consequences for workers, employers, social security systems and hence for the whole society; - they agree that additional preventive measures are necessary and these must focus on improving knowledge about the risk in the public authorities, health services, social partners, employers and workers, and on setting up a concrete prevention policy in enterprises and at sectoral level; - They believe that the lack of comparable national statistics relating to work accidents and occupational diseases is an obstacle to the definition and implementation of a prevention policy at European level. Consequently, they call on the European Commission to devise a common statistical framework for all Member States, and to require Member States to regularly gather national statistical data conforming to this common framework and to communicate this information to an appropriate Eu...",preamble
"PREAMBLE. The preamble on page one of the Existing Warrant Agreement is hereby amended by deleting “Boulevard Acquisition Corp. II, a Delaware corporation” and replacing it with “Estre Ambiental, Inc., an exempted company limited by shares incorporated under the laws of the Cayman Islands”. As a result thereof, all references to the “Company” in the Existing Warrant Agreement shall be references to Estre Ambiental, Inc. rather than Boulevard Acquisition Corp. II.",preamble
"PREAMBLE. (A) The Hellenic Telecommunications Organization S.A. (“OTE” or the “Company”) is an electronic communications operator lawfully established and operating as a société anonyme under the laws of the HR, having its registered seat in Maroussi of Attica (at 99 Kifissias Av.). As at the date of this Agreement, the Company’s paid-up share capital amounts to 1.171.459.429,71 Euro (the “Existing Capital”) and is divided into 490.150.389 common registered shares each having a nominal value of 2,39 Euro (the “Existing Shares”). The Existing Shares are listed and traded on the “Big Capitalization Category” of the “Securities Market” of the Athens Exchange (the “Exchange”) and are also traded on the New York Stock Exchange in the form of “American Depositary Receipts” and the London Stock Exchange in the form of “Global Depositary Receipts”.",preamble
"PREAMBLE. A. This Agreement, entered into by the Scioto County Sheriff’s Office, hereinafter referred to as the ""Employer"", and the Fraternal Order of Police, Ohio Labor Council, Inc., hereinafter referred to as the ""Labor Council"", has as it purpose the following: To comply with the requirements of Chapter 4117 of the Ohio Revised Code; and to set forth the full and complete understandings and agreements between the parties governing the wages, hours, terms and other conditions of employment for those employees included in the Bargaining Unit as defined herein.",preamble
"PREAMBLE. This Agreement (referred to as the 2016 ""Mail Handlers National Agree- ment"") is entered into by and between the United States Postal Service (the ""Employer"") and the National Postal Mail Handlers Union, A Divi- sion of the Laborers’ International Union of North America, AFL-CIO (the ""Union"").",preamble
"PREAMBLE. In order to effectuate the provisions of Chapter 392 of the Laws of 1967, (The Public Employees' Fair Employment Act), to encourage and increase effective and harmonious working relationships between the Newfield Central School District, (hereinafter referred to as the ""District"") and its professional employees represented by the Newfield Central School Teachers’ Association (hereinafter referred to as the ""Association""), and to enable the professional employees to participate in and contribute to the development of policies for the school district so that the cause of public education may best be served in Newfield, do enter into this agreement.",preamble
"PREAMBLE. The following is the procedure that shall be used to adjust and settle all matters of complaints, disputes, grievances and controversies pertaining to the interpretation, application, operation or any alleged violation of this Agreement and any matter, which may arise between the Company and the Union. It is mutually agreed by both Parties that it is the spirit and intent to adjust complaints and grievances as quickly as possible, and it is generally understood that an employee has no grievance until they have first given their foreman or supervisor an opportunity to adjust the complaint. If the complain is not adjusted to the satisfaction of the employee within a period of ten (10) working days or such longer period as may be mutually agreed upon, it may be processed in accordance with the following grievance steps.",preamble
"PREAMBLE. ARTICLE 1 SCOPE 1 ARTICLE 2 RECOGNITION 1 ARTICLE 3 UNION DUES DEDUCTION 1 ARTICLE 4 HIRING OF NEW EMPLOYEES 2 ARTICLE 5 FOREPERSONS AND LEADPERSONS, VESSEL AND TERMINAL GENERAL FOREPERSON 3 Section 8. Overtime Assignments within a Shop 5 ARTICLE 6 HOURS OF WORK AND RATES OF PAY 7 ARTICLE 7 HOLIDAYS 12 ARTICLE 8 VACATION 13 ARTICLE 9 15",preamble
"PREAMBLE. It is the purpose of this Agreement to reduce to writing the total understanding of the parties regarding wages, hours and working conditions of Employees of the County covered by this Agreement, and that all such understandings must be written to be mutually binding. It is further understood and agreed that only the Board of Commissioners may issue policies concerning wages, hours and working conditions which are binding on the County and then only if in writing and signed by the issuer. The agreements concerning wages, hours and working conditions and statement of wage and fringe benefits expressed in this Agreement shall be the sole and exclusive source of any and all Employee benefits for those Employees covered by this Agreement and shall be in lieu of any or all benefits expressed in any other document or statement of the County without limit or exception including but not limited to County Pension Programs, Wage Statements, Fringe Benefits Statements or Employee Personnel Handbooks. All Employee benefit programs have been reviewed by the parties to these negotiations and those not expressly appearing within this Agreement are hereby specifically and expressly waived by the Union.",preamble
"PREAMBLE. This Agreement entered into this seventeenth day of December 2007 by and between the Board of Education of the Borough of Montvale, County of Bergen, New Jersey, hereinafter called the “Board” and the Montvale Custodial Association, hereinafter called the “Association”.",preamble
"PREAMBLE. Peter Wrobel, M.D., P.C. dba Elite Primary Care (“Covered Entity”) hereby enters into this Corrective Action Plan (“CAP”) with the United States Department of Health and Human Services, Office for Civil Rights (“HHS”). Contemporaneously with this CAP, the Covered Entity is entering into the Agreement with HHS, and this CAP is incorporated by reference into the Agreement as Appendix A. The Covered Entity enters into this CAP as part of consideration for the release set forth in paragraph II.8 of the Agreement. Capitalized terms without definition in this CAP shall have the same meaning assigned to them under the Agreement.",preamble
"PREAMBLE. The purpose of this Agreement is to provide terms and conditions that GTRC and COMPANY (individually “Party”, collectively “Parties”) agree to apply to the performance of research under a Task Order. It is the intention of the Parties that the research contemplated herein, and more specifically described in the Statement of Work, is for the purpose of advancing scientific knowledge and to aid in the scientific education of graduate students through the opportunity to work on industry-relevant research. The Parties understand and acknowledge that performance of research under this Agreement will be limited to certain facilities of the Georgia Institute of Technology (“GIT”) based on the operating guidelines provided by the Internal Revenue Service of the United States. This Agreement is not intended to be used as the contractual mechanism for “flow-through” funding to GTRC from federal government agencies. Further, the Parties understand and agree that the terms and conditions of this Agreement are specific to this Agreement and the research described in the Statement of Work and will not necessarily be used as precedent for any other sponsored research agreement that the Parties may enter into in the future.",preamble
"PREAMBLE. This Agreement is entered into by and between the CITY OF CARLSBAD, (“CITY”) a New Mexico municipal corporation and the CARLSBAD POLICE OFFICER’S ASSOCIATION (“UNION”). This Agreement has as its purpose the promotion of harmonious relations between the CITY and the UNION, the establishment of an equitable and peaceful procedure for the resolution of differences as well as the establishment of rates of pay, hours of work, and other conditions of employment.",preamble
PREAMBLE. (a) The Employer and the Union recognize that situations may arise concerning:,preamble
PREAMBLE. .1 Purpose of Agreement,preamble
PREAMBLE. 1 ARTICLE 1 – PURPOSE OF THE AGREEMENT 1 ARTICLE 2 – TERM OF AGREEMENT 2,preamble
PREAMBLE. 1.1. The preamble of this Agreement constitutes an integral part thereof.,preamble
"PREAMBLE. The Board and the Union shall hold joint ownership of the medical and dental plans, and any changes in the plans affecting carrier or coverage shall be by the mutual agreement of the parties. Such agreement shall not be unreasonably withheld. The Board shall pay such portion of premiums as is specified in this Agreement and as increased by the carrier from time to time, as well as continuing to provide, at the Board's expense, the following services:",preamble
"PREAMBLE. The purpose of this License is to make a manual, textbook, or other functional and useful document ""free"" in the sense of freedom: to assure everyone the effective freedom to copy and redistribute it, with or without modifying it, either commercially or noncommercially. Secondarily, this License preserves for the author and publisher a way to get credit for their work, while not being considered responsible for modifications made by others. This License is a kind of ""copyleft"", which means that derivative works of the document must themselves be free in the same sense. It complements the GNU General Public License, which is a copyleft license designed for free software. We have designed this License in order to use it for manuals for free software, because free software needs free documentation: a free program should come with manuals providing the same freedoms that the software does. But this License is not limited to software manuals; it can be used for any textual work, regardless of subject matter or whether it is published as a printed book. We recommend this License principally for works whose purpose is instruction or reference.",preamble
PREAMBLE. 1.1 This article outlines the order of events and procedures to be followed should it be necessary to consider formally that a state of financial exigency may exist at the University.,preamble
"PREAMBLE. This Agreement governs the terms and conditions under which Business Associate will access Protected Health Information (PHI) belonging to patients of Covered Entity in performing services for, or on behalf of, Covered Entity.",preamble
PREAMBLE. Section 1.,preamble
PREAMBLE. A. Capitalized terms used in this Agreement without express definition shall have the same meanings as are ascribed to such terms in the Note Agreement and section references herein are to sections of the Note Agreement.,preamble
PREAMBLE. The licenses for most software are designed to take away your freedom to share and change,preamble
"PREAMBLE. We, the Parties, Recalling the commitments entered into in the Declaration of 21 June 1998 with a view to resolving the Burundi conflict through peaceful means and putting an end to all forms of violence, Aware of the necessity to promote lasting peace and having analysed the questions relating to the principles of peace and security for all, to the defence and security forces and to the cessation of hostilities, and the arrangements with a view to achieving a permanent ceasefire, Have agreed as follows:",preamble
"PREAMBLE. TCI, JCM, Gary, Kim, the Bob Estate and the Betsy Estate are, together with certain other persons, the parties to a certain Agreement, effective as of January 5, 1998 and titled ""AGREEMENT RE: SETTLEMENT OF MAGNESS ESTATE LITIGATION"" (the ""Settlement Agreement""). This Agreement is the ""Shareholders' Agreement"" referred to in the Settlement Agreement, and each party to this Agreement has independently concluded that the execution, delivery and performance of this Agreement is in his, her or its best interests. In consideration of the foregoing premises and the covenants and agreements contained in this Agreement and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties, intending to be legally bound, agree as follows:",preamble
"PREAMBLE. 1.01 It is the intent and purpose of this Collective Agreement, which has been negotiated in good faith:",preamble
PREAMBLE. 1.1. IQ Retail is the owner of the Software and the Customer wishes to obtain the right to use the Software; and,preamble
"PREAMBLE. 1.01 The purpose of this Agreement is in the mutual interest of the Company and the employees, to provide for the operation of the services of the Company under methods which will further the continuation of employment under conditions of reasonable hours, compensation and working conditions. It is recognized by this Agreement to be the duty of the Company and of the employees to cooperate fully, both individually and collectively, for the advancement of that purpose.",preamble
PREAMBLE. The preamble hereto is an integral part hereof.,preamble
"PREAMBLE. As of August 31, 1997, the Employee has claims against Demeter for certain amounts relating to (i) compensation for past services, (ii) amounts expended on behalf of Demeter, (iii) loans and notes made to Demeter by the Employee, and (iv) interests on the foregoing amounts (collectively, the ""Claims""). Demeter and the Employee have reached an agreement pursuant to which Demeter will, among other things, pay certain amounts to the Employee in exchange for a complete waiver and release of the Claims. Now, therefore, intending to be legally bound, and based upon the mutual covenants and agreements set forth in this Agreement, Demeter and the Employee agree as follows:",preamble
"PREAMBLE. The Corporation is aware that, in order to induce highly competent persons to serve the Corporation as Directors or in other capacities, the Corporation must provide such persons with adequate protection through insurance and indemnification against inordinate risks of claims and actions against them arising out of their service to and activities on behalf of the Corporation. The difficulty of obtaining adequate Directors' and officers' liability insurance in the current market has increased the difficulty of attracting and retaining such persons. The Board of Directors of the Corporation has determined that (1) it is essential to the best interests of the Corporation's stockholders that the Corporation act to assure such persons that there will be increased certainty of such protection in the future, and that (2) it is reasonable, prudent and necessary for the Corporation contractually to obligate itself to indemnify such persons to the fullest extent permitted by applicable law so that they will continue to serve the Corporation free from undue concern that they will not be so indemnified. The Indemnitee is willing to serve, continue to serve, and take on additional service for or on behalf of the Corporation on the condition that he or she be so indemnified.",preamble
"PREAMBLE. The Compensation Committee of the Board of Directors of the Company has determined that it is in the best interests of the Company and its stockholders for the Company to revise and restate the termination arrangements with the Employee in the event the Employee should leave the employ of the Company under the circumstances described in this Agreement. In part, this Agreement is being executed and delivered to help assure a continuing dedication by the Employee to his duties to the Company notwithstanding the occurrence of a business combination proposal. In particular, the Compensation Committee believes it imperative, should the Company receive proposals from third parties with respect to its future, to enable the Employee, without being influenced by the uncertainties of his own situation, to assess and advise management and the Board of Directors whether such proposals would be in the best interest of the Company and its stockholders and to enable the Employee to take such other action regarding such proposals as the Board of Directors might determine to be appropriate.",preamble
"PREAMBLE. THIS ENERGY POWER PURCHASE AGREEMENT (this ""Agreement"") is entered into by and between:",preamble
"PREAMBLE. The Parties to this Collective Agreement agree to comply with the federal statutes and common law governing intellectual property rights as they apply to copyright, trademarks, patents, industrial designs and trade secrets. As such, the University recognizes that the delivery of its curriculum benefits from the investment in scholarship, research, professional practice, and course development undertaken by Faculty.",preamble
"PREAMBLE. The preamble on page one of the Existing Warrant Agreement is hereby amended by deleting “Schultze Special Acquisition Corp., a Delaware corporation” and replacing it with “Clever Leaves Holdings Inc., a corporation organized under the laws of British Columbia, Canada”. As a result thereof, all references to the “Company” in the Existing Warrant Agreement shall be references to Clever Leaves Holdings Inc. rather than Schultze Special Acquisition Corp.",preamble
"PREAMBLE. A. We, the Seattle Education Association (SEA) and the Seattle Public Schools (SPS) commit to placing the student in the center of the circle. We will address the need for equity in results, fan hope with real actions, demand the best of students and ourselves, exhibit the humility necessary to seek and welcome the engagement of parents/guardians and community in the education of all the children and the young men and women in our care. Together we believe in our students, our community and ourselves.",preamble
"PREAMBLE. Section 1. This Agreement is entered into by and between PALM BEACH COUNTY, hereinafter referred to as the “County”, and the PROFESSIONAL FIREFIGHTERS/PARAMEDICS OF PALM BEACH COUNTY, LOCAL 2928, IAFF, INC., hereinafter referred to as the “Union”.",preamble
