clause_text,clause_type
"Exercise of Option. The Option may be exercised in whole or in part by the Participant after the Vesting Date (or the date provided pursuant to Exhibit A) upon notice to the Company together with provision for payment of the Grant Price and applicable withholding taxes. Such notice shall be given in the manner prescribed by the Company and shall specify the date and method of exercise and the number of shares being exercised. The Participant acknowledges that the laws of the country in which the Participant is working at the time of grant or exercise of the Option (including any rules or regulations governing securities, foreign exchange, tax, or labor matters) or Company accounting or other policies dictated by such country’s political or regulatory climate, may restrict or prohibit any one or more of the stock option exercise methods described in the Prospectus, that such restrictions may apply differently if the Participant is a resident or expatriate employee, and that such restrictions are subject to change at any time. The Committee may suspend the right to exercise the Option during any period for which (a) there is no registration statement under the Securities Act of 1933, as amended, in effect with respect to the shares of Common Stock issuable upon exercise of the Option, or (b) the Committee determines, in its sole discretion, that such suspension would be necessary or advisable in order to comply with the requirements of (i) any applicable federal securities law or rule or regulation thereunder; (ii) any rule of the New York Stock Exchange or other self-regulatory organization; or (iii) any other federal or state law or regulation (an “Option Exercise Suspension”). To the extent the vested and exercisable portion of the Option remains unexercised as of the close of business on the date the Option expires (the Expiration Date or such earlier date that is the last date on which the Option may be exercised under the Option Rules of Exhibit A if the Participant’s employment with the Travelers Group has ended), that portion of the Option will be exercised without any action by the Participant in accordance with Section 7.5 of the Plan if the Fair Market Value of a share of Common Stock on that date is at least $0.01 greater than the Grant Price, the exercise will result in Participant receiving at least one incremental share, and no Option Exercise Suspension is then in effect.",exercise-of-option
Exercise of Option. You may exercise your Option by providing:,exercise-of-option
"Exercise of Option. The Optionee shall notify the Company by registered or certified mail, return receipt requested, addressed to its principal office, as to the number of Shares which he desires to purchase under the Option, which notice shall be accompanied by payment of the Option exercise price therefor as specified in Paragraph 2 above. As soon as practicable after the receipt of such notice, the Company shall, at its principal office or another mutually convenient location, tender to the Optionee certificates issued in the Optionee's name evidencing the Shares purchased by the Optionee hereunder.",exercise-of-option
"Exercise of Option. Effective as of today, , , the undersigned (the “Optionee”) hereby elects to exercise the Optionee’s option to purchase shares of the Common Stock (the “Shares”) of Crocs, Inc. (the “Company”) under and pursuant to the Nonstatutory Stock Option Agreement dated (the “Agreement”).",exercise-of-option
"Exercise of Option. The exercise of the Option shall be governed by the terms of this Agreement and the terms of the Plan, including, without limitation, the provisions of Article V of the Plan.",exercise-of-option
"Exercise of Option. The option contained in this Section 46 shall be exercised by Tenant, if at all, only in the following manner: (i) Tenant shall deliver written notice to Landlord not more than twelve (12) months nor less than nine (9) months prior to the expiration of the initial Lease Term, stating that Tenant is interested in exercising its option; (ii) Landlord, after receipt of Tenant's notice shall deliver notice (the ""Option Rent Notice"") to Tenant not less than seven (7) months prior to the expiration of the initial Lease Term, setting forth the Option Rent; and (iii) if Tenant wishes to exercise such option, Tenant shall, on or before the earlier of (A) the date occurring six (6) months prior to the expiration of the initial Lease Term, and (B) the date occurring thirty (30) days after Tenant's receipt of the Option Rent Notice, exercise the option by delivering written notice thereof to Landlord.",exercise-of-option
"Exercise of Option. The vested portion of the Option may be exercised in whole or in part by delivery of an exercise notice in the form attached as Exhibit A (the “Exercise Notice”) which shall state the election to exercise the Option and set forth the number of Shares with respect to which the Option is being exercised. The Exercise Notice shall be accompanied by payment of an amount equal to the aggregate Option Price as to all exercised Shares. Payment of such amount shall be by any of the following methods, or combination thereof, at the election of the Optionee: (a) in cash or its equivalent; (b) by tendering (either by actual delivery or attestation) previously acquired Shares having an aggregate Fair Market Value at the time of exercise equal to the Option Price; (c) by a cashless (broker-assisted) exercise; or (d) any other method approved or accepted by the Committee in its sole discretion. The Option shall be deemed to be exercised upon receipt by the Company of such fully executed Exercise Notice accompanied by the aggregate Option Price. In connection with such exercise, the Company shall have the right to require that the Optionee make such provision, or furnish the Company such authorization, as may be necessary or desirable so that the Company may satisfy any obligation it has under applicable income tax laws to withhold for income or other taxes due upon or incident to such exercise. The Committee may, in its discretion, permit such withholding obligation to be satisfied through the withholding of Shares that would otherwise be delivered upon exercise of the Option.",exercise-of-option
"Exercise of Option. Subject to the terms of the Plan and this Agreement, the Option shall vest and become exercisable on the date or dates, and subject to such conditions, as are set forth on Schedule A. To the extent that the Option is exercisable but is not exercised, the Option shall accumulate and be exercisable by the Participant in whole or in part at any time prior to expiration of the Option, subject to the terms of the Plan and this Agreement. The Participant expressly acknowledges that the Option shall vest and be exercisable only upon such terms and conditions as are provided in this Agreement (including the terms set forth in Schedule A) and the Plan. Upon the exercise of the Option in whole or in part and payment of the Option Price in accordance with the provisions of the Plan and this Agreement, the Corporation shall, as soon thereafter as practicable, deliver to the Participant a certificate or certificates (or, in the case of uncertificated shares, other written notice of ownership in accordance with Applicable Law) for the Shares purchased. Payment of the Option Price may be made in the form of cash or cash equivalent; and, except where prohibited by the Administrator or Applicable Law (and subject to such terms and conditions as may be established by the Administrator), payment may also be made (i) by delivery (by either actual delivery or attestation) of shares of Common Stock owned by the Participant for such time period, if any, as may be determined by the Administrator; (ii) by shares of Common Stock withheld upon exercise; (iii) by delivery of written notice of exercise to the Corporation and delivery to a broker of written notice of exercise and irrevocable instructions to promptly deliver to the Corporation the amount of sale or loan proceeds to pay the Option Price; (iv) by such other payment methods as may be approved by the Administrator and which are acceptable under Applicable Law; and/or (v) by any combination of the foregoing methods. Shares delivered or withheld in payment of the Option Price shall be valued at their Fair Market Value on the date of exercise, determined in accordance with the terms of the Plan.",exercise-of-option
"Exercise of Option. (a) The Option shall become exercisable at such time as shall be provided herein or in the Plan and shall be exercisable by written notice of such exercise, in the form prescribed by the Committee, to the Secretary of the Company, at its principal office. The notice shall specify the number of Shares for which the Option is being exercised.",exercise-of-option
"Exercise of Option. Except as otherwise provided herein, the Option granted pursuant to this Option Agreement shall be subject to exercise as follows:",exercise-of-option
Exercise of Option. The Option shall be exercisable on the terms and conditions hereinafter set forth:,exercise-of-option
"Exercise of Option. (a) Until this Option expires, you may exercise it as to the number of Optioned Shares identified in the table below, in full or in part, at any time on or after the applicable exercise date or dates identified in the table. However, during any period that this Option remains outstanding after your employment or other association with the Company and its Affiliates ends, including because your employer ceased to be an Affiliate, you may exercise it only to the extent it was exercisable immediately prior to the end of your employment or other association. The procedure for exercising this Option is described in Section 7.1(e) of the Plan. You may pay the exercise price due on exercise by delivering other shares of Stock of equivalent Market Value provided you have owned such shares of Stock for at least six months.",exercise-of-option
"Exercise of Option. Effective as of today, , the undersigned (""Optionee"") hereby elects to purchase shares (the ""Shares"") of the Common Stock of Navigation Technologies Corporation (the ""Company"") under and pursuant to the Stock Option Agreement dated as of May 15, 2002 (the ""Option Agreement""). The aggregate purchase price for the Shares shall be $ , as required by the Option Agreement.",exercise-of-option
"Exercise of Option. Each election to exercise this Option shall be subject to the terms and conditions of the Plan and shall be in writing, signed by the Optionee or by his or her executor or administrator or by the person or persons to whom this Option is transferred by will or the applicable laws of descent and distribution (the “Legal Representative”), and made pursuant to and in accordance with the terms and conditions set forth in the Plan. In addition to the methods of payment otherwise permitted by the Plan, the Administrator shall, at the election of the Optionee, hold back Shares from an Option having a Fair Market Value equal to the exercise price in payment of the Option exercise price. The latest date on which this Option may be exercised (the “Final Exercise Date”) is the date which is the tenth anniversary of the Grant Date, subject to earlier termination in accordance with the terms and provisions of the Plan and this Agreement. Notwithstanding the foregoing, and subject to the provisions of Section 2(b) above, the following rules will apply if a Optionee’s Employment ceases in all circumstances: automatically and immediately upon the cessation of Employment, this Option will cease to be exercisable and will terminate, except that:",exercise-of-option
"Exercise of Option. (a) Grantee may exercise the Option, in whole or part, and from time to time, if, but only if, a Triggering Event (as hereinafter defined) shall have occurred prior to the occurrence of an Option Termination Event (as hereinafter defined), provided that Grantee shall have sent the written notice of such exercise (as provided in subsection (e) of this Section 2) on or prior to the last date of the six (6)-month period following such Triggering Event (the ""Option Expiration Date"").",exercise-of-option
"Exercise of Option. Securities of any series subject to repayment at the option of the Holders thereof will contain an ""Option to Elect Repayment"" form on the reverse of such Securities. In order for any Security to be repaid at the option of the Holder, the Trustee must receive at the Place of Payment therefor specified in the terms of such Security (or at such other place or places of which the Company shall from time to time notify the Holders of such Securities) not earlier than 60 days nor later than 30 days prior to the Repayment Date (1) the Security so providing for such repayment together with the ""Option to Elect Repayment"" form on the reverse thereof duly completed by the Holder (or by the Holder's attorney duly authorized in writing) or (2) a telegram, telex, facsimile transmission or a letter from a member of a national securities exchange, or the National Association of Securities Dealers, Inc. (""NASD""), or a commercial bank or trust company in the United States setting forth the name of the Holder of the Security, the principal amount of the Security, the principal amount of the Security to be repaid, the CUSIP number, if any, or a description of the tenor and terms of the Security, a statement that the option to elect repayment is being exercised thereby and a guarantee that the Security to be repaid, together with the duly completed form entitled ""Option to Elect Repayment"" on the reverse of the Security, will be received by the Trustee not later than the third Business Day after the date of such telegram, telex, facsimile transmission or letter; provided, however, that such telegram, telex, facsimile transmission or letter shall only be effective if such Security and form duly completed are received by the Trustee by such third Business Day. If less than the entire principal amount of such Security is to be repaid in accordance with the terms of such Security, the principal amount of such Security to be repaid, in increments of the minimum denomination for Securities of such series, and the denomination or denominations of the Security or Securities to be issued to the Holder for the portion of the principal amount of such Security surrendered that is not to be repaid, must be specified. The principal amount of any Security providing for repayment at the option of the Holder thereof may not be repaid in part if, following such repayment, the unpaid principal amount of such Security would be less than the minimum authorized denomination of Securities of or wi...",exercise-of-option
