clause_text,clause_type
"Withholding Taxes. In order to permit the Company to comply with all applicable federal and state income tax laws or regulations, the Company may take such action as it deems appropriate to ensure that, if necessary, all withholding and employment-related taxes attributable to this Option are withheld from any amounts payable by the Company to the Participant. If the Company is unable to withhold such federal and state taxes, for whatever reason, the Participant hereby agrees to pay to the Company an amount equal to such withholding and employment-related taxes prior to the date the Company’s withholding obligation arises. Subject to such rules as the Administrator may adopt, the Administrator may, in its sole discretion, permit Participant to satisfy such withholding tax obligations, in whole or in part, (i) by delivering shares of Company Common Stock, or (ii) by electing to have the Company withhold shares of Company Common Stock otherwise issuable to Participant upon exercise of the Option. In either case, such shares shall have a Fair Market Value, as of the date the amount of tax to be withheld is determined under applicable tax law, equal to such tax withholding, including payroll taxes, applicable to the supplemental income attributable to this Option. The Participant’s election to deliver shares or to have shares withheld for this purpose shall be made on or before the date that the amount of such tax withholding is determined under applicable tax law. Such election shall be approved by the Administrator and otherwise comply with such rules as the Administrator may adopt to assure compliance with Rule 16b-3 or any successor provision, as then in effect, of the General Rules and Regulations under the Securities Exchange Act of 1934, if applicable.",withholding-taxes
"Withholding Taxes. If the Company in its discretion determines that it is obligated to withhold any tax in connection with the exercise of this option, or in connection with the transfer of, or the lapse of restrictions on, any Common Stock or other property acquired pursuant to this option, the Optionee hereby agrees that the Company may withhold from the Optionee’s wages or other remuneration the appropriate amount of tax. At the discretion of the Company, the amount required to be withheld may be withheld in cash from such wages or other remuneration or in kind from the Common Stock or other property otherwise deliverable to the Optionee on exercise of this option. The Optionee further agrees that, if the Company does not withhold an amount from the Optionee’s wages or other remuneration sufficient to satisfy the withholding obligation of the Company, the Optionee will make reimbursement on demand, in cash, for the amount underwithheld.",withholding-taxes
"Withholding Taxes. (a) As a condition precedent to the delivery of Stock upon exercise of the Option, the Optionee shall, upon request by the Company, pay to the Company in addition to the purchase price of the shares, such amount of cash as the Company may be required, under all applicable federal, state, local or other laws or regulations, to withhold and pay over as income or other withholding taxes (the ""Required Tax Payments"") with respect to such exercise of the Option. If the Optionee shall fail to advance the Required Tax Payments after request by the Company, the Company may, in its discretion, deduct any Required Tax Payments from any amount then or thereafter payable by the Company to the Optionee.",withholding-taxes
"Withholding Taxes. The Company may directly or indirectly withhold from any payments under this Agreement all federal, state, city or other taxes that shall be required pursuant to any law or governmental regulation.",withholding-taxes
"Withholding Taxes. (a) All payments made by Borrower hereunder or under any note or other Loan Document will be made without setoff, counterclaim, or other defense. In addition, all such payments will be made free and clear of, and without deduction or withholding for, any present or future Taxes, and in the event any deduction or withholding of Taxes is required, Borrower shall comply with the next sentence of this Section 16(a). If any Taxes are so levied or imposed, Borrower agrees to pay the full amount of such Taxes and such additional amounts as may be necessary so that every payment of all amounts due under this Agreement, any note, or Loan Document, including any amount paid pursuant to this Section 16(a) after withholding or deduction for or on account of any Taxes, will not be less than the amount provided for herein; provided, however, that Borrower shall not be required to increase any such amounts if the increase in such amount payable results from Agent’s or such Lender’s own willful misconduct or gross negligence (as finally determined by a court of competent jurisdiction). Borrower will furnish to Agent as promptly as possible after the date the payment of any Tax is due pursuant to applicable law, certified copies of tax receipts evidencing such payment by Borrower.",withholding-taxes
"Withholding Taxes. The Purchaser, the Company and the Depositary, as applicable, shall be entitled to deduct and withhold from any consideration otherwise payable or otherwise deliverable to any Company Securityholders under the Plan of Arrangement such amounts as the Purchaser, the Company or the Depositary, as applicable, are required or reasonably believe to be required to deduct and withhold from such consideration under any provision of any Laws in respect of Taxes. Any such amounts will be deducted, withheld and remitted from the consideration payable pursuant to the Plan of Arrangement and shall be treated for all purposes under this Agreement as having been paid to the Company Securityholders in respect of which such deduction, withholding and remittance was made; provided that such deducted and withheld amounts are actually remitted to the appropriate Governmental Entity.",withholding-taxes
"Withholding Taxes. Regardless of any action the Corporation or the Employing Company takes with respect to any or all income tax, social security, payroll tax, payment on account or other tax-related withholding (“Tax-Related Items”), the Grantee acknowledges that the ultimate liability for all Tax-Related Items is and remains his or her responsibility and may exceed the amount withheld by the Corporation or the Employing Company. Furthermore, the Grantee acknowledges that the Corporation and/or the Employing Company (a) make no representations or undertakings regarding the treatment of any Tax-Related Items in connection with any aspect of the RSUs, including the grant, vesting, or settlement of the RSUs or the subsequent sale of Shares; and (b) do not commit to and are under no obligation to structure the terms of the grant of the RSUs or any aspect of the Grantee’s participation in the Plan to reduce or eliminate his or her liability for Tax-Related Items or to achieve any particular tax result. Further, if the Grantee has become subject to tax in more than one jurisdiction between the Date of Grant and the date of any relevant taxable event, the Grantee acknowledges that the Corporation and/or the Employing Company (or former Employing Company, as applicable) may be required to withhold or account for Tax-Related Items in more than one jurisdiction. Prior to the relevant taxable event, the Grantee shall pay or make adequate arrangements satisfactory to the Corporation and/or the Employing Company to satisfy all withholding obligations of the Corporation and/or the Employing Company. In this regard, the Grantee authorizes the Corporation and/or the Employing Company, or their respective agents, at their discretion, to satisfy the obligations with regard to all applicable Tax-Related Items by one or a combination of the following methods: (1) withholding from Grantee’s wages or other cash compensation paid to Grantee by the Corporation and/or the Employing Company; (2) withholding from proceeds of the sale of Shares issued upon vesting of the RSUs either through a voluntary sale or through a mandatory sale arranged by the Corporation (on Grantee’s behalf pursuant to this authorization) through such means as the Corporation may determine in its sole discretion (whether through a broker or otherwise); or (3) withholding in Shares to be issued upon vesting of the RSUs. To avoid negative accounting treatment, the Corporation may withhold or account for Tax-Related Items by con...",withholding-taxes
"Withholding Taxes. Each Lender represents that it is entitled to receive any payments to be made to it hereunder without the withholding of any tax and will furnish to the Agent such forms, certifications, statements and other documents as the Agent may request from time to time to evidence such Lender's exemption from the withholding of any tax imposed by any jurisdiction or to enable the Agent to comply with any applicable laws or regulations relating thereto. Without limiting the effect of the foregoing, if any Lender is not created or organized under the laws of the United States of America or any state thereof, in the event that the payment of interest by the Borrower is treated for U.S. income tax purposes as derived in whole or in part from sources from within the United States, such Lender will furnish to the Agent Form 4224 or Form 1001 of the Internal Revenue Service, or such other forms, certifications, statements or documents, duly executed and completed by such Lender as evidence of such Lender's exemption from the withholding of United States tax with respect thereto. The Agent shall not be obligated to make any payments hereunder to such Lender in respect of any Loan until such Lender shall have furnished to the Agent the requested form, certification, statement or document.",withholding-taxes
"Withholding Taxes. (a) If the Lead Securitization Noteholder or the Mortgage Loan Borrower shall be required by law to deduct and withhold Taxes from interest, fees or other amounts payable to any Noteholder with respect to the Mortgage Loan as a result of such Noteholder constituting a Non-Exempt Person, the Lead Securitization Noteholder, in its capacity as servicer (or the Servicer on behalf of the Lead Securitization Noteholder), shall be entitled to do so with respect to such other Noteholder’s interest in such payment (all withheld amounts being deemed paid to such other Noteholder), provided that the Lead Securitization Noteholder (or the Servicer on its behalf) shall furnish such other Noteholder with a statement setting forth the amount of Taxes withheld, the applicable rate and other information which may reasonably be requested for purposes of assisting such other Noteholder to seek any allowable credits or deductions for the Taxes so withheld in each jurisdiction in which such other Noteholder is subject to tax.",withholding-taxes
"Withholding Taxes. The Company's obligation to deliver shares upon the exercise of this option shall be subject to the Optionee's satisfaction of all applicable federal, state and local income and employment tax withholding requirements.",withholding-taxes
Withholding Taxes. All amounts payable hereunder shall be subject to the withholding of all applicable taxes and deductions required by any applicable law.,withholding-taxes
"Withholding Taxes. Optionee agrees to make appropriate arrangements with the Company (or the Parent or Subsidiary employing or retaining Optionee) for the satisfaction of all Federal, state, local and foreign income and employment tax withholding requirements applicable to the Option exercise. Optionee acknowledges and agrees that the Company may refuse to honor the exercise and refuse to deliver Shares if such withholding amounts are not delivered at the time of exercise.",withholding-taxes
"Withholding Taxes. (a) If any Lender is a ""foreign corporation, partnership or trust"" within the meaning of the IRC and such Lender claims exemption from, or a reduction of, U.S. withholding tax under Sections 1441 or 1442 of the IRC, such Lender agrees with and in favor of Agent and Borrowers, to deliver to Agent and Administrative Borrower:",withholding-taxes
"Withholding Taxes. Whenever Shares are to be issued upon exercise of this Option, the Company shall have the right to require the Optionee to remit to the Company an amount sufficient to satisfy all Federal, state and local withholding tax requirements prior to the delivery of any certificate or certificates for such Shares. The Company may agree to permit the Optionee to withhold Shares purchased upon exercise of this Option to satisfy the above-mentioned withholding requirement.",withholding-taxes
"Withholding Taxes. Notwithstanding anything in this Agreement to the contrary, Parent, the Surviving Corporation, the Exchange Agent, each of their respective Affiliates and any other applicable withholding agent shall be entitled to deduct and withhold from any amounts otherwise payable to any Person pursuant to this Agreement any amount required to be deducted and withheld with respect to the making of such payment under applicable Law; provided, however, that except with respect to withholding of Taxes pursuant to or in accordance with Section 3.2, Parent shall provide at least five (5) days’ written notice to the Company if Parent intends to withhold any amounts under this Section 3.3(i). To the extent that such amounts are so properly deducted or withheld and paid over to the relevant Taxing Authority, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person with respect to which such amounts would have been paid absent such deduction or withholding, and if withholding is taken in Parent Common Stock, the relevant withholding agent shall be treated as having sold such Parent Common Stock on behalf of such Person for an amount of cash equal to the fair market value thereof at the time of such deemed sale and paid such cash proceeds to the relevant Taxing Authority.",withholding-taxes
"Withholding Taxes. All payments by the Borrower of amounts payable under any Loan Document shall be payable without deduction for or on account of any present or future taxes, duties, or other charges levied or imposed by the United States of America or by the government of any jurisdiction outside the United States of America or by any political subdivision or taxing authority of or in any of the foregoing through withholding or deduction with respect to any such payments (but excluding any tax imposed on or measured by the net income or profit of a Bank pursuant to the laws of the jurisdiction in which it is organized or in which the principal office or Applicable Lending Office of such Bank is located or any subdivision thereof or therein). If any such taxes, duties, or other charges are so levied or imposed, the Borrower will make additional payments in such amounts so that every net payment of amounts payable by it under any Loan Document, after withholding or deduction for or on account of any such present or future taxes, duties, or other charges, will not be less than the amount provided for herein or therein, provided that the Borrower may withhold to the extent required by law and shall have no obligation to pay such additional amounts to any Bank to the extent that such taxes, duties, or other charges are levied or imposed by reason of the failure or inability of such Bank to comply with the provisions of Section 5.10. The Borrower shall furnish promptly to the Agent for distribution to each affected Bank, as the case may be, official receipts evidencing any such withholding or reduction.",withholding-taxes
"Withholding Taxes. Parent, Merger Sub, the Surviving Entity and the Exchange Agent shall deduct and withhold from the consideration otherwise payable pursuant to this Agreement such amounts, if any, as are required to be deducted and withheld with respect to the making of such payment under the Internal Revenue Code of 1986, as amended, and the rules and regulations promulgated thereunder (the “Code”), or under any provision of state, local or foreign tax Law (and to the extent deduction and withholding is required, such deduction and withholding shall be taken in cash or Parent Class P Stock, as determined by Parent). To the extent amounts are so withheld and paid over to the appropriate taxing authority, such withheld amounts shall be treated for the purposes of this Agreement as having been paid to the former holder of the Common Units in respect of whom such withholding was made. If withholding is taken in shares of Parent Class P Stock, Parent and the Exchange Agent shall be treated as having sold such consideration for an amount of cash equal to the fair market value of such consideration at the time of such deemed sale and paid such cash proceeds to the appropriate taxing authority.",withholding-taxes
"Withholding Taxes. (a) All payments made by the Borrower under this Agreement shall be made without deduction or withholding for or on account of any Taxes, unless such deduction or withholding is required by law. If any Taxes are so required to be withheld or deducted from any amounts payable to the Liquidity Provider under this Agreement, the Borrower shall pay to the relevant authorities the full amount so required to be deducted or withheld and, if such Taxes are Covered Taxes, pay to the Liquidity Provider such additional amounts as shall be necessary to ensure that the net amount actually received by the Liquidity Provider (after deduction or withholding of all Covered Taxes) shall be equal to the full amount that would have been received by the Liquidity Provider had no withholding or deduction of Covered Taxes been required. The Liquidity Provider agrees to use reasonable efforts (consistent with applicable legal and regulatory restrictions) to change the jurisdiction of its Lending Office if making such change would avoid the need for, or reduce the amount of, any such additional amounts that may thereafter accrue and would not, in the reasonable judgment of the Liquidity Provider, be otherwise materially disadvantageous to the Liquidity Provider. If the Liquidity Provider receives a refund of, or realizes a net Tax benefit not otherwise available to it as a result of, any Taxes for which additional amounts were paid by the Borrower pursuant to this Section 3.03, the Liquidity Provider shall pay to the Borrower (for deposit into the Collection Account) the amount of such refund (and any interest thereon) or net benefit. The Liquidity Provider will (i) provide (on its behalf and on behalf of any participant holding a Participation pursuant to Section 7.08) to the Borrower (x) on or prior to the Effective Date two valid completed and executed copies of Internal Revenue Service Form W8-BEN or W8-EC1 (whichever is applicable), including thereon a valid U.S. taxpayer identification number (or, with respect to any such participant, such other form or documentation as may be applicable) covering all amounts receivable by it in connection with the transactions contemplated by the Operative Agreements and (y) thereafter from time to time such additional forms or documentation as may be necessary to establish an available exemption from withholding of United States Tax on payments hereunder so that such forms or documentation are effective for all periods during which it is t...",withholding-taxes
"Withholding Taxes. The Company shall withhold from any payments to be made to the Executive pursuant to this Agreement such amounts (including social security contributions and federal income taxes) as shall be required by federal, state, and local withholding tax laws.",withholding-taxes
"Withholding Taxes. (a) If the Servicer or the Mortgage Loan Borrower shall be required by law to deduct and withhold Taxes from interest, fees or other amounts payable to a Holder with respect to the Mortgage Loan as a result of such Holder constituting a Non-Exempt Person, the Servicer shall be entitled to do so with respect to such Holder’s interest in such payment (all withheld amounts being deemed paid to such Holder), provided that the Servicer shall furnish such Holder with a statement setting forth the amount of Taxes withheld, the applicable rate and other information which may reasonably be requested for purposes of assisting such Holder to seek any allowable credits or deductions for the Taxes so withheld in each jurisdiction in which such Holder is subject to tax.",withholding-taxes
Withholding Taxes. Payments made to you pursuant to this Agreement shall be subject to withholding and social security taxes and other ordinary and customary payroll deductions.,withholding-taxes
"Withholding Taxes. (a) The Employee acknowledges and agrees that the Company has the right to deduct from payments of any kind otherwise due to the Employee any federal, state or local taxes of any kind required by law to be withheld with respect to the purchase of the Shares by the Employee.",withholding-taxes
Withholding Taxes. All forms of compensation referred to in this letter are subject to reduction to reflect applicable withholding and payroll taxes.,withholding-taxes
"Withholding Taxes. All salary, benefits, reimbursements and any other payments to Employee under this Agreement shall be subject to all applicable payroll and withholding taxes and deductions required by any law, rule or regulation of and federal, state or local authority.",withholding-taxes
Withholding Taxes. All forms of compensation referred to in this letter agreement are subject to reduction to reflect applicable withholding and payroll taxes and other deductions required by law.,withholding-taxes
"Withholding Taxes. Eton shall be entitled to deduct the amount of any withholding taxes, value-added taxes or other taxes, levies or charges with respect to such amounts, other than United States taxes, payable by Eton, its Licensees or their respective Affiliates, or any taxes required to be withheld by Eton, its Licensees or their respective Affiliates, to the extent Eton, its Licensees or their respective Affiliates pay to the appropriate governmental authority on behalf of Imprimis such taxes, levies or charges. Eton shall use reasonable efforts to minimize any such taxes, levies or charges required to be withheld on behalf of Imprimis by Eton, its Licensees or their respective Affiliates. Eton promptly shall deliver to Imprimis proof of payment of all such taxes, levies and other charges, together with copies of all communications from or with such governmental authority with respect thereto.",withholding-taxes
"Withholding Taxes. The Company is entitled to (a) withhold and deduct from future wages of the Optionee (or from other amounts that may be due and owing to the Optionee from the Company), or make other arrangements for the collection of, all legally required amounts necessary to satisfy any federal, state or local withholding and employment-related tax requirements attributable to this Option including, without limitation, the grant or exercise of this Option or a disqualifying disposition of any Option Shares, or (b) require the Optionee promptly to remit the amount of such withholding to the Company before acting on the Optionee’s notice of exercise of this Option. If the Company is unable to withhold such amounts, for whatever reason, the Optionee agrees to pay to the Company an amount equal to the amount the Company would otherwise be required to withhold under federal, state or local law.",withholding-taxes
"Withholding Taxes. The Committee may, in its discretion, require you to pay to the Company at the time of the exercise of an Option or thereafter, the amount that the Committee deems necessary to satisfy the Company’s current or future obligation to withhold federal, state or local income or other taxes that you incur by exercising an Option. In connection with such an event requiring tax withholding, you may (a) direct the Company to withhold from the shares of Stock to be issued to you the number of shares necessary to satisfy the Company’s obligation to withhold taxes, that determination to be based on the shares’ Fair Market Value as of the date of exercise; (b) deliver to the Company sufficient shares of Stock (based upon the Fair Market Value as of the date of such delivery) to satisfy the Company’s tax withholding obligation; or (c) deliver sufficient cash to the Company to satisfy its tax withholding obligations. If you elect to use a Stock withholding feature you must make the election at the time and in the manner that the Committee prescribes. The Committee may, at its sole option, deny your request to satisfy withholding obligations through shares of Stock instead of cash. In the event the Committee subsequently determines that the aggregate Fair Market Value (as determined above) of any shares of Stock withheld or delivered as payment of any tax withholding obligation is insufficient to discharge that tax withholding obligation, then you shall pay to the Company, immediately upon the Committee’s request, the amount of that deficiency in the form of payment requested by the Committee.",withholding-taxes
"Withholding Taxes. (a) If the Note A-1 Holder or the Mortgage Loan Borrower shall be required by law to deduct and withhold Taxes from interest, fees or other amounts payable to the Note A-2 Holder with respect to the Mortgage Loan as a result of the Note A-2 Holder constituting a Non-Exempt Person, the Note A-1 Holder, in its capacity as servicer, shall be entitled to do so with respect to the Note A-2 Holder’s interest in such payment (all withheld amounts being deemed paid to the Note A-2 Holder), provided that the Note A-1 Holder shall furnish the Note A-2 Holder with a statement setting forth the amount of Taxes withheld, the applicable rate and other information which may reasonably be requested for purposes of assisting the Note A-2 Holder to seek any allowable credits or deductions for the Taxes so withheld in each jurisdiction in which the Note A-2 Holder is subject to tax.",withholding-taxes
"Withholding Taxes. The Company may withhold from any and all amounts payable to you such federal, state and local taxes as may be required to be withheld pursuant to any applicable laws or regulations.",withholding-taxes
"Withholding Taxes. Each Holder of a Note agrees, and each beneficial owner of an interest in a Global Note, by its acquisition of such interest, is deemed to agree, that if the Company or other applicable withholding agent pays withholding taxes or backup withholding on behalf of such Holder or beneficial owner as a result of an adjustment to the Conversion Rate, then the Company or such withholding agent, as applicable, may, at its option, set off such payments against payments of cash or the delivery of other Conversion Consideration on such Note, any payments on the Common Stock or sales proceeds received by, or other funds or assets of, such Holder or the beneficial owner of such Note.",withholding-taxes
"Withholding Taxes. (a) All payments made by the Seller hereunder shall be made without withholding for or on account of any present or future taxes (other than overall net income taxes on the recipient). If any such withholding is so required, the Seller shall make the withholding, pay the amount withheld to the appropriate authority before penalties attach thereto or interest accrues thereon and pay such additional amount as may be necessary to ensure that the net amount actually received by each Purchaser and the Agent free and clear of such taxes (including such taxes on such additional amount) is equal to the amount that Purchaser or the Agent (as the case may be) would have received had such withholding not been made. If the Agent or any Purchaser pays any such taxes, penalties or interest the Seller shall reimburse the Agent or such Purchaser for that payment on demand. If the Seller pays any such taxes, penalties or interest, it shall deliver official tax receipts evidencing that payment or certified copies thereof to the Purchaser or Agent on whose account such withholding was made (with a copy to the Agent if not the recipient of the original) on or before the thirtieth day after payment.",withholding-taxes
"Withholding Taxes. The Company and each of its Subsidiaries have complied (and until the Effective Time will comply) in all respects with the provisions of the Code relating to the payment and withholding of Taxes, including, without limitation, the withholding and reporting requirements under Sections 1441 through 1464, 3401 through 3406, and 6041 and 6049 of the Code, as well as similar provisions under any other laws, and have, within the time and in the manner prescribed by law, withheld from employee wages and paid over to the proper governmental authorities all amounts required.",withholding-taxes
"Withholding Taxes. All payments hereunder shall be subject to any and all applicable federal, state, local and foreign withholding taxes.",withholding-taxes
"Withholding Taxes. 8.1 The Company shall have the right to retain and withhold from any payment, under the Option granted, any amount that is to be withheld or otherwise deducted and paid with respect to such payment. At its discretion, the Company may require the Grantee, if he or she receives shares under a nonqualified stock option grant, to reimburse the Company for any taxes that are required to be withheld by the Company, and may withhold any distribution in whole or in part until the Company is so reimbursed. In lieu thereof, the Company shall have the right to withhold from any other cash amounts due (or to become due) to the Grantee an amount equal to such taxes required to be withheld by the Company to reimburse the Company for any such taxes, or the Company may retain and withhold a number of shares of Common Stock having a market value not less than the amount of such taxes and cancel (in whole or in part) any shares of Common Stock so withheld in order to reimburse the Company for any such taxes.",withholding-taxes
"Withholding Taxes. Whenever the Company proposes or is required to issue or transfer Common Shares under this Agreement, the Company shall have the right to require the Employee to remit to the Company an amount sufficient to satisfy any Federal, state and/or local withholding tax requirements prior to the delivery of any certificate or certificates for the Common Shares. Alternatively, the Company may issue or transfer the Common Shares net of the number of shares sufficient to satisfy the withholding tax requirements. For withholding tax purposes, the Common Shares shall be valued on the date the withholding obligation is incurred.",withholding-taxes
"Withholding Taxes. KCPL and each of the KCPL Subsidiaries have complied in all material respects with the provisions of the Code relating to the withholding of Taxes, as well as similar provisions under any other laws, and have, within the time and in the manner prescribed by law, withheld and paid over to the proper governmental authorities all amounts required.",withholding-taxes
"Withholding Taxes. Parent, the Company, the First-Step Corporation, the Surviving Corporation and the Escrow Agent shall be entitled to deduct and withhold from any consideration payable or otherwise deliverable pursuant to this Agreement to any person such amounts as may be required to be deducted or withheld therefrom under any applicable provision of federal, state, local or foreign tax law or under any applicable legal requirement. Any amounts required to be withheld shall be satisfied first from the cash consideration payable to such person and then, if such cash consideration is not sufficient, from the stock consideration payable to such person. To the extent such amounts are so deducted or withheld, such amounts shall be treated for all purposes under this Agreement as having been paid to the person to whom such amounts would otherwise have been paid.",withholding-taxes
"Withholding Taxes. Whenever Shares are to be issued upon exercise of this Option, the Company shall have the right to require the Optionee to remit to the Company an amount sufficient to satisfy all Federal, state and local withholding tax requirements prior to the delivery of any certificate or certificates for the Shares. The Company may agree to permit the Optionee to authorize the Company to withhold Shares of Common Stock purchased upon exercise of the Option to satisfy the above-mentioned withholding requirement; provided, however, no such agreement may be made by an Optionee who is an officer or director within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, except pursuant to a standing election to so withhold Shares of Common Stock purchased upon exercise of the Option, such election to be made in the form set forth in Exhibit 2 hereto and to be made not less than six (6) months prior to such exercise. Such election may be revoked only upon providing six (6) months prior written notice to the Company.",withholding-taxes
"Withholding Taxes. The Company is authorized to satisfy the actual minimum statutory withholding taxes arising from the vesting of this Award, by deducting the number of Shares having an aggregate value equal to the amount of withholding taxes due from the total number of Shares that would otherwise be issuable upon any Units vesting or otherwise becoming subject to current taxation. Shares deducted from this Award in satisfaction of actual minimum withholding tax requirements shall be valued at the Fair Market Value of the Shares on the date as of which the amount giving rise to the withholding requirement first became includible in the gross income of the Participant under applicable tax laws.",withholding-taxes
"Withholding Taxes. (a) All payments made by any Borrower hereunder or under any note or other Loan Document will be made without setoff, counterclaim, or other defense. In addition, all such payments will be made free and clear of, and without deduction or withholding for, any present or future Taxes, and in the event any deduction or withholding of Taxes is required, each Borrower shall comply with the penultimate sentence of this Section 15.11(a). “",withholding-taxes
