clause_text,clause_type
"No Material Adverse Change. Prior to the Closing Date, there shall not have occurred any material adverse change in the financial condition, business, or operations of SPI nor shall any event have occurred which, with the lapse of time or the giving of notice, may cause or create any material adverse change in the financial condition, business, or operations of SPI.",no-material-adverse-change
"No Material Adverse Change. For the period from and after the date of this Agreement and through and including the First Closing Date and, with respect to any Optional Shares purchased after the First Closing Date, each Option Closing Date, in the judgment of the Representatives there shall not have occurred any Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Registration Statement, the Time of Sale Prospectus and the IPO Prospectus, subsequent to the respective dates as of which information is given in the Registration Statement, the Time of Sale Prospectus and the IPO Prospectus: (i) there has been no material adverse change, or any development that could be reasonably expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, properties, operations, assets, liabilities or prospects, whether or not arising from transactions in the ordinary course of business of the Company (any such change being referred to herein as a “Material Adverse Change”); and (ii) the Company has not incurred any material liability or obligation, indirect, direct or contingent, including without limitation any losses or interference with its business from fire, explosion, flood, earthquakes, accident or other calamity, whether or not covered by insurance, or from any strike, labor dispute or court or governmental action, order or decree, that are material, individually or in the aggregate, to the Company, or has entered into any transactions not in the ordinary course of business.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Registration Statement, the General Disclosure Package and the Prospectus since the respective dates as of which information is given therein, (A) there has been no material adverse change in the business affairs, business prospects, operations, condition (financial or otherwise), shareholders’ equity or results of operations of the Company and the Group Entities considered as one enterprise, whether or not arising in the ordinary course of business (a “Material Adverse Effect”), (B) there have been no transactions entered into by the Company or any of the Group Entities, other than those in the ordinary course of business, which are material with respect to the Company and the Group Entities considered as one enterprise, and (C) there has been no dividend or distribution of any kind declared, paid or made by the Company on any class of its ordinary shares. Since the date of the latest consolidated financial statements included in the Registration Statement, the General Disclosure Package and the Prospectus, neither of the Company nor any of the Group Entities has: (D) entered into or assumed any contract, (E) incurred or agreed to incur any liability (including any contingent liability) or other obligation, (F) acquired or disposed of or agreed to acquire or dispose of any business or any other asset or (G) assumed or acquired or agreed to assume or acquire any liabilities (including contingent liabilities), that would, in any of clauses (D) through (G) above, be material to the Company and the Group Entities, taken as a whole, and that are not otherwise disclosed in the Registration Statement, the General Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Balance Sheet, there has not been any material adverse change in the business, operations, properties, prospects, assets, or condition of the Company, and no event has occurred or circumstance exists that may result in such a material adverse change.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the respective dates as of which information is given in the Registration Statement, the Prospectus and the Free Writing Prospectuses, if any (including any document deemed incorporated by reference therein), there has not been (i) any Material Adverse Effect or the occurrence of any development that the Company reasonably expects will result in a Material Adverse Effect, (ii) any transaction which is material to the Company and the Subsidiaries taken as a whole, (iii) any obligation or liability, direct or contingent (including any off-balance sheet obligations), incurred by the Company or any Subsidiary, which is material to the Company and the Subsidiaries taken as a whole, (iv) any material change in the capital stock or outstanding long-term indebtedness of the Company or any of its Subsidiaries or (v) any dividend or distribution of any kind declared, paid or made on the capital stock of the Company or any Subsidiary, other than in each case above in the ordinary course of business or as otherwise disclosed in the Registration Statement or Prospectus (including any document deemed incorporated by reference therein).",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2005, no event, circumstance or change has occurred that has caused or evidences, either in any case or in the aggregate, a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. All historical financial statements relating to the Loan Parties and their Subsidiaries that have been delivered by Borrowers to Lender have been prepared in accordance with GAAP (except, in the case of unaudited financial statements, for the lack of footnotes and being subject to year-end audit adjustments) and present fairly in all material respects, the consolidated financial condition of the Loan Parties and their Subsidiaries as of the date thereof and results of operations for the period then ended. Since the date of the most recent financial statement delivered to Lender, no event, circumstance, or change has occurred that has or could reasonably be expected to result in a Material Adverse Change with respect to the Loan Parties and their Subsidiaries.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Disclosure Package, subsequent to the respective dates as of which information is given in the Disclosure Package: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in the ordinary course of business, of the Company (any such change is called a “Material Adverse Change”); (ii) the Company has not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business nor entered into any material transaction or agreement not in the ordinary course of business; and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Company in respect of its capital stock.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Registration Statement, the Time of Sale Prospectus and the Prospectus, subsequent to the respective dates as of which information is given in the Registration Statement, the Time of Sale Prospectus and the Prospectus, there has been no material adverse change, or any development that could be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, properties, operations, assets, liabilities or prospects, whether or not arising from transactions in the ordinary course of business of the Company (any such change being referred to herein as a “Material Adverse Change”);",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the capital stock, short-term debt or long-term debt of the Company, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, stockholders’ equity, results of operations or prospects of the Company; (ii) the Company has not entered into any transaction or agreement (whether or not in the ordinary course of business) that is material to the Company or incurred any liability or obligation, direct or contingent, that is material to the Company; and (iii) the Company has not sustained any loss or interference with its business that is material to the Company and that is either from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, except in each case as otherwise disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement, the General Disclosure Package and the Prospectus, there has not occurred any event which could reasonably be expected to have a material adverse effect on the ability of the Adviser to perform its respective obligations under this Agreement and the Investment Advisory Agreement.",no-material-adverse-change
"No Material Adverse Change. All financial statements relating to Borrower or any guarantor of the Obligations that have been delivered by Borrower to Foothill have been prepared in accordance with GAAP (except, in the case of unaudited financial statements, for the lack of footnotes and being subject to year-end audit adjustments) and fairly present Borrower's (or such guarantor's, as applicable) financial condition as of the date thereof and Borrower's results of operations for the period then ended. There has not been a Material Adverse Change with respect to Borrower (or such guarantor, as applicable) since the date of the latest financial statements submitted to Foothill on or before the Closing Date.",no-material-adverse-change
No Material Adverse Change. No Priveco Material Adverse Effect will have occurred since the date of this Agreement.,no-material-adverse-change
"No Material Adverse Change. There shall not have occurred a material adverse change since December 31, 2005 in the business, assets, liabilities (actual or contingent), operations or condition (financial or otherwise) of the Borrower and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred any change in the business, condition (financial or otherwise), results of operations or assets (including intangible assets) and properties of the Company that, individually or in the aggregate, could reasonably be expected to have a material adverse effect on the Company.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, no event or condition of a type described in Section 3(g) hereof shall have occurred or shall exist, which event or condition is not described in each of the Time of Sale Information (excluding any amendment or supplement thereto) and the Prospectus (excluding any amendment or supplement thereto) and the effect of which in the judgment of the Underwriters makes it impracticable or inadvisable to proceed with the offering, sale or delivery of the Shares on the Closing Date or any Additional Closing Date, as the case may be, on the terms and in the manner contemplated by this Agreement, the Time of Sale Information and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2006, there has been no material adverse change in the properties, business, operations, operating results or condition (financial or otherwise) of the GGS Companies (taken as a whole) and no event has occurred or condition arisen that, individually or in the aggregate, could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the business, assets, operations, property or financial condition of the Borrower and its Subsidiaries taken as a whole since December 31, 2016.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Prospectus, subsequent to the respective dates as of which information is given in the Prospectus: (i) there has been no material adverse change, or any development that could be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, results of operations, properties, business affairs or business prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries (including without limitation the Operating Partnership), considered as one entity (any such change is called a “Material Adverse Change”); (ii) the Company and its subsidiaries (including without limitation the Operating Partnership), considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business nor entered into any material transaction or agreement not in the ordinary course of business; and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Company (other than regular monthly cash dividends consistent with past practice) or, except for dividends paid to the Company or other subsidiaries, any of its subsidiaries on any class of capital stock or repurchase or redemption by the Company or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
"No Material Adverse Change. There shall not have been any occurrence, event, incident, action, failure to act, or transaction since December 31, 2019 which has had or is reasonably likely to cause a Parent Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except as set forth in Schedule 4.24, since October 27, 1996: (A) the Company and its Subsidiaries have not incurred any material liability or obligation (indirect, direct or contingent), or entered into any material oral or written agreement or other transaction, that is not in the ordinary course of business or that would reasonably be expected to result in a Material Adverse Effect; (B) the Company and its Subsidiaries have not sustained any loss or interference with its business or properties from fire, flood, windstorm, accident or other calamity (whether or not covered by insurance) that has had or that would reasonably be expected to have a Material Adverse Effect; (C) there has been no material change in the indebtedness of the Company and its Subsidiaries (other than increases or decreases in working capital borrowings in the ordinary course of business); (D) other than with respect to dividends required to be paid on the outstanding Series A Preferred there has been no dividend or distribution of any kind declared, paid or made by the Company or",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement and prior to the First Closing Date, or the Second Closing Date, as the case may be, there shall not have been any Material Adverse Change in the condition (financial or otherwise), earnings, operations, business or business prospects of the Company and its subsidiaries considered as one enterprise from that set forth in the Registration Statement or Prospectus, which, in your sole judgment, is material and adverse and that makes it, in your sole judgment, impracticable or inadvisable to proceed with the public offering of the Shares as contemplated by the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement and the Prospectus, except as otherwise specifically stated therein: (i) there has been no material adverse change in the condition, financial or otherwise, of the Company taken as a whole; (ii) there have been no material transactions entered into by the Company required to be disclosed in the Prospectus or the Registration Statement, other than as contemplated pursuant to this Agreement; and (iii) no officer or director of the Company has resigned from any position with the Company.",no-material-adverse-change
"No Material Adverse Change. Neither the Issuer nor any of its subsidiaries has sustained since the date of the latest audited financial statements included in the Disclosure Package and the Prospectus any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth or contemplated in the Disclosure Package and the Prospectus; and, since the respective dates as of which information is given in the Disclosure Package and the Prospectus, there has not been any change in the share capital or capital stock, as the case may be, or long-term debt of the Issuer or any of its subsidiaries or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, financial condition, shareholders’ equity, or results of operations of the Issuer and its subsidiaries, taken as a whole (a “Material Adverse Change”), otherwise than as set forth or contemplated in the Disclosure Package and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. No event, change or condition has occurred that has had, or could reasonably be expected to have a material adverse effect on the business, assets, liabilities, operations, financial condition or operating results of Holdings, the Borrower and the Subsidiaries, taken as a whole, since December 31, 2006.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Preliminary Prospectus there has not occurred any material adverse change, or any development involving a prospective material adverse change, in or affecting particularly (i) the business or assets of the Depositor, or any material adverse change in the financial position or results of operations of the Depositor or (ii) the business or assets of Ford Credit and its subsidiaries considered as a whole, or any material adverse change in the financial position or results of operations of Ford Credit and its subsidiaries considered as a whole, other than as disclosed in the Prospectus, which in any case makes it impracticable or inadvisable in the Representatives’ reasonable judgment to proceed with the public offering or the delivery of the Offered Notes on the terms described in the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2004, there has been no material adverse change in the consolidated financial condition, results of operations, business or prospects of the Borrower and its consolidated Subsidiaries taken as a whole. Each of the Borrower, its Subsidiaries and the other Loan Parties is Solvent.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred any change, or any development involving a prospective change, in the condition, financial or otherwise, or in the earnings, business or operations of the Company and its subsidiaries, taken as a whole, from that set forth in the Prospectus (exclusive of any amendments or supplements thereto subsequent to the date of this Agreement) that, in your judgment, is material and adverse and that makes it, in your judgment, impracticable to market the Shares on the terms and in the manner contemplated in the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2003, except as identified and described in the SEC Filings or as described on Schedule 4.8, there has not been:",no-material-adverse-change
"No Material Adverse Change. Since September 30, 1997, there has been no material adverse change in the business, operations, or condition (financial or otherwise) of the Borrower and no event has occurred or condition arisen that could reasonably be expected to have Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall not have been any occurrence, event, incident, action, failure to act, or transaction since inception which has had or is reasonably likely to cause a Company Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except as set forth in or otherwise contemplated by the Registration Statement (exclusive of any amendment thereof) or the Prospectus (exclusive of any supplement thereto), since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement and the Prospectus and prior to each Settlement Date, (i) there has not been and will not have been any change in the capital stock of the Company (except for changes in the number of outstanding shares of Common Stock of the Company due to the issuance of shares upon the exercise or conversion of securities exercisable for, or convertible into, shares of Common Stock outstanding on the date hereof) or long-term debt of the Company or of its Subsidiaries or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, that has resulted in or that would reasonably be expected to result in a Material Adverse Effect to the Company and its Subsidiaries taken as a whole; (ii) other than this Agreement, neither the Company nor its Subsidiaries have entered or will enter into any transaction or agreement, not in the ordinary course of business, that is material to the Company and its Subsidiaries taken as a whole or incurred or will incur any liability or obligation, direct or contingent, not in the ordinary course of business, that is material to the Company and its Subsidiaries taken as a whole; (iii) there has not been any material adverse change in the business, properties, management, financial position, stockholders’ equity, or results of operations of the Company and its Subsidiaries, taken as a whole; and (iv) neither the Company nor its Subsidiaries have sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority.",no-material-adverse-change
"No Material Adverse Change. Prior to the Closing Date, there shall not have occurred any material adverse change in the financial condition, business or operations of nor shall any event have occurred which, with the lapse of time or the giving of notice, may cause or create any material adverse change in the financial condition, business or operations of Holdings.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Disclosure Package, subsequent to the respective dates as of which information is given in the Disclosure Package: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, properties, operations or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries, considered as one entity (any such change is called a “Material Adverse Change”); (ii) the Company and its subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, nor entered into any material transaction or agreement; and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Company or, except for dividends paid to the Company or other subsidiaries, any of its subsidiaries on any class of capital stock or repurchase or redemption by the Company or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise stated therein, neither the Company nor any of its subsidiaries has sustained, since the date of the latest audited financial statements included or incorporated by reference in the General Disclosure Package: (i) any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or action, order or decree of any court or governmental or regulatory authority, otherwise than as set forth or contemplated in the General Disclosure Package; (ii) any change in the capital stock of the Company (other than the sale of shares of Common Stock as described in the Registration Statement, the General Disclosure Package and the Prospectus, the issuance of shares of Common Stock upon exercise of stock options and warrants described as outstanding in, and the grant of options and awards under existing equity incentive plans described in, the Registration Statement, the General Disclosure Package and the Prospectus); (iii) any increase in the long-term debt of the Company or any of its subsidiaries, except as otherwise disclosed or incorporated by reference in the Registration Statement, the General Disclosure Package or the Prospectus; (iv) any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock; or (v) any material adverse changes, or any development involving a prospective material adverse change, in or affecting the business, properties, assets, management, financial position, prospects, stockholders’ equity or results of operations of the Company and its subsidiaries taken as a whole, otherwise than as set forth or contemplated in the General Disclosure Package.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement and prior to each Closing Date, in the Placement Agent’s sole judgment after consultation with the Company, there shall not have occurred any Material Adverse Change or Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2017, there has been no Material Adverse Change.",no-material-adverse-change
No Material Adverse Change. No event has occurred that would have a Material Adverse Effect on the Company that has not been disclosed in subsequent SEC filings.,no-material-adverse-change
"No Material Adverse Change. There has not occurred any material adverse change, or any development involving a prospective material adverse change, in the condition (financial or otherwise) or in the earnings, business, management or operations of the Company and its subsidiaries, taken as a whole, from that set forth in the Time of Sale Information.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2004, the Company has not experienced or suffered any Material Adverse Effect, except as disclosed on Schedule 2.1(h) hereto.",no-material-adverse-change
"No Material Adverse Change. Since the Closing Date, there has been no change in the financial condition, business, affairs or properties and assets of the U.S. Borrower and its Restricted Subsidiaries taken as a whole, except for changes none of which, individually or in the aggregate, has had or would reasonably be expected to have, a Material Adverse Effect.",no-material-adverse-change
No Material Adverse Change. As of the closing date there shall not have occurred any material adverse change which materially impairs the ability of the Company to conduct its business or the earning power thereof on the same basis as in the past.,no-material-adverse-change
"No Material Adverse Change. Prior to the Closing Date, ---------------------------- there shall not have occurred any change in the financial condition, business or operations of the Company nor shall any event have occurred which, with the lapse of time or the giving of notice, is determined to be unacceptable using the criteria set forth in Section 2.17.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2013, there has been no change in the condition (financial or otherwise) or business prospects of Whitestone REIT, the Borrower or any Subsidiary except those occurring in the ordinary course of business, none of which individually or in the aggregate could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, and except as otherwise disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) No (A) material change in the capital stock or other equity interest (other than the issuance of common shares upon exercise of stock options and warrants, the exchange of units of the Operating Partnership or the vesting of restricted stock described as outstanding in, and the grant of options, restricted stock and other awards under existing equity incentive plans described in, the Registration Statement, the Pricing Disclosure Package and the Prospectus), or material change in the short-term debt or long-term debt (other than the repayment of debt at maturity through existing lines of credit, the repayment of certain hedging obligations, the repayment of existing lines of credit resulting from asset sales, and borrowings or repayments under existing lines of credit to fund working capital consistent with past practices), of the Company or any of its subsidiaries, taken as a whole, or (B) dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any shares of beneficial interest, nor any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, shareholders’ equity, results of operations or prospects of the Company and its subsidiaries taken as a whole, shall have occurred or continue to exist; (ii) neither the Company nor any of its subsidiaries shall have entered into any transaction or agreement (whether or not in the ordinary course of business) that is material to the Company and its subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole; and (iii) neither the Company nor any of its subsidiaries shall have sustained any loss or interference with its business that is material to the Company and its subsidiaries taken as a whole and that is either from fire, explosion, flood or other similar calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, which for purpose...",no-material-adverse-change
