clause_text,clause_type
"Title to Assets. The Company and the Subsidiaries have good and marketable title to all real property owned by them that is material to the business of the Company and the Subsidiaries and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for Liens that do not, individually or in the aggregate, have or result in a Material Adverse Effect. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases of which the Company and the Subsidiaries are in material compliance.",title-to-assets
"Title to Assets. The Company and its subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title to all personal property owned by them that is material to the business of the Company and its subsidiaries, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and its subsidiaries and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and its subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and its subsidiaries are in compliance with such exceptions as are not material and do not materially interfere with the use made and proposed to be made of such property and facilities by the Company and its subsidiaries.",title-to-assets
"Title to Assets. The Company and each of its subsidiaries has good and marketable title in fee simple to all its real property and good title to all its leasehold interests and other properties and assets, whether tangible or intangible, real, personal or mixed, as reflected in the most recent balance sheet included in the Company Financial Statements, except for properties and assets that have been disposed of in the ordinary course of business since the date of such balance sheet, free and clear of all mortgages, liens, pledges, charges or encumbrances of any nature whatsoever, except (i) the lien for current taxes, payments of which are not yet delinquent, (ii) such imperfections in title and easements and encumbrances, if any, as are not substantial in character, amount or extent and do not materially detract from the value, or interfere with the present use of the property subject thereto or affected thereby, or otherwise materially impair the Company's business operations (in the manner presently carried on by the Company) or (iii) liens disclosed in the notes to Company Financial Statements. All leases under which the Company leases any real or personal property are in good standing, valid and effective in accordance with their respective terms, and there is not, under any of such leases, any existing default or event which with notice or lapse of time or both would become a default other than failures to be in good standing, valid and effective and defaults under such leases which will not have a Company Material Adverse Effect.",title-to-assets
"Title to Assets. The Company has good and marketable title to, or a valid leasehold interest in, all of its Assets which are material to the business and operations of the Company as presently conducted, free and clear of all Encumbrances or restrictions on the transfer or use of same. Except as would not have a Material Adverse Effect, the Company’s Assets are in good operating condition and repair, ordinary wear and tear excepted, and are free of any latent or patent defects which might impair their usefulness, and are suitable for the purposes for which they are currently used and for the purposes for which they are proposed to be used.",title-to-assets
"Title to Assets. Except for liens set forth in Annex CC, Target is the sole and unconditional owner of, with good and marketable title to all the assets and patents listed in the Annexes as owned by them and all other property and assets are free and clear of all mortgages, liens, pledges, charges or encumbrances of any nature whatsoever.",title-to-assets
"Title to Assets. Except as set forth in the Registration Statement and Prospectus, the Company has good and marketable title to all properties and assets described in the Registration Statement and Prospectus as owned by it, free and clear of any pledge, lien, security interest, encumbrances, claim or equitable interest, other than such as would not have a material adverse effect on the financial condition, earnings, operations, business or business prospects of the Company.",title-to-assets
"Title to Assets. Except where non-compliance would not have a Material Adverse Effect, each of the Company and the Subsidiaries has good and marketable title to (i) all properties and assets purportedly owned or used by them as reflected in the Financial Statements, (ii) all properties and assets necessary for the conduct of their business as currently conducted, and (iii) all of the real and personal property reflected in the Financial Statements free and clear of any Lien. All leases are valid and subsisting and in full force and effect. 资产所有权。除非不会对公司造成重大不利影响，公司和每个子公司对以下资产有合法有市场价值的所有权（i）所有计入财务报表的其所有和使用的资产和财产，(ii) 目前经营所必需的资产和财产，以及 (iii) 所有没有担保质权的计入财务报表的不动产和个人财产。",title-to-assets
"Title to Assets. Each Company has good title to and ownership of all property it purports to own, which property is free and clear of all Liens, except those permitted under Section 5.9 hereof.",title-to-assets
"Title to Assets. (a) The Company has good and valid title to, all of the material assets purported to be owned by it, free and clear of any liens or other Encumbrances, except for (i) any lien for current taxes not yet due and payable, (ii) minor liens that have arisen in the ordinary course of business and that do not (in any case or in the aggregate) materially detract from the value of the assets subject thereto or materially impair the operations of the Company, and (iii) the Encumbrances set forth on Schedule 2.6(a).",title-to-assets
"Title to Assets. (a) Part 2.6 of the Disclosure Schedule identifies all assets that are material to the business of the Company and owned by it as of December 31, 1997. None of the assets set forth in Part 2.6 of the Disclosure Schedule has been disposed of. Except as set forth in Part 2.6 of the Disclosure Schedule, the Company owns, and has good, valid and marketable title to, all assets purported to be owned by it, including: (i) all assets reflected in the Company Financial Statements; (ii) all assets referred to in Parts 2.1, 2.7(b) and 2.9 of the Disclosure Schedule and all of the Company's rights under the Contracts identified in Part 2.10 of the Disclosure Schedule; and (iii) all other assets reflected in the Company's books and records as being owned by the Company. Except as set forth in Part 2.6 of the Disclosure Schedule, all of said assets are owned by the Company free and clear of any liens or other Encumbrances, except for (x) any lien for current taxes not yet due and payable, and (y) minor liens that have arisen in the ordinary course of business and that do not (in any case or in the aggregate) materially detract from the value of the assets subject thereto or materially impair the operations of the Company.",title-to-assets
"Title to Assets. Except as set forth in the Company Disclosure Schedule, the Acquired Corporations own, and have good, valid and marketable title to, all assets purported to be owned by them, including: all assets reflected in the books and records of the Acquired Corporations as being owned by the Acquired Corporations. All of said assets are owned by the Acquired Corporations free and clear of any Encumbrances, except for (a) any lien for current taxes not yet due and payable, (b) minor liens that have arisen in the ordinary course of business and that do not (in any case or in the aggregate) materially detract from the value of the assets subject thereto or materially impair the operations of any of the Acquired Corporations, and (c) liens described in the Company Disclosure Schedule.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for Permitted Liens. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance.",title-to-assets
"Title to Assets. The Company has good and marketable title in and to all property owned by the Company and that is material to its business, free and clear of all liens, except for liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company. Any property and facilities held under lease by the Company and the Subsidiaries are held under valid, subsisting and enforceable leases concerning which the Company is in compliance.",title-to-assets
"Title to Assets. OTI has or has agreed to enter into the agreements as listed on Exhibit A attached hereto. These agreements and the assets shown on the balance sheet of attached Exhibit B are the sole assets of OTI. Except as set forth on Schedule 2.01(h), OTI has good and marketable title to its assets, free and clear of all liens, claims, charges, mortgages, options, security agreements and other encumbrances of every kind or nature whatsoever. On the Closing Date, OTI will have good and marketable title to its assets, free and clear of all liens, claims, charges, mortgages, options, security agreements and other encumbrances of every kind and nature whatsoever.",title-to-assets
"Title to Assets. The Company has good and marketable title to all its assets and valid leasehold interests in its leased assets and properties (other than defects or encumbrances affecting the landlord's or lessor's interest), as reflected in the most recent balance sheet included in the Company Financial Statements, except for properties and leased assets that have been disposed of in the ordinary course of business since the date of the latest balance sheet included therein, free and clear of all mortgages, liens, pledges, charges or encumbrances of any nature whatsoever, except (i) liens for current taxes, payments of which are not yet delinquent or are being contested in good faith by appropriate proceedings and which are fully accrued on the Company Financial Statements, (ii) such imperfections in title and easements and encumbrances, if any, as are not substantial in character, amount or extent and do not detract from the value, or interfere with the present use or marketability of the property subject thereto or affected thereby, or otherwise impair the Company's business operations (in the manner presently carried on by the Company), (iii) liens which are imposed by law, such as landlords', carriers', warehousemen's and mechanics' liens with respect to which the underlying obligations are not delinquent, (iv) easements, rights-of-way, restrictions and other similar encumbrances incurred in the ordinary course of business which do not materially detract from the value or materially interfere with the present use of any such property, or (v) any lien securing any debt or obligation described on Schedule 5.17 which is expressly referenced as being secured. All leases under which the Company leases any real property have been delivered to Purchaser and are in good standing, valid and effective in accordance with their respective terms, and there is not, under any of such leases, any existing default or event which with notice or lapse of time or both would become a default by or on behalf of the Company or its Subsidiaries, or by or on behalf of any third party.",title-to-assets
"Title to Assets. Each of the Company and its Subsidiaries has good and valid title to, or has valid rights to lease or otherwise use, all of their respective real and personal property reflected in the Commission Documents, free of mortgages, pledges, charges, liens, security interests or other encumbrances, except for those indicated in the Commission Documents and those that would not have a Material Adverse Effect. All real property and facilities held under lease by the Company or any of its Subsidiaries are held by them under valid, subsisting and enforceable leases with such exceptions as are not material and do not interfere with the use made and proposed to be made of such property and buildings by the Company or any of its Subsidiaries.",title-to-assets
"Title to Assets. The Borrower has good and marketable title to all of its assets (including, but not limited to, the Collateral) and the same are not subject to any security interest, encumbrance, lien or claim of any third person except for Permitted Liens.",title-to-assets
"Title to Assets. The Company has good and marketable title to all of its assets and properties now carried on its books including those reflected in the balance sheet contained in the Company's financial statements, free and clear of all liens, claims, charges, security interests or other encumbrances, except as described in the balance sheet included in the Company's financial statements or on any Exhibits attached hereto.",title-to-assets
"Title to Assets. As of the Agreement Date, the Borrower and its Restricted Subsidiaries have good, legal and marketable title to, or a valid leasehold interest in, all of its assets. None of the properties or assets of the Borrower or any of its Restricted Subsidiaries is subject to any Liens, except for Permitted Liens. Except for financing statements evidencing Permitted Liens, no financing statement under the Uniform Commercial Code as in effect in any jurisdiction and no other filing which names the Borrower or any of its Restricted Subsidiaries as debtor or which covers or purports to cover any of the assets of the Borrower or any of its Restricted Subsidiaries is currently effective and on file in any state or other jurisdiction, and neither the Borrower nor any of its Restricted Subsidiaries has signed any such financing statement or filing or any security agreement authorizing any secured party thereunder to file any such financing statement or filing.",title-to-assets
"Title to Assets. Except as set forth on Schedule 3(o),the Company has good and marketable title in fee simple to all real property owned by it and good and marketable title in all personal property owned by it that is material to the business of the Company, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and (ii) Liens for the payment of federal, state or other taxes, for which appropriate reserves have been made therefore in accordance with GAAP and, the payment of which is neither delinquent nor subject to penalties (liens referenced in subsection (i) and (ii) above are collectively referred to as ""Permitted Liens""). Any real property and facilities held under lease by the Company are held by it under valid, subsisting and enforceable leases with which the Company is in compliance.",title-to-assets
"Title to Assets. Borrower has good title to its assets, and the same are not subject to any liens or encumbrances other than those permitted by Section 5.03 hereof.",title-to-assets
"Title to Assets. Each of the Company and its Subsidiaries owns, and has good and valid title to, or, in the case of leased properties and assets, valid leasehold interests in, all tangible properties or assets and equipment used or held for use in its business or operations or purported to be owned by it, including: (a) all assets reflected on the Company Unaudited Interim Balance Sheet; and (b) all other assets reflected in the books and records of the Company or any of its Subsidiaries as being owned by the Company or such Subsidiary. All of such assets are owned or, in the case of leased assets, leased by the Company or any of its Subsidiaries free and clear of any Encumbrances, other than Permitted Encumbrances.",title-to-assets
"Title to Assets. The Company and its Subsidiaries have good and marketable title to, or adequate license or leasehold rights in, all assets necessary for or used in the operations of their business as now conducted by them and reflected in the most recent balance sheet referred to in Section 5.02(a) (or the balance sheet most recently furnished to the Lenders pursuant to Sections 6.04(a) or 6.04(b)), and to all assets acquired subsequent to the date of such balance sheet, subject to no Liens except for Liens permitted by Section 6.07 and except for assets disposed of as permitted by Section 6.10.",title-to-assets
"Title to Assets. The Company has valid and marketable title to all of its assets now carried on its books including those reflected in the most recent balance sheet of the Company which forms a part of the Reports, or acquired since the date of such balance sheet (except personal property disposed of since said date in the ordinary course of business) free of any liens charges or encumbrances of any kind whatsoever, except such encumbrances and liens that arise in the ordinary course of business and do not materially impair the Company’s ownership or use of such property or assets. The Company does not own any real property. The Company is in compliance in all material respects under all leases for property and assets under which it is operating, and all said leases are valid and subsisting and are in full force and effect.",title-to-assets
"Title to Assets. The Company and the Subsidiaries do not own any real property, and have good and marketable title to all personal property owned by them that is material to the business of the Company and the Subsidiaries, taken as a whole, in each case free and clear of all Liens, except those, if any, reflected in the Company’s financial statements or incurred in the ordinary course of business consistent with past practice or which would not cause a Material Adverse Effect. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases (subject to laws of general application relating to bankruptcy, insolvency, reorganization, moratorium or other similar laws affecting creditors’ rights generally and rules of law governing specific performance, injunctive relief, or other equitable remedies) with which the Company and the Subsidiaries are in material compliance.",title-to-assets
"Title to Assets. The Company and each Subsidiary have good and marketable title in all personal property owned by them that is material to the business of the Company and each Subsidiary, in each case, free and clear of all liens, except for liens that do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and each Subsidiary and liens for the payment of federal, state, foreign or other taxes, the payment of which is neither delinquent nor subject to penalties (“Permitted Liens”). Any real property and facilities held under lease by the Company and each Subsidiary are held by them under valid, subsisting and enforceable leases with which the Company and each Subsidiary are in compliance.",title-to-assets
"Title to Assets. Neither the Company nor any Subsidiary owns real property. The Company and each Subsidiary has good and marketable title in all personal property owned by them that is material to the business of the Company and each Subsidiary, in each case free and clear of all Liens, except for Liens that do not, individually or in the aggregate, have or result in a Material Adverse Effect. Any real property and facilities held under lease by the Company or any Subsidiary is held by it under valid, subsisting and enforceable leases of which the Company and each Subsidiary is in material compliance.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by the Company and the Subsidiaries, (ii) Liens for the payment of Israeli, federal, state or other taxes, for which appropriate reserves have been made therefor in accordance with IFRS and, the payment of which is neither delinquent nor subject to penalties, and (iii) the Lien over the share capital of NetNut Ltd., securing the payment of earn-out amounts, as disclosed in the Registration Statement, Pricing Disclosure Package or Prospectus. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance in all material respects.",title-to-assets
"Title to Assets. The Acquiror does not own any real property. The Acquiror has sufficient title to, or valid leasehold interests in, all of its properties and assets used in the conduct of its businesses. All such assets and properties, other than assets and properties in which the Acquiror has leasehold interests, are free and clear of all Liens, except for Liens that, in the aggregate, do not and will not materially interfere with the ability of the Acquiror to conduct business as currently conducted.",title-to-assets
"Title to Assets. The Borrower has good and marketable title to the assets reflected on the most recent Financial Statements, free and clear of all liens and encumbrances, except for (i) current taxes and assessments not yet due and payable, (ii) assets disposed of by the Borrower in the ordinary course of business since the date of the most recent Financial Statements, and (iii) those liens or encumbrances, if any, specified on the Addendum.",title-to-assets
"Title to Assets. Except as set forth in the SEC Documents, the Company has good and marketable title to all properties and material assets described in the SEC Documents as owned by it, free and clear of any pledge, lien, security interest, encumbrance, claim or equitable interest other than such as are not material to the business of the Company.",title-to-assets
"Title to Assets. RCFC and each of its Subsidiaries has good and --------------- marketable title to its properties and assets (including any intellectual property asset such as any trademark, service mark, tradename or copyright) and property acquired in a judicial foreclosure proceeding or by way of a deed in lieu of foreclosure or similar transfer, other than property as to which it is lessee, in which case the related lease is valid and in full force and effect. Each lease pursuant to which RCFC or any of its Subsidiaries is lessor is valid and in full force and effect and no lessee under any such lease is in default or in violation of any provisions of any such lease. All material tangible properties of RCFC and each of its Subsidiaries are in a good state of maintenance and repair, conform with all applicable ordinances, regulations and zoning laws and are considered by RCFC to be adequate for the current business of RCFC and its Subsidiaries.",title-to-assets
"Title to Assets. Seller is the lawful owner of, or in the case of leased Assets, has a valid leasehold interest in, each of the Assets, free and clear of all Encumbrances, other than Permitted Encumbrances. Subject to the terms and conditions of this Agreement, on the Closing Date, Purchaser will acquire valid title to, or in the case of leased Assets (subject to receipt of the consents and approvals set forth in Schedule 5.3 of the Seller Disclosure Schedule), a valid leasehold interest in, all of the material Assets, free and clear of any Encumbrances, other than Permitted Encumbrances.",title-to-assets
"Title to Assets. (a) The Borrower is, and shall hereafter remain, the owner of the Collateral free and clear of all Encumbrances with the exceptions of the following:",title-to-assets
"Title to Assets. Except as disclosed on Schedule 3.1(k), the Company has good and marketable title to all of the tangible and intangible assets owned by it, free and clear of any Liens, and none of such assets are owned by any Person other than the Company. The Company owns, leases, licenses or otherwise has the contractual right to use all of the assets used in or necessary for the conduct of its business as currently conducted. The Company has delivered to the Parent a schedule of the fixed assets of the Company dated within thirty (30) days prior to the date hereof. All personal property owned or leased by the Company, taken as a whole, is in good repair and is operational and usable in the operation of the Company, subject to ordinary wear and tear.",title-to-assets
"Title to Assets. Parent owns, and has good and valid title to, or, in the case of leased properties and assets, valid leasehold interests in, all tangible properties or tangible assets and equipment used or held for use in its business or operations or purported to be owned by it that are material to Parent or its business, including: (a) all tangible assets reflected on the Parent Balance Sheet; and (b) all other tangible assets reflected in the books and records of Parent as being owned by Parent. All of such assets are owned or, in the case of leased assets, leased by Parent free and clear of any Encumbrances, other than Permitted Encumbrances.",title-to-assets
"Title to Assets. Company has good and marketable title to all its assets and interests in assets, whether real, personal, mixed, tangible, or intangible, which constitute all the assets and interests in assets that are used in the business of Company. All these assets are free and clear of mortgages, liens, pledges, charges, encumbrances, equities, claims, easements, rights of way, covenants, conditions, or restrictions, except for (i) the lien of current taxes not yet due and payable, and (ii) possible minor matters that, in the aggregate, are not substantial in amount and do not materially detract from or interfere with the present or intended use of any of these assets, nor materially impair business operations. Company is in possession of all premises leased to it from others. Company does not occupy any real property in violation of any law, regulation, or decree.",title-to-assets
"Title to Assets. Each Company has good title to and ownership of all property it purports to own, which property is free and clear of all Liens, except those permitted under Section 5.9 hereof. As of the Closing Date, the Companies own the real estate listed on Schedule 6.5 hereto.",title-to-assets
"Title to Assets. The Company and its Subsidiaries have good title to all of their material properties and assets (including, without limitation, all real property owned by the Company and its Subsidiaries (the ""OWNED REAL PROPERTY"") and all Leases (as defined below)) reflected in the audited consolidated balance sheet of the Company as of December 31, 2002 (the ""2002 BALANCE SHEET"") (other than assets disposed of since December 31, 2002 in the ordinary course of business), in each case free and clear of all Encumbrances except for: (i) Encumbrances which secure indebtedness reflected in the Company SEC Reports; (ii) liens for Taxes accrued but not yet payable; (iii) liens arising as a matter of Law in the ordinary course of business with respect to obligations incurred after the date of the 2002 Balance Sheet, provided that the obligations secured by such liens are not delinquent; and (iv) such imperfections of title and Encumbrances, if any, as would not reasonably be expected to have a Company Material Adverse Effect (each of the items referred to in clauses (i) through (iv), collectively, the ""PERMITTED LIENS)."" The Company and its Subsidiaries own, or have valid leasehold interests in, all material properties and assets used in the conduct of their business except where the absence of such ownership or leasehold interest would not, individually or in the aggregate, have a Company Material Adverse Effect. The Company and its Subsidiaries have good and marketable title to all of the Owned Real Property. Neither the Company nor any of its Subsidiaries has received any written notice of any adverse claim to the title to any properties owned by them or with respect to any Lease under which any properties are held by them, other than any claims that, individually or in the aggregate, would not reasonably be expected to have a Company Material Adverse Effect. True and complete copies of all leases, subleases, licenses and other occupancy agreements (the ""LEASES,"" and such property, the ""LEASED REAL PROPERTY"") and all amendments, modifications, assignments, subleases, renewals, extensions and agreements relating thereto have been made available to Parent. SECTION 3.17 OF THE COMPANY DISCLOSURE LETTER sets forth a true, accurate and complete list of all Owned and Leased Real Property.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to all real property owned by them and good and marketable title in all personal property owned by them that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for Liens in favor of Iowa State Bank, Liens reflected in the Company’s financial statements and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases with which the Company and the Subsidiaries are in compliance.",title-to-assets
"Title to Assets. The Division and the Division Subsidiaries have good and marketable title to, or a valid leasehold interest in, the properties (other than Intellectual Property) and assets (other than Intellectual Property) used by them, located on their premises, or shown on the Most Recent Balance Sheet or acquired after the date thereof, free and clear of all Security Interests, except for properties and assets disposed of in the Ordinary Course of Business since the date of the Most Recent Balance Sheet, except as disclosed on Section 3(f) of the Disclosure Schedule. Without limiting the generality of the foregoing, except as set forth on Section 3(f) of the Disclosure Schedule, the Division has good and marketable title to all of the Acquired Assets (other than Intellectual Property), free and clear of any Security Interest or restriction on transfer.",title-to-assets
"Title to Assets. CASINO has good, valid and, except as to leased assets, marketable title to all of its assets (real and personal, tangible and intangible), including, but not limited to, all assets reflected or required to be reflected in the Financial Statements and all assets purchased or leased by them since March 31, 1998 (except for properties and assets so reflected or required to be reflected, which have been sold or otherwise disposed of in the ordinary course of business), subject to no liens, pledges, encumbrances, mortgages, security interests, charges or other similar restrictions of any nature whatsoever, except as disclosed in the Financial Statements or in Schedules to this Agreement. The personal property owned or leased by CASINO for the operation of, or used in, its business is in its possession and is in good operating or working condition and repair, after taking into account routine maintenance and repair, age of equipment and ordinary wear and tear, and is adequate for the operation of its business as presently conducted.",title-to-assets
"Title to Assets. The Company has good and marketable title to all property (whether real or personal) described in the SEC Reports as being owned by it, in each case free and clear of all liens, claims, security interests, other encumbrances or defects except as described in the SEC Reports, and except those that could not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect. The property held under lease by the Company is held under valid, subsisting and enforceable leases with only such exceptions with respect to any particular lease as do not interfere in any material respect with the conduct of the business of the Company.",title-to-assets
"Title to Assets. The Acquired Corporations have good and valid title to all material assets owned by them as of the date of this Agreement, including all material assets (other than capitalized or operating leases) reflected on the unaudited balance sheet in the last Quarterly Report on Form 10-Q (the “Balance Sheet”) filed by the Company with the SEC (except for assets sold or otherwise disposed of in the ordinary course of business since the date of such Balance Sheet). All of said material assets are owned by the Acquired Corporations free and clear of any Encumbrances (other than Permitted Encumbrances).",title-to-assets
"Title to Assets. (a) Except as set forth in the Company's audited balance sheet (including any related notes thereto) for the fiscal year ended December 31, 1998 included in the Company's Annual Report on Form 10-K for the fiscal year then ended (the ""1998 Balance Sheet""), the Company and each of its Subsidiaries have good and ------------------ marketable title to all of their real and personal properties and assets reflected on the 1998 Balance Sheet or acquired after December 31, 1998 (other than assets disposed of since December 31, 1998 in the ordinary course of business consistent with past practice), in each case free and clear of all title defects and Encumbrances, except for (i) Encumbrances that secure indebtedness that is properly reflected in the 1998 Balance Sheet; (ii) liens for Taxes accrued but not yet payable; (iii) liens arising as a matter of law in the ordinary course of business with respect to obligations incurred after December 31, 1998, provided that the obligations secured by such liens are not delinquent; and (iv) such title defects or Encumbrances, if any, as individually or in the aggregate, could not reasonably be expected to have a Material Adverse Effect. The Company and each of its Subsidiaries either own, or have valid leasehold interests in, all properties and assets used by them in the conduct of their business except where the absence of such ownership or leasehold interest could not reasonably be expected to, individually or in the aggregate, have a Material Adverse Effect. Neither the Company nor any of its Subsidiaries owns any real property.",title-to-assets
