clause_text,clause_type
"Redemption. (a) The Board of Directors of the Company may, at its option, redeem all but not less than all of the then outstanding Rights at a redemption price of $0.01 per Right, appropriately adjusted to reflect any dividend declared or paid on the Common Stock of the Company in shares of Common Stock of the Company or any subdivision or combination of the outstanding shares of Common Stock of the Company or similar event occurring after the date of this Agreement (such redemption price, as adjusted from time to time, being hereinafter referred to as the ""Redemption Price""). The Rights may be redeemed only until the earlier to occur of (i) the time at which any Person becomes an Acquiring Person or (ii) the Final Expiration Date.",redemption
"Redemption. (a) On each Note Redemption Date and on the stated maturity (or any date of principal repayment upon early maturity) of the Notes and on each other date on (or in respect of) which any principal on the Notes is repaid, the Trust will be required to redeem a Like Amount of Trust Securities at the Redemption Price.",redemption
"Redemption. At any time prior to any person or group becoming an Acquiring Person, the Board of Directors of the Company may redeem the Rights in whole, but not in part, at a price of $.01 per Right (the ""Redemption Price""). The redemption of the Rights may be made effective at such time on such basis with such conditions as the Board of Directors in its sole discretion may establish. Immediately upon any redemption of the Rights, the right to exercise the Rights will terminate and the only right of the holders of Rights will be to receive the Redemption Price.",redemption
"Redemption. (a) The Company may redeem the Notes, in whole or in part, at any time at a Redemption Price equal to the greater of (i) 100% of the principal amount of such Securities to be redeemed or (ii) an amount, as determined by an Independent Investment Banker, equal to the sum of the present values of the remaining scheduled payments of principal of and interest on the securities to be redeemed (not including any portion of such payments of interest accrued as of the date of redemption) discounted to the Redemption Date on a semiannual basis (assuming a 360-day year consisting of twelve 30-day months) at the Adjusted Treasury Rate, plus 25 basis points, plus, in either of the above cases, accrued and unpaid interest thereon to, but not including, the Redemption Date.",redemption
Redemption. SECTION 3.01. Notices to Trustee........................................................................... SECTION 3.02. Selection of Securities To Be Redeemed....................................................... SECTION 3.03. Notice of Redemption......................................................................... SECTION 3.04. Effect of Notice of Redemption .............................................................. SECTION 3.05. Deposit of Redemption Price.................................................................. SECTION 3.06. Securities Redeemed in Part .................................................................,redemption
"Redemption. (a) The Board of Directors of the Company may, at its option, at any time prior to the close of business on the Flip-in Date, elect to redeem all (but not less than all) the then outstanding Rights at the Redemption Price and the Company, at its option, may pay the Redemption Price either in cash or shares of Common Stock or other securities of the Company deemed by the Board of Directors, in the exercise of its sole discretion, to be at least equivalent in value to the Redemption Price.",redemption
"Redemption. (a) Subject to the provisions of Section 27, the Board of Directors of the Company may, at its option, at any time prior to the Close of Business on the Distribution Date redeem all but not less than all of the then outstanding Series A Rights or Series B Rights, or all outstanding Series A and Series B Rights at a redemption price of $.0001 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date of this Agreement (such redemption price being hereinafter referred to as the ""Redemption Price""); provided, however, that for the purposes hereof the Board of Directors of the Company shall be entitled to so redeem the Rights after the time at which any Person first becomes an Acquiring Person only if a majority of the directors then serving are Continuing Directors. The Company may, at its option, pay the Redemption Price in cash, Common Shares of the Company (based on the current per share market price of the Common Shares at the time of redemption) or any other form of consideration deemed appropriate by the Board of Directors. The redemption of the Rights by the Board of Directors may be made effective at such time and on such basis and with such conditions as the Board of Directors and the Company shall not have any liability to any person as a result of the redemption of Rights pursuant to the terms of this Section 23.",redemption
"Redemption. The Prospectus describes the provisions whereby the Fund, under all ordinary circumstances, will redeem shares held by shareholders on demand. You agree that you will not make any representations to shareholders relating to the redemption of their shares other than the statements contained in the Prospectus and the underlying organizational documents of the Fund, to which it refers, and that you will quote as the redemption price only the price determined by the Fund. You shall not repurchase any shares from your customers at a price below the next quoted by the Fund for redemption. You may charge a reasonable fee for services in connection with the repurchase by you from your customers of shares. You may hold such repurchased shares only for investment purposes or submit such shares to the Fund for redemption.",redemption
Redemption. The shares of Series A Junior Participating Preferred Stock shall not be redeemable.,redemption
"Redemption. The Notes are subject to redemption upon not less than 30 or more than 60 days’ notice to the Holders of the Notes to be redeemed as provided in the Indenture, at any time or from time to time prior to March 24, 2024, as a whole or in part, at the election of the Company, at a Redemption Price equal to the greater of: (i) 100% of the principal amount of the Notes being redeemed, plus accrued and unpaid interest to the Redemption Date and (ii) as determined by the Quotation Agent, the sum of the present values of the remaining scheduled payments of principal of and interest on the Notes to be redeemed (not including any portion of payments of interest accrued as of the Redemption Date) discounted to the Redemption Date on a semiannual basis (assuming a 360-day year consisting of twelve 30-day months) at the Adjusted Treasury Rate, plus 30 basis points plus accrued and unpaid interest to the Redemption Date. In addition, the Notes are subject to redemption upon not less than 30 or more than 60 days’ notice to the Holders of the Notes to be redeemed as provided in the Indenture, at any time or from time to time on or after March 24, 2024, as a whole or in part, at the election of the Company, at a Redemption Price equal to 100% of the principal amount of the Notes being redeemed, plus accrued and unpaid interest to the Redemption Date The Notes are also subject to special optional and mandatory redemption as set forth in Sections 602 and 603 of the Supplemental Indenture. If less than all the Notes are to be redeemed, selection of Notes for redemption will be made [Insert for Global Notes – by the Depositary by lot or other means in accordance with the Depositary’s procedures] [Insert for a Definitive Security—by the Trustee in such manner as it shall deem appropriate and fair]. Unless the Company defaults in payment of such Redemption Price, from and after the Redemption Date, the Notes or portions thereof called for redemption will cease to bear interest, and the Holders thereof will have no right in respect of such Notes except the right to receive the Redemption Price thereof.",redemption
Redemption. This Warrant is not redeemable by the Company.,redemption
"Redemption. The Note shall not be redeemable or callable by the Company, except as described in the Note.",redemption
Redemption. The shares of Series A Preferred Stock shall not be redeemable.,redemption
"Redemption. (a) The Board of Directors of the Company may, at its option, at any time prior to such time as any Person becomes an Acquiring Person, redeem all but not less than all the then outstanding Rights at a redemption price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof (such redemption price being hereinafter referred to as the ""Redemption Price""). The Company may, at its option, pay the Redemption Price in cash, Common Shares (based on the current per share market price of the Common Shares at the time of redemption) or any other form of consideration deemed appropriate by the Board of Directors. The redemption of the Rights by the Board of Directors may be made effective at such time on such basis and with such conditions as the Board of Directors in its sole discretion may establish. If redemption of the Rights is to be effective as of a future date, the Rights shall continue to be exercisable, subject to Section 7 hereof, until the effective date of the redemption, provided that nothing contained herein shall preclude the Board of Directors from subsequently causing the Rights to be redeemed at a date earlier than the scheduled effective date of the redemption.",redemption
Redemption. The Redemption Right provided to Limited Partners under Section 8.6 shall not apply with respect to LTIP Units unless and until they are converted to Partnership Units as provided in clause (vi) below and Section 8.7.,redemption
"Redemption. The Notes will be redeemable, at the Company's option, in whole or in part, at any time and from time to time on or after March 15, 2004 and prior to maturity, upon not less than 30 nor more than 60 days' prior notice mailed by first-class mail to each Holders' last address as it appears in the Note Register, at the following Redemption Prices (expressed in percentages of their principal amount), plus accrued and unpaid interest, if any, to the Redemption Date (subject to the right of Holders of record on the relevant Regular Record Date that is on or prior to the Redemption Date to receive interest due on an Interest Payment Date), if redeemed during the 12-month period commencing on March 15 of the years set forth below: REDEMPTION YEAR PRICE 2004 105.750% 2005 103.833% 2006 101.917% 2007 and thereafter 100.000% In addition, at any time or from time to time on or prior to March 15, 2002, the Company may, at its option, redeem up to 35% of the aggregate principal amount of the Notes with the net proceeds of one or more Public Equity Offerings, at a Redemption Price (expressed as a percentage of principal amount) of 111.500%, provided, (i) that Notes and Euro Notes representing at least 65% of the principal amount of the Notes and Euro Notes originally issued remain outstanding after each such redemption and (ii) that notice of each such redemption is mailed within 60 days of each such Public Equity Offering.",redemption
"Redemption. If no redemption right is set forth on the face hereof, this Note may not be redeemed prior to the Stated Maturity Date, except as set forth in the Indenture or in Section 10 hereof. In the case of a Note that is not a Discount Note, if a redemption right is set forth on the face of this Note, the Trust shall elect to redeem this Note on the Interest Payment Date after the Initial Redemption Date set forth on the face hereof on which the Funding Agreement is to be redeemed in whole or in part by Genworth Life and Annuity Insurance Company (“GLAIC”) (each, a “Redemption Date”), in which case this Note must be redeemed on such Redemption Date in whole or in part, as applicable, prior to the Stated Maturity Date, in increments of $1,000 at the applicable Redemption Price (as defined below), together with unpaid interest, if any, accrued thereon to, but excluding, the applicable Redemption Date. “Redemption Price” shall mean the unpaid Principal Amount of this Note to be redeemed. The unpaid Principal Amount of this Note to be redeemed shall be determined by multiplying (1) the Outstanding principal amount of this Note by (2) the quotient derived by dividing (A) the outstanding principal amount of the Funding Agreement to be redeemed by GLAIC by (B) the outstanding principal amount of the Funding Agreement. Notice must be given not more than seventy-five (75) nor less than forty-five (45) calendar days prior to the proposed Redemption Date. In the event of redemption of this Note in part only, a new Note for the unredeemed portion hereof shall be issued in the name of the Holder hereof upon the surrender hereof.",redemption
"Redemption. The Series L Preferred Units may not be redeemed prior to June 23, 2008. If, on or after such date, the General Partner elects to redeem any of the Series L Preferred Shares, the Partnership shall, on the date set for redemption of such Series L Preferred Shares, redeem the number of Series L Preferred Units equal to the number of Series L Preferred Shares for which the General Partner has given notice of redemption pursuant to Section 5 of Article Third of the Series L Articles Supplementary, at a redemption price, payable in cash, equal to the product of (i) the number of Series L Preferred Units being redeemed, and (ii) the sum of $25 and the Preferred Distribution Shortfall per Series L Preferred Unit, if any.",redemption
Redemption. The Company may not redeem the Securities without the consent of the holder of the Securities except as otherwise described herein.,redemption
"Redemption. (a) Prior to the Expiration Date, the Board of Directors of the Company may, at its option, redeem all but not less than all of the then-outstanding Rights at the Redemption Price at any time prior to the Close of Business on the later of (i) the Distribution Date and (ii) Share Acquisition Date. Any such redemption will be effective immediately upon the action of the Board of Directors of the Company ordering the same, unless such action of the Board of Directors of the Company expressly provides that such redemption will be effective at a subsequent time or upon the occurrence or nonoccurrence of one or more specified events (in which case such redemption will be effective in accordance with the provisions of such action of the Board of Directors of the Company).",redemption
"Redemption. Subject to the Company having received prior approval of the Federal Reserve, if then required under the applicable capital guidelines, policies or regulations of the Federal Reserve, the Company may redeem the Debentures issued hereunder on and after the dates set forth in and in accordance with the terms of this Article III.",redemption
"Redemption. On or after [●]5 the Issuers may redeem the Notes at their option, in whole at any time or in part from time to time, upon not less than 30 nor more than 60 days’ prior notice mailed by first-class mail to each holder’s registered address, or delivered electronically if held by DTC, at the following redemption prices (expressed as a percentage of principal amount), plus accrued and unpaid interest and Additional Interest, if any, to, but excluding, the redemption date (subject to the right of holders of record on the relevant Record Date to receive interest due on the relevant Interest Payment Date), if redeemed during the 12-month period commencing on [●] of the years set forth below: 20[●]6 105.500 % 20[●]6 102.750 % 20[●]7 and thereafter 100.000 % In addition, prior to [●], the Issuers may redeem the Notes at their option, in whole at any time or in part from time to time, upon not less than 30 nor more than 60 days’ prior notice mailed by the Issuers by first-class mail to each holder’s registered address, or delivered electronically if held by DTC, at a redemption price equal to 100% of the principal amount of the Notes redeemed plus the Applicable Premium as of, and accrued and unpaid interest and Additional Interest, if any, to, but excluding, the applicable redemption date (subject to the right of holders of record on the relevant Record Date to receive interest due on the relevant Interest Payment Date). Notwithstanding the foregoing, at any time and from time to time on or prior to [●], the Issuers may redeem in the aggregate up to 35% of the original aggregate principal amount of the Notes (calculated after giving effect to any issuance of Additional Notes) with the net cash proceeds of one or more Equity Offerings (1) by Holdings or (2) by any direct or indirect parent of Holdings to the extent the net cash proceeds thereof are contributed to 5 To be one year after the Issue Date. 6 To be two years after the Issue Date. 7 To be three years after the Issue Date. the common equity capital of Holdings or are used to purchase Capital Stock (other than Disqualified Stock) of Holdings, at a redemption price (expressed as a percentage of principal amount thereof) of 111.000%, plus accrued and unpaid interest and Additional Interest, if any, to the redemption date; provided, that such redemption shall occur within 90 days after the date on which any such Equity Offering is consummated upon not less than 30 nor more than 60 days’ notice mailed by the Is...",redemption
"Redemption. The outstanding shares of Series A Preferred Stock may be redeemed at the option of the Board of Directors as a whole, but not in part, at any time, or from to time to time, at a cash price per share equal to one hundred five percent (105%) of (i) the product of the Adjustment Number times the Average Market Value (as such term is hereinafter defined) of the Common Stock, plus (ii) all dividends which on the redemption date have accrued on the shares to be redeemed and have not been paid, or declared and a sum sufficient for the payment thereof set apart, without interest. The ""Average Market Value"" is the average of the closing sale prices of the Common Stock during the thirty (30) day period immediately preceding the date before the redemption date on the Composite Tape for New York Stock Exchange Listed Stocks, or, if such stock is not quoted on the Composite Tape, on the New York Stock Exchange, or, if such stock is not listed on such Exchange, on the principal United States securities exchange registered under the Securities Exchange Act of 1934, as amended, on which such stock is listed, or, if such stock is not listed on any such exchange, the average of the closing sale prices with respect to a share of Common Stock during such thirty (30) day period, as quoted on the National Association of Securities Dealers, Inc. Automated Quotations System or any system then in use, or if no such quotations are available, the fair market value of the Common Stock as determined by the Board of Directors in good faith.",redemption
"Redemption. (a) On each Redemption Date with respect to the Junior Subordinated Notes, the Trust will be required to redeem a Like Amount of Trust Securities at the Redemption Price.",redemption
"Redemption. (a) At any time prior to April 1, 2015, the Company may redeem the Notes in whole or in part, at its option, upon not less than 30 nor more than 60 days’ prior notice by first class mail, postage prepaid, with a copy to the Trustee, to each Holder of Notes to the address of such Holder appearing in the Notes Register, at a redemption price (expressed as percentages of principal amount of the Notes to be redeemed) equal to 100% of the principal amount of Notes redeemed plus the relevant Applicable Premium as of, and accrued and unpaid interest, to but excluding the date of redemption (the “Redemption Date”), subject to the rights of holders of the Notes on the relevant record date to receive interest due on the relevant interest payment date.",redemption
"Redemption. The shares of Series A Preferred Stock shall not be redeemable; provided, however, that the foregoing shall not limit the ability of the Corporation to purchase or otherwise deal in such shares to the extent otherwise permitted hereby and by law.",redemption
"Redemption. The Indenture Trustee shall, upon receipt of written notice from the Servicer pursuant to Section 6.1 of the Administration Agreement, give prompt written notice to the Noteholders of the occurrence of such event. In the event that the assets of the Trust are sold pursuant to Section 6.1 of the Administration Agreement, that portion of the amounts on deposit in the Trust Accounts to be distributed to the Noteholders shall be paid to the Noteholders as provided in Sections 2.7 and 2.8. If amounts are to be paid to Noteholders pursuant to this Section 10.1, the notice of such event from the Indenture Trustee to the Noteholders shall include notice of the redemption of Notes by application of such amounts on the next Distribution Date which is not sooner than 15 days after the date of such notice (the ""Redemption Date""), whereupon all such amounts shall be payable on the Redemption Date.",redemption
