clause_text,clause_type
"Vesting. Except as otherwise expressly provided in Section 3 of the Agreement, provided the Participant has not incurred a Termination on or prior to the Regular Vesting Date, the Performance Shares granted under the Grant Notice to which this Agreement relates shall vest upon the date on which the Committee determines and certifies, as applicable, the attainment level of both the EPS Performance Percentage and the RTSR Performance Percentage (the “Regular Vesting Date”) with respect to the Performance Period set forth in the Grant Notice, in each case, as of the last day of the Performance Period, which determination shall be made no later than the seventy-fifth (75th) day following the end of the Performance Period. As determined by the Committee, the number of Performance Shares, if any, in which the Participant vests (the “Qualified Performance Shares”) shall be equal to the sum of (a) the product of (i) the EPS Target Number of Performance Shares (as set forth in the Grant Notice) and (ii) the EPS Performance Percentage, plus (b) the product of (i) the RTSR Target Number of Performance Shares (as set forth in the Grant Notice) and (ii) the RTSR Performance Percentage, rounded up to the nearest whole number of Performance Shares. Upon the Regular Vesting Date, the Forfeiture Restriction shall lapse with respect to any Performance Shares that vest in accordance with this Exhibit A. Any Performance Shares that do not become vested in accordance with this Exhibit A (to the extent not previously forfeited pursuant to Section 3 of the Agreement) shall, effective as of the Regular Vesting Date, be forfeited by the Participant without consideration.",vesting
"Vesting. Except as provided in Section 1.3, the Restricted Stock Units awarded in Section 1.1 shall vest on the third anniversary of the Grant Date (“RSU Vesting Date”) provided that you continue in the service of the Company from the Grant Date through the applicable RSU Vesting Date. Except as provided in Section 1.3, if your Termination Date occurs prior to the RSU Vesting Date, any Restricted Stock Units awarded under Section 1.1 that have not previously vested as of such Termination Date shall be permanently forfeited on your Termination Date.",vesting
Vesting. (a) All of the Award Shares are nonvested and forfeitable as of the Grant Date.,vesting
"Vesting. The right to purchase 20% of the shares underlying this Option shall vest as the Effective Date of this Agreement and the right to purchase an additional 20% of the shares underlying this Option shall vest on each of the first four anniversaries of the Effective Date, provided, however, all options shall become immediately vested upon the occurrence of a change in control. For the purpose of this Agreement change in control shall mean a change in control of a nature that would be required to be reported in response to Item 5(f) of Schedule 14A of Regulation 14A under the Securities Exchange Act of 1934, as amended (the “Exchange Act”) provided, however, a change of control shall be deemed to have occurred if: (A) any “person” (as such term is used in Sections 13(d) and 14(d) of the Exchange Act), other than a trustee or fiduciary holding securities under an employee benefit plan of the Company, is or becomes the “beneficial owner” (as defined in Rule 13(d)-3 under the Exchange Act), directly or indirectly of securities of the Company representing 35% or more of the combined voting power of the Company’s then outstanding voting securities; (B) there is a merger or consolidation of the Company with any other corporation, other than a merger or consolidation which would result in the voting securities of the Company outstanding immediately prior thereto continuing to represent (either by remaining outstanding or by being converted into voting securities of the surviving entity) at least 75% of the combined voting power of the voting securities of the Company or such surviving entity outstanding immediately after such merger or consolidation; or (C) the shareholders of the Company approve a plan of complete liquidation of the Company or an agreement for the sale or disposition by the Company of all or substantially all of the Company’s assets.",vesting
"Vesting. (a) Subject to the Participant’s continued Employment with the Company, or except as otherwise provided below, the Option shall vest and become exercisable with respect to twenty-five percent (25%) of the Shares initially covered by the Option on each of the first, second, third and fourth anniversaries of the Date of Grant. At any time, the portion of the Option which has become vested and exercisable as described above (or pursuant to Sections 2(b) or 4 below) is hereinafter referred to as the “Vested Portion”.",vesting
"Vesting. The restrictions on transfer set forth in Section 2(b) hereof shall lapse as follows, subject to the continued employment of Participant by the Company: Provided a Participant remains continuously employed by the Company until the consummation of an Initial Public Offering, 50% of the Restricted Stock shall be vested as of the Date of Grant. In addition, 16.7% of the remaining 50% of the Restricted Stock shall vest at the end of the third, fourth and fifth years following the Date of Grant, provided the Participant has remained continuously employed by the Company (or, following the consummation of the Brookdale Senior Living Transaction, any successor thereto) as of each such date; provided that, upon the occurrence of a Change in Control, 100% of the Restricted Stock that is not vested at that time shall immediately vest. Upon any termination of the Participant's employment with the Company prior to the occurrence of an Initial Public Offering, any shares of Restricted Stock pursuant to this Restricted Stock Agreement shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind and neither the Participant nor any of the Participant's successors, heirs, assigns, or personal representatives shall thereafter have any further rights or interests in such shares of Restricted Stock. From and following the occurrence of an Initial Public Offering, upon termination of the Participant's employment with the Company other than termination by the Company (or any successor) without Cause or by the Participant for Good Reason, any shares of Restricted Stock as to which the restrictions on transferability described in this Section shall not already have lapsed shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind and neither the Participant nor any of the Participant's successors, heirs, assigns, or personal representatives shall thereafter have any further rights or interests in such shares of Restricted Stock. Notwithstanding the foregoing, if the Participant's employment is terminated by the Company (or its successor) without Cause or by the Participant for Good Reason, then the Participant shall immediately vest in the percentage of the shares of Restricted Stock that would have vested on the anniversary of the Date of Grant next following the date of such termination, or, if that percentage is zero, then the per...",vesting
"Vesting. Subject to the terms of the Plan and this Agreement, the Restricted Shares shall vest as follows:",vesting
"Vesting. (a) Participant’s Stock Units and rights in and to the Common Shares subject to the Stock Units shall not be vested as of the Grant Date and shall be forfeitable unless and until otherwise vested pursuant to the terms of this Agreement. Subject to Participant’s continued employment with the Company and/or its subsidiaries or affiliates the Award (or as otherwise provided in Paragraph 5) shall become vested in accordance with the following schedule: (i) one-third of the Stock Units subject to the Award shall vest on the date that is thirteen (13) months following the Grant Date, (ii) one-third of the Stock Units subject to the Award shall vest on the second anniversary of the Grant Date, and (iii) the remaining one-third of the Stock Units subject to the Award shall vest on third anniversary of the Grant Date (each such date a “Vesting Date”). Stock Units that have vested and are no longer subject to forfeiture are referred to herein as “Vested Units.” Stock Units that are not vested and remain subject to forfeiture are referred to herein as “Unvested Units.”",vesting
"Vesting. (a) Subject to Sections 2 and 4 of this Agreement, the restrictions on the Award will lapse as set forth in Section 3(b) below; provided that, the Participant is employed on each Vesting Date by the Company or an Affiliate. As soon as practicable after the Award vests and consistent with Section 409A of the Code, payment shall be made in Stock (based upon the Fair Market Value of the Stock on the day all restrictions lapse). The Committee shall cause a Stock certificate to be delivered to the Participant or the Participant’s electronic account with respect to such Stock free of all restrictions or the Stock may be delivered electronically. Pursuant to Section 11, the number of shares delivered shall be net of the number of shares withheld if any.",vesting
"Vesting. The Participant shall be vested at all times in his Accrued Benefit. Upon attainment of Normal Retirement Age, the Participant shall be One Hundred (100%) percent vested in his Normal Retirement Benefit.",vesting
Vesting. The Restricted Stock that is granted hereby shall be subject to Forfeiture Restrictions. The Forfeiture Restrictions shall lapse as to the Restricted Stock that is granted hereby in accordance with the provisions of subsections (a) through (d) of this Section 4.,vesting
"Vesting. Except as provided in this Paragraph 3 and in Paragraphs 4 and 6, you shall become vested in the RSUs, and the Shares underlying the RSUs shall be delivered, on the fourth anniversary of the Date of Grant specified at the end of this Award Agreement (the “Scheduled Vesting Date”). Except as provided in Paragraph 6, if your Employment terminates for any reason prior to the Scheduled Vesting Date, your rights in respect of all of your RSUs shall terminate, and no Shares (or securities or other property) shall be delivered in respect of such RSUs.",vesting
"Vesting. Subject to earlier vesting under Section 8, one-fifth of the Additional Units granted hereunder (and the additional Units credited with respect thereto) shall become vested and payable to the Executive on each of the first, second, third, fourth and fifth anniversary of the Effective Date; provided the Executive is still employed by the AE Companies on the applicable vesting date, unless the Executive has made a timely election to defer payment thereof in accordance with the Stock Unit Agreement. Upon the occurrence of a Change in Control, the Additional Units together with any additional Units credited with respect thereto shall be immediately vested and payable to the Executive.",vesting
"Vesting. At any time, the portion of the Option which has become vested and exercisable as described in this Section 2 is hereinafter referred to as the “Vested Portion.”",vesting
"Vesting. Subject to Section 8 and Section 9 below, the Award shall vest and become nonforfeitable with respect to one-third of the total number of Stock Units (subject to adjustment under Section 7.1 of the Plan) on each of the first, second and third anniversaries of the Award Date.",vesting
"Vesting. Except as otherwise provided in this Agreement, provided the Participant is then an Employee, a Consultant or a Director, the Option shall become vested and exercisable on the following dates:",vesting
"Vesting. All of the Award Shares are nonvested and forfeitable as of the Grant Date. So long as your Service with the Company is continuous from the Grant Date through the applicable date upon which vesting occurs, the Award Shares will vest and become nonforfeitable immediately prior to the first to occur of the following:",vesting
"Vesting. Except as otherwise provided in the 2000 Plan or in this Agreement, the Shares shall become vested as follows:",vesting
"Vesting. Subject to the terms and conditions of this Agreement, and except as otherwise provided in Section 3(c) hereof, twenty five percent (25%) of the Shares shall vest, and the restrictions with respect to the Shares shall lapse, on each of the first, second, third and fourth anniversaries of the Effective Date if the Participant remains continuously employed by the Company or a subsidiary of the Company until such respective vesting dates.",vesting
"Vesting. Subject to the provisions of this Agreement, including, without limitation, the following provisions of this Paragraph 4, the total number of Shares subject to this Nonqualified Option shall vest and be exercisable only in accordance with the following schedule: [schedule to be specified] The vested Shares that may be acquired under the Nonqualified Option may be purchased, in whole or in part, at any time after they become vested during the Option Period. In addition, the Committee may accelerate vesting and the time at which the Nonqualified Option may be exercised, (i) upon the occurrence of a Change in Control in accordance with Paragraph 8 below, or (ii) upon the death, Disability or Retirement of Optionee in accordance with Paragraph 7 below.",vesting
"Vesting. The Restricted Stock shall become vested and cease to be Restricted Stock (but shall remain subject to Section 5 of this Agreement) pursuant to the following schedule, which shall be cumulative; provided that the Participant has not had a Termination of Directorship any time prior to the applicable vesting date: The Shares of Restricted Stock will become fully vested on a Change in Control. When any Shares of Restricted Stock become vested, the Company shall promptly issue and deliver, unless the Company is using book entry, to the Participant a new stock certificate registered in the name of the Participant for such Shares without the legend set forth in Section 4(a) hereof and deliver to the Participant any related other RS Property, subject to applicable withholding.",vesting
"Vesting. Subject to the remaining terms and conditions of this Award, and provided the Units have not been forfeited as described in Section 2 above, the Units will vest as follows:",vesting
"Vesting. The Restricted Shares shall vest and become non-forfeitable on the day immediately preceding the Company’s next Annual Meeting of Stockholders following the Date of Grant (the “Vesting Date”), provided that the Participant is actively carrying out his or her duties in connection with the Directorship at all times from the Date of Grant through the Vesting Date.",vesting
"Vesting. Subject to earlier termination in accordance with the Plan or this Agreement and the terms and conditions herein or therein, the Option shall vest and become exercisable with respect to 33 1/3% of the shares covered thereby on each of the first, second and third anniversaries of the Grant Date; provided, however, that the exercisability of any portion of the Option relating to a fractional share shall be deferred until such time, if any, that such portion can be exercised as a whole Common Share.",vesting
"Vesting. The RSUs ultimately earned by the Employee will vest on [Vest Date] (the “Vesting Date”). Upon the Vesting Date, the RSUs will be immediately settled in shares of Common Stock and will be immediately transferable thereafter. In the event of the Employee’s retirement from the Company upon or after attaining age 62 and 5 Years of Service, the RSUs will not vest until the Vesting Date and upon such Vesting Date, such RSUs will be immediately settled in shares of Common Stock and will be immediately transferable thereafter (and, in any event, within 70 days thereafter), with the amount of the resulting award to be determined on the basis of the Company’s achievement of the performance criteria. Notwithstanding the foregoing, the RSUs will vest and will be immediately settled in shares of Common Stock and be immediately transferable thereafter (but in any event within 70 days) upon the occurrence of any of the following events:",vesting
"Vesting. The Option Holder may not purchase any shares by exercise of this Option or the SAR prior to the six-month anniversary of the Grant Date (the “Initial Vesting Date”). The shares subject to this Option and the SAR shall become exercisable in four (4), equal annual installments, the first of which shall vest on the Initial Vesting Date, and the remainder of which shall vest on the first, second and third anniversaries of the Initial Vesting Date, respectively. Subject to early termination under Section 5 or the terms of the Plan and no later than the Expiration Date, the Option Holder may purchase all or any part (subject to the limitations of Section 3) of the shares subject to this Option which are currently exercisable, or such lesser number of shares as may be available through the exercise of the SAR. The total number of shares subject to the Option and the number of shares subject to the Option which are currently exercisable by the Option Holder each shall be reduced by the number of shares previously acquired by the Option Holder pursuant to this Agreement.",vesting
"Vesting. The number of PSUs awarded in Section 1.1 vesting, if any, shall be determined as of the PSU Vesting Date. That number will be determined based on the level of attainment of the Performance Goals for the Performance Period, in accordance with the schedule determined by the Committee at the time the Performance Goals for the Performance Measure are established by the Committee. At the beginning of a Performance Period, the Committee shall establish one or more Performance Goals for the Performance Measure that must be attained for Threshold, Target and Maximum performance for that Performance Period. The Performance Goal(s) will be provided to you. Following the end of the Performance Period, the Committee will determine the percentage of Target Award PSUs that would be payable for the Performance Period based on the attainment of the Performance Goals established for that Performance Period. The percentage of (Employee Univ rTSR) Page 28 of 54 the Target Award that would be payable under the schedule shall be adjusted, pro rata, to reflect the attained performance between Threshold and Target, and Target and Maximum. Except as provided in Section 1.4, the PSUs will be permanently forfeited if your Termination Date occurs prior to the PSU Vesting Date.",vesting
"Vesting. A Participant’s vested interest in Matching Employer Contributions and/or Nonelective Employer Contributions, other than those described in Subsection 5.11(a) of the Basic Plan Document, shall be based upon his years of Vesting Service and the schedule selected in Subsection 1.16(c) below, except as provided in the Vesting Schedule Addendum to the Adoption Agreement or as provided in Subsection 1.22(c).",vesting
"Vesting. Except as may otherwise be provided herein, the Option shall become nonforfeitable (any Options that shall have become nonforfeitable pursuant to this Section 3, “Vested Options”) and shall become exercisable according to the following provisions:",vesting
"Vesting. (a) To the extent that the Performance Criteria under Section 4 of this Agreement have been satisfied as of the last day of the Performance Period, the Participant shall vest in the number of Restricted Share Units awarded under this Agreement, as calculated in accordance with Section 4 (the “Earned Amount”), and the Participant’s rights to such vested number of Restricted Share Units shall become nonforfeitable as of the last day of the Performance Period, subject to Section 3(d) below. Except as provided in Section 3(b) or (c) below, to the extent that such Performance Criteria have not been satisfied as of the last day of the Performance Period, any portion of the Restricted Share Units awarded under this Agreement that does not vest, as calculated in accordance with Section 4, shall be canceled immediately and shall not be payable to the Participant. Prior to the issuance of any Shares in settlement of any Restricted Share Units, the Committee shall certify in writing (which may be set forth in the minutes of a meeting of the Committee) the extent to which the Performance Criteria and all other material terms of this Agreement have been met.",vesting
"Vesting. (a) Subject to the provisions of Sections 3(b) and 3(c) hereof, the RSUs subject to this Award shall become vested as follows, provided that the Participant has not incurred a Termination prior to each such vesting date: [—] [—] [—] [—] [—] [—] [—] [—] There shall be no proportionate or partial vesting in the periods prior to each vesting date and all vesting shall occur only on the appropriate vesting date, subject to the Participant’s continued service with the Company or any of its Subsidiaries on each applicable vesting date.",vesting
"Vesting. (a) Except as may be otherwise provided in Section 3 or Section 6 of this Agreement, the vesting of the Grantee’s rights and interest in the Restricted Stock Units shall be determined in accordance with this Section 2. The extent to which the Grantee’s interest in the Restricted Stock Units becomes vested and non-forfeitable shall be based upon the satisfaction of the performance goal specified in this Section 2 (the “Performance Goal”), subject to Section 3. The Performance Goal shall be based upon the Cumulative EPS (“Cumulative EPS”) of the Company’s adjusted core earnings per share (as defined below) during the year period beginning and ending on (the “Performance Period”). The Cumulative EPS for the Performance Period shall be measured on (“Measurement Date”) (subject to adjustment under Section 7(b)). For purposes of this Agreement, “adjusted core earnings per share” means the Company’s net income determined under U.S. generally accepted accounting principles (“GAAP”), before amortization of intangibles, stock-based compensation expense and related charges, restructuring and related charges under Board approved plans, and goodwill impairment charges, and net of tax and deferred tax valuation allowance charges that result from the write-off of goodwill and impairment charges, divided by the weighted average number of outstanding shares determined in accordance with GAAP.",vesting
"Vesting. If the Executive is not otherwise vested in the SERP Accrued Benefit, Executive will fully vest in the Executive’s Accrued Benefit under the SERP if the Executive: • Is age 55 or older at the time of the Change in Control; and • Is fully vested in the Retirement Plan (or would be fully vested if Executive was a participant in that Plan) at the time of the Change in Control.",vesting
Vesting. Qualified Nonelective Contributions shall be fully vested and nonforfeitable at all times.,vesting
"Vesting. Subject to the Optionee’s not having a Termination of Relationship prior to the applicable vesting date and except as otherwise set forth in Section 7, the Options shall become non-forfeitable and exercisable (any Options that shall have become non-forfeitable and exercisable pursuant to Section 4, the “Vested Options”) according to the following provisions:",vesting
"Vesting. (a) Subject to Section 4(b) and Section 6 hereof and the further provisions of this Agreement, 1/3 of the total number of Restricted Stock Units shall vest on each of the first three anniversaries of February 25, 2020 (rounding down to the nearest whole Restricted Stock Unit on each of the first two anniversaries and rounding up on the third anniversary) (each such date, a “Vesting Date”), in each case subject to the Participant’s continued service with the Company on the applicable Vesting Date.",vesting
"Vesting. (a) Unless otherwise provided in this Agreement, the Award granted under this Agreement shall vest and become payable in cash as of each of the Vesting Dates (specified in the attached Schedule A, Section 6): (i) to the extent the performance goals (the “Performance Goals”) applicable to the performance period (the “Performance Period”) (specified in the attached Schedule A, Sections 2 and 3) are attained, as determined in accordance with Section 2(b) below; and (ii) as long as the Participant remains continuously employed by the Company or a Subsidiary from the Grant Date through each of the Vesting Dates. The amount of the Award that shall be eligible to vest on each of the Vesting Dates shall be equal to (x) the total amount of the Award that is determined to be eligible to vest based on the level of attainment of the Performance Goals in accordance with Section 2(b) hereof, divided by (y) the number of Vesting Dates.",vesting
"Vesting. (a) All Restricted Stock Units subject to this Award shall vest in full on the third anniversary of the Award Date, provided the Participant is Chairman on such anniversary.",vesting
"Vesting. Subject to such further limitations as are provided herein, the Restricted Stock shall vest as follows; (1) immediate vesting of 300,000 shares on the Grant Date (the “Initial Vesting Date”); and (2) the balance of _0_ shares shall vest over a three (3) year period with one-thirty-sixth (1/36th) or _0_ of the number of shares vesting on the one (1) month anniversary of the Grant Date and an additional one-thirty-sixth (1/36th) or _0_ of the number of shares vesting at the end of each one (1) month anniversary thereafter (each a “Vesting Date”), provided that you continue to be an employee of the Company in good standing, as of the applicable Vesting Date, such that one hundred percent (100%) of the shares of the Restricted Stock will have vested on the third (3rd) anniversary of the Grant Date. Notwithstanding the foregoing, the Restricted Shares shall become immediately vested upon a Change of Control.",vesting
"Vesting. (a) The 2012 Performance Award hereby granted shall become vested in full on the third anniversary of the Award Date, provided the Participant is in Service on such anniversary date.",vesting
"Vesting. (a) All Class A Common Units purchased, indirectly, with proceeds from the IPO (including proceeds from any exercise of the Underwriter Option) and the DIC Sahir Transaction will be deemed to have fully vested on issuance and such purchase (and will be immediately cancelled after such purchase).",vesting
"Vesting. A Participant may receive an In-Service Distribution under Election 46(b) based on vesting in the distributing Account as follows (Choose one of a., b., or c.):",vesting
"Vesting. For purposes of this Agreement, the term ""vest"" shall mean with respect to any share of the Stock that such share is no longer Non-Vested Stock subject to repurchase at the original Purchase Price set forth in Section 2. If Recipient would become vested in any fraction of a share of Stock on any date, such fractional share shall not vest and shall remain Non-Vested Stock until the Recipient becomes vested in the entire share. Commencing on February 1, 1999 and continuing on the monthly anniversary of such date, 1/36 of the Stock subject to this Agreement shall vest.",vesting
Vesting. The RSUs issued under this Agreement shall initially be 100% unvested and subject to forfeiture as set forth below.,vesting
"Vesting. Upon a Change of Control, your Units shall be fully vested.",vesting
"Vesting. In the event of: (i) a termination by the Company without Cause, (ii) a termination by Employee for Good Reason, (iii) a Change in Control, or (iv) the voluntary retirement of the Employee subsequent to reaching the age of 63, occurring prior to Employee fully vesting in any options or restricted equity, then the vesting schedule shall be accelerated so that Employee will be deemed fully vested with respect to such options or restricted equity.",vesting
"Vesting. 5.1. Subject to Section 7 herein, this Option will vest (each date, a “Vesting Date”) as follows:",vesting
"Vesting. The Employee Units granted hereunder (the ""Units"") will be deemed ""vested"" (the ""Vested Units"") in accordance with this Section 2. One half of the Units (the ""Non Performance-Based Units"") will vest 25% on each of February 28, 2005, February 28, 2006, February 28, 2007 and February 29, 2008, subject to the provisions of Section 2(b). The other half of the Units (the ""Performance Units"") will vest based upon the Company's achievement of the EBITDA targets set forth below for each of the Company's fiscal years ending February 28, 2005, February 28, 2006, February 28, 2007 and February 29, 2008 (each, a ""Measurement Year""). The vesting for the Performance Units will be based on the following schedule: EBITDA Targets (dollars in millions) 2005 $ 294.7 $ 294.7 $ 265.2 $ 265.2 25% of Performance Units 2006 $ 348.9 $ 643.6 $ 314.01 $ 579.2 25% of Performance Units 2007 $ 403.9 $ 1,047.5 $ 363.51 $ 942.75 25% of Performance Units 2008 $ 464.6 $ 1,512.1 $ 418.14 $ 1,360.89 25% of Performance Units The minimum EBITDA targets set forth above shall be appropriately adjusted by the Company's Board of Managers for acquisitions and dispositions made by the Company (whether by purchase or sale of assets, merger or otherwise) and such adjustments shall take into account the pro forma annual EBITDA of any acquired business.",vesting
"Vesting. A Directory’s interest in the value of his or her Deferral Account shall at all times be 100% vested. However, a Director’s right to be paid by the Bank remains subject to the claims of the Bank’s general creditors.",vesting
"Vesting. Provided that the Participant remains employed by the Company on the occurrence of the following events or date(s), the Shares will become exercisable (“vest”) as to:",vesting
Vesting. Optionee shall have no right to exercise this Option to purchase any Shares for which Optionee's rights have not yet vested in accordance with Section 4.,vesting
"Vesting. (a) This Option shall not become exercisable as to any of the number of the Shares until the date that is one (1) year from the date of grant of the Option (the ""Anniversary Date""). On the Anniversary Date, this Option may be exercised to the extent of 33% of the Shares. Upon the expiration of each calendar month from the Anniversary Date, this Option may be exercised to the extent of the product of (a) the total number of Shares set forth at the beginning of this Agreement and (b) the fraction the numerator of which is one (1) and the denominator of which is thirty-six (36) (the ""Monthly Vesting Amount""), plus the shares as to which the right to exercise the Option has previously accrued but has not been exercised; provided, however, that notwithstanding any of the above, the 33% exercisable on the Anniversary Date and the Monthly Vesting Amount with respect to any calendar month shall become exercisable only if the Employee or Consultant was an employee or consultant, as applicable, of the Company or any Subsidiary of the Company as of the Anniversary Date and the last day of such month, respectively. Any time that the Optionee is on leave or is absent from performing services for the Company shall not be counted towards the vesting provided herein.",vesting
