clause_text,clause_type
"BACKGROUND. A. The Fund is registered as an open-end management investment company under the Investment Company Act of 1940, as amended (the “1940 Act”).",background
"BACKGROUND. 1. According to the ASEAN Economic Community (AEC) Blueprint, ASEAN Member States (AMS) are obliged to start the progressive reduction/elimination of investment restrictions and impediments to be able to achieve free and open investment by the end of 2015. Further to this, for purposes of Articles 9 (Reservations) and 21 (Transparency) of the ASEAN Comprehensive Investment Agreement (ACIA), Member States, through the Coordinating Committee on Investment (CCI), are required to report annually to the ASEAN Investment Area (AIA) Council through the ASEAN Secretariat on any reduction/elimination of the measures in the Reservations Lists undertaken by Member States.",background
"BACKGROUND. Concierge Practice operates a Concierge Services Medical Practice known as SignatureMD Concierge Practice (“Concierge Practice”) providing certain professional medical services as well as certain additional services, enhancements and amenities to the Program Members and other persons who have subscribed to and enrolled in the Concierge Practice’s medical concierge practice, and in connection therewith has entered into that certain Concierge Services Physician Participation Agreement (“SignatureMD Agreement”), with Signature MD, Inc., a company that facilitates certain non-medical aspects of the Concierge Practice. Program Members desire to subscribe to and enroll in the Concierge Practice’s medical concierge practice on the terms and conditions set forth below in this Terms of Service and the accompanying Concierge Services Membership Agreement (the “Membership Agreement”). These Terms and Conditions of Service (these “Terms”) accompany and supplement the Membership Agreement and constitute the Terms referenced therein (these Terms, the Membership Agreement and all Schedules and Exhibits, collectively, the “Agreement”). Any capitalized term used but not defined herein shall have the meaning given to it in the Membership Agreement. In order to induce each other to enter into the Agreement, in consideration of the mutual promises and undertakings set forth in the Membership Agreement and these Terms and for other valuable consideration, receipt and sufficiency of which are hereby acknowledged by the Parties, and intending to be legally bound, the Parties hereby mutually agree as follows:",background
"BACKGROUND a. Holder is the beneficial owner of the amount of shares of the Common Stock, $.001 par value, of the Company (“Common Stock”) designated on the signature page hereto.",background
"BACKGROUND. (1) By an agreement dated on or about the date of this guarantee (“the Contract”, which term includes all amendments to, variations of, or supplements to such agreement, from time to time in force), the Authority has agreed to engage [INSERT NAME] (“the Contractor”) to deliver [INSERT DETAILS].",background
"BACKGROUND. Purchaser wishes to purchase a Revenue Sharing Note issued by the Company through www.Mainvest.com (the “Site”). NOW, THEREFORE, acknowledging the receipt of adequate consideration and intending to be legally bound, the parties hereby agree as follows:",background
"BACKGROUND. A. The Borrower has executed and delivered to the Bank (or a predecessor which is now known by the Bank’s name as set forth above), one or more promissory notes, letter agreements, loan agreements, security agreements, mortgages, pledge agreements, collateral assignments, and other agreements, instruments, certificates and documents, some or all of which are more fully described on attached Exhibit A, which is made a part of this Amendment (collectively as amended from time to time, the “Loan Documents”) which evidence or secure some or all of the Borrower’s obligations to the Bank for one or more loans or other extensions of credit (the “Obligations”).",background
"BACKGROUND. The parties created the Issuer under a Trust Agreement, dated as of November 1, 2019, to engage in a securitization transaction sponsored by Ford Credit in which the Issuer will issue Notes secured by a pool of Receivables consisting of retail installment sale contracts originated by Ford Credit. In connection with the securitization transaction, the parties have determined to amend and restate the existing Trust Agreement on the terms in this Agreement. The parties agree as follows:",background
BACKGROUND. The Companies have requested that Laurus make advances available to the Companies; and Laurus has agreed to make such advances on the terms and conditions set forth in this Agreement.,background
"BACKGROUND. The data exporter has entered into a data processing addendum (“DPA”) with the data importer. Pursuant to the terms of the DPA, it is contemplated that services provided by the data importer will involve the transfer of personal data to data importer. Data importer is located in a country not ensuring an adequate level of data protection. To ensure compliance with Directive 95/46/EC and applicable data protection law, the controller agrees to the provision of such Services, including the processing of personal data incidental thereto, subject to the data importer’s execution of, and compliance with, the terms of these Clauses.",background
BACKGROUND. The Board of Directors of the Company desires to appoint the Director to fill an existing vacancy and to have the Director perform the duties of an independent director and the Director desires to be so appointed for such position and to perform the duties required of such position in accordance with the terms and conditions of this Agreement.,background
BACKGROUND. Ford Credit is the sponsor of a securitization transaction in which the Issuer was formed under the Trust Agreement and will issue the Notes under the Indenture. The Issuer and the Owner Trustee have obligations under the Transaction Documents and intend that Ford Credit administer the activities of the Issuer and perform certain obligations of the Issuer and the Owner Trustee under the Transaction Documents. The parties agree as follows:,background
"BACKGROUND. In the normal course of their businesses, Cellco and the other Originators originate device payment plan agreements for various wireless devices. In addition, the Master Trust holds certain device payment plan agreements originated by Cellco and certain other Originators. In connection with a securitization transaction sponsored by Cellco in which the Issuer will issue Notes secured by a pool of Receivables consisting of device payment plan agreements, certain of the Originators and/or the Master Trust have transferred a pool of Receivables and related property, and any of the Originators and/or the Master Trust may from time to time transfer additional pools of Receivables and related property to the Depositor, who will transfer them to the Issuer. The Issuer will engage the Servicer to service the Receivables. The parties agree as follows:",background
"BACKGROUND. The Trust is an open-end management investment company registered under the Investment Company Act of 1940, as amended (the “1940 Act”), and it desires that Distributor act as the Trust’s principal underwriter and distribute shares of beneficial interest (the “Shares”) of each of its series listed on Schedule A (individually referred to herein as a “Fund” and collectively as the “Funds”). Distributor is willing to perform such services on the terms and conditions set forth in this Agreement.",background
"BACKGROUND. A. The Borrower, certain of the Lenders, the Documentation Agent, the Syndication Agent, the Administrative Agent, the Swing Line lender and the L/C Issuer are parties to that certain Credit Agreement, dated as of November 30, 2000, as amended by that certain First Amendment to Credit Agreement, dated as of March 31, 2001, that certain Second Amendment to Credit Agreement, dated as of June 5, 2002, and that certain Third Amendment to Credit Agreement, dated as of February 20, 2003 (said Credit Agreement, as amended, the ""Credit Agreement""). The terms defined in the Credit Agreement and not otherwise defined herein shall be used herein as defined in the Credit Agreement.",background
"BACKGROUND. A. On November 8, 2013, Borrowers, Lenders and PNC as a Lender and as Agent entered into that certain Revolving Credit and Security Agreement (as same has been or may be amended, restated, modified, renewed, extended, replaced or substituted from time to time, the “Loan Agreement”) to reflect certain financing arrangements between the parties thereto. All capitalized terms not otherwise defined herein shall have the meaning ascribed thereto in the Loan Agreement.",background
"BACKGROUND. The Issuer was formed pursuant to the Trust Agreement and is issuing the Notes pursuant to the Indenture. The Issuer has entered into certain agreements in connection with the issuance of the Notes, including the DTC Letter and the Indenture. The Issuer and the Owner Trustee desire to have the Administrator perform certain duties of the Issuer and the Owner Trustee under the Transaction Documents on the terms set forth in this Agreement.",background
"BACKGROUND. The Company desires to engage the Executive as the Executive Vice President, Human Resources of the Company from and after the Effective Date, in accordance with the terms of this Agreement. The Executive is willing to serve as such in accordance with the terms and conditions of this Agreement.",background
"BACKGROUND. CoBank and the Company are parties to a Master Loan Agreement dated September 1, 1999, (such agreement, as previously amended, is hereinafter referred to as the “MLA”). CoBank and the Company now desire to amend the MLA. For that reason, and for valuable consideration (the receipt and sufficiency of which are hereby acknowledged), CoBank and the Company agree as follows:",background
"BACKGROUND. A. The Borrower, the Lenders, the Administrative Agent, the Swing Line Lender and the L/C Issuer are parties to that certain First Amended and Restated Credit Agreement, dated as of February 24, 2005, as modified by that certain Consent to Credit Agreement, dated as of June 28, 2006, that certain First Amendment to First Amended and Restated Credit Agreement, dated as of March 16, 2007, that certain Commitment Increase Agreement, dated as of February 29, 2008 and that certain Second Amendment to First Amended and Restated Credit Agreement, dated as of June 30, 2008, (said Credit Agreement, as modified and amended, the “Credit Agreement”). The terms defined in the Credit Agreement and not otherwise defined herein shall be used herein as defined in the Credit Agreement.",background
"BACKGROUND. In order to assist its transfer agent clients with their anti-money laundering responsibilities under the AML Laws, UMBFS offers various tools designed to promote the detection and reporting of potential money laundering activity by monitoring certain aspects of shareholder activity, assist in the verification of persons opening accounts with the Trust and determine whether such persons appear on any list of known or suspected terrorists or terrorist organizations (“Monitoring Activities”). In connection with the Monitoring Activities, UMBFS may encounter shareholder activity that would require it to file a Suspicious Activity Report (“SAR”) with the Department of the Treasury’s Financial Crimes Enforcement Network (“FinCEN”). The Trust has, after review, selected various procedures and tools offered by UMBFS to comply with its anti-money laundering and customer identification program obligations under the AML Laws (the “AML Procedures”), and desires to implement the AML Procedures as part of its overall anti-money laundering program and, subject to the terms of the AML Laws, delegate to UMBFS the day-to-day operation of the AML Procedures on behalf of the Trust.",background
"BACKGROUND. A. The parties hereto are parties to that certain Fourth Amended and Restated Receivables Purchase Agreement dated as of October 29, 2007 (as amended, restated, supplemented or otherwise modified through the date hereof, the “Receivables Purchase Agreement”). Capitalized terms used and not otherwise defined herein have the respective meaning assigned to such terms in the Receivables Purchase Agreement.",background
"BACKGROUND. The Company believes that because of its position in the industry, financial resources and historical operating results there is a possibility that the Company may become the subject of a Change in Control (as defined below), either now or at some time in the future. The Company believes that it is in the best interest of the Company and its stockholders to foster Executive’s objectivity in making decisions with respect to any pending or threatened Change in Control of the Company and to assure that the Company will have the continued dedication and availability of Executive, notwithstanding the possibility, threat or occurrence of a Change in Control. The Company believes that these goals can best be accomplished by alleviating certain of the risks and uncertainties with regard to Executive’s financial and professional security that would be created by a pending or threatened Change in Control and that inevitably would distract Executive and could impair his ability to objectively perform his duties for and on behalf of the Company. Accordingly, the Company believes that it is appropriate and in the best interest of the Company and its stockholders to provide to Executive compensation arrangements upon a Change in Control that lessen Executive’s financial risks and uncertainties and that are reasonably competitive with those of other corporations. With these and other considerations in mind, the Compensation Committee of the Company has authorized the Company to enter into this Agreement with the Executive to provide the protections set forth herein for Executive’s financial security following a Change in Control.",background
"BACKGROUND. The parties to this Agreement wish to amend and restate in its entirety the original Trust Agreement, dated as of September 16, 2011, between the Depositor and the Owner Trustee.",background
"BACKGROUND. The Company has entered into a Securities Purchase Agreement, dated as of September 30, 2004 (as amended, modified, restated or supplemented from time to time, the ""Securities Purchase Agreement""), and a Security Agreement dated as of September 30, 2004 (as amended, modified, restated or supplemented from time to time, the ""Security Agreement""), pursuant to which the Pledgee provides or will provide certain financial accommodations to the Company. In order to induce the Pledgee to provide or continue to provide the financial accommodations described in the Securities Purchase Agreement and the Security Agreement, each Pledgor has agreed to pledge and grant a security interest in the collateral described herein to the Pledgee on the terms and conditions set forth herein.",background
"BACKGROUND. The Company and certain subsidiaries of the Company have entered into a Security Agreement dated as of the date hereof (as amended, modified, restated or supplemented from time to time, the “Security Agreement”), pursuant to which the Pledgee provides or will provide certain financial accommodations to the Company and certain subsidiaries of the Company. In order to induce the Pledgee to provide or continue to provide the financial accommodations described in the Security Agreement, each Pledgor has agreed to pledge and grant a security interest in the collateral described herein to the Pledgee on the terms and conditions set forth herein.",background
"BACKGROUND. In the regular course of its business, the Sponsor purchases retail installment sale contracts secured by new and used cars, light trucks and utility vehicles from motor vehicle dealers. The Sponsor wishes to sell and assign, and the Depositor wishes to purchase, a pool of such contracts and related property on the terms and conditions in this Agreement.",background
"BACKGROUND. The Depositor has purchased a pool of retail installment sale contracts secured by new and used cars, light trucks and utility vehicles from Ford Credit. The Depositor wishes to sell and assign and the Issuer wishes to purchase from the Depositor such contracts and related property on the terms and conditions in this Agreement. The Issuer wishes to appoint the Servicer to service the contracts and the Servicer is willing to service the contracts for the Issuer.",background
"BACKGROUND. A. TXU Energy Receivables Company LLC, a Delaware limited liability company (the “Company”) and the various entities from time to time party thereto, as Originators (collectively, the “Originators”), have entered into that certain Purchase and Sale Agreement, dated as of August 21, 2018 (as amended, restated, supplemented or otherwise modified through the date hereof, and as it may be further amended, restated, supplemented or otherwise modified from time to time, the “Purchase and Sale Agreement”).",background
"BACKGROUND. Borrower and Lender are parties to a Loan and Security Agreement dated as of May 23, 1994 (as amended, supplemented, restated or otherwise modified from time to time, the ""Loan Agreement"") pursuant to which Lender provided Borrower with certain financial accommodations. Borrower has requested that Lender amend certain provisions of the Loan Agreement and Lender is willing to do so on the terms and conditions hereafter set forth.",background
"BACKGROUND. A. The Funds and BNY Mellon are parties to a certain Fund Accounting Agreement dated March 1, 2011, as amended (the “Agreement”).",background
"BACKGROUND. For the avoidance of doubt, where a Party has Access Rights to Source Code that is Background for Exploitation, Access Rights exclude the right to sublicense. Such sublicensing rights may, however, be negotiated between the Parties.",background
BACKGROUND. A. The Participant is currently an employee of the Company or one of its Subsidiaries.,background
"BACKGROUND. The Adviser has entered into an investment advisory agreement with each of the Trusts (the ""Trusts""), each on behalf of itself and its series portfolios, if any, listed on Schedules A and B hereto, and with Invesco Exchange Fund (the ""Limited Partnership"") (collectively, the ""Invesco Funds""). The Adviser is authorized to delegate certain of its rights and obligations under the advisory agreements to subadvisers and has entered into Master Intergroup Sub-Advisory Contracts for Mutual Funds with certain affiliated subadvisers including the Subadviser (the ""Subadvisory Contracts""). Capitalized terms not defined herein, are used as defined in the Subadvisory Contracts. The Adviser and the Subadviser desire to terminate the Subadvisory Contracts solely with respect to the Subadviser. Pursuant to Section 11 of the Subadvisory Contracts, the contracts may be terminated at any time without the payment of any penalty with sixty (60) days' written notice from the Adviser to the Subadviser or from the Subadviser to a Trust or to the Limited Partnership. Upon termination, the Adviser will assume all the duties and responsibilities of the Subadviser. The Subadviser has not undertaken any current duties under the Subadvisory Contracts and has no existing obligations or responsibilities thereunder. The Adviser and the Subadviser, with notice to and consent of the Invesco Funds, desire to terminate the Subadvisory Contracts solely with respect to the Subadviser with immediate effect.",background
"BACKGROUND. On or prior to the date of this Agreement, CAB East LLC, a Delaware limited liability company (“CAB East”), CAB West LLC, a Delaware limited liability company (“CAB West”) and FCALM, LLC, a Delaware limited liability company (“FCALM, LLC” and, together with CAB East and CAB West, the “Titling Companies”) issued (or, in the case of FCALM, consented to the issuance) to Ford Credit a note designated as the “2013-B Exchange Note” having an initial aggregate outstanding principal balance of $1,039,113,402.06 a fixed interest rate of 1.52% and a stated maturity date of August 15, 2017. Ford Credit and the Titling Companies have also designated the 2013-B Reference Pool in respect of the 2013-B Exchange Note and the Collateral Leases and Collateral Leased Vehicles comprising the 2013-B Reference Pool. Ford Credit has sold the 2013-B Exchange Note to the Depositor pursuant to a First-Tier Sale Agreement, dated as of the date of this Agreement (the “First-Tier Sale Agreement”). The Depositor wishes to sell the 2013-B Exchange Note and certain related property and rights to the Issuer on the terms and conditions of this Agreement.",background
"BACKGROUND. Ford Credit makes loans to the Titling Companies under a Credit and Security Agreement to finance their acquisition of leases and leased vehicles originated by motor vehicle dealers. Each Titling Company allocates the leases and leased vehicles to a separate series of limited liability company interests in the Titling Company designated as the “Collateral Specified Interest” and pledges them as Collateral to secure the Revolving Facility. Ford Credit requested that a portion of the Revolving Facility Balance be exchanged for a note designated as the “2018-B Exchange Note” to be issued by the Titling Companies to Ford Credit under the Exchange Note Supplement and the Credit and Security Agreement. Ford Credit and the Titling Companies designated the 2018-B Reference Pool for the 2018-B Exchange Note and allocated the Leases and Leased Vehicles from the Revolving Facility Pool to the 2018-B Reference Pool. In connection with a securitization transaction sponsored by Ford Credit in which the Issuer will issue Notes secured by the 2018-B Exchange Note, Ford Credit has sold the 2018-B Exchange Note to the Depositor, who will sell it to the Issuer. The parties agree as follows:",background
"BACKGROUND. The Company has 44,100,000 shares of common stock (the “Company Shares”) outstanding, all of which are held by the Shareholders. The Shareholders have agreed to transfer the Company Shares in exchange for an aggregate of Forty Four Million One Hundred Thousand (44,100,000) newly issued shares of common stock, par value $0.0001 per share, of the Parent ( the “Parent Common Stock”), except that Shareholders who, as a result of receiving the Company Shares would hold in excess of 3% of the Parent’s issued and outstanding common stock on a post-Closing (as defined below) basis, may elect, in its sole discretion by checking the applicable box on the signature page hereto, to receive shares of the Parent’s Series D Convertible Preferred Stock, with such rights, preferences and designations as are set forth in the Certificate of Designations of Preferences, Rights and Limitations of Series D Convertible Preferred Stock, attached hereto as Exhibit A (the “Parent Preferred Stock, and collectively with the Parent Common Stock, the “Parent Stock”). The exchange of Company Shares for Parent Stock is intended to constitute a reorganization within the meaning of the Internal Revenue Code of 1986, as amended (the “Code”), or such other tax free reorganization or restructuring provisions as may be available under the Code. The Board of Directors of each of the Parent and the Company has determined that it is desirable to affect this plan of reorganization and share exchange. On May 5, 2014, the Company entered into a share exchange agreement (the “LTAS Share Exchange Agreement”) with Lighter Than Air Systems Corp (“LTAS”) and the sole shareholder of LTAS pursuant to which all of the outstanding capital of LTAS was transferred to the Company in exchange for shares of the Company’s common stock, causing LTAS to become a wholly owned subsidiary of the Company. Under the LTAS Share Exchange Agreement, LTAS made representations and warranties to the Company which LTAS acknowledges that the Parent shall be entitled to rely upon as a third party beneficiary thereof as of the date such representations and warranties were made.",background
"BACKGROUND. The Company has One Hundred Thousand (100,000) shares of common stock (the “Company Shares”) outstanding, all of which are held by the Shareholders. The Shareholders have agreed to transfer the Company Shares in exchange for (i) an aggregate of Ten Million (10,000,000) newly issued shares of common stock, par value $0.0001 per share, of the Parent, (after giving effect to a forward split, by way of a dividend of an additional 0.362612612 shares of Parent common stock for each one share of common stock outstanding (the “Parent Stock”) such split having been authorized by the Board of Directors of the Parent on November 25, 2011 and approved by FINRA on December 13, 2011 (the “Forward Split”) and (ii) warrants to purchase an aggregate of Six Million (6,000,000) shares of the Parent’s Common Stock at a per share exercise price of $0.50 (the “Parent Warrants”) issuable to certain Shareholders as further consideration to enter into this Agreement, the receipt and sufficiency of which is hereby acknowledged. The exchange of Company Shares for Parent Stock is intended to constitute a reorganization within the meaning of the Internal Revenue Code of 1986, as amended (the “Code”), or such other tax free reorganization or restructuring provisions as may be available under the Code. The Board of Directors of each of the Parent and the Company has determined that it is desirable to affect this plan of reorganization and share exchange.",background
"BACKGROUND. A. The parties hereto have entered into a Receivables Financing Agreement, dated as of December 5, 2014 (as amended, restated, supplemented or otherwise modified through to the date hereof, the “Receivables Financing Agreement”).",background
"BACKGROUND. The LHINs provide subsidy funding to long-term care home health service providers pursuant to a funding model set by MOHLTC. The current model provides estimated per diem funding that is subsequently reconciled. The current funding model is under review and may change during the Term (as defined below). As a result, and for ease of amendment during the Term, this Agreement incorpor- ates certain terms and conditions that relate to the funding model in this Schedule B.",background
"BACKGROUND. The Fund, a series of the Trust, is organized and operated as an open-end diversified management investment company, registered under the Investment Company Act of 1940, as amended (the ""1940 Act""). The Trust desires to retain the Advisor to render investment advisory services to the Fund, and the Advisor is willing to render such services on the terms and conditions hereinafter set forth.",background
"BACKGROUND. (A) The Company will apply to the London Stock Exchange for all of the Enlarged Share Capital to be admitted to trading on AIM. Seymour Pierce has agreed to act as Nominated Adviser and Broker to the Company, and RBC has agreed to act as Broker to the Company, in connection with such application and thereafter.",background
"BACKGROUND. A. Borrowers, Lenders, and Agent are parties to a certain Loan and Security Agreement dated as of May 18, 2011 (as amended or modified from time to time, the “Loan Agreement”). Capitalized terms used but not otherwise defined in this Amendment shall have the meanings respectively ascribed to them in the Loan Agreement.",background
"BACKGROUND. A. Pursuant to the terms of the various Dealer Agreements between CAC and the Dealers, Collections from a particular Pool are first used to pay certain collection costs, CAC’s servicing fee and to pay back the Pool’s Advance balance. After the Advance balance under such Pool has been reduced to zero, the Dealer to whom the Pool relates has a contractual right under the related Dealer Agreement to receive a portion of any further Collections with respect to the Pool (such portion of further Collections otherwise payable to the Dealer is referred to herein as “Back-end Dealer Payments”), subject to CAC’s right of offset as described in paragraph R below.",background
"BACKGROUND. (A) By a shipbuilding contract dated as of 21 October 2016 (as amended or supplemented from time to time, including on 14 December 2016, 30 January 2017, 27 February 2017, 30 March 2017 and 10 April 2017 (the ""Original Shipbuilding Contract"")) entered into between (i) Fincantieri S.p.A., a company incorporated in Italy with registered office in Trieste, via Genova, 1, and having fiscal code 00397130584 (the ""Builder"") and (ii) the Borrower, the Builder agreed to design, construct and deliver, and the Borrower agreed to purchase, a 3,300 passenger cruise ship currently having hull number [*] as more particularly described in the Shipbuilding Contract (as defined below) to be delivered on [*] subject to any adjustments of such delivery date in accordance with the Shipbuilding Contract.",background
"BACKGROUND. In order to make certain awards to key employees, directors and consultants of the Company and its Affiliates, the Company maintains on behalf of the Partnership the StoneMor Partners L.P. 2014 Long-Term Incentive Plan (the “Plan”). The Plan is administered by a Committee (as defined in the Plan) of the Board of Directors (“Board”) of the Company. The Committee has determined to grant to the Participant, pursuant to the terms and conditions of the Plan, an award (the “Award”) of Phantom Units (as defined in the Plan), conditioned on satisfying time vesting (“Time Vested Units”) and performance vesting (“Performance Vested Units”) conditions set forth in this Agreement. The Participant has determined to accept such Award. Any initially capitalized terms and phrases used in this Agreement, but not otherwise defined herein, shall have the respective meanings ascribed to them in the Plan.",background
"BACKGROUND a) Covered Entity has been designated as a hybrid entity for the purposes of the HIPAA Privacy Rule, and it has designated several of its component agencies as health care components.",background
BACKGROUND. 1.1 The Supplier acknowledges that the Authority wishes to ensure that the Services represent value for money to the taxpayer throughout the Term of this Framework Agreement.,background
"BACKGROUND. The matters set forth in the ""Background"" section of this Agreement are incorporated by reference herein.",background
"BACKGROUND. A. Borrowers and Lender are parties to a certain Loan and Security Agreement dated as of April 30, 2002 as has been and may hereafter be modified and amended from time to time (“Loan Agreement”) pursuant to which Borrowers established certain financing arrangements with Lender. The Loan Agreement and all instruments, documents and agreements executed in connection therewith, or related thereto are referred to herein collectively as the “Loan Documents”. All capitalized terms not otherwise defined herein shall have the meaning ascribed thereto in the Loan Agreement.",background
"BACKGROUND. A. On March 15, 2010, Borrowers, Lenders and Agent entered into, inter alia, that certain Revolving Credit and Security Agreement (as same has been or may hereafter be amended, modified, renewed, extended, restated or supplemented from time to time, the “Loan Agreement”) to reflect certain financing arrangements among the parties thereto. The Loan Agreement and all other documents executed in connection therewith to the date hereof are collectively referred to as the “Existing Financing Agreements.” All capitalized terms used not otherwise defined herein shall have the meaning ascribed thereto in the Loan Agreement, as amended hereby.",background
"BACKGROUND. A. On December 26, 2001, Borrowers, the financial institutions which are now or which hereafter become a party thereto (individually, a “Lender” and collectively, the “Lenders”), and PNC, as agent for Lenders (PNC in such capacity, the “Agent”) entered into a certain Fourth Amended and Restated Revolving Credit and Security Agreement (as amended, modified, renewed, extended, replaced or substituted from time to time, the “Loan Agreement”) to reflect certain financing arrangements between the parties thereto. The Loan Agreement and all other documents executed in connection therewith are collectively referred to as the “Existing Financing Agreements.” All capitalized terms not otherwise defined herein shall have the meaning ascribed thereto in the Loan Agreement. In the case of a direct conflict between the provisions of the Loan Agreement and the provisions of this Amendment, the provisions hereof shall prevail.",background
"BACKGROUND. Capitalized terms not otherwise defined herein have the meaning specified in the Guaranty. The Guaranty provides that additional parties may become Guarantors under the Guaranty by execution and delivery of this form of Guaranty Supplement. Pursuant to the provisions of Paragraph 24 of the Guaranty, the undersigned is becoming an Additional Guarantor under the Guaranty. The undersigned desires to become a Guarantor under the Guaranty in order to induce Guaranteed Parties to continue to make credit extensions and accommodations under the Loan Documents, Guarantied Swap Contracts and Cash Management Documents.",background
"BACKGROUND. A. DTI is registered as a transfer agent under the 1934 Act, and each Fund is an investment company registered under the 1940 Act, or portfolios thereof.",background
BACKGROUND. A. The Funds are management investment companies registered under the Investment Company Act of 1940 (the “Act”).,background
