clause_text,clause_type
"Grant of Option. Pursuant to said action of the Board of Directors, the Bancorp hereby grants to Optionee the option to purchase, upon and subject to the terms and conditions of the Plan which is incorporated in full herein by this reference, all or any part of four-hundred (400) shares of the Bancorp’s common stock (hereinafter called “stock”) at the price of fourty-seven Dollars and zero Cents ($47.00) per share, which price is not less than one hundred percent (100%) of the fair market value of the stock as of the date of action of the Board of Directors granting this option.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase up to Eleven Thousand (11,000) Common Shares of the Company (the ""Option Shares"") during the following periods:",grant-of-option
"Grant of Option. The Company hereby grants to Participant an option (this “Option”) to purchase the total number of shares of Common Stock of the Company set forth above as Total Option Shares (the “Shares”) at the Exercise Price Per Share set forth above (the “Exercise Price”), subject to all of the terms and conditions of this Agreement and the Plan. If designated as an Incentive Stock Option above, the Option is intended to qualify as an “incentive stock option” (an “ISO”) within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”), although the Company makes no representation or guarantee that such Option will qualify as an ISO.",grant-of-option
"Grant of Option. The Company hereby grants to the Participant, as of the Grant Date specified above, a Non-Qualified Stock Option (this “Option”) to acquire from the Company at the Per Share Exercise Price specified above, the aggregate number of shares of Common Stock specified above (the “Option Shares”). Except as otherwise provided by the Plan, the Participant agrees and understands that nothing contained in this Agreement provides, or is intended to provide, the Participant with any protection against potential future dilution of the Participant’s interest in the Company for any reason. The Participant shall have no rights as a stockholder with respect to any shares of Common Stock covered by the Option unless and until the Participant has become the holder of record of such shares, and no adjustments shall be made for dividends in cash or other property, distributions or other rights in respect of any such shares, except as otherwise specifically provided for in the Plan or this Agreement.",grant-of-option
"Grant of Option. This agreement evidences the grant by Sepracor Inc., a Delaware corporation (the “Company”), on the Grant Date indicated on the preceding Certificate of Stock Option Grant (the “Certificate”) to an employee, consultant, or director of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2000 Stock Incentive Plan (the “Plan”), the number of shares (the “Shares”) of common stock, $.10 par value per share, of the Company (“Common Stock”),indicated on the certificate at the price per Share indicated on the Certificate. Unless earlier terminated, this option shall expire on the Grant Expiration Date indicated on the Certificate (“Grant Expiration Date”). It is intended that the option evidenced by this agreement shall not be an incentive stock option as defined in Section 422 of the Internal Revenue Code of 1986, as amended, and any regulations promulgated thereunder (the “Code”). Except as otherwise indicated by the context, the term “Participant”, as used in this option, shall be deemed to include any person who acquires the right to exercise this option validly under its terms.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (hereinafter referred to as the ""Option"") to purchase an aggregate of 7,017 shares (such number being subject to adjustment as provided in paragraph 11 hereof and Section 14 of the Plan) of the Common Stock of the Company (the ""Stock"") on the terms and conditions herein set forth. This Option may be exercised in whole or in part and from time to time as hereinafter provided. The Option granted under this Agreement is NOT intended to be an ""incentive stock option"" as set forth in Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. Pursuant to the provisions of the Plan, the Company has granted to the Optionee on December 14, 1999, subject to the terms and conditions of the Plan and subject further to the terms and conditions herein set forth, the right and option to purchase from the Company all or a part of an aggregate of 20,000 shares of Stock (the ""Shares"") at the purchase price of $4.00 per share, such option to be exercised as hereinafter provided.",grant-of-option
"Grant of Option. For value received, the Corporation hereby grants to the Grantee the right and option to purchase, on the terms and subject to the conditions specified in this Agreement, FIVE HUNDRED THOUSAND (500,000) shares of the Corporation's $.001 par value common stock. The purchase price shall be $0.02 per share.",grant-of-option
"Grant of Option. The Company hereby grants to Participant on the date set forth above (the “Date of Grant”), the right and option (the “Option”) to purchase all or portions of an aggregate of [●] ([●]) shares of Common Stock at a per share price of $[●] on the terms and conditions set forth herein and subject to adjustment pursuant to Section 15 of the Plan. This Option is intended to be an incentive stock option within the meaning of Section 422, or any successor provision, of the Internal Revenue Code of 1986, as amended (the “Code”), and the regulations thereunder, to the extent permitted under Code Section 422(d). If the number of shares vesting for Participant in any single year exceeds the limit established by Section 422 of the Internal Revenue Code for incentive stock option treatment, the Option shall be deemed an incentive stock option to the extent of the number of shares within the limit and a nonqualified stock option the extent of the number of shares that exceed the limit.",grant-of-option
"Grant of Option. Accredo Health, Incorporated (the ""Company"") hereby grants to the Optionee named above (the ""Optionee""), under the Accredo Health, Incorporated 2002 Long-Term Incentive Plan (the ""Plan""), a Non-Qualified Stock Option to purchase, on the terms and conditions set forth in this agreement (this ""Option Agreement""), the number of shares indicated above of the Company's $0.01 par value common stock (the ""Stock""), at the exercise price per share set forth above (the ""Option""). Capitalized terms used herein and not otherwise defined shall have the meanings assigned such terms in the Plan.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee an option (the “Option”) to purchase all or any portion of a total of ( ) shares (the “Shares”) of the Common Stock of the Company at a purchase price of ($ ) per share (the “Exercise Price”), subject to the terms and conditions set forth herein and the provisions of the Plan. If the box marked “Incentive” above is checked, then this Option is intended to qualify as an “incentive stock option” as defined in Section 422 of the Internal Revenue Code of l986, as amended (the “Code”). If this Option fails in whole or in part to qualify as an incentive stock option, or if the box marked “Nonqualified” is checked, then this Option shall to that extent constitute a nonqualified stock option.",grant-of-option
"Grant of Option. The Corporation hereby grants Optionee the option (the “Option”) to purchase all or any part of an aggregate of 1,000,000 shares (the “Shares”) of Common Stock of the Corporation at the exercise price of $0.05 per share according to the terms and conditions set forth in this Agreement and in the Deep Well Oil & Gas, Inc. November 28, 2005 Stock Option Plan (the “Plan”). The Option will not be treated as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”). The Option is issued under the Plan and is subject to its terms and conditions. A copy of the Plan will be furnished upon request of Optionee. The Option shall terminate at the close of business five years from the date hereof (the “Option Termination Date”).",grant-of-option
"Grant of Option. Subject to the terms and conditions hereinafter set forth, Optionor hereby gives and grants to Optionee the right and option to purchase theretofore authorized but unissued common shares of Optionor at such time and for the purchase price specified below.",grant-of-option
"Grant of Option. Pursuant to the Plan and subject to the terms and conditions set forth herein and therein, the Corporation hereby grants to the Optionee the right and option (the ""Option"") to purchase all or any part of the Option Shares of the Corporation's common stock, $.01 par value per share (the ""Common Stock""), which Option is not intended to qualify as an incentive stock option, as defined in Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. In consideration of the Optionee’s services to the Company and for other good and valuable consideration, effective as of March 3, 2004 (the “Date of Grant”), the Company irrevocably grants to the Optionee the option to purchase any part or all of an aggregate of 50,000 shares of Class A Common Stock upon the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to Director the right and option (“Option”) to purchase all or any part of an aggregate of shares of Stock, on the terms and conditions set forth herein and in the Plan, which Plan is incorporated herein by reference as a part of this Agreement. This Option shall not be treated as an incentive stock option within the meaning of section 422(b) of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the “Option”) to purchase all or any part of an aggregate of such number of Shares (“Option Shares”) as is set forth on the signature page hereto (subject to adjustment as provided in Section 7 of the GRD Holding I Corporation Stock Option Plan (the “Plan”)) on the terms and conditions set forth in this Agreement and in the Plan, a copy of which is being delivered to the Optionee concurrently herewith and is made a part hereof as if fully set forth herein. The grant shall be effective upon the execution of this Agreement by both parties hereto. Except as otherwise defined herein, capitalized terms used in this Agreement shall have the same definitions as set forth in the Plan. The Option is not intended to qualify as an Incentive Stock Option within the meaning of Section 422 of the Code.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein and in the Company's Stock Option Plan (the ""Plan""), the Company hereby grants to the Optionee, during the period commencing on the date of this Agreement and ending ten years from the date hereof (the ""Termination Date""), the right and option (the right to purchase any one share of Stock hereunder being an ""Option"") to purchase from the Company, at a price of $1.00 per share, an aggregate of shares of Stock.",grant-of-option
"Grant of Option. United Natural Foods, Inc., a Delaware corporation (the ""Company""), hereby grants to _________ (the ""Grantee"") an option, pursuant to the Company's 2002 Stock Incentive Plan (the ""Plan""), to purchase an aggregate of _______ shares of Common Stock, par value $0.01 per share (""Common Stock""), of the Company at a price of $________ per share, purchasable as set forth in and subject to the terms and conditions of this option and the Plan. Except in the preceding sentence and where the context otherwise requires, the term ""Company"" shall include the parent and all present and future subsidiaries of the Company as defined in Sections 424(e) and 424(f) of the Internal Revenue Code of 1986, as amended or replaced from time to time (the ""Code"").",grant-of-option
"Grant of Option. The Company hereby grants to the Grantee the right and option to purchase all or any part of an aggregate of (Insert number of shares) shares of its Common Stock, $.01 par value, on the terms and conditions and subject to all the limitations set forth herein and in the Plan, which is incorporated herein by reference (the ""Option""). The Grantee acknowledges receipt of a copy of the Plan.",grant-of-option
"Grant of Option. Subject to the terms and conditions hereinafter set --------------- forth, the Company, with the approval and at the direction of the Committee, hereby grants to the Optionee, as of the date first written above (the ""Date of Grant""), an option to purchase up to Five Thousand (5,000) shares of Stock (the ""Granted Shares"") at a price of $18.875 per share, the Fair Market Value of the Stock on the Date of Grant. Such option is hereinafter referred to as the ""Option,"" and the shares of Stock purchased upon exercise of the Option are hereinafter sometimes referred to as the ""Option Shares."" The Option is not --- intended by the parties to be, and shall not be treated as, an incentive stock --- option (as such term is defined under Section 422 of the Internal Revenue Code of 1986, as amended).",grant-of-option
"Grant of Option. In consideration of the sum of (pound)1 (receipt of which is acknowledged by the Company) the Company grants the Employee the right to subscribe for the Option Shares or any of them (in amounts not less than 1,000 shares each) from time to time at the Subscription Price upon and subject to the terms set out below.",grant-of-option
"Grant of Option. AGROFRESH SOLUTIONS, INC., a Delaware corporation (the “Company”) hereby grants, as of _________________, 201__ (“Date of Grant”), to __________________ (the “Optionee”) an option (the “Option”) to purchase up to _____ shares of the Company’s common stock (the “Shares”), at an exercise price per share equal to $ (the “Exercise Price”). The Option shall be subject to the terms and conditions set forth herein. The Option is being granted pursuant to the AgroFresh Solutions, Inc. 2015 Incentive Compensation Plan, as may be amended from time to time (the “Plan”), which is incorporated herein for all purposes. The Option is a Non-Qualified Stock Option and not an Incentive Stock Option. The Optionee hereby acknowledges receipt of a copy of the Plan and agrees to be bound by all of the terms and conditions hereof and thereof and all applicable laws and regulations.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Agreement and the Plan, the Company hereby grants to the Optionee the right and option to purchase from the Company all or part of an aggregate of 5,000 shares of Common Stock. This option is not intended to qualify as an incentive stock option within the meaning of Section 422A of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. The Company hereby grants to Employee under the Plan, as a separate incentive in connection with his or her employment and not in lieu of any salary or other compensation for his or her services, a non-qualified stock option to purchase, on the terms and conditions set forth in this Agreement and the Plan, all or any part of the number of Shares set forth on page 1 of this Agreement. The option granted hereby is not intended to be an Incentive Stock Option within the meaning of Section 422 of the Code.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right, privilege and option (the “Option”) to purchase [NUMBER OF SHARES] shares (the “Option Shares”) of the Company’s common stock, $0.01 par value (the “Common Stock”), according to the terms and subject to the conditions hereinafter set forth and as set forth in the Plan. The Option granted hereunder shall not be an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to Employee the right and option (“Option”) to purchase all or any part of an aggregate of shares of Stock on the terms and conditions set forth herein and in the Plan, which Plan is incorporated herein by reference as a part of this Agreement. In the event of any conflict between the terms of this Agreement and the Plan, the Plan shall control. Capitalized terms used but not defined in this Agreement shall have the meaning attributed to such terms under the Plan, unless the context requires otherwise. This Option shall not be treated as an incentive stock option within the meaning of section 422(b) of the Code.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee an option (the ""Option"") to purchase 5,000 shares under the terms and conditions hereof.",grant-of-option
"Grant of Option. The Company hereby grants to Participant on the Date of Grant, the right and option (the “Option”) to purchase all or portions of an aggregate of [Insert Number of Shares] (•) shares of Common Stock at a per share price of $0.009 on the terms and conditions set forth herein, and subject to adjustment pursuant to Section 11 of the Plan. This Option is not intended to be an incentive stock option within the meaning of Section 422 of the Code, or any successor provision, and the regulations thereunder. Capitalized terms not defined herein shall have the meanings set forth in the Plan.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the “Option”) to purchase all or any part of an aggregate of Common Shares. The Option is in all respects limited and conditioned as hereinafter provided, and is subject in all respects to the terms and conditions of the Plan now in effect and as it may be amended from time to time (but only to the extent that such amendments apply to outstanding options). Such terms and conditions are incorporated herein by reference, made a part hereof, and shall control in the event of any conflict with any other terms of this Option Agreement. The Option granted hereunder is intended to be an incentive stock option (“ISO”) meeting the requirements of the Plan and section 422 of the Internal Revenue Code of 1986, as amended (the “Code”), and not a nonqualified stock option (“NQSO”).",grant-of-option
"Grant of Option. SEI hereby grants to Optionee effective September 7, 1995 (the ""Date of Grant""), but subject to the approval by the shareholders of SEI of the Plan, the right, privilege and option to purchase 7,975 shares of Common Stock (the ""Option"") at an exercise price of $31.50 per share (the ""Exercise Price""). The Option shall be exercisable at the time specified in Section II. below. The Option is a non- qualified stock option and shall not be treated as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. This Agreement evidences the Corporation's grant to the Consultant of the right and option to purchase, on the terms and conditions set forth herein and in the Plan, all or any part of an aggregate of ________ shares of the Common Stock at the price of $_____ per share (the ""Option""), exercisable from time to time, subject to the provisions of this Agreement and the Plan, prior to the close of business on the day before the tenth anniversary of the Award Date (the ""Expiration Date""). Such price equals the fair market value as of the Award Date.",grant-of-option
"Grant of Option. The Board hereby grants to the Optionee named in the --------------- Notice of Grant attached as Part I of this Agreement the Option to purchase the number of Shares, as set forth in the Notice of Grant, at the exercise price per share set forth in the Notice of Grant (the ""Exercise Price""), subject to the terms and conditions of this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee an Option to purchase the Common Stock (the “Shares”) set forth in the Notice of Grant, at the exercise price per Share set forth in the Notice of Grant (the “Exercise Price”). Notwithstanding anything to the contrary anywhere else in this Option Agreement, the Option is subject to the terms, definitions and provisions of the Guidance Software, Inc. First Amended and Restated 2004 Equity Incentive Plan adopted by the Company, which is incorporated herein by reference. If designated in the Notice of Grant as an Incentive Stock Option, the Option is intended to qualify as an incentive stock option as defined in Section 422 of the Code; provided, however, that to the extent that the aggregate Fair Market Value of stock with respect to which incentive stock options (within the meaning of Code Section 422, but without regard to Code Section 422(d)), including the Option, are exercisable for the first time by the Optionee during any calendar year (under the Plan and all other incentive stock option plans of the Company or any “parent corporation” or “subsidiary corporation” thereof within the meaning of Section 424(e) and 424(f), respectively, of the Code) exceeds $100,000, such options shall be treated as not qualifying under Code Section 422, but rather shall be treated as Non-Qualified Stock Options to the extent required by Code Section 422. The rule set forth in the preceding sentence shall be applied by taking options into account in the order in which they were granted. For purposes of these rules, the Fair Market Value of stock shall be determined as of the time the option with respect to such stock is granted.",grant-of-option
"Grant of Option. The Company hereby grants to Participant an option (this “Option”) to purchase the total number of shares of Common Stock of the Company set forth above as Total Option Shares (the “Shares”) at the Exercise Price Per Share set forth above (the “Exercise Price”), subject to all of the terms and conditions of this Agreement and the Plan.",grant-of-option
"Grant of Option. (a) The Company grants as of the date of this Agreement the right and option (the “Option”) to purchase __________ Shares, in whole or in part (the “Option Stock”), at an exercise price of _________________________ and No/100 Dollars ($_________) per Share, on the terms and conditions set forth in this Agreement and subject to all provisions of the Plan. The Optionee, holder or beneficiary of the Option shall not have any of the rights of a stockholder with respect to the Option Stock until such person has become a holder of such Shares by the due exercise of the Option and payment of the Option Payment (as defined in Section 3 below) in accordance with this Agreement.",grant-of-option
Grant of Option. The Company hereby grants to the Optionee the right and option (the “Option”) to purchase all or any part of an aggregate of ___________________ (______),grant-of-option
"Grant of Option. In consideration of the Optionee’s agreement to enter into or remain in the employ of, consultancy to or other service relationship with the Company or one of its Subsidiaries, and for other good and valuable consideration, as of the Grant Date, the Company irrevocably grants to the Optionee the Option to purchase any part or all of an aggregate of 150,000 shares of Common Stock upon the terms and conditions set forth in the Plan and this Agreement. The Board shall not exercise its discretion under Section 5.6 of the Plan to impose any restriction that is not explicitly set forth in this Agreement, the Plan or the Management Stockholders Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to you, effective as of the Grant Date, an Option to purchase all or any part of the aggregate number of shares of Stock communicated to you and set forth in the Company’s records, on the terms and conditions contained in such communication, this Agreement and the Plan. The Option is not intended to be an incentive stock option within the meaning of Section 422 of the Code.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Issuer hereby grants to Grantee an irrevocable option (the ""Option"") to purchase up to 9,434,181 (as adjusted as set forth herein) shares (the ""Option Shares"") of Common Stock, par value $1.00 per share, of Issuer (the ""Issuer Common Stock"") at a purchase price of $46.94 per Option Share (the ""Purchase Price"").",grant-of-option
"Grant of Option. Pursuant to the authorization of the Compensation Committee, and subject to the terms, conditions and provisions contained in the Plan and this Agreement, the Company hereby grants to the Optionee the right and option (the “Option”) to purchase from the Company, at the times and on the terms and conditions hereinafter set forth, all or part of an aggregate of 5,000 shares of Common Stock at the purchase price of $7.60 per share. Exercises of this Option may be honored by issuing authorized and unissued shares of Common Stock or, at the election of the Company, by transferring shares of Common Stock which may at the time be held by the Company as treasury shares.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Agreement, the Company confirms that it granted to the Optionee the right (the “Option”) to purchase all or any part of an aggregate of 1,500 (one thousand five hundred) ordinary shares of the Company, par value $0.001 per share (“Common Stock”).",grant-of-option
"Grant of Option. The Representatives shall have the option (the “Over-Allotment Option”) to purchase, on behalf of the several Underwriters, all or less than all of an additional 3,000,000 units of the Company (the “Option Units”) solely for the purposes of covering any over-allotments in connection with the distribution and sale of the Firm Units. Such Option Units shall, at the Representatives’ election, be purchased for each account of the several Underwriters in the same proportion as the number of Firm Units set forth opposite such Underwriter’s name on Schedule A hereto (subject to adjustment by the Representatives to eliminate fractions). Such Option Units shall be identical in all respects to the Firm Units. The Firm Units and the Option Units are hereinafter collectively referred to as the “Public Securities.” No Option Units shall be sold or delivered unless the Firm Units previously have been, or simultaneously are, sold and delivered. The right to purchase the Option Units, or any portion thereof, may be exercised from time to time and to the extent not previously exercised may be surrendered and terminated at any time upon notice by the Representatives to the Company. The purchase price to be paid for each Option Unit (net of discounts and commissions) will be $9.80 per Option Unit.",grant-of-option
"Grant of Option. Grantee shall have the right and option to purchase on the terms and conditions set forth herein, all or any part of an aggregate of 20,000 shares (“Option Shares”) of the $.10 par value common stock of the Corporation (the “Common Stock”) at the purchase price of $5.35 per share (the “Option Price”). The Option Price is 100% of the fair market value of the Common Stock on January 27, 2004, the date of the grant of the option covered by this Agreement.",grant-of-option
"Grant of Option. In consideration of the Grantee’s agreement to enter into or remain in the employ of the Corporation or one of its Subsidiaries and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, on the date hereof the Corporation irrevocably grants to the Grantee the Option to purchase any part or all of an aggregate of ________ shares of Common Stock upon the terms and conditions set forth in the Plan and this Agreement.",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to the Optionee the right and option to purchase all or any part of an aggregate of 400,000 shares of Common Stock (""Shares"") on the terms and conditions and subject to all the limitations set forth herein.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee effective as of ________________, (""Grant Date""), the right and option (""Option"") to purchase from the Company, for a price equal to the exercise price determined as described below (""Exercise Price""), up to _______ shares of the Company's common stock (""Shares""), as a qualified incentive stock option (""Option""), which Option shall be subject to the applicable terms and conditions set forth below and is being granted pursuant to the Precise Life Sciences Ltd. Incentive Stock Option Plan (""Plan"").",grant-of-option
"Grant of Option. Pursuant and subject to the Company’s 2003 Equity Incentive Plan as attached hereto (as the same may be amended from time to time, the “Plan”), the Company grants to you, the Optionee, an option (the “Option”) to purchase from the Company all or any part of a total of 15,000 shares (the “Optioned Shares”) of the common stock, par value $.01 per share, of the Company (the “Stock”), at a price of $12.37 per share. The Grant Date of this Option is as of December 15, 2005.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee, as of the Grant Date specified above, a non-qualified stock option (this “Option”) to acquire from the Company at the Per Share Exercise Price specified above the aggregate number of shares of the Common Stock specified above (the “Option Shares”). This Option is not to be treated as (and is not intended to qualify as) an incentive stock option within the meaning of Section 422 of the Code.",grant-of-option
"Grant of Option. In consideration of the payment of RMB 10.00 by Party A, the receipt and sufficiency of which is hereby acknowledged by Party B, Party B hereby irrevocably grants Party A an irrevocable and exclusive right to purchase, or designate one or more persons (each, a “Designee”) to purchase in whole or in part the equity interests in Party C now or then held by Party B (regardless of whether Party B’s capital contribution and/or shareholding percentage is changed or not in the future) at any time and from time to time at Party A’s sole and absolute discretion to the extent permitted by Chinese laws and at the price described in Section 1.3 herein (such right being the “Equity Interest Purchase Option”). Except for Party A and the Designee(s), no other person shall be entitled to the Equity Interest Purchase Option or other rights with respect to the equity interests held by Party B. Party C hereby agrees to the grant by Party B of the Equity Interest Purchase Option to Party A. The term “person” as used herein shall refer to individuals, corporations, joint ventures, partnerships, enterprises, trusts or non-corporate organizations.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Issuer hereby grants to Grantee an irrevocable option (the ""Option"") to purchase up to 19.9% of the number of shares (the ""Option Shares"") of common stock, par value $0.01 per share (""Issuer Common Stock""), of Issuer issued and outstanding immediately prior to the grant of the Option at a purchase price of $14.96 (as adjusted as set forth herein) per Option Share (the ""Purchase Price"").",grant-of-option
"Grant of Option. CrossWorlds Software, Inc. (the ""Company""), hereby ---------------- grants to the Optionee (the ""Optionee"") named in the Notice of Grant, a [nonstatutory ][incentive] stock option (the ""Option"") to purchase the total number of shares of Common Stock (the Shares"") set forth in the Notice of Grant, at the exercise price per share set forth in the Notice of Grant (the ""Exercise Price"") subject to the terms, definitions and provisions of the 1999 Stock Plan (the ""Plan"") adopted by the Company, which is incorporated herein by reference. Unless otherwise defined herein, the terms defined in the Plan shall have the same defined meanings in this Option Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee effective as of the date set forth in Section 18 hereof (the ""Date of Grant""), the right and option (the ""Option"") to purchase up to the aggregate number of shares of common stock, par value $.01 per share, of the Company (the ""Common Stock"") set forth in Section 18 hereof, subject to adjustment pursuant to Section 3 hereof and subject to the Optionee's acceptance and agreement to all of the terms and conditions and restrictions described in the HighwayMaster Communications, Inc. (formerly known as HM Holding Corporation) 1994 Stock Option Plan, as amended (the ""Plan""), a copy of which has been provided to the Optionee, and to the further terms, conditions and restrictions set forth below.",grant-of-option
