clause_text,clause_type
"Reports. (a) Whether or not required by the rules and regulations of the SEC, so long as any Notes are outstanding, the Company will furnish to the Holders of Notes or cause the Trustee to furnish to the Holders of Notes, within the time periods specified in the SEC’s rules and regulations:",reports
"Reports. (a) Charter and CharterBank have timely filed (or furnished, as applicable) all reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file (or furnish, as applicable) since January 1, 2016 with (i) any state regulatory authority, (ii) the SEC, (iii) the Federal Reserve Board, (iv) the FDIC, and (v) the OCC (each a “Regulatory Agency” and collectively, the “Regulatory Agencies”), including any report, registration or statement required to be filed (or furnished, as applicable) pursuant to the laws, rules or regulations of the United States, any state, or any Regulatory Agency, and have paid all fees and assessments due and payable in connection therewith, except where the failure to file such report, registration or statement or to pay such fees and assessments, either individually or in the aggregate, would not reasonably be likely to have a Material Adverse Effect on Charter or CharterBank, as the case may be. Except for examinations of Charter and CharterBank conducted by a Regulatory Agency in the Ordinary Course of Business, no Regulatory Agency has initiated or has pending any proceeding or, to the knowledge of Charter, investigation into the business or operations of Charter or CharterBank since January 1, 2016, except where such proceedings or investigation would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Charter or CharterBank. There is no unresolved violation, criticism, or exception by any Regulatory Agency with respect to any report or statement relating to any examinations or inspections of Charter or CharterBank, which would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Charter.",reports
"Reports. Agent shall promptly forward to each Lender, when complete, copies of any field audit, examination or appraisal report prepared by or for Agent with respect to any Obligor or Collateral (“Report”). Each Lender agrees (a) that neither Bank of America nor Agent makes any representation or warranty as to the accuracy or completeness of any Report, and shall not be liable for any information contained in or omitted from any Report; (b) that the Reports are not intended to be comprehensive audits or examinations, and that Agent or any other Person performing any audit or examination will inspect only specific information regarding Obligations or the Collateral and will rely significantly upon Borrowers’ books and records as well as upon representations of Borrowers’ officers and employees; and (c) to keep all Reports confidential and strictly for such Lender’s internal use, and not to distribute any Report (or the contents thereof) to any Person (except to such Lender’s Participants, attorneys and accountants) or use any Report in any manner other than administration of the Loans and other Obligations. Each Lender agrees to indemnify and hold harmless Agent and any other Person preparing a Report from any action such Lender may take as a result of or any conclusion it may draw from any Report, as well as from any Claims arising as a direct or indirect result of Agent furnishing a Report to such Lender.",reports
"Reports. For a period of three years from the date of this Agreement, so long as the Shares are outstanding, the Company will furnish to the Representatives, as soon as they are available, copies of all reports or other communications (financial or other) furnished to holders of the Shares, and copies of any reports and financial statements furnished to or filed with the Commission or any national securities exchange or automatic quotation system; provided the Company will be deemed to have furnished such reports and financial statements to the Representatives to the extent they are filed on EDGAR.",reports
"Reports. The Trustees shall cause to be prepared at least annually and more frequently to the extent and in the form required by law, regulation or any exchange on which Trust Shares are listed a report of operations containing a balance sheet and statement of income and undistributed income of the Trust prepared in conformity with generally accepted accounting principles and an opinion of an independent public accountant on such financial statements. Copies of such reports shall be mailed to all Shareholders of record within the time required by the 1940 Act, and in any event within a reasonable period preceding the meeting of Shareholders. The Trustees shall, in addition, furnish to the Shareholders at least semi-annually to the extent required by law, interim reports containing an unaudited balance sheet of the Trust as of the end of such period and an unaudited statement of income and surplus for the period from the beginning of the current fiscal year to the end of such period.",reports
"Reports. Upon reasonable request of a Fund, the Custodian shall provide the Fund with a copy of the Custodian’s Service Organizational Control (SOC) 1 reports prepared in accordance with the requirements of AT section 801, Reporting on Controls at a Service Organization (formerly Statement on Standards for Attestation Engagements (SSAE) No. 16). The Custodian shall use commercially reasonable efforts to provide the Fund with such reports as the Fund may reasonably request or otherwise reasonably require to fulfill its duties under Rule 38a-1 of the 1940 Act or similar legal and regulatory requirements.",reports
"Reports. Each Party and its Subsidiaries shall file all reports required to be filed by it with Regulatory Authorities between the date of this Agreement and the Effective Time and shall deliver to the other Party copies of all such reports promptly after the same are filed. If financial statements are contained in any such reports filed with the SEC, such financial statements will fairly present the consolidated financial position of the entity filing such statements as of the dates indicated and the consolidated results of operations, changes in shareholders' equity, and cash flows for the periods then ended in accordance with GAAP (subject in the case of interim financial statements to normal recurring year-end adjustments that are not material). As of their respective dates, such reports filed with the SEC will comply in all material respects with the Securities Laws and will not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they were made, not misleading. Any financial statements contained in any other reports to another Regulatory Authority shall be prepared in accordance with Laws applicable to such reports.",reports
Reports. The Trustees and officers shall render reports at the time and in the manner required by the Declaration of Trust or any applicable law. Officers and Committees shall render such additional reports as they may deem desirable or as may from time to time be required by the Trustees.,reports
Reports. SECTION 4.10,reports
"Reports. (i) Since December 31, 2006, the Company and each subsidiary of the Company (each a “Company Subsidiary” and, collectively, the “Company Subsidiaries”) has timely filed all reports, registrations, documents, filings, statements and submissions, together with any amendments thereto, that it was required to file with any Governmental Entity (the foregoing, collectively, the “Company Reports”) and has paid all fees and assessments due and payable in connection therewith, except, in each case, as would not, individually or in the aggregate, reasonably be expected to have a Company Material Adverse Effect. As of their respective dates of filing, the Company Reports complied in all material respects with all statutes and applicable rules and regulations of the applicable Governmental Entities. In the case of each such Company Report filed with or furnished to the SEC, such Company Report (A) did not, as of its date or if amended prior to the Signing Date, as of the date of such amendment, contain an untrue statement of a material fact or omit to state a material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading, and (B) complied as to form in all material respects with the applicable requirements of the Securities Act and the Exchange Act. With respect to all other Company Reports, the Company Reports were complete and accurate in all material respects as of their respective dates. No executive officer of the Company or any Company Subsidiary has failed in any respect to make the certifications required of him or her under Section 302 or 906 of the Sarbanes-Oxley Act of 2002.",reports
"Reports. Borrower, at its expense, shall provide Silicon with the written reports set forth in the Schedule, and such other written reports with respect to Borrower (including budgets, sales projections, operating plans and other financial documentation), as Silicon shall from time to time reasonably specify.",reports
"Reports. Promptly upon transmission or receipt thereof, (i) copies of any filings and registrations with, and reports to or from, the Securities and Exchange Commission, or any successor agency, and copies of all financial statements, proxy statements, notices and reports as any Consolidated Party shall send to its shareholders or to a holder of any Indebtedness owed by any Consolidated Party in its capacity as such a holder and (ii) upon the request of the Agent, all reports and written information to and from the United States Environmental Protection Agency, or any state or local agency responsible for environmental matters, the United States Occupational Health and Safety Administration, or any state or local agency responsible for health and safety matters, or any successor agencies or authorities concerning environmental, health or safety matters.",reports
"Reports. While this Plan is in effect, the Treasurer of the Fund shall provide at least quarterly a written report to the Fund's Board for its review, detailing the aggregate amount of payments made pursuant to this Plan and the purposes for which the payments were made. The report shall state whether all provisions of Section 3 of this Plan have been complied with. The Distributor shall annually certify to the Board the amount of its total expenses incurred that year with respect to the personal service and maintenance of Accounts in conjunction with the Board's annual review of the continuation of the Plan.",reports
"Reports. (a) The Company shall deliver to the Trustee within 15 days after it files them with the SEC copies of the annual reports and of the information, documents, and other reports (or copies of such portions of any of the foregoing as the SEC may by rules and regulations prescribe) which the Company is required to file with the SEC pursuant to Section 13 or 15(d) of the Exchange Act; provided, however, the Company shall not be required to deliver to the Trustee any materials for which the Company has sought and received confidential treatment by the SEC. The Company also shall comply with the other provisions of Section 314(a) of the TIA.",reports
"Reports. BISYS shall furnish to the Trust and to its properly authorized auditors, investment advisers, examiners, distributors, dealers, underwriters, salesmen, insurance companies and others designated by the Trust in writing, such reports and at such times as are prescribed pursuant to the terms and the conditions of this Agreement to be provided or completed by BISYS, or as subsequently agreed upon by the parties pursuant to an amendment hereto. The Trust agrees to examine each such report or copy promptly and will report or cause to be reported any errors or discrepancies therein. In the event that errors or discrepancies, except such errors and discrepancies as may not reasonably be expected to be discovered by the recipient after conducting a diligent examination, are not so reported promptly, a report will for all purposes be accepted by and binding upon the Trust and any other recipient, and BISYS shall have no liability for errors or discrepancies therein and shall have no further responsibility with respect to such report.",reports
"Reports. The Company will furnish to the Investors and/or their assignees such information relating to the Company and its Subsidiaries as from time to time may reasonably be requested by the Investors and/or their assignees; provided, however, that the Company shall not disclose material nonpublic information to the Investors, or to advisors to or representatives of the Investors, unless prior to disclosure of such information the Company identifies such information as being material nonpublic information and provides the Investors, such advisors and representatives with the opportunity to accept or refuse to accept such material nonpublic information for review and any Investor wishing to obtain such information enters into an appropriate confidentiality agreement with the Company with respect thereto.",reports
"Reports. The Depositary shall make available for inspection by Owners at its Corporate Trust Office any reports and communications, including any proxy soliciting material, received from the Company which are both (a) received by the Depositary as the holder of the Deposited Securities and (b) made generally available to the holders of such Deposited Securities by the Company. The Depositary shall also send to the Owners copies of such reports when furnished by the Company pursuant to Section 5.06. Any such reports and communications, including any such proxy soliciting material, furnished to the Depositary by the Company shall be furnished in English, to the extent such materials are required to be translated into English pursuant to any regulations of the Commission. The Company agrees to provide to the Depositary, at the Company's expense (unless otherwise agreed in writing by the Company and the Depositary), all documents that it provides to the Custodian. In the event the Receipts are listed or quoted on a national securities exchange in the United States, the Company will promptly transmit to the Custodian English language versions of any reports and other communications that are made generally available by the Company to holders of its Shares or other Deposited Securities and the Depositary will, at the Company's expense (unless otherwise agreed in writing by the Company and the Depositary), arrange for the prompt transmittal by the Custodian to the Depositary of such notices, reports and other communications and arrange for the mailing, at the Company's expense (unless otherwise agreed in writing by the Company and the Depositary), of copies thereof (or if requested by the Company, a summary of any such notice provided by the Company) to all Owners or, at the request of the Company, make such notices, reports and other communications available to all Owners on a basis similar to that for holders of Shares or other Deposited Securities, or on such other basis as the Company may advise the Depositary may be required by any applicable law, regulation or stock exchange requirement. The Company has delivered to the Depositary and the Custodian a copy of the provisions of or governing the Shares and any other Deposited Securities issued by the Company or any affiliate of the Company, and promptly upon any amendment thereto or change therein, the Company shall deliver to the Depositary and the Custodian a copy of such provisions as so amended or changed. The Depos...",reports
"Reports. (a) Whether or not the Partnership is subject to the requirement to file reports with the Commission, as soon as practicable, but in no event later than 105 days after the close of each fiscal year of the Partnership (or such shorter period as required by the Commission), the General Partner shall cause to be mailed or made available, by any reasonable means (including posting on or accessible through the Partnership’s or the Commission’s website) to each Record Holder of a Unit as of a date selected by the General Partner, an annual report containing financial statements of the Partnership for such fiscal year of the Partnership, presented in accordance with U.S. GAAP, including a balance sheet and statements of operations, Partnership equity and cash flows, such statements to be audited by a firm of independent public accountants selected by the General Partner, and such other information as may be required by applicable law, regulation or rule of the Commission or any National Securities Exchange on which the Units are listed or admitted to trading, or as the General Partner determines to be necessary or appropriate.",reports
"Reports. (a) Notwithstanding that the Company may not be subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, so long as any Notes are outstanding, the Company shall file with the Commission and provide the Trustee and Holders with such annual reports (other than an annual report on Form 11-K or any successor form) and such information, documents and other reports as are specified in Sections 13 and 15(d) of the Exchange Act and applicable to a U.S. corporation subject to such sections, such information, documents and reports so to be filed with the Commission and provided at the times specified for the filing of such information, documents and reports under such Sections; provided, however, that the Company shall not be so obligated to file such information, documents and reports with the Commission if the Commission does not permit such filings.",reports
"Reports. The Company has filed all reports, schedules, forms, statements and other documents required to be filed by the Company under the Securities Act and Exchange Act, including pursuant to Section 13(a) or 15(d) thereof (the foregoing materials, including the exhibits thereto and documents incorporated by reference therein, together with the Prospectus and the Prospectus Supplements, being collectively referred to herein as the “SEC Reports”) on a timely basis or has received a valid extension of such time of filing and has filed any such SEC Reports prior to the expiration of any such extension. As of their respective dates, the SEC Reports complied in all material respects with the requirements of the Securities Act and the Exchange Act, as applicable, and none of the SEC Reports, when filed, contained any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary in order to make the statements therein, in the light of the circumstances under which they were made, not misleading.",reports
"Reports. The Sub-Adviser shall furnish to the Board or the Investment Adviser, or both, as appropriate, such information, reports, evaluations, analyses and opinions as the Sub-Adviser and the Board or the Investment Adviser, as appropriate, may mutually agree upon from time to time.",reports
"Reports. (a) The Trust shall provide to MSS on a quarterly basis a report of a duly authorized officer of the Trust representing that all information furnished to MSS during the preceding quarter was true, complete and correct in all material respects. MSS shall not be responsible for the accuracy of any information furnished to it by the Trust or its authorized agents, and the Trust shall hold MSS harmless in regard to any liability incurred by reason of the inaccuracy of such information.",reports
"Reports. The Board shall cause to be prepared and delivered to each Member such reports, forecasts, studies, budgets and other information as the Members may reasonably request from time to time.",reports
"Reports. With respect to Trust Student Loans, the Servicer shall prepare reports and data and furnish the following information to the Issuer, the Administrator, the Eligible Lender Trustee and the Indenture Trustee, unless otherwise noted, at the specified times:",reports
"Reports. Prior to consummation of the exchange offer contemplated by the Registration Rights Agreement or the registration of the Notes with the SEC for resale and when any Notes under the Indenture are outstanding, the Company will provide to the Trustee and the holders of Notes: (a) within 90 days after the end of the Company’s fiscal year, financial statements and management’s discussion and analysis of financial condition and results of operations substantially equivalent to that which would be required to be included in an Annual Report on Form 10-K of the Company were the Company subject to an obligation to file such a report under the Exchange Act, and (b) within 45 days after the end of each of the first three fiscal quarters in each fiscal year of the Company, financial statements and management’s discussion and analysis of financial condition and results of operations substantially equivalent to that which would be required to be included in a Quarterly Report on Form 10-Q of the Company were the Company subject to an obligation to file such a report under the Exchange Act; provided, however, that the reports set forth in clauses (a) and (b) above shall not be required to: (x) contain any certification required by any such form or the Sarbanes-Oxley Act of 2002, (y) include separate financial statements of any Guarantor or Avis Budget Finance, Inc. or (z) include any exhibit; provided, further, however, that if such reports do not include either (1) separate financial statements for each Guarantor or (2) consolidating condensed financial statements of the Subsidiary Guarantors, in accordance with Rule 3-10(d) of Regulation S-X promulgated by the SEC, then such reports shall include a calculation of the Consolidated Coverage Ratio, the Consolidated Secured Leverage Ratio and the amount of Restricted Payments that could be made pursuant to Section 409(a), in each case at the end of the period to which the report relates. Following consummation of the exchange offer contemplated by the Registration Rights Agreement or the registration of the Notes with the SEC for resale, notwithstanding that the Company may not be required to be or remain subject to the reporting requirements of Section 13(a) or 15(d) of the Exchange Act, the Company will file with the SEC (unless such filing is not permitted under the Exchange Act or by the SEC), so long as the Notes are Outstanding, the annual reports, information, documents and other reports that the Company is required ...",reports
"Reports. On or before the first date on which the Company makes any communication available to holders of Deposited Securities or any securities regulatory authority or stock exchange, by publication or otherwise, the Company shall transmit to the Depositary a copy thereof in English or with an English translation or summary. The Company has delivered to the Depositary, the Custodian and any Transfer Office, a copy of all provisions of or governing the Shares and any other Deposited Securities issued by the Company or any affiliate of the Company and, promptly upon any change thereto, the Company shall deliver to the Depositary, the Custodian and any Transfer Office, a copy (in English or with an English translation) of such provisions as so changed. The Depositary and its agents may rely upon the Company's delivery thereof for all purposes of this Deposit Agreement.",reports
"Reports. Consultant also agrees that Consultant will, from time to time during the term of this Agreement or any extension thereof, keep the Company advised as to Consultant’s progress in performing the Services under this Agreement. Consultant further agrees that Consultant will, as requested by the Company, prepare written reports with respect to such progress. The Company and Consultant agree that the time required to prepare such written reports will be considered time devoted to the performance of the Services.",reports
"Reports. (a) As soon as practicable, but in no event later than 120 days after the close of each Fiscal Year, the General Partner shall cause to be made available to each Record Holder of a Unit as of a date selected by the General Partner in its sole discretion, an annual report containing financial statements of the Partnership for such Fiscal Year, presented in accordance with U.S. GAAP, including a balance sheet and statements of operations, Partnership equity and cash flows, such statements to be audited by a firm of independent public accountants selected by the General Partner in its sole discretion.",reports
"Reports. The Engineer shall promptly advise the State in writing of events that have a significant impact upon the progress of a work authorization, including:",reports
"Reports. (a) Within 60 days after the end of each fiscal quarter, the Board shall cause to be prepared an unaudited report setting forth as of the end of such fiscal quarter:",reports
"Reports. For a period commencing on the initial effective date of the Registration Statement and ending five years from the date of the consummation of the Business Combination or until such earlier time at which the Liquidation occurs, the Company shall, to the extent such information or documents are not otherwise publicly available, upon written request from the Representatives, furnish to the Representatives copies of such financial statements and other periodic and special reports as the Company from time to time furnishes generally to holders of any class of securities, and, to the extent such information or documents are not otherwise publicly available, upon written request from the Representatives, promptly furnish to the Representatives: (i) a copy of such registration statements, financial statements and periodic and special reports as the Company shall be required to file with the Commission and from time to time furnishes generally to holders of any such class of its securities in their capacities as such; and (ii) such additional documents and information with respect to the Company and the affairs of any future subsidiaries of the Company as the Representatives may from time to time reasonably request, all subject to the execution of a satisfactory confidentiality agreement. Any registration statements, financial statements, periodic and special reports or other additional documents referred to in the preceding sentence filed or furnished on the Commission’s EDGAR website and publicly available will be considered furnished for the purposes of this Section 4(l).",reports
"Reports. (a) Since December 31, 2007, the Company and each Company Subsidiary has filed all reports, registrations, documents, filings, statements and submissions, together with any amendments thereto, that it was required to file with any Governmental Entity (the foregoing, collectively, the “Company Reports”) and has paid all fees and assessments due and payable in connection therewith, except, in each case, as would not, individually or in the aggregate, reasonably be expected to have a Company Material Adverse Effect. As of their respective dates of filing, the Company Reports complied in all material respects with all statutes and applicable rules and regulations of the applicable Governmental Entities.",reports
"Reports. The Fund and the Adviser agree to furnish to each other current prospectuses, proxy statements, reports to shareholders, certified copies of their financial statements, and such other information with regard to their affairs as each may reasonably request, including, but not limited to, information about changes in partners of the Adviser (to the extent applicable).",reports
"Reports. Since December 31, 2007, Central Jersey and each of its subsidiaries have timely filed, and subsequent to the date of this Agreement and prior to the Effective Time will timely file, all reports, registrations and statements, together with any amendments required to be made with respect thereto, that were and are required to be filed with (i) the SEC, including, but not limited to, Forms 10-K, Forms 10-Q, Forms 8-K, proxy statements and all communications mailed by Central Jersey to its shareholders, and (ii) any federal or state bank regulatory authority, including the OCC, FRB and the FDIC (collectively, the “Central Jersey Reports”). As of the respective dates, the Central Jersey Reports complied and, with respect to filings made after the date of this Agreement, will at the date of filing comply, in all material respects with all of the rules and regulations of the SEC or such federal or state banking authority to the extent applicable thereto, and all such reports, filings and proxy materials did not and will not, at the time of their filing, contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances in which they were made, not misleading.",reports
"Reports. Upon request, during the period of five (5) years from the date hereof, to deliver to each of the Underwriters, (i) as soon as they are available, copies of all reports or other communications (financial or other) furnished to stockholders, and (ii) as soon as they are available, copies of any reports and financial statements furnished or filed with the Commission or any national securities exchange on which the Stock is listed. However, so long as the Company is subject to the reporting requirements of either Section 13 or Section 15(d) of the Exchange Act and is timely filing reports EDGAR, it is not required to furnish such reports or statements to the Underwriters.",reports
"Reports. With a view to making available to each Holder the benefits of Rule 144 and any other similar rule or regulation of the Commission that may at any time permit such Holder to sell securities of the Company to the public without registration, the Company agrees to:",reports
"Reports. Whether or not the Company is subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, the Company shall deliver to the Trustee and to each Holder and to prospective purchasers of Notes identified to the Company, within 15 days after it is or would have been required to file such with the Commission, annual and quarterly consolidated financial statements substantially equivalent to financial statements that would have been included in reports filed with the Commission if the Company was subject to the requirements of Section 13 or 15(d) of the Exchange Act, including, with respect to annual information only, a report thereon by the Company's certified independent public accountants as such would be required in such reports to the Commission and, in each case, together with a management's discussion and analysis of financial condition and results of operations which would be so required. Delivery of such reports, information and documents to the Trustee is for informational purposes only and the Trustee's receipt of such shall not constitute constructive notice of any information contained therein or determinable from information contained therein, including the Company's compliance with any of its covenants hereunder (as to which the Trustee is entitled to rely exclusively on Officers' Certificates).",reports
"Reports. Parent and each of its Subsidiaries have timely filed all material reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file since January 1, 1993 with the Regulatory Agencies, and have paid all fees and assessments due and payable in connection therewith. Except for normal examinations conducted by a Regulatory Agency in the regular course of the business of Parent and its Subsidiaries, no Regulatory Agency has initiated any proceeding or, to the best knowledge of Parent, investigation into the business or operations of Parent or any of its Subsidiaries since January 1, 1993. There is no material unresolved violation, criticism, or exception by any Regulatory Agency with respect to any report or statement relating to any examinations of Parent or any of its Subsidiaries. The deposits of each Parent Subsidiary that is an insured institution are insured by the FDIC in accordance with the Federal Deposit Insurance Act up to applicable limits.",reports
"Reports. Whether or not required by the Commission, so long as any Notes are outstanding, the Issuers shall furnish to Holders and the Trustee, within the time periods specified in the Commission’s rules and regulations:",reports
"Reports. (a) Debtor shall promptly notify Secured Party of (i) any change in the name of Debtor, (ii) any change in the state of its incorporation or registration, (iii) any relocation of its chief executive offices, (iv) any relocation of any of the Collateral, (v) any of the Collateral being lost, stolen, missing, destroyed, materially damaged or worn out, or (vi) any lien, claim or encumbrance other than Permitted Liens attaching to or being made against any of the Collateral.",reports
"Reports. The Sub-Adviser shall render such reports to the Board and the Adviser as they may reasonably request concerning the investment activities of the Sub-Adviser with respect to the Fund. On each business day, the Sub-Adviser shall provide reports (to which the Adviser will have access) to the Fund’s administrator (the “Administrator”) regarding (i) the securities or other instruments held in the Allocated Portion; and (ii) the securities or other instruments purchased and sold for the Allocated Portion by the Sub-Adviser on such business day. The Sub-Adviser also shall provide such additional information to the Adviser or the Administrator regarding the Sub-Adviser’s implementation of the Strategy as the Adviser or Administrator may reasonably request.",reports
"Reports. In order to receive and maintain the limitation authorized by Section 2.4 in addition to the other obligations required by this Agreement, the Applicant shall submit all reports required from time to time by the Comptroller, listed in 34 TEXAS ADMIN. CODE Section 9.1052 and as currently located on the Comptroller’s website, including all data elements required by such form to the satisfaction of the Comptroller on the dates indicated on the form or the Comptroller’s website and starting on the first such due date after the Application Approval Date.",reports
"Reports. (a) As soon as practicable, but in no event later than 120 days after the close of each fiscal year of the Company, the Board of Directors shall cause to be mailed or made available to each Record Holder of a Share, as of a date selected by the Board of Directors, an annual report containing financial statements of the Company for such fiscal year of the Company, presented in accordance with U.S. generally accepted accounting principles, including a balance sheet and statements of operations, equity and cash flows, such statements to be audited by a registered public accounting firm selected by the Board of Directors.",reports
Reports. JNLD shall prepare reports for the Board of Trustees on a quarterly basis showing such information as shall be reasonably requested by the Board of Trustees from time to time.,reports
"Reports. SMC shall furnish to the Company and to its properly-authorized auditors, investment advisers, examiners, distributors, dealers, underwriters, salesmen, insurance companies and others designated by the Company in writing, such reports at such times as are prescribed in Schedule D attached hereto, or as subsequently agreed upon by the parties pursuant to an amendment to Schedule D.",reports
"Reports. If the Lessee knows of any report, return or statement required to be filed with respect to any Taxes that are subject to indemnification under this Section 7.4, the Lessee shall, if the Lessee is permitted by Applicable Law, timely file such report, return or statement (and, to the extent permitted by law, show ownership of the applicable Leased Property in the Lessee); provided, however, that if the Lessee is not permitted by Applicable Law or does not have access to the information required to file any such report, return or statement, the Lessee will promptly so notify the appropriate Tax Indemnitee, in which case Tax Indemnitee will file such report. In any case in which the Tax Indemnitee will file any such report, return or statement, the Lessee shall, upon written request of such Tax Indemnitee, prepare such report, return or statement for filing by such Tax Indemnitee or, if such Tax Indemnitee so requests, provide such Tax Indemnitee with such information as is reasonably available to the Lessee.",reports
"Reports. Enclosed herewith is a copy of the [annual audited/quarterly] report of the Company as at _____________, ____ (the “Computation Date”), which report fairly presents in all material respects the financial condition and results of operations [(subject to the absence of footnotes and to normal year-end adjustments)] of the Company as of the Computation Date and has been prepared in accordance with GAAP consistently applied.",reports
