clause_text,clause_type
"Financial Statements. (a) True, correct, and complete copies of (x) the audited consolidated balance sheet of the Company Group as of December 31 in each of the years 2012, 2013, and 2014, together with the related audited statements of income and retained earnings, members’ equity and cash flows for the periods then ended, and the related notes thereto, accompanied by the report thereon of PricewaterhouseCoopers LLP (the “Audited Financial Statements”), and (y) the unaudited consolidated balance sheet of the Company Group as of May 31, 2015 (the “Balance Sheet Date”), together with the related statements of income and retained earnings, members’ equity, and cash flows for the five (5) month period then ended (the “Unaudited Financial Statements”, and together with the Audited Financial Statements, the “Financial Statements”) have been provided to Buyer. The Financial Statements, together with the notes thereto, (i) have been prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby (except as otherwise set forth in the notes thereto), (ii) fairly present in all material respects the consolidated financial position, members’ equity and cash flows of the Company Group and the consolidated results of the operations of the Company Group as of the dates thereof and for the respective periods set forth therein (except that the unaudited Financial Statements do not contain all notes required by GAAP and are subject to normal and recurring year-end audit adjustments), and (iii) have been prepared from, and are in accordance with, the Books and Records of the Company in all material respects; provided, that for the avoidance of doubt, the Financial Statements do not address the discontinued operations relating to the Wind-Down.",financial-statements
"Financial Statements. The Seller has delivered to the Purchaser financial statements as to its last three complete fiscal years and any later quarter ended more than 60 days prior to the execution of this Agreement. All such financial statements fairly present the pertinent results of operations and changes in financial position for each of such periods and the financial position at the end of each such period of the Seller and its subsidiaries and have been prepared in accordance with generally accepted accounting principles consistently applied throughout the periods involved, except as set forth in the notes thereto. In addition, the Seller has delivered information as to its loan gain and loss experience in respect of foreclosures and its loan delinquency experience for the immediately preceding three-year period, in each case with respect to mortgage loans owned by it and such mortgage loans serviced for others during such period, and all such information so delivered shall be true and correct in all material respects. There has been no change in the business, operations, financial condition, properties or assets of the Seller since the date of the Seller's financial statements that would have a material adverse effect on its ability to perform its obligations under this Agreement. The Seller has completed any forms requested by the Purchaser in a timely manner and in accordance with the provided instructions;",financial-statements
"Financial Statements. (a) The audited consolidated balance sheets, related statements of operations and comprehensive loss and related statements of cash flows of AGS Capital and its subsidiaries, for each of the fiscal years ended December 31, 2010, December 31, 2011 and December 31, 2012 and (b) the unaudited consolidated balance sheets, related statements of operations and comprehensive loss and related statements of cash flows of AGS Capital and its subsidiaries, for each of the fiscal quarters ended March 31, 2013, June 30, 2013 and September 30, 2013, including, in each case, the notes thereto, if applicable, present fairly in all material respects the consolidated financial condition of the AGS Acquired Business as of the dates and for the periods referred to therein and the results of operations and, if applicable, cash flows for the periods then ended, and, except as set forth on Schedule 3.05, were prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby, in the case of interim period financial statements, for the absence of notes and for normal year-end adjustments and except as otherwise noted therein. The calculation of pro forma EBITDA of AGS Capital and its subsidiaries for the twelve-month period ended September 30, 2013 that has been included in the Information Memorandum (the “Pro Forma EBITDA”) has been prepared giving effect to the Transactions (as if such events occurred on the first day of such period). The calculation of Pro Forma EBITDA has been prepared in good faith based on assumptions believed by the Borrower to have been reasonable as of the date of delivery thereof (it being understood that such assumptions are based on good faith estimates of certain items and that the actual amount of such items on the Closing Date is subject to change).",financial-statements
"Financial Statements. The Company has delivered to the Investor its unaudited financial statements (balance sheet and profit and loss statement) at December 31, 1993 and for the fiscal year then ended (respectively), and its unaudited financial statements (balance sheet and profit and loss statement) as at and for the eight-month period ended August 31, 1994 (the ""Financial Statements""). The Financial Statements have been prepared in accordance with generally accepted accounting principles applied on a consistent basis throughout the periods indicated and with each other, except that the Financial Statements are prepared on a cash basis and do not contain all footnotes required by generally accepted accounting principles. The Financial Statements fairly present the financial condition and operating results of the Company as of the dates, and for the periods, indicated therein, subject to normal audit adjustments. Except as set forth in the Financial Statements and in the material agreements listed in the Schedule of Exceptions, the Company has no material liabilities, contingent or otherwise, other than (i) liabilities incurred in the ordinary course of business subsequent to August 31, 1994 and (ii) obligations under contracts and commitments incurred in the ordinary course of business and not required under generally accepted accounting principles to be reflected in the Financial Statements, which, in both cases, individually or in the aggregate, are not material to the financial condition or operating results of the Company. Except as disclosed in the Financial Statements, the Company is not a guarantor or indemnitor of any indebtedness of any other person, firm or corporation. The Company maintains and will continue to maintain a standard system of accounting established and administered in accordance with generally accepted accounting principles.",financial-statements
"Financial Statements. The audited consolidated financial statements and unaudited consolidated interim financial statements of the Company included or incorporated by reference in the Company SEC Documents (including all related notes and schedules thereto) fairly present in all material respects, in conformity with GAAP (except, in the case of unaudited consolidated interim financial statements, as permitted by Form 10-Q of the SEC) applied on a consistent basis (except as may be indicated therein or in the notes thereto), the consolidated financial position of the Company and its consolidated Subsidiaries as of the dates thereof and their consolidated results of operations and cash flows for the periods then ended (subject to normal year-end audit adjustments in the case of any unaudited interim financial statements).",financial-statements
"Financial Statements. Attached hereto as Schedule 2.10 are (a) the Company's audited balance sheet (the ""Balance Sheet"") as of December 31, 2002 (the ""Balance Sheet Date"") and 2001, and the audited statements of operations, members' (deficit) equity and cash flows for the years ended December 31, 2002 and 2001 and for the period from September 7, 1999 (inception) to December 31, 2002, together with the related independent auditors report of Ernst & Young LLP and (b) the Company's unaudited balance sheets for the nine months ended September 30, 2003 and September 30, 2002 and the unaudited statements of operations, shareholders' (deficit) equity and cash flows for the nine months ended September 30, 2003 and September 30, 2002. Such financial statements (i) are in accordance with the books and records of the Company, (ii) present fairly in all material respects the financial condition of the Company at the dates therein specified and the results of its operations and changes in financial position for the periods therein specified and (iii) have been prepared in accordance with U.S. generally accepted accounting principles (""GAAP"") applied on a basis consistent with prior accounting periods.",financial-statements
"Financial Statements. The December 31, 2006 consolidated financial statements of the Borrower and its Subsidiaries heretofore delivered to the Lenders were prepared in accordance with the Agreement Accounting Principles in effect on the date such statements were prepared and fairly present the consolidated financial condition and operations of the Borrower and its Subsidiaries at such date and the consolidated results of their operations for the period then ended.",financial-statements
"Financial Statements. At the request of NBC, FFBS has previously delivered to NBC copies of the consolidated balance sheet of FFBS as of June 30, 1998, and each year for the previous two fiscal years, and the related consolidated statements of income, changes in shareholders equity, and changes in financial position, for the periods then ended, in each case accompanied by the audit report of T. E. Lott & Company, independent certified public accountants. These financial documents fairly represent the consolidated financial position of FFBS and its subsidiary as of the date thereof, and fairly present the results of the consolidated operations and changes in shareholder equity and the consolidated financial position of FFBS and its subsidiary for the respective fiscal periods or as of the respective dates therein set forth. Each of the financial statements above is true and correct in all material respects, and has been prepared in accordance with GAAP applied on a basis consistent with other periods, except as otherwise noted.",financial-statements
Financial Statements. Furnish to the Administrative Agent and each Lender:,financial-statements
"Financial Statements. The financial statements previously delivered to the Buyer (collectively, the ""Financial Statements""), consisting of an unaudited statement of assets and liabilities (and notes thereto) as of May 31, 1998 (the ""Most Recent Fiscal Year End"") and unaudited income and cash flows (and notes thereto) for the fiscal years ended May 31, 1998 and May 25, 1997 for the Targets, have been derived from the internal books and records of the Targets, which have been maintained in a manner consistent with the accounting practices of the Seller, and the financial information reflected in the Financial Statements is included in the Seller's consolidated financial statements which are prepared in accordance with GAAP consistently applied. The Seller makes no other representation or warranty with respect to the Financial Statements.",financial-statements
"Financial Statements. The financial statements included in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related schedules and notes thereto, present fairly in all material respects the financial position of the Company and its consolidated subsidiaries at the dates indicated and the statement of earnings, shareholders’ equity and cash flows of the Company and its consolidated subsidiaries for the periods specified; said financial statements have been prepared in conformity with generally accepted accounting principles (“GAAP”) applied on a consistent basis (except to the extent otherwise noted in such financial statements or the notes thereto) throughout the periods involved. The supporting schedules, if any, included in the Registration Statement present fairly in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information, if any, included in the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement. All disclosures contained in the Registration Statement, the General Disclosure Package or the Prospectus regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply with Regulation G under the 1934 Act and Item 10 of Regulation S-K of the 1933 Act Regulations, to the extent applicable. The interactive data in eXtensible Business Reporting Language incorporated by reference in the Registration Statement, the General Disclosure Package or the Prospectus fairly presents the required information and has been prepared in accordance with the Commission’s rules and guidelines applicable thereto.",financial-statements
"Financial Statements. Complete copies of the Company’s unaudited financial statements consisting of the balance sheet of the Company as at December 31 in the year 2014 and the related statements of income for the year then ended (the “Unaudited Financial Statements”), and unaudited financial statements consisting of the balance sheet of the Company as at July 31, 2015 and the related statements of income for the seventh- month period then ended (the “Interim Financial Statements” and together with the Unaudited Financial Statements, the “Financial Statements”) are included in the Disclosure Schedules/have been delivered to Buyer. The Financial Statements have been prepared to the best of Company’s ability in accordance with GAAP applied on a consistent basis throughout the period involved, subject, in the case of the Interim Financial Statements, to normal and recurring year-end adjustments (the effect of which will not be materially adverse) and the absence of notes (that, if presented, would not differ materially from those presented in the Audited Financial Statements). The Financial Statements are based on the books and records of the Company, and fairly present in all material respects the financial condition of the Company as of the respective dates they were prepared and the results of the operations of the Company for the periods indicated. The balance sheet of the Company as of December 31, 2014 is referred to herein as the “Balance Sheet” and the date thereof as the “Balance Sheet Date” and the balance sheet of the Company as of July 31, 2015 is referred to herein as the “Interim Balance Sheet” and the date thereof as the “Interim Balance Sheet Date”. The Company maintains a standard system of accounting established and administered in accordance with GAAP to the best of its ability.",financial-statements
"Financial Statements. Shareholders have previously delivered to 4MC -------------------- consolidated balance sheets and statements of operations, stockholders' equity and cash flows (and notes thereto) as of and for the fiscal years ended December 31, 1994 and December 31, 1995, consolidated balance sheets and statements of operations as of and for the fiscal year ended December 31, 1996 and the six (6) months ended June 30, 1997, and a consolidated statement of operations for the twelve (12) months ended July 31, 1997 (collectively, the ""Financial Statements"") for POP and Animation. The Financial Statements have been prepared in accordance with GAAP applied on a consistent basis (except as indicated in the notes thereto) throughout the periods covered thereby and present fairly the financial position of POP and Animation at the dates thereof and the results of their operations and the changes in their financial position for the periods then ended, subject, in the case of the December 31, 1996, June 30, 1997 and July 31, 1997 Financial Statements, to normal year-end adjustments, to any other adjustments described therein and to the absence of certain notes thereto. The books of account of POP and Animation are in all material respects in accordance with sound business practices and there have been no transactions that properly should have been set forth therein in accordance with GAAP that have not been accurately so set forth.",financial-statements
Financial Statements. The Company shall supply to the Agent in sufficient copies for all the Lenders:,financial-statements
"Financial Statements. Each of the consolidated financial statements (including, in each case, any related notes and schedules) contained in the Company SEC Reports at the time filed, or if amended, at the time of filing of such amendment (the “Company Financial Statements”) (a) complied as to form in all material respects with applicable accounting requirements and the published rules and regulations of the SEC with respect thereto (including Regulation S-X), (b) were prepared in accordance with GAAP applied on a consistent basis throughout the periods involved and at the dates involved (except as may be indicated in the notes to such financial statements or, in the case of unaudited statements, as permitted by the SEC on Form 10-Q under the Exchange Act), and (c) fairly presented the consolidated financial position of the Company and its consolidated Subsidiaries as of the dates thereof and the consolidated statement of operations, cash flows and changes in stockholders’ equity for the periods indicated, consistent with the books and records of the Company and its consolidated Subsidiaries, except that the unaudited interim financial statements were or are subject to normal year-end adjustments which were not or will not be material in amount or effect. The Company has not, between September 30, 2010 and the date of this Agreement, made or adopted any material change in its accounting methods, practices or policies in effect on September 30, 2010. The consolidated, unaudited balance sheet of the Company as of September 30, 2010 is referred to herein as the “Company Balance Sheet.”",financial-statements
"Financial Statements. The financial statements of the Company and its subsidiaries included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Final Prospectus, together with the related schedules and notes, present fairly, in all material respects, the financial position of the Company and its subsidiaries as of the dates indicated and the statement of income, shareholders’ equity and cash flows of the Company and its subsidiaries for the periods specified; said financial statements have been prepared in conformity with U.S. generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved (except as otherwise noted therein). The supporting schedules, if any, present fairly in all material respects and in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information of the Company and its subsidiaries included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Final Prospectus present fairly in all material respects the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included therein. Except as included therein, no historical or pro forma financial statements or supporting schedules are required to be included in the Registration Statement, the General Disclosure Package or the Final Prospectus under the Act or the Rules and Regulations thereunder. All disclosures contained in the Registration Statement, the General Disclosure Package and the Final Prospectus regarding “non-GAAP financial measures” (as such term is defined by the Rules and Regulations) comply with Regulation G of the Exchange Act and Item 10 of Regulation S-K of the Act, to the extent applicable.",financial-statements
"Financial Statements. The financial statements (including the related notes thereto) of the Company and its consolidated subsidiaries included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly the financial position of the Company and its consolidated subsidiaries as of the dates indicated and the results of their operations and the changes in their cash flows for the periods specified; such financial statements have been prepared in conformity with generally accepted accounting principles in the United States applied on a consistent basis throughout the periods covered thereby, and any supporting schedules included or incorporated by reference in the Registration Statement present fairly the information required to be stated therein; the other financial information included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus has been derived from the accounting records of the Company and its consolidated subsidiaries and presents fairly the information shown thereby; and the pro forma financial information and the related notes thereto included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus have been prepared in accordance with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and the assumptions underlying such pro forma financial information are reasonable and are set forth in the Registration Statement, the Pricing Disclosure Package and the Prospectus.",financial-statements
"Financial Statements. The historical financial statements, including the notes thereto and the supporting schedules, if any, of the Company included in the Statutory Prospectus, the Prospectus and the Registration Statement present fairly the financial condition, results of operations and cash flows of the Company as of the dates and for the periods indicated, comply as to form in all material respects with the applicable accounting requirements of the Act and have been prepared in conformity with generally accepted accounting principles applied on a consistent basis throughout the periods involved (except as otherwise noted therein). The Company is not party to any off-balance sheet transactions, arrangements, obligations (including contingent obligations), or other relationships with unconsolidated entities or other persons that may have a material current or future effect on the Company’s financial condition, changes in financial condition, results of operations, liquidity, capital expenditures, capital resources, or significant components of revenues or expenses. The statistical, industry-related and market-related data included in the Registration Statement, the Statutory Prospectus and the Prospectus are based on or derived from sources that the Company reasonably and in good faith believes are reliable and accurate, and such data agree with the sources from which they are derived.",financial-statements
Financial Statements. Deliver to the Administrative Agent for prompt further distribution to each Lender:,financial-statements
"Financial Statements. The financial statements of the Company and the related notes contained in the SEC Reports present fairly and accurately in all material respects the financial position of the Company as of the dates therein indicated, and the results of its operations, cash flows and the changes in shareholders’ equity for the periods therein specified, subject, in the case of unaudited financial statements for interim periods, to normal year-end audit adjustments. Such financial statements (including the related notes) have been prepared in accordance with generally accepted accounting principles applied on a consistent basis at the times and throughout the periods therein specified, except that unaudited financial statements may not contain all footnotes required by generally accepted accounting principles.",financial-statements
"Financial Statements. The financial statements (other than the financial statements of the businesses or properties acquired or proposed to be acquired) included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related schedules and notes, present fairly, in all material respects, the financial position of the Company and its consolidated subsidiaries at the dates indicated and the statement of operations, stockholders’ equity and cash flows of the Company and its consolidated subsidiaries for the periods specified; said financial statements have been prepared in conformity with U.S. generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved. The supporting schedules, if any, present fairly in accordance with GAAP the information required to be stated therein. Any selected financial data and the summary financial information included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus present fairly, in all material respects, the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus. The financial statements of the businesses or properties acquired or proposed to be acquired, if any, included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus present fairly in all material respects the information set forth therein, have been prepared in conformity with GAAP applied on a consistent basis and otherwise have been prepared, in all material respects, in accordance with the applicable financial statement requirements of Rule 3-05 or Rule 3-14 of Regulation S-X with respect to real estate operations acquired or to be acquired. In addition, any pro forma financial statements and the related notes thereto included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus present fairly the information shown therein, have been prepared in accordance with the Commission’s rules and guidelines with respect to pro forma financial statements and have been properly compiled on the bases described therein, and the assumptions used in the preparation thereof are reasonable and the adjustments used therein are appropria...",financial-statements
"Financial Statements. Attached hereto as Exhibit A are the following financial statements (collectively, the ""Financial Statements"") of Imperial: (i) unaudited statement of operations, retained earnings and cash flows for the fiscal years ended September 27, 1997, September 26, 1998 and September 25, 1999, (ii) unaudited balance sheet as of the last date of each such fiscal years and (iii) an unaudited balance sheet and statement of operations, changes in stockholders' equity and cash flows as of and for the ten month period commencing September 26, 1999 and ending August 5, 2000 (such financial interim statements being collectively referred to as the ""Most Recent Financial Statements"" and the last day of the period covered thereby being referred to as the ""Most Recent Financial Statements Date,"" respectively). Except as set forth on Schedule 4(e) of the Disclosure Schedule, the Financial Statements (A) have been prepared in accordance with GAAP applied on a consistent basis throughout the period covered thereby, (B) are correct and complete in all material respects, (C) fairly present the financial condition and results of operations of Imperial as of such dates and for the periods indicated, and (D) have been prepared from and in accordance with the books and records of Imperial (which books and records are correct and complete in all material respects).",financial-statements
"Financial Statements. The Borrower has furnished to each Lender (i) the audited consolidated balance sheet of the Borrower and its Subsidiaries as of September 30, 2016, and the related audited consolidated statements of income, shareholders’ equity and cash flows for the Fiscal Year then ended, prepared by BDO USA, LLP and (ii) the unaudited consolidated balance sheet of the Borrower and its Subsidiaries as of June 30, 2017, and the related unaudited consolidated statements of income and cash flows for the Fiscal Quarter and year-to-date period then ended, certified by a Responsible Officer. Such financial statements fairly present, in all material respects, the consolidated financial position of the Borrower and its Subsidiaries as of such dates and the consolidated results of operations for such periods in conformity with GAAP, subject to year-end audit adjustments and the absence of footnotes in the case of the unaudited quarterly statements referred to in clause (ii). Since September 30, 2016, there have been no changes with respect to the Borrower and its Subsidiaries which have had or could reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect.",financial-statements
"Financial Statements. The financial statements included or incorporated by reference in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related schedules and notes, present fairly in all material respects the financial position of the Company and its Subsidiaries (as defined below) at the dates indicated and the statements of operations, stockholders’ equity and cash flows of the Company and its Subsidiaries for the periods specified; said financial statements have been prepared in conformity with U.S. generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved. The supporting schedules, if any, present fairly and in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information included in the Registration Statement, the General Disclosure Package and the Prospectus present fairly in all material respects the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included therein. Except as included therein, no historical or pro forma financial statements or supporting schedules are required to be included or incorporated by reference in the Registration Statement, the General Disclosure Package or the Prospectus under the 1933 Act, 1933 Act Regulations or 1940 Act. The financial data set forth in the General Disclosure Package and in the Prospectus under the caption “Capitalization” presents fairly in all material respects the information set forth therein on a basis consistent with that of the audited financial statements and related notes thereto contained in the Registration Statement.",financial-statements
