clause_text,clause_type
"Investments. Set forth on Schedule 3.12(b) is a complete and correct list, as of the Effective Date, of all Investments (other than Investments of the types referred to in clauses (b), (c) and (d) of Section 6.04) held by the Borrower or any of the Subsidiary Guarantors in any Person on the Effective Date and, for each such Investment, (x) the identity of the Person or Persons holding such Investment and (y) the nature of such Investment. Except as disclosed in Schedule 3.12, each of the Borrower and any of the Subsidiary Guarantors owned, free and clear of all Liens (other than Liens created pursuant to this Agreement or the Security Documents and Permitted Liens), all such Investments as of such date.",investments
"Investments. The Trustees shall have power, subject to the Fundamental Policies in effect from time to time with respect to the Trust to:",investments
"Investments. All or a portion of amounts in the Certificate Account or the Trust Account maintained with an Eligible Depository pursuant to clause (i) of Section 4.01 or 4.02 shall be invested and reinvested at the discretion and direction of Fannie Mae in one or more Eligible Investments bearing interest or sold at a discount. Any investments in obligations of Fannie Mae shall be made on a basis substantially comparable to that available in an arm’s length transaction. No investment shall mature later than the Business Day immediately preceding the Distribution Date upon which the related amounts are required to be applied to distributions pursuant hereto, except that any investment in the federal funds market or on which the Eligible Depository, in its commercial capacity, or Fannie Mae is the obligor may mature on the related Distribution Date. No Eligible Investment may be sold while in the Certificate Account or Trust Account except to the extent that Fannie Mae believes that a sale of an Eligible Investment is desirable because of the possibility of a default by the obligor thereon or because such sale will not otherwise give rise to a tax under Section 860F(a)(5) of the Code. All amounts held by the Trustee pursuant to clause (ii) of Section 4.01 or 4.02 may be commingled with other funds at any time held by Fannie Mae and applied, subject to its obligations herein contained, in its normal business operations or otherwise. Under no circumstance shall Fannie Mae be accountable to either Trust for interest in respect of any amounts so commingled and applied.",investments
"Investments. Make any Investments, except Permitted Investments.",investments
"Investments. Neither Borrower nor any of its Subsidiaries owns any stock, shares, partnership interests or other equity securities except for Permitted Investments.",investments
"Investments. Whenever Administrative Agent in good faith determines that it is uncertain about how to distribute to Lender Parties any funds which it has received, or whenever Administrative Agent in good faith determines that there is any dispute among Lender Parties about how such funds should be distributed, Administrative Agent may choose to defer distribution of the funds which are the subject of such uncertainty or dispute. If Administrative Agent in good faith believes that the uncertainty or dispute will not be promptly resolved, or if Administrative Agent is otherwise required to invest funds pending distribution to Lender Parties, Administrative Agent shall invest such funds pending distribution; all interest on any such Investment shall be distributed upon the distribution of such Investment and in the same proportion and to the same Persons as such Investment. All moneys received by Administrative Agent for distribution to Lender Parties (other than to the Person who is Administrative Agent in its separate capacity as a Lender Party) shall be held by Administrative Agent pending such distribution solely as Administrative Agent for such Lender Parties, and Administrative Agent shall have no equitable title to any portion thereof.",investments
"Investments. Purchase, own, invest in or otherwise acquire (in one transaction or a series of transactions), directly or indirectly, any Equity Interests, interests in any partnership or joint venture (including, without limitation, the creation or capitalization of any Subsidiary), evidence of Indebtedness or other obligation or security, substantially all or a portion of the business or assets of any other Person or any other investment or interest whatsoever in any other Person, or make or permit to exist, directly or indirectly, any loans, advances or extensions of credit to, or any investment in cash or by delivery of Property in, any Person (all the foregoing, “Investments”) except:",investments
"Investments. The Borrower will not, nor will it permit any of its Subsidiaries to, acquire, make or enter into, or hold, any Investments except:",investments
"Investments. With respect to any Person, all shares of capital stock, evidences of Indebtedness and other securities issued by any other Person and owned by such Person, all loans, advances, or extensions of credit to, or contributions to the capital of, any other Person, all purchases of the securities or business or integral part of the business of any other Person and commitments and options to make such purchases, all interests in real property, and all other investments; provided, however, that the term “Investment” shall not include (i) equipment, inventory and other tangible personal property acquired in the ordinary course of business, or (ii) current trade and customer accounts receivable for services rendered in the ordinary course of business and payable in accordance with customary trade terms. In determining the aggregate amount of Investments outstanding at any particular time: (a) there shall be included as an Investment all interest accrued with respect to Indebtedness constituting an Investment unless and until such interest is paid; (b) there shall be deducted in respect of each Investment any amount received as a return of capital; (c) there shall not be deducted in respect of any Investment any amounts received as earnings on such Investment, whether as dividends, interest or otherwise, except that accrued interest included as provided in the foregoing clause (a) may be deducted when paid; and (d) there shall not be deducted in respect of any Investment any decrease in the value thereof. Issuing Lender. KeyBank, in its capacity as the Lender issuing the Letters of Credit and any successor thereto.",investments
"Investments. The Sub-Advisor is hereby authorized and directed and hereby agrees, subject to the stated investment objectives, policies and restrictions of each Fund as set forth in such Fund’s prospectus and statement of additional information as currently in effect and as amended from time to time (collectively referred to as the “Prospectus”) and subject to the directions of the Advisor and the Trust’s Board of Trustees, to purchase, hold and sell investments for the Sub-Advisor Assets and to monitor such investments on a continuous basis. In providing these services, the Sub-Advisor will conduct an ongoing program of investment, evaluation and, if appropriate, sale and reinvestment of the Sub-Advisor Assets. The Sub-Advisor acknowledges that the Advisor is a wholly-owned subsidiary of Genworth Financial, Inc., and the purchase, acquisition, or possession of securities issued by Genworth and/or its affiliated entities (collectively referred to as “Genworth Securities”) by the Fund is therefore prohibited under the 1940 Act. Accordingly, the Sub-Advisor is directed and hereby agrees to refrain from the purchase, acquisition, or possession on behalf of the Fund of Genworth Securities. The Advisor agrees to provide the Sub-Advisor information concerning: (i) a Fund; (ii) its assets available or to become available for investment; and (iii) the conditions of a Fund’s or the Trust’s affairs as relevant to the Sub-Advisor.",investments
"Investments. Each Loan Party will not, and will not permit any of its Subsidiaries to, directly or indirectly, make or acquire any Investment or incur any liabilities (including contingent obligations) for or in connection with any Investment except for Permitted Investments.",investments
"Investments. Purchase or acquire obligations or stock of, or any other interest in, any Person, except (a) obligations issued or guaranteed by the United States of America or any agency thereof, (b) commercial paper with maturities of not more than 180 days and a published rating of not less than A-1 or P-1 (or the equivalent rating), (c) certificates of time deposit and bankers' acceptances having maturities of not more than 180 days and repurchase agreements backed by United States government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a Subsidiary, are rated not less than A (or the equivalent rating) by a nationally recognized investment rating agency, and (d) U.S. money market funds that invest solely in obligations issued or guaranteed by the United States of America or an agency thereof.",investments
"Investments. The Borrower will not, nor will it permit any of its Subsidiaries to, make or permit to remain outstanding any Investments except:",investments
"Investments. Except for Permitted Investments, directly or indirectly, make or acquire any Investment, or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, that the Company and its Subsidiaries shall not have Permitted Investments (other than in the Cash Management Accounts (as defined in the WFF Facility)) in Deposit Accounts or Securities Accounts in an aggregate amount in excess of $100,000 outstanding at any one time unless the Company or its Subsidiary, as applicable, and the applicable securities intermediary or bank have entered into Control Agreements or similar arrangements governing such Permitted Investments in order to perfect (and further establish) the Collateral Trustee’s Liens in such Permitted Investments (subject in all respects to the terms of the Intercreditor Agreement). Subject to the foregoing proviso, the Company shall not, and shall not permit its Subsidiaries to, establish or maintain any Deposit Account or Securities Account unless Collateral Trustee or WFF, as agent under the WFF Facilities, shall have received a Control Agreement in respect of such Deposit Account or Securities Account.",investments
"Investments. To invest and reinvest cash and other property, and to hold cash or other property uninvested without in any event being bound or limited by any present or future law or custom in regard to investments by trustees;",investments
"Investments. Not, and not permit any other Loan Party to, make or permit to exist any Investment in any other Person, except the following:",investments
"Investments. The Borrower shall not make or suffer to exist any loans or advances to, or extend any credit to, or make any investments (by way of transfer of property, contributions to capital, purchase of stock or securities or evidences of indebtedness, acquisition of the business or assets, or otherwise) in, any Person except for purchases of Loans and Supplemental Interests pursuant to the Purchase Agreement, or for investments in Permitted Investments in accordance with the terms of this Agreement.",investments
"Investments. Except to the extent permitted pursuant to paragraph (G) below, neither the Borrower nor any of its Subsidiaries shall directly or indirectly make or own any Investment except:",investments
"Investments. Such Obligor will not, and will not permit any of its Subsidiaries to, make, directly or indirectly, or permit to remain outstanding any Investments except:",investments
"Investments. The Borrower shall not, nor shall it permit any of its Subsidiaries to, make or permit to exist any loans, advances, or capital contributions to, or make any investment in (including the making of any Acquisition), or purchase or commit to purchase any stock or other securities or evidences of indebtedness of or interests in any Person, except:",investments
"Investments. The Borrower will not, nor will it permit any Subsidiary to, make or suffer to exist any Investments (including without limitation, loans and advances to, and other Investments in, Subsidiaries), or commitments therefor, or to create any Subsidiary or to become or remain a partner in any partnership or joint venture, except:",investments
Investments. All Investments of each Consolidated Party are Permitted Investments.,investments
"Investments. The Trustees shall not in any way be bound or limited by present or future laws, rules, regulations, or customs in regard to investments by fiduciaries, but shall have full authority and power to authorize the Trust to make, invest and reinvest in, to buy or otherwise acquire, to hold, for investment or otherwise, to borrow, to sell, terminate, exercise or otherwise dispose of, to lend or to pledge, to write, enter into, engage, trade or deal in any and all investments or investment strategies as they may deem proper at any time and from time to time to accomplish the purpose of the Trust or any Series thereof. In furtherance of, and in no way limiting, the foregoing, the Trustees shall have power and authority to authorize the Trust:",investments
"Investments. To subscribe for, invest in, reinvest in, purchase or otherwise acquire, hold, pledge, sell, assign, transfer, exchange, distribute or otherwise deal in or dispose of any and all sorts of property, tangible or intangible, including but not limited to Securities of any type whatsoever, whether equity or nonequity, of any issuer, evidences of indebtedness of any person and any other rights, interest, instruments or property of any sort, to exercise any and all rights, powers and privileges of ownership or interest in respect of any and all such investments of every kind and description, including without limitation the right to consent and otherwise act with respect thereto, with power to designate one or more Persons to exercise any of said rights, powers and privileges in respect of any of said investments, in every case without being limited by any law limiting the investments which may be made by fiduciaries;",investments
"Investments. Make, or permit any of its Subsidiaries to make, any loan or advance to any Person or purchase or otherwise acquire, or permit any such Subsidiary to purchase or otherwise acquire, any capital stock, assets, obligations or other securities of, make any capital contribution to, or otherwise invest in, or acquire any interest in, any Person, except: (a) direct obligations of the United States of America or any agency thereof with maturities of one year or less from the date of acquisition; (b) commercial paper of a domestic issuer rated at least ""A-2"" by Standard & Poor's Ratings Group, a division of The McGraw-Hill Companies, Inc. or ""P-2"" by Moody's Investors Service, Inc. with maturities of one year or less from the date of issuance; (c) certificates of deposit with maturities of one year or less from the date of acquisition issued by any Lender or any commercial bank operating within the United States of America having capital and surplus in excess of $50,000,000; (d) short term deposits in money market funds investing substantially in investments described in Sections 9.05(a), 9.05(b) or 9.05(c) and the fund has an investment grade rating by Standard & Poor's Ratings Group, a division of The McGraw-Hill Companies, Inc. or Moody's Investors Service, Inc. or is listed on Schedule 9.05 (or comparable funds to those listed on Schedule 9.05); (e) for stock, obligations or securities received in settlement of debts (created in the ordinary course of business) owing to the Company or any such Subsidiary; (f) loans and advances to any Guarantor; (g) loans and advances to employees in the ordinary course of business not to exceed $50,000 in the aggregate at any one time outstanding; and (h) financing for interests in Properties assigned or conveyed by the Company to executives of the Company pursuant to employment agreements existing on the date hereof between such executives and the Company.",investments
"Investments. The Borrower shall not, nor shall it permit any of its Restricted Subsidiaries to, make or own any Investment in any other Person except:",investments
"Investments. Borrower shall not, and shall not permit any Subsidiary to, directly or indirectly (a) acquire or own, or make any loan, advance or capital contribution (an “Investment”) in or to any person or entity, (b) acquire any Subsidiary (other than pursuant to the terms and conditions of Section 7.5 and upon the satisfaction of each of the conditions set forth in Section 6.10) or create any Subsidiary (unless each of the conditions set forth in Section 6.10 are satisfied), or (c) engage in any joint venture or partnership with any other person or entity, other than, with respect to each of the foregoing clauses (a), (b) and (c): (i) Investments existing on the date hereof and set forth on Schedule B to this Agreement, (ii) Investments in cash and Cash Equivalents (as defined below), (iii) Investments by way of intercompany loans to the extent permitted under Section 7.2(d), (iv) loans or advances to employees of Borrower or any of its Subsidiaries to finance travel, entertainment and relocation expenses and other ordinary business purposes in the ordinary course of business as presently conducted, provided that the aggregate outstanding principal amount of all loans and advances permitted pursuant to this clause (iv) shall not exceed $25,000 at any time, (v) capital contributions by the Borrower or any Guarantor to the Borrower or any Guarantor; and (vi) capital contributions by Borrower or any Guarantor to the Foreign Subsidiaries (A) in an aggregate amount in any fiscal quarter which, when added to the aggregate amount of any loans made by Borrower or any Guarantor to the Foreign Subsidiaries in such fiscal quarter pursuant to Section 7.2(e), shall not exceed twenty percent (20%) of the Balance Sheet Cash of the Borrower as of the first day of the fiscal quarter in which such investment is made and (B) so long as no Default or Event of Default would occur both before and after giving effect to any such capital contribution. The term “Cash Equivalents” means (u) any readily-marketable securities (i) issued by, or directly, unconditionally and fully guaranteed or insured by the United States federal government or (ii) issued by any agency of the United States federal government the obligations of which are fully backed by the full faith and credit of the United States federal government, (v) any readily-marketable direct obligations issued by any other agency of the United States federal government, any state of the United States or any political subdivision of an...",investments
"Investments. Make, or permit any of their respective Subsidiaries to make, any loan or advance to any Person or purchase or otherwise acquire, or permit any such Subsidiary to purchase or otherwise acquire, any capital stock, assets, obligations or other securities of, make any capital contribution to, or otherwise invest in, or acquire any interest in, any Person, except: (a) direct obligations of the United States of America or any agency thereof with maturities of one year or less from the date of acquisition; (b) commercial paper of a domestic issuer rated at least ""A-1"" by Standard & Poor's Corporation or ""P-1"" by Moody's Investors Service, Inc.; (c) certificates of deposit with maturities of one year or less from the date of acquisition issued by any commercial bank operating within the United States of America having capital and surplus in excess of $500,000,000; and (d) for stock, obligations or securities received in settlement of debts (created in the ordinary course of business) owing to a Borrower or any such Subsidiary.",investments
"Investments. Purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, or make other investments except (a) obligations issued or guaranteed by the United States of America or any agency thereof, (b) commercial paper with maturities of not more than one hundred eighty (180) days and a published rating of not less than A-1 or P-1 (or the equivalent rating), (c) certificates of time deposit and bankers’ acceptances having maturities of not more than one hundred eighty (180) days and repurchase agreements backed by United States government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a Subsidiary, are rated not less than A (or the equivalent rating) by a nationally recognized investment rating agency, (d) U.S. money market funds that invest solely in obligations issued or guaranteed by the United States of America or an agency thereof, (e) investments in respect of Interest Rate Hedges, (f) extensions of trade credit in the Ordinary Course of Business, (g) loan and advances to officers and employees made in compliance with Section 7.5, (h) advances, loans or extensions of credit between Borrower and any Credit Party made in compliance with Section 7.5, (i) as set forth on Schedule 7.4, (j) the stock of any Credit Party, (k) as allowed under Section 7.1, (l) by and among Credit Parties to other Credit Parties, and (m) notwithstanding any other limitation of this Section, an aggregate amount not to exceed the greater of $100,000 per year. Notwithstanding the foregoing, Borrower shall deposit all proceeds of issuances of equity and Indebtedness into the Investment Account and pledged as Collateral. Property in the Investment Account may be invested at Borrower’s direction so long as no Event of Default exists; provided that no such Property shall be invested outside of Agent and its Affiliates at any time when there is an outstanding balance under the Revolving Credit Facility.",investments
"Investments. Not to have any existing, or make any new, investments in any individual or entity, or make any capital contributions or other transfers of assets to any individual or entity, except for:",investments
"Investments. The Parent will not, and will not permit any of the Subsidiaries to, make or permit to remain outstanding any advance, loan, other extension of credit, or capital contribution to or investment in any Person, or purchase or own any stock, bonds, notes, debentures, or other securities of any Person, or be or become a joint venturer with or partner of any Person, except:",investments
Investments. The Trustees shall have full power and authority:,investments
"Investments. No Credit Party shall, nor shall it permit any of its Subsidiaries to, make or hold any direct or indirect investment in any Person, including capital contributions to the Person, investments in or the acquisition of the debt or equity securities of the Person, or any loans, guaranties, trade credit, or other extensions of credit to any Person, other than the following (collectively, the “Permitted Investments”):",investments
"Investments. Purchase, hold or acquire, or permit any of its Subsidiaries (other than Exempt Immaterial Subsidiaries) to purchase, hold or acquire (including pursuant to any amalgamation with any Person that was not a wholly-owned Subsidiary prior to such amalgamation), any Equity Securities, evidences of indebtedness or other securities (including any option, warrant or other right to acquire any of the foregoing) of, make or permit to exist any loans or advances to, guarantee any obligations of, or make or permit to exist any investment or any other interest in, any other Person, or purchase or otherwise acquire (in one transaction or a series of transactions) any assets of any other Person, except:",investments
"Investments. No Group Member shall make or maintain, directly or indirectly, any Investment except for the following:",investments
"Investments. Purchase, own, invest in or otherwise acquire, directly or indirectly, any stock or other securities, or make or permit to exist any interest whatsoever in any other Person or permit to exist any loans or advances to any Person, except that Borrower may maintain investments or invest in:",investments
Investments. All investments by the Series shall be made on such terms and conditions as the Manager may determine.,investments
"Investments. Purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, other than Permitted Investments.",investments
"Investments. The Credit Parties shall not, either directly or indirectly, make or have outstanding any new investments (whether through purchase of stocks, obligations or otherwise) in, or loans or advances to, any other Person, or acquire all or any substantial part of the assets, business, stock or other evidence of beneficial ownership of any other Person, except following:",investments
"Investments. No Loan Party shall, directly or indirectly, make or maintain any Investment except: (a) Investments permitted by Section 6.1, 6.3 or 6.4; (b) Investments outstanding on the date hereof and listed in Schedule 6.2; (c) Investments in Cash Equivalents and Permitted Investments which are subject to a first priority perfected Lien of Agent for the benefit of Lenders, provided that the aggregate outstanding principal amount of such Cash Equivalents and Permitted Investments shall not exceed (x) $20,000,000 any time during which Revolving Credit Advances are outstanding and (y) $0, at any time after Agent has the right to deliver an Activation Notice (whether or not such Activation Notice has been delivered or rescinded) in accordance with Annex B; (d) Investments representing stock or obligations issued to any Loan Party in settlement of claims against any other Person by reason of a composition or readjustment of debt or reorganization of any debtor of any Loan Party; (e) Investments represented by deposits into the Concentration Account, the Blocked Accounts, the Disbursement Accounts and other bank accounts of such Loan Party to the extent permitted hereunder; (f) Interest Rate Agreements not prohibited by Section 6.17 hereof; (g) at any time after the consummation of the Merger, Investments by way of the acquisition of Stock or assets in each case constituting Permitted Acquisitions in an aggregate amount not to exceed $30,000,000 (including any Indebtedness assumed pursuant to Section 6.3(i)) in any Fiscal Year; provided that, in any event, (i) immediately prior to, and immediately after giving effect to, such Investment, Excess Availability is greater than $50,000,000, and (ii) none of the Inventory acquired in connection with such Permitted Acquisition shall be included in the Borrowing Base unless and until the Agent has conducted a collateral audit and appraisal thereon satisfactory to it and has made appropriate adjustments, if any, to the Reserves and/or the definition of Eligible Inventory, and (h) deposits made in the ordinary course of business and required in connection with Leases.",investments
"Investments. Make or permit to exist any Investments, except:",investments
Investments. All Investments of each of the Credit Parties and its Subsidiaries are Permitted Investments.,investments
"Investments. The Credit Parties will not permit any Consolidated Party to make Investments in or to any Person, except for Permitted Investments.",investments
"Investments. Neither the Borrower nor the Restricted Subsidiaries shall directly or indirectly, make any Investments, except:",investments
Investments. Neither the Borrower nor any of its Subsidiaries shall directly or indirectly make or own any Investment except:,investments
Investments. Make any Investment except for Permitted Investments.,investments
"Investments. The Borrower will not, and will not permit any of its Restricted Subsidiaries to, make any advance, loan, extension of credit (by way of Guarantee or otherwise) or capital contribution to, or purchase any Equity Interests, bonds, notes, debentures or other debt securities of, or any assets constituting a business unit of, or incur any Unrestricted Subsidiary Support Obligations with respect to, any other Person (all of the foregoing, “Investments”) except:",investments
"Investments. The Borrower shall not, and shall not permit any of its Subsidiaries to, directly or indirectly make or maintain any Investment except for the following:",investments
"Investments. Except for Permitted Investments, directly or indirectly, make or acquire any Investment or incur any liabilities (including contingent obligations) for or in connection with any Investment.",investments
"Investments. The Borrower will not, and will not allow any of its Subsidiaries to make or hold any Investments, except:",investments
"Investments. The Company will not, and will not permit any Subsidiary to, have outstanding or acquire or commit itself to acquire or hold any investment except investments in: (a) marketable direct obligations issued or guaranteed by the United States of America which mature within one year from the date of acquisition thereof or which are subject to a repurchase agreement, exercisable within 90 days from the date of acquisition of such agreement, with any commercial bank or trust company incorporated under the laws of the United States of America or any State thereof or the District of Columbia, (b) commercial paper maturing within one year from the date of acquisition thereof and having, at the date of acquisition thereof, the highest rating obtainable from Moody's Investors Service, Inc. or Standard & Poor's Ratings Services, Inc., (c) bankers' acceptances eligible for rediscount under Federal Reserve Board requirements accepted by any commercial bank or trust company referred to in clause (a) hereof, (d) certificates of deposit maturing within one year from the date of acquisition thereof issued by any commercial bank or trust company referred to in clause (a) hereof and having capital and surplus of at least $500,000,000, (e) certificates of deposit issued by banks organized under the laws of any other jurisdiction, each having combined capital and surplus of not less than $500,000,000, (f) investments by the Company and each Subsidiary existing on the date of this Agreement, (g) investments by the Company and its Subsidiaries in the Company or in Subsidiaries of the Company, (h) investments up to $25,000,000 in aggregate, and (i) investments permitted by the Company's Financing Agreements.",investments
"Investments. The Company shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly:",investments
"Investments. The Borrower will not, and will not permit any Subsidiary to, purchase or hold beneficially any stock or other securities or evidence of indebtedness of, make or permit to exist any loans or advances to, or make any investment or acquire any interest whatsoever in, any other Person, except:",investments
Investments. The Trustees shall have power to:,investments
"Investments. Except as otherwise expressly permitted hereunder or under the other Transaction Documents, the Borrower shall not make any investment in, or make or accrue loans or advances of money to, any Person, including the member(s) of the Borrower, any director, officer or employee of the Borrower, the Parent or any of the Parent’s other Subsidiaries, through the direct or indirect lending of money, holding of securities or otherwise, except with respect to Transferred Receivables and Permitted Investments.",investments
Investments. The Credit Parties shall not and shall not cause or permit their Subsidiaries to directly or indirectly make or own any Investment in any Person except:,investments
"Investments. Directly or indirectly make, acquire, or incur any liabilities (including contingent obligations) for or in connection with (a) the acquisition of the securities (whether debt or equity) of, or other interests in, a Person, (b) loans, advances, capital contributions, or transfers of property to a Person, or (c) the acquisition of all or substantially all of the properties or assets of a Person.",investments
"Investments. Neither the Borrower nor any Subsidiary will hold, make or acquire any Investment in any Person other than:",investments
"Investments. (a) Funds which may at any time be held in the Spread Account established with respect to a Series or in the Program Spread Account shall be invested and reinvested by the Collateral Agent, at the written direction (which may include, subject to the provisions hereof, general standing instructions) of the Seller (unless a Default shall have occurred and be continuing, in which case at the written direction of the Controlling Party) or its designee received by the Collateral Agent by 1:00 P.M. New York City time on the Business Day prior to the date on which such investment shall be made, in one or more Eligible Investments in the manner specified in Section 3.02(c). If no written direction with respect to any portion of such Spread Account or the Program Spread Account is received by the Collateral Agent, the Collateral Agent shall invest such funds overnight in such Eligible Investments as the Collateral Agent may select, provided that the Collateral Agent shall not be liable for any loss or absence of income resulting from such investments.",investments
"Investments. The Borrower will not permit any of the Principal Subsidiaries to make, incur, assume or suffer to exist any Investment in any other Person other than",investments
Investments. All Investments of each of the Borrower and its Subsidiaries are Permitted Investments.,investments
"Investments. Not, and not permit any Subsidiary to, make or permit to exist any Investment in any other Person, except (without duplication) the following:",investments
"Investments. Make or hold, or permit any of its Subsidiaries to make or hold, any Investment other than:",investments
"Investments. Parent will not, and will not permit any of its Subsidiaries to, make any Investments, except:",investments
"Investments. Neither the Borrower nor the Guarantors shall make Investments in any Person except: (A) Investments in (i) direct obligations of the United States Government, (ii) certificates of deposit issued by a commercial bank whose credit is satisfactory to the Agent, (iii) commercial paper rated A1 or the equivalent thereof by Standard & Poor's Corporation or P1 or the equivalent thereof by Moody's Investors Service, Inc. and in either case maturing within 9 months after the date of acquisition, (iv) tender bonds the payment of the principal of and interest on which is fully supported by a letter of credit issued by a United States bank whose long-term certificates of deposit are rated at least AA or the equivalent thereof by Standard & Poor's Corporation and Aa or the equivalent thereof by Moody's Investors Service, Inc., (v) insured money market Investments and/or (vi) Investments in debt or equity securities rated at least BBB+ or the equivalent thereof by Standard & Poor's Corporation or at least Baa1 or the equivalent thereof by Moody's Investors Service not exceeding an aggregate amount outstanding at any time of $25,000,000; (B) Investments permitted by clauses (i), (ii) and (iii) of Section 6.07 or by Section 6.08; (C) Investments in Significant Subsidiaries; and (D) other Investments not exceeding an aggregate amount outstanding at any time 10% of the book value of the total assets of the Borrower and its Consolidated Subsidiaries, determined in accordance with GAAP, less loans and advances outstanding and permitted by clause (iv) of Section 6.07.",investments
"Investments. Make or suffer to exist any Investment, other than:",investments
"Investments. Borrower will not purchase the debt or equity of another person or entity except for savings accounts and certificates of deposit of Bank, direct U.S. Government obligations and commercial paper issued by corporations with the top ratings of Moody's or Standard & Poor's, provided all such permitted investments shall mature within one year of purchase.",investments
"Investments. (a) The Escrow Agent is authorized and directed to deposit, transfer, hold and invest the Escrow Property and any investment income thereon as set forth in Exhibit A hereto, or as set forth in any subsequent written instruction signed by the Parties. Any investment earnings and income on the Escrow Property shall become part of the Escrow Property, and shall be disbursed in accordance with Section 1.3 or Section 1.5 of this Escrow Agreement.",investments
Investments. 68 9.7. Merger or Consolidation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 68 9.8.,investments
"Investments. Borrower shall not, and shall not permit any of its Subsidiaries to, directly or indirectly make or own any Investment except:",investments
"Investments. Make or own any Investments, except:",investments
"Investments. Except for Supplemental Interests or Supplemental Interests that convert into an equity interest in any Person, the Borrower does not own or hold directly or indirectly, any capital stock or equity security of, or any equity interest in, any Person.",investments
