clause_text,clause_type
"Transactions with Affiliates. Except as set forth in the Financial Statements or in the Commission Documents, there are no loans, leases, agreements, contracts, royalty agreements, management contracts or arrangements or other continuing transactions between (a) the Company on the one hand, and (b) on the other hand, any officer, employee, consultant or director of the Company or any person owning any capital stock of the Company or any member of the immediate family of such officer, employee, consultant, director or stockholder or any corporation or other entity controlled by such officer, employee, consultant, director or stockholder, or a member of the immediate family of such officer, employee, consultant, director or stockholder. 与关联人的交易。除了财务报表或证监会文件中说明的之外，没有存在于以下主体之间的贷款、租赁、协议、合同、使用协议、管理合同或安排或其他进行中的交易(a)一方主体为公司，且(b)对方主体为公司的管理人员、员工、顾问或董事，公司的持股人，或者为他们的直接亲属成员，或者任何受管理人员、员工，顾问、董事或他们的直接亲属成员控制的公司或实体。",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, enter into any transaction or series of related transactions with any Affiliate of the Borrower or any of its Subsidiaries, other than in the ordinary course of business and on terms and conditions substantially as favorable to the Borrower or such Subsidiary as would reasonably be obtained by the Borrower or such Subsidiary at that time in a comparable arm’s-length transaction with a Person other than an Affiliate, except that the following in any event shall be permitted:",transactions-with-affiliates
"Transactions with Affiliates. No Loan Party will, nor will it permit any Subsidiary to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) transactions that (i) are in the ordinary course of business and (ii) are at prices and on terms and conditions not less favorable to such Loan Party or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among the Loan Parties not involving any other Affiliate, (c) any investment permitted by Sections 6.04(c) or 6.04(d), (d) any Indebtedness permitted under Section 6.01(c), (e) any Restricted Payment permitted by Section 6.08, (f) loans or advances to employees permitted under Section 6.04(f), (g) the payment of reasonable fees to directors of the Borrower or any Subsidiary who are not employees of the Borrower or any Subsidiary, and compensation and employee benefit arrangements paid to, and indemnities provided for the benefit of, directors, officers or employees of the Borrower or its Subsidiaries in the ordinary course of business, and (h) any issuances of securities or other payments, awards or grants in cash, securities or otherwise pursuant to, or the funding of, employment agreements, stock options and stock ownership plans approved by the Borrower’s board of directors.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any Subsidiary to, enter into any transaction, including, without limitation, any purchase, sale, lease or exchange of Property or the rendering of any service, with any Affiliate (other than the Guarantors and Wholly-Owned Subsidiaries of the Borrower) unless such transactions are otherwise permitted under this Agreement and are upon fair and reasonable terms no less favorable to it than it would obtain in a comparable arm’s length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. No Borrower shall permit to exist or enter into any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate (but not including any Subsidiary of Parent Borrower), except (i) transactions in connection with the Management Agreements, (ii) transactions set forth on Schedule 6.15 attached hereto and (iii) transactions pursuant to the reasonable requirements of the business of such Person and upon fair and reasonable terms which are no less favorable to such Person than would be obtained in a comparable arm’s length transaction with a Person that is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including any purchase, sale, lease or exchange of property, the rendering of any service or the payment of any management, advisory or similar fees, with any Affiliate (other than any other Loan Party) unless such transaction is (a) otherwise permitted under this Agreement, (b) in the ordinary course of business of the relevant Group Member, and (c) upon fair and reasonable terms no less favorable to the relevant Group Member than it would obtain in a comparable arm’s length transaction with a Person that is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, and shall not permit any of its Restricted Subsidiaries to, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any of its Affiliates (each of the foregoing, an “Affiliate Transaction”), unless (i) such Affiliate Transaction is on terms that are no less favorable to the Company or the relevant Restricted Subsidiary than those that would have been obtained in a comparable transaction by the Company or such Subsidiary with an unrelated Person and (ii) the Company delivers to the Trustee (a) with respect to an Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $1,000,000 but less than or equal to $10,000,000, an Officers’ Certificate to the Trustee certifying that such Affiliate Transaction complies with clause (i) above, (b) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $10,000,000 but less than or equal to $25,000,000, a resolution of the Board of Directors set forth in an Officer’s Certificate certifying that such Affiliate Transaction or series of related Affiliate Transactions complies with clause (i) above and that such Affiliate Transaction or series of related Affiliate Transactions has been approved in good faith by a majority of the members of the Board of Directors of the Company who are disinterested with respect to such Affiliate Transaction or series of related Affiliate Transactions (which resolution shall be conclusive evidence of compliance with this provision) and (c) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $25,000,000, a resolution of the Board of Directors set forth in an Officers’ Certificate certifying that such Affiliate Transaction or series of related Affiliate Transactions complies with clause (i) above and that such Affiliate Transaction or series of related Affiliate Transactions has been approved in good faith by a resolution adopted by a majority of the members of the Board of Directors of the Company who are disinterested with respect to such Affiliate Transaction or series of related Affiliate Transactions and an opinion as to the fairness to the Com...",transactions-with-affiliates
"Transactions with Affiliates. Except for arm’s length transactions pursuant to which the Company or any of its Subsidiaries makes payments in the ordinary course of business upon terms no less favorable than the Company or any of its Subsidiaries could obtain from third parties and other than the grant of stock options described in the SEC Documents, none of the officers, directors, or employees of the Company is presently a party to any transaction with the Company or any of its Subsidiaries (other than for services as employees, officers and directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the knowledge of the Company, any corporation, partnership, trust or other entity in which any officer, director, or any such employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will conduct, and cause each of the Restricted Subsidiaries to conduct, all transactions with any of its Affiliates (other than the Borrower and the Restricted Subsidiaries) on terms that are substantially as favorable to the Borrower or such Restricted Subsidiary as it would obtain in a comparable arm’s-length transaction with a Person that is not an Affiliate, provided that the foregoing restrictions shall not apply to (a) the payment of customary fees to the Sponsor for management, consulting and financial services rendered to the Borrower and the Subsidiaries and customary investment banking fees paid to the Sponsor for services rendered to the Borrower and the Subsidiaries in connection with divestitures, acquisitions, financings and other transactions, (b) transactions permitted by Section 10.6, (c) the payment of the Transaction Expenses, (d) the issuance of Stock or Stock Equivalents of Holdings to the management of the Borrower (or any direct or indirect parent thereof) or any of its Subsidiaries in connection with the Transactions or pursuant to arrangements described in clause (f) of this Section 9.9, (e) loans, advances and other transactions between or among the Borrower, any Subsidiary or any joint venture (regardless of the form of legal entity) in which the Borrower or any Subsidiary has invested (and which Subsidiary or joint venture would not be an Affiliate of the Borrower but for the Borrower’s or a Subsidiary’s ownership of Stock or Stock Equivalents in such joint venture or Subsidiary) to the extent permitted under Section 10, (f) employment and severance arrangements between the Borrower and the Subsidiaries and their respective officers, employees or consultants (including management and employee benefit plans or agreements, stock option plans and other compensatory arrangements) in the ordinary course of business, (g) payments by the Borrower (and any direct or indirect parent thereof) and the Subsidiaries pursuant to the tax sharing agreements among the Borrower (and any such parent) and the Subsidiaries on customary terms to the extent attributable to the ownership or operation of the Borrower and the Subsidiaries; provided that in each case the amount of such payments in any fiscal year does not exceed the amount that the Borrower and its Restricted Subsidiaries would be required to pay in respect of federal, state and local taxes for such fiscal year were the Borrower and its Restricted Subsidiaries (to the extent ...",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including, without limitation, the purchase, sale, or exchange of property or the rendering of any service, with any Affiliate, or permit any Subsidiary to enter into any transaction, including, without limitation, the purchase, sale, or exchange of property or the rendering of any service, with any Affiliate, except in the ordinary course of and pursuant to the reasonable requirements of the Borrower's or such Subsidiary's business and upon fair and reasonable terms no less favorable to the Borrower or such Subsidiary than would obtain in a comparable arm's-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Borrower, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Borrower or such Subsidiary as would reasonably be obtainable by the Borrower or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate; provided that the foregoing restriction shall not apply to (a) any transaction between or among the Borrower and/or Holdco; (b) reasonable and customary fees paid to members of the board of directors (or similar governing body) of the Borrower and its Subsidiaries; (c) compensation arrangements for officers and other employees of the Borrower and its Subsidiaries entered into in the ordinary course of business; and (d) Restricted Payments and Investments otherwise permitted to be made hereunder and Indebtedness otherwise permitted to be incurred hereunder.",transactions-with-affiliates
"Transactions with Affiliates. Seller will not enter into any transaction, including, without limitation, any purchase, sale, lease or exchange of property or the rendering of any service, with any Affiliate unless such transaction is (a) otherwise permitted under the Program Agreements, (b) in the ordinary course of Seller’s business and (c) upon fair and reasonable terms no less favorable to Seller than it would obtain in a comparable arm’s length transaction with a Person which is not an Affiliate, or make a payment that is not otherwise permitted by this Section to any Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the SEC Documents, none of the officers or directors of the Company and, to the knowledge of the Company, none of the employees of the Company is presently a party to any transaction with the Company or any Subsidiary (other than for services as employees, officers and directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the knowledge of the Company, any entity in which any officer, director, or any such employee has a substantial interest or is an officer, director, trustee or partner, in each case in excess of $120,000 other than for (i) payment of salary or consulting fees for services rendered, (ii) reimbursement for expenses incurred on behalf of the Company and (iii) other employee benefits, including stock option agreements under any stock option plan of the Company.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower shall not, nor shall the Borrower permit any of the Restricted Subsidiaries to, directly or indirectly, enter into any transaction of any kind with any Affiliate of the Borrower, whether or not in the ordinary course of business, involving aggregate payments or consideration in excess of $25,000,000, other than (a) loans and other transactions among the Borrower and its Restricted Subsidiaries or any entity that becomes a Restricted Subsidiary as a result of such loan or other transaction to the extent permitted under this Article 7, (b) on terms substantially as favorable to the Borrower or such Restricted Subsidiary as would be obtainable by the Borrower or such Restricted Subsidiary at the time in a comparable arm’s-length transaction with a Person other than an Affiliate, (c) the Transactions and the payment of Transaction Expenses as part of or in connection with the Transactions, (d) [reserved], (e) Restricted Payments permitted under Section 7.06 and Investments permitted under Section 7.02, (f) employment and severance arrangements between the Borrower and its Restricted Subsidiaries and their respective officers and employees in the ordinary course of business and transactions pursuant to equity-based plans and employee benefit plans and arrangements in the ordinary course of business, (g) the payment of customary fees and reasonable out of pocket costs to, and indemnities provided on behalf of, directors, managers, officers, employees and consultants of the Borrower and its Restricted Subsidiaries (or any direct or indirect parent of the Borrower) in the ordinary course of business to the extent attributable to the ownership or operation of the Borrower and its Restricted Subsidiaries, (h) transactions pursuant to agreements in existence on the Closing Date and set forth on Schedule 7.08 or any amendment thereto to the extent such an amendment is not adverse to the Lenders in any material respect, (i) customary payments by the Borrower and any of its Restricted Subsidiaries to the Investors made for any financial advisory, financing, underwriting or placement services or in respect of other investment banking activities (including in connection with acquisitions or divestitures), which payments are approved by a majority of the members of the board of directors or managers or a majority of the disinterested members of the board of directors or managers of the Borrower, in good faith, (j) payments by the Borrower or any of its Subsidi...",transactions-with-affiliates
"Transactions with Affiliates. Enter into, directly or indirectly, any transaction or series of related transactions, whether or not in the ordinary course of business, with any Affiliate of any Company (other than between or among Borrower and one or more Subsidiary Guarantors), other than on terms and conditions at least as favorable to such Company as would reasonably be obtained by such Company at that time in a comparable arm’s-length transaction with a person other than an Affiliate, except that the following shall be permitted:",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Company, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Company or such Subsidiary as would be obtainable by the Company or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate, provided that the foregoing restriction shall not apply to transactions between or among the Company and any of its wholly-owned Subsidiaries or between and among any wholly-owned Subsidiaries.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the SEC Documents filed at least ten days prior to the date hereof and other than the grant of stock options disclosed on Schedule 3(q), none of the officers, directors or employees of the Company is presently a party to any transaction with the Company or any of its Subsidiaries (other than for ordinary course services as employees, officers or directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any such officer, director or employee or, to the knowledge of the Company, any corporation, partnership, trust or other entity in which any such officer, director, or employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the SEC Documents, none of the officers, directors or employees of the Company or any of its Subsidiaries is presently a party to any transaction with the Company or any of its Subsidiaries (other than for ordinary course services as employees, officers or directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any such officer, director or employee or, to the knowledge of the Company or any of its Subsidiaries, any corporation, partnership, trust or other entity in which any such officer, director, or employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. No Loan Party will, nor will it permit any Subsidiary to enter into, renew, extend or be a party to any transaction of any kind with any Affiliate of any Loan Party, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Loan Parties or such Subsidiary as would be obtainable by the Loan Parties or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate, provided that the foregoing restriction shall not apply to (a) a transaction between or among any Loan Parties, (b) a transaction between or among any Subsidiaries that are not Loan Parties, (c) Investments permitted under Section 6.04, (d) transactions, arrangements, reimbursements and indemnities permitted between or among such parties under this Agreement, (e) the payment of reasonable fees and costs to directors, and compensation and employee benefit arrangements paid to, and indemnities provided for the benefit of, directors, officers and employees of the Loan Parties or any of their Subsidiaries in accordance with the Approved Budget, (f) the Borrower and its Subsidiaries may provide cash management and corporate overhead services to the Subsidiaries of the Borrower, or (g) those transactions existing as of the date hereof and set forth on Schedule 6.07.",transactions-with-affiliates
"Transactions with Affiliates. Except as disclosed in the SEC Filings and except as would not be required to be disclosed in the SEC Filings, none of the officers or directors of the Company and, to the Company’s Knowledge, none of the employees of the Company is presently a party to any transaction with the Company or any Subsidiary (other than as holders of stock options and/or warrants, and for services as employees, officers and directors), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the Company’s Knowledge, any entity in which any officer, director, or any such employee has a substantial interest or is an officer, director, trustee or partner.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not, and shall not permit any of its Restricted Subsidiaries to, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate (each, an ""Affiliate Transaction""), unless: (a) the Affiliate Transaction is on terms that are not materially less favorable to the Company or the relevant Restricted Subsidiary than those that would have been obtained in a comparable transaction by the Company or such Restricted Subsidiary with an unrelated Person; and (b) the Company delivers to the Trustee: (i) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $5.0 million, a resolution of the Board of Directors of the Company set forth in an officers' certificate certifying that such Affiliate Transaction complies with this Section 4.11 and that such Affiliate Transaction has been approved by a majority of the disinterested members of the Board of Directors of the Company; and (ii) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $15.0 million, the Board of Directors of the Company shall also have received a written opinion from an Independent Qualified Party to the effect that such Affiliate Transaction is fair, from a financial standpoint, to the Company and its Restricted Subsidiaries or not materially less favorable to the Company and its Restricted Subsidiaries than could reasonably be expected to be obtained at the time in an arm's-length transaction with a Person who was not an Affiliate. Notwithstanding the foregoing, the following items will not be deemed to be Affiliate Transactions and, therefore, will not be subject to the provisions of the prior paragraph:",transactions-with-affiliates
"Transactions with Affiliates. (a) The Company will not, and will not permit any of its Restricted Subsidiaries to, directly or indirectly, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, loan, advance or guarantee with, or for the benefit of, any Affiliate of the Company or any of its Restricted Subsidiaries (each, an “Affiliate Transaction”), involving aggregate consideration in excess of $25.0 million, unless:",transactions-with-affiliates
"Transactions with Affiliates. The Loan Parties will not permit any Consolidated Party to enter into or permit to exist any transaction or series of transactions with any officer, director, shareholder, Subsidiary or Affiliate of such Person other than (a) advances of working capital to any Loan Party, (b) transfers of cash and assets to any Loan Party, (c) intercompany transactions expressly permitted by Section 7.01, Section 7.04, Section 7.05, Section 7.06, or Section 7.07, (d) normal compensation and reimbursement of expenses of officers and directors, (e) agreements and arrangements entered into with employees of the Loan Parties in connection with termination of their employment therewith, and (f) except as otherwise specifically limited in this Agreement, other transactions which are entered into in the ordinary course of such Person’s business on terms and conditions substantially as favorable to such Person as would be obtainable by it in a comparable arms-length transaction with a Person other than an officer, director, shareholder, Subsidiary or Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into, renew, extend or be a party to, or permit any of its Subsidiaries to enter into, renew, extend or be a party to, any transaction or series of related transactions (including, without limitation, the purchase, sale, lease, transfer or exchange of property or assets of any kind or the rendering of services of any kind) with any Affiliate, except (i) transactions consummated in the ordinary course of business in a manner and to an extent consistent with past practice and necessary or desirable for the prudent operation of its business, for fair consideration and on terms no less favorable to it or its Subsidiaries than would be obtainable in a comparable arm's length transaction with a Person that is not an Affiliate thereof, and that are fully disclosed to the Agents prior to the consummation thereof, if they involve one or more payments by the Parent or any of its Subsidiaries in excess of $2,000,000 for any single transaction or series of related transactions, (ii) transactions with another Loan Party, (iii) transactions permitted by Section 7.02(e) and Section 7.02(h), (iv) sales of Qualified Equity Interests of the Parent to Affiliates of the Parent not otherwise prohibited by the Loan Documents and the granting of registration and other customary rights in connection therewith, (v) reasonable and customary director and officer compensation (including bonuses and stock option programs), benefits and indemnification arrangements, in each case approved by the Board of Directors (or a committee thereof) of such Loan Party or such Subsidiary and (vi) transactions between or among non-Loan Party Subsidiaries not involving any Loan Party or any other Affiliate thereof.",transactions-with-affiliates
"Transactions with Affiliates. The Company and each Subsidiary will not, directly or indirectly, pay any funds to or for the account of, make any investment (whether by acquisition or stock or indebtedness, by loan, advance, transfer of property, guarantee or other agreement to pay, purchase or service, directly or indirectly, and Debt, or otherwise) in, lease, sell, transfer or otherwise dispose of any assets, tangible or intangible, to, or participate in, or effect any transaction in connection with any joint enterprise or other joint arrangement with, any Affiliate, except, (1) pursuant to those agreements specifically identified on Schedule 8.2 attached hereto (with a copy of such agreements annexed to such Schedule 8.2) and (2) on terms to the Company or such Subsidiary no less favorable than terms that could be obtained by the Company or such Subsidiary from a Person that is not an Affiliate of the Company upon negotiation at arms' length, as determined in good faith by the Board of Directors of the Company; provided that no determination of the Board of Directors shall be required with respect to any such transactions entered into in the ordinary course of business.",transactions-with-affiliates
"Transactions with Affiliates. Neither Holdings nor the Borrower will, nor will they permit any other Restricted Subsidiary to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of their respective Affiliates, except (a) transactions that are at prices and on terms and conditions not less favorable to Holdings, the Borrower or such other Restricted Subsidiary than could be obtained on an arm's-length basis from unrelated third parties, (b) transactions between or among the Borrower and the Subsidiary Loan Parties not involving any other Affiliate, (c) any Restricted Payment permitted by Section 6.07 and (d) transactions required to be effected pursuant to, and on terms provided for in, existing agreements (as in effect on the date hereof) listed in Schedule 6.09 hereto.",transactions-with-affiliates
"Transactions with Affiliates. Enter into, or cause, suffer or permit to exist, any arrangement or contract with any of its other Affiliates, whether or not in the ordinary course of business, other than on fair and reasonable terms in a comparable arm’s length transaction with a Person other than an Affiliate; provided that the foregoing restriction shall not apply to transactions between or among the Loan Parties and any of their wholly-owned Subsidiaries or between and among any wholly-owned Subsidiaries; provided, further, that nothing in this Section 7.04 shall restrict (a) compensation, advances or loans payable to directors or officers of the Loan Parties or Subsidiaries in compliance with Sarbanes-Oxley; (b) transactions approved by a majority of the disinterested members of the board of directors of the applicable Loan Party or the applicable Subsidiary; (c) any sale of equity interests of a Loan Party or a Subsidiary to an Affiliate; or (d) granting and performance of registration rights on securities of a Loan Party or a Subsidiary to an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any material transaction with any Affiliate of Borrower or any of its Subsidiaries, except for (a) transactions that are in the ordinary course of Borrower’s or such Subsidiary’s business, upon fair and reasonable terms that are no less favorable to Borrower or such Subsidiary than would be obtained in an arm’s length transaction with a non-affiliated Person, and (b) Subordinated Debt or equity investments by Borrower’s investors in Borrower or its Subsidiaries.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including, without limitation, the purchase, sale or exchange of property or the rendering of any service, with any Affiliate other than the Borrower or any Consolidated Subsidiary or enter into any transaction, including, without limitation, the purchase, sale or exchange of property or the rendering of any service, with any such Affiliate, except for transactions among the Borrower and its Consolidated Subsidiaries or in the ordinary course of and pursuant to the reasonable requirements of the Borrower's or the Consolidated Subsidiary's business and upon fair and reasonable terms no less favorable to the Borrower or Consolidated Subsidiary than it would obtain in a comparable arms' length transaction with a Person not an Affiliate, provided, however that Borrower and Consolidated Subsidiaries may make loans, and advances to and investments in HIL provided that all such loans, advances, investments and guaranties provided in Section 9.02 hereof do not, in the aggregate, exceed the amount of permitted Restricted Payments allowed in Section 9.10.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth on Schedule 3(p), and other than the grant or exercise of stock options or any other equity securities offered pursuant to duly adopted stock or incentive compensation plans as disclosed on Schedule 3(c), as of the date hereof, none of the officers, directors or employees of the Company is presently a party to any transaction with the Company or any of its Subsidiaries (other than for services as employees, officers and directors and reimbursement for expenses incurred on behalf of the Company), including any contract, agreement or other arrangement providing for the furnishing of services to or by, providing for rental of real or personal property to or from, or otherwise requiring payments to or from any officer, director or such employee or, to the knowledge of the Company, any corporation, partnership, trust or other entity in which any officer, director, or any such employee has a material interest or is an officer, director, trustee or general partner.",transactions-with-affiliates
