clause_text,clause_type
"Capitalization. The authorized and outstanding securities of the Company immediately prior to the initial investment in the Securities is as set forth in “Securities Being Offered” in the Offering Circular. Except as set forth in the Offering Circular, there are no outstanding options, warrants, rights (including conversion or preemptive rights and rights of first refusal), or agreements of any kind (oral or written) for the purchase or acquisition from the Company of any of its securities.",capitalization
"Capitalization. The capitalization of the Company as of the date hereof is as set forth on Schedule 3.1(g), which Schedule 3.1(g) shall also include the number of shares of Common Stock owned beneficially, and of record, by Affiliates of the Company as of the date hereof. The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock or the capital stock of any Subsidiary, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents or capital stock of any Subsidiary. The issuance and sale of the Securities will not obligate the Company or any Subsidiary to issue shares of Common Stock or other securities to any Person (other than the Purchasers). There are no outstanding securities or instruments of the Company or any Subsidiary with any provision that adjusts the exercise, conversion, exchange or reset price of such security or instrument upon an issuance of securities by the Company or any Subsidiary. There are no outstanding securities or instruments of the Company or any Subsidiary that contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to redeem a security of the Company or such Subsidiary. The Company does not have any stock appreciation rights or “phantom stock” plans or agreements or any similar plan or agreement. All of the outstanding s...",capitalization
"Capitalization. The capitalization of the Company as of the date hereof is as set forth on Schedule 3.1(h). Except as set forth on Schedule 3.1(h), the Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person other than the Representative has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents, except such rights which have been waived prior to the date hereof. Except as a result of the purchase and sale of the Securities or as set forth on Schedule 3.1(h), there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock or the capital stock of any Subsidiary, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents or the capital stock of any Subsidiary. The issuance and sale of the Securities will not obligate the Company or any Subsidiary to issue shares of Common Stock or other securities to any Person (other than the Underwriters). There are no outstanding securities or instruments of the Company or any Subsidiary that contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to redeem a security of the Company or such Subsidiary. The Company does not have any stock appreciation rights or “phantom stock” plans or agreements or any similar plan or agreement. All of the outstanding shares of capital stock of the Company are duly authorized, validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities and other laws, and none of such outstanding shares was issued in violatio...",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company is set forth on Schedule 4(c). Except as disclosed in Schedule 4(c), (i) no shares of the Company's capital stock are subject to preemptive rights or any other similar rights or any liens or encumbrances suffered or permitted by the Company, (ii) there are no outstanding debt securities, (iii) there are no outstanding options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries, or contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its Subsidiaries or options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries, (iv) there are no agreements or arrangements under which the Company or any of its Subsidiaries is obligated to register the sale of any of their securities under the Securities Act (except the Registration Rights Agreement), (v) there are no outstanding securities or instruments of the Company or any of its Subsidiaries which contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to redeem a security of the Company or any of its Subsidiaries, (vi) there are no securities or instruments containing anti-dilution or similar provisions that will be triggered by the issuance of the Securities as described in this Agreement and (vii) the Company does not have any stock appreciation rights or ""phantom stock"" plans or agreements or any similar plan or agreement. The Company has furnished to the Investor true and correct copies of the Company's Certificate of Incorporation, as amended and as in effect on the date hereof (the ""Certificate of Incorporation""), and the Company's By-laws, as amended and as in effect on the date hereof (the ""By-laws""), and summaries of the terms of all securities convertible into or exercisable for Common Stock, if any, and copies of any documents containing the material rights of the holders thereof in respect thereto.",capitalization
"Capitalization. The authorized capital stock of the Company is (a) 60,200,000 shares of Common Stock and (b) 10,000,000 shares of preferred stock, par value $.01 per share (the “Preferred Stock”). All of the outstanding shares of capital stock of the Company have been duly authorized and validly issued and are fully paid and nonassessable, have no preemptive rights and, to our knowledge, have been issued in accordance with applicable securities laws. As of June 30, 2005, there were: (a) 34,645,133 shares of Common Stock outstanding and (b) there were no shares of Preferred Stock outstanding. As of August 4, 2005, the Company had outstanding options, warrants and similar rights entitling the holders to purchase or acquire 4,753,600 shares of Common Stock and 1,404,570 shares of Common Stock reserved for future grants under the Company’s equity incentive plans. Other than as set forth in the preceding sentence, the Company does not have outstanding any securities (or obligation to issue any such securities) convertible into, exchangeable for or otherwise entitling the holders thereof to acquire shares of Common Stock. The Company has duly reserved from its authorized and unissued shares of Common Stock the full number of shares required for (a) all options, warrants, convertible securities and other rights to acquire shares of Common Stock which are outstanding and (b) all shares of Common Stock and options and other rights to acquire shares of Common Stock which may be issued or granted under the stock option and similar plans which have been adopted by the Company or any of its Subsidiaries.",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of (i) (100,000,000) shares of Common Stock, of which as of the date hereof, (26,000,000) shares are issued and outstanding, - (0) shares of Preferred Stock are issued and outstanding and approximately –(74,000,000)- shares of Common Stock are issuable upon the exercise of options, warrants and conversion rights. All of such outstanding shares have been, or upon issuance will be, validly issued and are fully paid and nonassessable. Except as disclosed in this Section, (i) no shares of the Company's capital stock are subject to preemptive rights or any other similar rights or any liens or encumbrances suffered or permitted by the Company, (ii) there are no outstanding debt securities, (iii) there are no outstanding shares of capital stock, options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries, (iv) there are no agreements or arrangements with a Person, other than the Investor under which the Company or any of its Subsidiaries is obligated to register the sale of any of their securities under the 1933 Act, (v) there are no outstanding securities of the Company or any of its Subsidiaries which contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to redeem a security of the Company or any of its Subsidiaries, (vi) there are no securities or instruments containing anti-dilution or similar provisions that will be triggered by the issuance of the Securities as described in this Agreement, (vii) the Company does not have any stock appreciation rights or ""phantom stock"" plans or agreements or any similar plan or agreement and (viii) there is no dispute as to the class of any shares of the Company's capital stock. Prior to the signing of this Agreement by the Investor, the Company shall furnish to the Investor true and correct copies of any outstanding securities convertible into or exercisable for Common Stock.",capitalization
"Capitalization. The authorized and outstanding capital stock of the Company as of the date of this Agreement and the Closing Date (not including the Securities) are set forth on Schedule 5(d). Except as set forth on Schedule 5(d), there are no options, warrants, or rights to subscribe to, securities, rights or obligations convertible into or exchangeable for or giving any right to subscribe for any shares of capital stock of the Company or any of its Subsidiaries. All of the outstanding shares of Common Stock of the Company have been duly and validly authorized and issued and are fully paid and nonassessable.",capitalization
"Capitalization. The number of shares and type of all authorized, issued and outstanding capital stock, options and other securities of the Company (whether or not presently convertible into or exercisable or exchangeable for shares of capital stock of the Company) is set forth in Schedule 3.1(f). All outstanding shares of capital stock are duly authorized, validly issued, fully paid and nonassessable and have been issued in compliance with all applicable securities laws. Except as disclosed in Schedule 3.1(f), there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock, or securities or rights convertible or exchangeable into shares of Common Stock. There are no anti-dilution or price adjustment provisions contained in any security issued by the Company (or in any agreement providing rights to security holders) and the issue and sale of the Securities (including the Underlying Shares) will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities. To the knowledge of the Company, except as specifically disclosed in Schedule 3.1(f), no Person or group of related Persons beneficially owns (as determined pursuant to Rule 13d-3 under the Exchange Act), or has the right to acquire, by agreement with or by obligation binding upon the Company, beneficial ownership of in excess of 5% of the outstanding Common Stock, ignoring for such purposes any limitation on the number of shares of Common Stock that may be owned at any single time.",capitalization
"Capitalization. The authorized capital stock of the Company consists of (i) 100,000,000 shares of Common Stock, of which 24,900,808 shares are outstanding on the date hereof; and (ii) 3,000,000 shares of preferred stock, of which 250,000 shares have been designated “Series A Preferred Stock”, no shares of which are outstanding on the date hereof, and 407,160 shares have been designated “Series B Convertible Preferred Stock” (the “Series B Preferred Stock”), all of which are outstanding on the date hereof. Each share of Series B Preferred Stock is convertible into 100 shares of Common Stock. The outstanding shares of capital stock of the Company have been duly and validly issued and are fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and were not issued in violation of any preemptive or similar rights to subscribe for or purchase securities. Except for (i) options and restricted stock units for shares of Common Stock or other equity awards issued to directors, employees and consultants of the Company pursuant to the employee benefits plans (the “Benefit Plans”) disclosed in the SEC Documents, of which options to purchase 6,084,600 shares of Common Stock and 7,057,000 restricted stock units are outstanding, and (ii) the Series B Preferred Stock, there are no existing options, warrants, calls, preemptive (or similar) rights, subscriptions or other rights, agreements, arrangements or commitments of any character obligating the Company to issue, transfer or sell, or cause to be issued, transferred or sold, any shares of the capital stock of the Company or other equity interests in the Company or any securities convertible into or exchangeable for such shares of capital stock or other equity interests. Except for the Securities Redemption Agreement (as defined below) proposed to be entered into between the Company and CVC California, LLC, as described in Section 6 below, there are no outstanding or contemplated contractual obligations of the Company to repurchase, redeem or otherwise acquire any shares of its capital stock or other equity interests. The issuance of the Shares contemplated hereby, along with all other shares to be issued in the Offering, will not result in an over-issuance of shares of Common Stock under the Certificate of Incorporation, giving effect to the issuance of shares of Common Stock reserved for issuance pursuant to the Benefit Plans.",capitalization
"Capitalization. As of the date hereof, the authorized common stock of the Company consists of 50,000,000 authorized shares of Common Stock, $0.001 par value per share, of which 9,073,289 shares are issued and outstanding; and 250,000 shares are reserved for issuance upon conversion of the Note. All of such outstanding shares of capital stock are, or upon issuance will be, duly authorized, validly issued, fully paid and non-assessable. .",capitalization
"Capitalization. The Company has an authorized capitalization as set forth in the Registration Statement, the Pricing Disclosure Package and the Prospectus under the heading “Description of capital stock”; all the outstanding shares of capital stock of the Company (including the Shares to be sold by the Selling Stockholders) have been duly and validly authorized and issued and are fully paid and non-assessable and are not subject to any pre-emptive or similar rights that have not been effectively waived or satisfied; except as described in or expressly contemplated by the Pricing Disclosure Package and the Prospectus, there are no outstanding rights (including, without limitation, pre-emptive rights), warrants or options to acquire, or instruments convertible into or exchangeable for, any shares of capital stock or other equity interest in the Company or any of its subsidiaries, or any contract, commitment, agreement, understanding or arrangement of any kind relating to the issuance of any capital stock of the Company or any such subsidiary, any such convertible or exchangeable securities or any such rights, warrants or options; the capital stock of the Company conforms in all material respects to the description thereof contained in the Registration Statement, the Pricing Disclosure Package and the Prospectus; and all the outstanding shares of capital stock or other equity interests of each subsidiary owned, directly or indirectly, by the Company have been duly and validly authorized and issued, are fully paid and non-assessable (except, in the case of any foreign subsidiary, for directors’ qualifying shares) and are owned directly or indirectly by the Company, free and clear of any lien, charge, encumbrance, security interest, restriction on voting or transfer or any other claim of any third party, except for those under the Restated Term Loan Credit Facility and Restated Revolving Credit Facility (each as defined in the Prospectus) as described in the Registration Statement, the Pricing Disclosure Package and Prospectus (together the “Credit Agreements”).",capitalization
"Capitalization. The number of shares and type of all authorized, issued and outstanding capital stock, options and other securities of the Company (whether or not presently convertible into or exercisable or exchangeable for shares of capital stock of the Company) is set forth in Schedule 3.1(g) hereto. The Company has not issued any capital stock since the date of its most recently filed SEC Report other than pursuant to that certain Purchase Agreement by and between the Company and Lincoln Park Capital Fund, LLC, dated as of April 16, 2010, and to reflect stock option and warrant exercises that do not, individually or in the aggregate, have a material affect on the issued and outstanding capital stock, options and other securities. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents that have not been effectively waived as of the Closing Date. Except as set forth on Schedule 3.1(g) or a result of the purchase and sale of the Shares and Warrants, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Shares and Warrants will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers and the Placement Agent) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are validly issued, fully paid and nonassessable, have been issued in compliance with all applicable federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. No further approval or authorization of any stockholder, the Board of Directors or others is required for the issuance and sale of the Securities. There are no stockholders agreements, voting agreements or other similar agr...",capitalization
"Capitalization. The number of shares and type of all authorized, issued and outstanding capital stock of the Company is set forth in the Disclosure Schedules attached hereto. No securities of the Company are entitled to preemptive or similar rights, and no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock, or securities or rights convertible or exchangeable into shares of Common Stock. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities.",capitalization
